X,Y,Z,SIGNAL_STRENGTH
-116,34,-118,64
-127,37,-127,64
-133,39,-131,64
-128,37,-124,64
-129,37,-123,64
-111,32,-105,56
-124,36,-115,64
-147,43,-135,64
-150,44,-135,64
-146,42,-130,64
-143,42,-125,64
-150,44,-129,64
-157,46,-133,64
-157,46,-131,64
-138,40,-113,56
-99,29,-80,64
-101,29,-81,72
-104,30,-81,64
-127,37,-98,56
-176,51,-134,64
-187,54,-140,56
-195,57,-144,56
-192,56,-139,56
-190,55,-136,56
-204,59,-143,64
-209,61,-144,56
-212,62,-144,56
-217,63,-145,64
-197,57,-129,56
-185,54,-120,64
-188,55,-119,56
-226,66,-141,56
-239,69,-147,64
-242,70,-146,64
-244,71,-145,56
-249,72,-145,56
-247,72,-142,56
-252,73,-142,56
-254,74,-140,48
-235,68,-128,56
-219,64,-117,56
-181,53,-95,56
-152,44,-78,64
-165,48,-83,56
-193,56,-96,48
-190,55,-92,104
-215,62,-102,64
-220,64,-103,56
-234,68,-107,56
-307,89,-138,48
-340,99,-149,56
-349,101,-150,56
-357,104,-150,96
-356,103,-147,96
-356,104,-144,72
-350,102,-138,56
-119,35,-46,32
-80,23,-30,72
-93,27,-34,64
-88,26,-32,56
-86,25,-30,64
-86,25,-29,64
-88,25,-29,56
-506,147,-165,64
-493,143,-156,64
-144,42,-43,40
-579,168,-169,56
-77,22,-22,56
-82,24,-22,56
-85,25,-23,56
-81,24,-21,72
-625,181,-157,56
-640,186,-155,64
-644,187,-151,48
-663,193,-150,64
-687,200,-150,48
-698,203,-147,64
-691,201,-140,48
-312,91,-56,64
-317,92,-54,96
-324,94,-53,56
-79,23,-12,48
-92,27,-14,96
-89,26,-12,64
-90,26,-12,64
-92,27,-12,56
-83,24,-10,64
-100,29,-11,88
-815,237,-83,48
-803,233,-69,48
-800,232,-62,40
-787,229,-55,40
-769,223,-48,56
-735,213,-34,40
-658,191,-20,40
-667,194,-15,40
-665,193,-10,56
-678,197,-5,72
-673,196,0,80
-677,197,5,72
-665,193,11,80
-671,195,16,72
-677,197,22,72
-688,200,27,56
-700,203,38,56
-765,222,60,56
-810,235,70,56
-818,238,77,56
-85,25,11,40
-90,26,12,88
-88,26,13,104
-82,24,12,56
-88,26,14,56
-85,25,14,56
-89,26,15,56
-95,27,17,56
-97,28,18,64
-99,29,20,64
-96,28,20,56
-96,28,20,56
-111,32,25,64
-113,33,26,64
-109,32,26,56
-111,32,27,96
-115,33,29,80
-110,32,29,96
-99,29,27,56
-110,32,31,56
-106,31,30,72
-111,32,33,72
-100,29,30,64
-101,29,32,72
-103,30,33,72
-102,30,34,72
-98,28,33,72
-94,27,33,72
-97,28,35,64
-88,26,32,64
-96,28,36,64
-100,29,38,72
-97,28,38,64
-97,28,39,64
-96,28,40,72
-99,29,41,72
-97,28,41,64
-89,26,39,64
-90,26,40,64
-96,28,44,64
-95,27,44,64
-96,28,46,64
-110,32,53,64
-106,31,52,64
-110,32,55,64
-102,30,52,56
-95,28,50,64
-99,29,53,64
-102,30,56,64
-96,28,53,72
-100,29,57,64
-103,30,59,64
-105,30,61,64
-110,32,66,64
-123,36,75,56
-114,33,70,56
-109,32,69,56
-119,35,76,64
-118,34,77,56
-126,37,83,64
-122,35,82,64
-119,35,81,64
-117,34,82,64
-118,34,83,64
-122,35,87,64
-116,34,84,64
-123,36,91,64
-134,39,101,64
-132,38,101,64
-125,36,97,64
-123,36,97,64
-120,35,96,64
-120,35,97,72
-120,35,99,64
-123,36,103,72
-122,35,104,64
-112,32,96,64
-101,29,88,64
-96,28,86,64
-115,33,104,64
-123,36,112,64
-97,28,91,64
-91,26,86,64
-93,27,89,64
-98,28,95,64
-96,28,94,64
-95,28,95,72
-94,27,96,64
-93,27,96,64
-91,27,96,72
-89,26,95,64
-92,27,99,72
-91,27,100,72
-91,26,101,64
-87,25,98,64
-89,26,102,72
-89,26,103,72
-90,26,106,72
-88,26,106,72
-88,25,106,72
-89,26,110,72
-89,26,111,72
-88,25,111,72
-88,26,113,72
-88,26,115,72
-89,26,118,72
-88,26,119,72
-88,26,120,72
-88,26,122,72
-87,25,123,72
-85,25,121,72
-82,24,119,72
-84,24,123,72
-86,25,129,72
-85,25,129,72
-83,24,128,72
-82,24,129,72
-84,24,134,64
-80,23,130,64
-84,24,138,72
-84,24,140,72
-85,25,146,64
-89,26,154,72
-89,26,158,64
-90,26,162,64
-91,26,166,64
-91,27,170,64
-93,27,176,64
-92,27,177,64
-94,27,184,64
-93,27,185,64
-88,26,179,64
-86,25,177,64
-86,25,180,64
-85,25,183,64
-89,26,195,64
-92,27,206,64
-98,28,223,64
-97,28,226,64
-87,25,206,64
-82,24,199,64
-83,24,205,64
-91,27,230,64
-93,27,239,64
-101,29,265,56
-103,30,279,56
-98,28,268,64
-93,27,262,56
-94,27,270,56
-97,28,288,48
-112,32,338,56
-108,31,335,56
-93,27,296,48
-83,24,270,56
-81,23,269,56
-82,24,280,56
-95,28,337,48
-93,27,336,48
-86,25,323,96
-80,23,308,96
-93,27,367,48
-146,42,596,64
-58,17,246,56
-147,43,641,64
-142,41,640,48
-144,42,674,48
-158,46,760,40
-131,38,657,80
-130,38,677,80
-125,36,678,64
-115,34,652,80
-111,32,654,48
-161,47,997,56
-155,45,996,72
-146,43,990,80
-140,41,1000,72
-135,39,1016,64
-123,36,985,56
-117,34,991,32
-99,29,1023,56
-93,27,1046,48
-84,24,1020,72
-78,23,1041,64
-72,21,1078,64
-62,18,1013,40
-53,15,997,40
-48,14,1042,32
-25,7,1048,48
-18,5,1045,56
-11,3,1055,32
19,-6,844,40
26,-8,871,88
33,-10,881,80
39,-11,867,88
44,-13,855,72
50,-15,857,64
56,-16,845,48
67,-20,834,56
74,-22,841,72
79,-23,839,72
86,-25,844,48
93,-27,850,56
99,-29,848,88
104,-30,838,80
109,-32,833,88
115,-33,832,88
119,-35,819,48
124,-36,811,96
133,-39,826,88
141,-41,837,72
206,-60,1132,40
201,-59,1060,48
215,-63,1089,40
226,-66,1100,40
231,-67,1091,56
246,-71,1119,48
258,-75,1137,40
266,-77,1132,32
306,-89,1190,40
312,-91,1143,32
331,-96,1179,48
356,-103,1203,64
198,-58,654,40
208,-60,668,32
314,-91,796,48
319,-93,791,56
289,-84,687,40
287,-83,669,56
276,-80,633,72
286,-83,643,56
280,-81,617,40
270,-78,582,56
409,-119,701,48
397,-115,658,32
383,-111,625,64
391,-114,627,64
637,-185,989,64
518,-150,777,48
466,-135,678,40
443,-129,624,64
161,-47,200,32
392,-114,461,32
416,-121,481,48
388,-113,442,56
395,-115,444,56
401,-117,444,64
404,-117,440,32
90,-26,97,56
84,-24,89,56
94,-27,99,64
98,-28,101,64
103,-30,105,64
106,-31,106,72
103,-30,102,72
105,-31,102,64
107,-31,102,64
112,-33,106,64
117,-34,109,64
115,-33,105,64
120,-35,108,64
120,-35,107,64
118,-34,103,64
115,-34,99,64
119,-35,101,64
119,-35,100,64
119,-35,98,64
116,-34,94,64
114,-33,91,64
130,-38,102,48
129,-38,100,88
126,-36,96,56
130,-38,98,72
136,-40,101,72
123,-36,89,56
165,-48,118,64
314,-91,222,64
288,-84,200,64
155,-45,106,80
129,-38,87,80
120,-35,79,64
123,-36,80,64
119,-34,76,72
117,-34,73,64
116,-34,71,72
116,-34,71,72
115,-33,69,72
115,-34,68,72
118,-34,68,64
120,-35,68,64
122,-35,68,64
125,-36,68,56
130,-38,70,64
136,-40,72,64
140,-41,73,56
148,-43,76,96
219,-64,109,64
278,-81,136,96
287,-83,138,48
283,-82,134,104
280,-81,128,48
267,-78,120,56
274,-80,121,56
269,-78,116,56
293,-85,123,48
280,-81,116,56
288,-84,116,56
292,-85,115,48
281,-82,108,96
303,-88,114,64
290,-84,106,88
276,-80,99,56
284,-82,100,56
282,-82,96,56
275,-80,92,48
270,-78,87,72
266,-77,84,56
270,-78,83,48
266,-77,80,88
265,-77,75,56
266,-77,73,96
280,-81,75,56
264,-77,68,48
262,-76,66,96
268,-78,65,88
263,-77,61,96
272,-79,62,96
271,-79,59,56
270,-78,57,56
264,-77,53,48
262,-76,50,96
211,-61,39,80
140,-41,25,56
141,-41,24,56
187,-54,30,96
238,-69,36,56
233,-68,34,56
235,-68,33,56
243,-71,32,96
223,-65,27,96
230,-67,26,96
179,-52,19,88
136,-39,13,56
158,-46,14,48
233,-68,19,56
251,-73,19,56
228,-66,15,56
224,-65,14,56
228,-66,12,64
226,-66,10,56
230,-67,10,64
227,-66,8,64
204,-59,6,48
180,-52,4,56
180,-52,2,64
159,-46,1,56
141,-41,0,64
134,-39,-2,64
134,-39,-3,64
128,-37,-3,64
124,-36,-4,72
124,-36,-5,72
127,-37,-6,64
149,-43,-9,56
204,-59,-13,104
232,-67,-17,56
234,-68,-19,64
224,-65,-20,56
222,-64,-22,56
220,-64,-23,96
241,-70,-27,56
238,-69,-29,88
191,-55,-25,56
161,-47,-22,56
147,-43,-21,64
151,-44,-23,56
204,-59,-33,80
245,-71,-41,48
226,-66,-40,56
189,-55,-35,56
193,-56,-37,64
196,-57,-39,64
187,-54,-39,56
206,-60,-45,56
226,-66,-51,64
247,-72,-58,48
272,-79,-66,72
207,-60,-52,96
242,-70,-63,72
313,-91,-83,72
306,-89,-84,64
196,-57,-56,72
146,-42,-43,64
145,-42,-44,72
161,-47,-50,64
148,-43,-47,64
145,-42,-47,64
167,-49,-56,88
159,-46,-54,104
174,-50,-61,48
206,-60,-74,96
195,-57,-72,64
194,-56,-74,64
199,-58,-78,56
218,-63,-87,48
236,-69,-97,96
223,-65,-93,48
200,-58,-85,56
191,-56,-84,64
224,-65,-100,96
227,-66,-103,48
227,-66,-106,56
233,-68,-110,104
235,-68,-114,56
228,-66,-112,48
202,-59,-102,48
196,-57,-100,56
180,-52,-94,64
176,-51,-94,64
171,-50,-93,64
153,-44,-84,64
161,-47,-91,64
170,-49,-97,64
171,-50,-99,64
171,-50,-101,64
169,-49,-101,64
171,-50,-105,64
166,-48,-103,64
160,-47,-101,64
157,-46,-101,72
159,-46,-104,72
163,-47,-109,64
156,-45,-106,64
157,-46,-108,64
153,-44,-107,64
154,-45,-109,72
156,-45,-113,64
152,-44,-112,72
152,-44,-113,72
153,-44,-116,64
152,-44,-117,64
151,-44,-117,64
145,-42,-115,64
144,-42,-116,64
150,-43,-122,64
143,-41,-118,64
145,-42,-122,64
148,-43,-127,64
146,-42,-127,64
142,-41,-125,64
144,-42,-129,64
145,-42,-131,64
142,-41,-131,64
141,-41,-132,64
139,-41,-132,64
135,-39,-129,64
134,-39,-130,64
136,-39,-134,64
129,-37,-129,64
130,-38,-132,64
127,-37,-131,64
-109,33,-113,64
-114,34,-116,64
-122,37,-123,64
-129,38,-127,64
-127,38,-124,64
-130,39,-125,64
-117,35,-111,56
-115,34,-107,56
-142,42,-130,64
-147,44,-133,64
-148,44,-132,64
-145,43,-127,64
-153,46,-132,64
-157,47,-134,64
-161,48,-135,64
-136,41,-112,48
-99,30,-81,64
-100,30,-80,64
-100,30,-79,64
-125,37,-97,56
-185,55,-142,64
-193,58,-146,64
-193,58,-143,64
-194,58,-141,56
-189,56,-135,56
-197,59,-139,56
-203,61,-141,64
-215,64,-147,64
-222,66,-150,64
-219,66,-145,64
-205,61,-133,56
-196,59,-125,56
-209,63,-132,48
-235,70,-145,56
-241,72,-146,56
-245,73,-146,56
-243,73,-143,56
-242,72,-140,56
-248,74,-140,56
-266,80,-148,48
-272,81,-148,96
-245,73,-131,88
-167,50,-88,56
-152,45,-78,72
-167,50,-85,56
-210,63,-105,56
-190,57,-93,88
-196,59,-94,96
-223,67,-104,56
-231,69,-107,56
-295,88,-133,96
-336,101,-148,48
-341,102,-147,96
-333,100,-141,96
-337,101,-140,96
-368,110,-149,88
-363,108,-144,80
-292,87,-113,32
-98,29,-37,32
-76,23,-28,56
-78,23,-28,56
-83,25,-29,64
-86,26,-29,64
-81,24,-27,56
-510,153,-167,80
-496,148,-158,72
-136,41,-42,32
-159,47,-47,48
-614,184,-176,40
-87,26,-24,72
-80,24,-21,56
-86,26,-22,64
-83,25,-21,56
-88,26,-21,64
-650,195,-154,88
-661,198,-151,80
-673,201,-149,64
-672,201,-143,80
-676,202,-138,72
-675,202,-132,40
-658,197,-124,40
-323,97,-56,48
-312,93,-51,72
-110,33,-17,48
-85,26,-13,72
-85,25,-12,64
-88,26,-12,64
-90,27,-11,64
-80,24,-9,64
-91,27,-10,64
-741,222,-75,40
-702,210,-67,40
-694,208,-60,32
-687,205,-54,56
-681,204,-48,72
-680,203,-43,80
-668,200,-37,88
-673,201,-31,96
-663,198,-26,56
-667,200,-21,56
-670,200,-16,48
-660,197,-11,48
-663,198,-5,96
-665,199,0,56
-665,199,5,48
-663,198,10,56
-665,199,15,56
-669,200,21,48
-675,202,26,104
-669,200,31,48
-679,203,37,48
-686,205,43,88
-690,206,48,80
-689,206,53,72
-677,202,58,72
-688,206,64,72
-688,206,70,64
-697,208,76,64
-705,211,83,72
-711,213,89,48
-727,217,97,48
-96,29,14,48
-94,28,14,64
-90,27,14,96
-93,28,15,56
-97,29,17,64
-102,30,18,56
-103,31,19,56
-97,29,19,64
-96,29,20,56
-97,29,21,56
-101,30,22,56
-100,30,23,56
-103,31,24,96
-105,32,26,80
-94,28,24,104
-87,26,23,56
-94,28,25,56
-113,34,32,56
-106,32,31,64
-101,30,30,72
-98,29,30,72
-101,30,32,64
-102,30,33,72
-100,30,33,72
-97,29,33,72
-98,29,34,64
-95,28,34,64
-96,29,35,64
-93,28,35,64
-101,30,39,72
-99,30,39,72
-95,28,38,64
-96,29,40,72
-98,29,41,72
-97,29,42,64
-93,28,41,64
-92,27,41,64
-93,28,43,64
-94,28,44,72
-92,28,44,64
-94,28,46,64
-96,29,48,64
-98,29,50,64
-94,28,48,64
-92,27,48,64
-92,28,49,64
-98,29,53,64
-100,30,56,64
-93,28,53,64
-96,29,56,64
-94,28,55,64
-98,29,59,72
-107,32,65,64
-111,33,69,64
-107,32,67,64
-107,32,68,64
-107,32,70,64
-111,33,73,64
-118,35,80,64
-118,35,80,64
-110,33,76,64
-110,33,77,64
-107,32,77,64
-110,33,80,64
-111,33,82,64
-117,35,88,64
-120,36,92,64
-115,34,89,64
-110,33,87,64
-110,33,88,72
-112,33,91,72
-112,33,93,72
-112,34,94,72
-113,34,96,72
-108,32,93,64
-99,30,87,64
-90,27,80,64
-99,29,89,64
-107,32,98,64
-96,29,89,64
-90,27,84,64
-85,25,81,64
-92,28,89,64
-92,28,91,72
-91,27,91,72
-93,28,94,72
-92,28,95,72
-91,27,95,72
-91,27,97,72
-91,27,98,72
-91,27,99,72
-90,27,100,72
-83,25,93,64
-80,24,91,72
-88,26,102,72
-90,27,105,72
-89,27,106,64
-89,27,107,72
-89,27,109,72
-89,26,110,72
-88,26,112,72
-88,26,112,72
-88,26,115,72
-88,26,116,72
-88,26,118,72
-88,26,120,64
-88,26,121,72
-88,26,124,72
-86,26,123,64
-82,25,119,72
-84,25,123,64
-87,26,130,72
-84,25,128,72
-83,25,128,72
-85,25,133,72
-84,25,134,64
-81,24,131,64
-84,25,138,64
-87,26,145,64
-87,26,148,64
-90,27,156,64
-89,27,157,64
-91,27,162,64
-89,27,162,64
-91,27,169,64
-93,28,176,64
-94,28,180,64
-95,28,186,64
-97,29,194,56
-89,27,181,64
-86,26,178,64
-85,26,180,72
-84,25,182,64
-86,26,188,64
-92,27,206,56
-95,28,217,64
-98,29,227,64
-89,27,211,64
-83,25,200,72
-82,24,202,64
-90,27,226,56
-94,28,243,64
-97,29,257,56
-105,31,284,56
-96,29,265,56
-91,27,256,56
-90,27,260,56
-95,28,280,56
-109,33,331,56
-111,33,345,56
-96,29,306,104
-82,24,267,56
-80,24,269,64
-81,24,278,56
-84,25,295,48
-94,28,342,48
-88,26,329,48
-77,23,295,48
-87,26,345,56
-102,30,416,40
-62,19,262,56
-59,18,258,80
-141,42,635,96
-139,42,651,88
-157,47,759,40
-132,40,663,72
-126,38,657,80
-124,37,674,72
-116,35,659,80
-106,32,628,56
-162,48,1002,48
-154,46,996,80
-146,44,993,80
-141,42,1005,72
-133,40,1002,56
-123,37,980,64
-118,35,1004,40
-108,32,1036,32
-99,30,1025,56
-93,28,1043,72
-85,25,1035,72
-78,23,1050,56
-70,21,1037,40
-62,19,1025,40
-53,16,986,48
-32,10,1028,40
-25,8,1050,56
-17,5,1046,56
3,-1,1208,32
20,-6,854,64
26,-8,871,72
33,-10,880,80
39,-12,866,88
44,-13,865,80
50,-15,845,64
55,-16,830,40
61,-18,826,56
67,-20,827,72
74,-22,838,88
79,-24,841,64
89,-27,872,56
94,-28,860,56
98,-29,841,80
105,-31,846,72
111,-33,852,80
115,-34,835,80
121,-36,833,96
124,-37,815,80
129,-39,813,88
136,-41,818,72
207,-62,1136,40
205,-61,1086,32
212,-63,1080,48
226,-68,1111,40
234,-70,1109,32
244,-73,1116,32
251,-75,1111,48
264,-79,1132,48
301,-90,1172,56
311,-93,1145,32
341,-102,1186,56
184,-55,623,64
206,-62,681,64
391,-117,1168,64
395,-118,1152,40
470,-140,1252,40
326,-98,830,32
316,-94,786,64
317,-95,774,56
298,-89,712,40
288,-86,675,56
277,-83,637,80
290,-87,653,64
285,-85,618,40
297,-89,633,56
377,-113,626,48
384,-115,627,64
389,-116,626,64
630,-188,982,56
526,-157,793,56
441,-132,633,40
441,-132,626,56
382,-114,450,40
392,-117,455,40
381,-114,436,64
390,-117,439,56
402,-120,446,48
396,-118,432,80
388,-116,419,72
94,-28,98,96
95,-28,98,64
102,-30,103,64
105,-31,105,64
104,-31,102,64
105,-31,102,72
106,-32,101,64
110,-33,104,64
117,-35,108,64
115,-34,105,64
121,-36,109,64
125,-37,111,64
118,-35,103,64
115,-34,99,64
118,-35,100,64
120,-36,101,64
120,-36,98,64
116,-35,94,64
113,-34,90,64
116,-35,91,56
132,-40,102,88
123,-37,94,56
142,-43,107,64
154,-46,114,64
123,-37,89,56
134,-40,96,88
311,-93,219,88
300,-90,208,80
152,-45,103,72
146,-44,98,56
118,-35,78,56
120,-36,78,64
123,-37,78,64
118,-35,74,72
120,-36,74,72
118,-35,72,72
115,-34,69,72
114,-34,67,72
115,-34,66,72
115,-34,65,72
115,-34,64,72
116,-35,64,64
124,-37,66,72
129,-39,68,72
133,-40,69,64
139,-41,71,48
150,-45,75,88
257,-77,126,80
283,-85,136,48
281,-84,133,48
279,-84,129,48
269,-80,121,56
270,-81,119,56
266,-80,115,56
285,-85,121,48
287,-86,119,48
287,-86,116,56
287,-86,114,56
280,-84,109,96
309,-92,117,56
294,-88,109,80
277,-83,100,56
278,-83,98,56
279,-84,96,56
276,-83,93,56
275,-82,90,72
267,-80,85,56
264,-79,82,48
268,-80,81,96
268,-80,74,104
271,-81,73,48
265,-79,69,104
275,-82,69,88
258,-77,63,88
262,-78,62,96
271,-81,62,96
275,-82,60,56
269,-80,57,56
262,-78,53,104
257,-77,50,88
146,-44,27,48
144,-43,26,56
162,-48,28,48
210,-63,34,88
239,-71,37,56
230,-69,34,64
235,-70,33,56
240,-72,32,88
217,-65,27,80
170,-51,20,88
130,-39,14,64
147,-44,15,56
225,-67,21,56
243,-73,21,56
247,-74,19,56
228,-68,16,56
221,-66,14,56
225,-67,12,56
225,-67,11,56
233,-70,10,64
224,-67,8,64
191,-57,5,56
173,-52,3,64
184,-55,2,56
153,-46,0,56
137,-41,-1,72
134,-40,-2,64
129,-39,-3,64
122,-36,-3,72
124,-37,-5,64
130,-39,-6,64
160,-48,-8,48
216,-65,-13,48
228,-68,-16,64
234,-70,-18,56
229,-69,-19,64
224,-67,-21,56
223,-67,-22,56
229,-68,-25,96
243,-73,-28,48
230,-69,-28,88
193,-58,-25,48
157,-47,-22,56
147,-44,-22,64
158,-47,-25,96
236,-70,-39,72
240,-72,-41,56
218,-65,-39,48
187,-56,-35,56
194,-58,-38,64
197,-59,-40,64
186,-56,-39,56
208,-62,-46,64
226,-68,-52,64
250,-75,-59,88
256,-76,-63,72
208,-62,-53,96
255,-76,-67,80
323,-97,-87,64
303,-91,-84,64
210,-63,-60,80
147,-44,-43,64
144,-43,-44,64
163,-49,-51,56
152,-45,-49,56
147,-44,-48,64
160,-48,-54,96
182,-54,-63,88
179,-53,-64,48
201,-60,-73,48
192,-57,-72,64
194,-58,-75,64
195,-58,-77,64
217,-65,-87,56
234,-70,-96,96
227,-68,-95,104
197,-59,-84,56
191,-57,-84,64
225,-67,-100,48
230,-69,-105,48
231,-69,-108,56
236,-70,-112,56
235,-70,-114,48
224,-67,-111,56
205,-61,-103,56
191,-57,-98,56
180,-54,-94,64
177,-53,-94,64
174,-52,-95,64
154,-46,-85,56
160,-48,-90,56
171,-51,-98,64
172,-52,-100,64
173,-52,-103,72
170,-51,-103,64
172,-51,-105,64
166,-50,-104,64
161,-48,-102,64
159,-48,-103,72
158,-47,-104,64
162,-49,-108,64
157,-47,-106,72
156,-47,-107,72
156,-47,-109,64
154,-46,-110,64
155,-46,-112,64
151,-45,-111,72
150,-45,-112,72
153,-46,-116,64
150,-45,-116,64
152,-45,-119,64
146,-44,-116,64
145,-43,-117,64
150,-45,-123,64
139,-41,-115,64
147,-44,-124,64
150,-45,-129,64
144,-43,-125,64
145,-43,-128,64
143,-43,-128,72
144,-43,-131,64
141,-42,-130,64
140,-42,-131,64
135,-41,-128,64
137,-41,-132,64
134,-40,-131,64
133,-40,-132,64
130,-39,-131,64
131,-39,-134,64
126,-38,-130,64
-113,35,-118,64
-113,35,-115,64
-120,37,-121,72
-128,39,-127,64
-128,39,-125,72
-138,42,-133,64
-132,41,-126,64
-118,36,-110,56
-131,40,-120,64
-149,46,-135,64
-150,46,-134,64
-150,46,-132,64
-155,48,-134,64
-157,48,-134,64
-158,49,-133,64
-110,34,-91,56
-97,30,-79,72
-99,31,-80,72
-100,31,-79,72
-130,40,-101,48
-184,56,-141,56
-189,58,-143,64
-191,59,-142,64
-191,59,-140,64
-187,58,-135,56
-188,58,-133,56
-201,62,-140,56
-215,66,-147,64
-219,67,-147,64
-221,68,-146,64
-221,68,-144,56
-219,67,-140,56
-203,62,-128,56
-227,70,-141,56
-239,73,-145,56
-243,75,-145,56
-244,75,-143,56
-249,76,-143,56
-249,77,-141,56
-263,81,-146,56
-262,81,-143,48
-224,69,-121,80
-149,46,-78,64
-153,47,-79,64
-201,62,-102,96
-246,76,-123,96
-203,62,-99,80
-169,52,-81,80
-236,73,-111,48
-243,75,-112,56
-293,90,-133,96
-320,98,-141,96
-329,101,-143,96
-305,94,-130,104
-323,99,-135,48
-367,113,-149,48
-367,113,-146,88
-297,92,-116,40
-114,35,-43,40
-74,23,-27,56
-79,24,-29,56
-85,26,-30,64
-87,27,-30,64
-86,27,-29,56
-493,152,-162,96
-493,152,-158,80
-171,53,-52,48
-578,178,-166,48
-580,178,-161,64
-83,26,-22,56
-85,26,-21,64
-86,26,-21,56
-681,209,-161,72
-656,202,-150,96
-654,201,-144,96
-656,202,-139,96
-650,200,-133,96
-656,202,-129,88
-659,203,-124,96
-661,203,-119,72
-308,95,-53,64
-312,96,-51,48
-97,30,-15,40
-86,26,-13,96
-87,27,-12,64
-89,27,-12,72
-88,27,-11,56
-85,26,-10,64
-88,27,-10,80
-683,210,-70,80
-676,208,-63,80
-679,209,-58,88
-682,210,-53,88
-669,206,-47,96
-678,209,-43,96
-670,206,-37,104
-667,205,-31,48
-667,205,-26,104
-665,205,-21,56
-664,204,-15,56
-660,203,-10,56
-673,207,-5,48
-665,205,0,48
-667,205,5,56
-670,206,11,48
-669,206,16,48
-662,204,21,48
-661,203,26,96
-675,208,32,48
-673,207,37,48
-680,209,43,48
-681,209,48,48
-680,209,54,48
-681,210,59,56
-674,207,64,48
-684,210,70,56
-688,212,76,96
-685,211,81,96
-697,214,88,80
-100,31,13,96
-105,32,15,56
-110,34,17,56
-114,35,18,64
-121,37,20,64
-111,34,19,64
-106,33,19,64
-96,30,18,64
-97,30,19,56
-100,31,21,88
-136,42,29,56
-2931,902,652,16
-100,31,23,88
-94,29,23,48
-94,29,23,56
-94,29,24,56
-99,31,26,56
-104,32,28,56
-102,32,29,56
-102,31,30,64
-102,31,30,72
-101,31,31,64
-97,30,31,64
-99,30,32,64
-101,31,34,64
-96,30,33,72
-95,29,33,64
-96,29,34,64
-102,31,37,64
-102,31,38,64
-101,31,39,64
-98,30,39,64
-96,30,39,64
-95,29,39,64
-98,30,41,72
-93,29,40,64
-89,27,39,64
-92,28,41,64
-94,29,43,64
-93,29,44,72
-91,28,44,64
-89,27,43,64
-89,27,44,64
-91,28,46,72
-93,28,48,64
-94,29,49,64
-95,29,51,64
-97,30,53,72
-96,30,54,72
-94,29,53,72
-94,29,54,72
-92,28,54,64
-95,29,57,72
-103,32,63,64
-108,33,67,64
-106,33,66,64
-108,33,69,64
-103,32,67,64
-107,33,71,64
-117,36,78,64
-120,37,82,64
-113,35,79,64
-108,33,76,64
-101,31,72,64
-100,31,73,64
-104,32,77,64
-102,31,77,64
-106,33,81,64
-104,32,81,64
-97,30,77,72
-102,31,82,64
-103,32,84,64
-106,33,88,64
-106,33,89,64
-102,31,86,64
-101,31,87,64
-92,28,80,64
-88,27,78,72
-91,28,82,72
-91,28,83,64
-91,28,84,72
-88,27,83,64
-87,27,83,72
-91,28,89,72
-90,28,89,72
-90,28,91,64
-91,28,93,64
-90,28,93,72
-90,28,95,72
-91,28,96,72
-90,28,97,72
-90,28,99,72
-89,27,99,72
-83,25,93,72
-80,25,92,72
-86,27,100,64
-90,28,105,72
-87,27,105,72
-89,27,108,72
-88,27,108,72
-89,27,111,72
-88,27,111,72
-88,27,113,72
-87,27,114,72
-87,27,115,72
-88,27,119,72
-87,27,119,72
-87,27,121,72
-88,27,124,72
-86,27,124,72
-83,26,121,72
-83,25,122,64
-87,27,131,72
-88,27,134,64
-85,26,132,64
-86,26,136,64
-84,26,135,64
-82,25,133,64
-86,26,142,64
-86,27,145,72
-89,27,152,64
-89,27,155,64
-89,27,157,64
-88,27,158,64
-85,26,156,64
-88,27,163,64
-91,28,173,64
-95,29,183,56
-101,31,198,56
-96,29,191,56
-88,27,179,64
-86,26,179,64
-84,26,178,72
-85,26,183,64
-83,26,183,72
-90,28,202,64
-95,29,218,64
-98,30,230,64
-87,27,206,64
-83,26,202,64
-81,25,200,64
-89,27,226,64
-93,29,240,64
-98,30,259,56
-105,32,284,56
-99,30,272,56
-89,27,250,64
-90,28,260,64
-94,29,277,56
-112,34,339,56
-112,34,348,56
-92,28,295,48
-82,25,268,56
-82,25,274,64
-83,26,286,56
-90,28,320,48
-97,30,353,48
-91,28,342,48
-78,24,301,48
-90,28,357,88
-155,48,636,48
-152,47,643,56
-147,45,642,64
-142,44,644,104
-142,44,667,72
-154,47,748,40
-131,40,661,96
-124,38,648,88
-124,38,673,64
-114,35,645,64
-109,34,647,40
-159,49,989,72
-155,48,1004,80
-146,45,993,72
-140,43,1004,72
-132,41,1000,64
-125,38,1002,56
-107,33,1029,32
-100,31,1037,64
-92,28,1039,64
-84,26,1036,64
-77,24,1043,40
-69,21,1030,40
-61,19,1012,56
-53,16,999,48
-47,14,1018,56
-41,13,1054,48
-33,10,1053,48
-25,8,1044,48
-18,5,1056,40
-3,1,1100,40
3,-1,1230,48
19,-6,864,72
25,-8,861,72
32,-10,873,80
38,-12,873,80
44,-14,861,80
50,-15,848,64
55,-17,839,56
66,-20,830,80
73,-23,846,72
78,-24,832,64
85,-26,835,56
91,-28,844,40
97,-30,842,96
104,-32,849,80
109,-34,837,72
114,-35,828,80
119,-37,821,80
125,-39,827,96
129,-40,814,80
136,-42,816,72
149,-46,857,40
210,-64,1155,64
202,-62,1075,40
211,-65,1081,56
222,-68,1095,32
231,-71,1097,40
240,-74,1100,48
250,-77,1111,48
