X,Y,Z,SIGNAL_STRENGTH
345,-106,603,72
341,-105,586,72
328,-101,555,64
355,-109,591,72
391,-120,639,48
393,-121,632,48
393,-121,623,64
396,-122,618,64
453,-139,694,40
455,-140,686,48
471,-145,700,32
538,-165,787,48
496,-152,714,64
438,-135,621,40
420,-129,586,40
417,-128,572,64
456,-140,617,48
303,-93,398,56
310,-95,401,56
452,-139,575,40
558,-172,698,48
627,-193,773,80
602,-185,733,48
455,-140,521,72
459,-141,517,72
454,-140,504,80
453,-139,496,88
462,-142,499,72
448,-138,477,56
452,-139,474,32
457,-141,472,56
773,-238,774,32
469,-144,450,32
799,-246,743,24
764,-235,612,40
763,-235,602,64
501,-154,289,64
1506,-463,794,48
129,-40,64,96
128,-39,63,64
130,-40,63,72
133,-41,63,64
124,-38,57,72
128,-39,58,72
129,-40,57,64
130,-40,56,64
129,-40,55,64
134,-41,56,56
132,-41,53,64
140,-43,56,56
177,-54,68,56
176,-54,67,56
188,-58,70,64
183,-56,66,64
148,-45,52,64
171,-53,59,56
202,-62,68,64
188,-58,61,56
163,-50,52,64
166,-51,51,64
179,-55,54,64
191,-59,56,64
196,-60,56,64
197,-61,54,64
208,-64,56,64
209,-64,54,64
209,-64,52,64
212,-65,52,64
204,-63,48,56
212,-65,48,56
216,-67,47,64
219,-67,46,64
200,-62,40,56
172,-53,33,56
172,-53,32,64
181,-56,32,56
188,-58,30,88
241,-74,37,56
254,-78,37,64
221,-68,30,56
212,-65,28,96
219,-67,27,80
807,-248,92,32
479,-147,43,64
528,-162,43,48
561,-172,41,40
588,-181,38,40
556,-171,32,56
545,-168,27,80
545,-168,23,80
552,-170,20,48
598,-184,16,56
590,-181,11,40
498,-153,6,40
663,-204,-13,56
696,-214,-19,56
712,-219,-25,56
647,-199,-28,40
641,-197,-32,32
666,-205,-39,48
681,-210,-45,48
639,-197,-47,40
611,-188,-50,56
620,-191,-55,40
608,-187,-59,48
628,-193,-66,56
605,-186,-73,40
614,-189,-79,40
157,-48,-21,72
163,-50,-24,48
605,-186,-93,48
598,-184,-96,72
573,-176,-96,64
593,-182,-104,72
587,-181,-108,56
561,-173,-108,64
152,-47,-31,72
494,-152,-107,64
477,-147,-107,64
409,-126,-95,72
391,-120,-94,88
374,-115,-93,80
320,-99,-82,56
365,-112,-97,56
397,-122,-109,96
384,-118,-109,96
334,-103,-97,88
364,-112,-109,56
362,-111,-111,56
353,-109,-112,56
344,-106,-112,56
335,-103,-112,56
325,-100,-111,56
309,-95,-108,48
275,-85,-99,56
273,-84,-101,56
278,-85,-105,56
269,-83,-104,56
264,-81,-104,56
260,-80,-105,56
263,-81,-108,56
261,-80,-110,64
259,-80,-112,56
258,-79,-114,56
257,-79,-115,56
254,-78,-116,64
250,-77,-117,56
246,-76,-117,56
244,-75,-119,56
240,-74,-119,64
234,-72,-118,64
235,-72,-121,64
231,-71,-121,56
220,-68,-118,56
185,-57,-101,48
143,-44,-79,64
150,-46,-85,64
162,-50,-93,56
167,-51,-98,56
162,-50,-96,56
164,-50,-99,56
176,-54,-109,56
190,-59,-119,64
188,-58,-120,64
180,-56,-117,64
164,-51,-108,56
155,-48,-104,64
145,-45,-99,64
139,-43,-97,64
143,-44,-100,64
148,-46,-106,64
159,-49,-115,64
152,-47,-112,56
153,-47,-115,64
154,-47,-117,64
156,-48,-121,64
154,-47,-121,56
150,-46,-119,64
134,-41,-108,72
135,-42,-111,72
140,-43,-117,64
142,-44,-120,64
137,-42,-118,64
138,-42,-121,64
136,-42,-120,64
133,-41,-120,64
131,-40,-120,72
131,-40,-122,72
128,-39,-121,72
128,-39,-123,72
125,-39,-122,72
125,-39,-123,64
125,-38,-125,64
122,-38,-124,64
120,-37,-124,64
-113,36,-118,64
-107,34,-110,64
-110,35,-111,64
-124,39,-124,64
-136,43,-133,64
-134,43,-130,56
-135,43,-129,64
-125,40,-117,64
-109,35,-101,64
-105,33,-96,64
-106,33,-95,64
-109,34,-96,64
-110,35,-96,64
-114,36,-98,64
-116,37,-99,96
-128,41,-107,80
-131,42,-108,80
-119,38,-97,80
-119,38,-95,80
-85,27,-67,64
-77,24,-59,64
-87,28,-66,56
-74,24,-56,64
-70,22,-52,64
-82,26,-60,56
-84,26,-60,56
-92,29,-65,56
-90,28,-62,56
-90,29,-62,56
-83,26,-55,64
-87,28,-57,56
-78,25,-51,64
-83,26,-53,64
-85,27,-53,64
-81,26,-50,64
-83,26,-51,64
-90,29,-54,64
-89,28,-52,64
-94,30,-54,64
-97,31,-54,64
-97,31,-53,64
-84,27,-45,64
-89,28,-47,64
-77,24,-40,64
-80,25,-41,64
-79,25,-40,64
-85,27,-42,64
-100,32,-48,64
-119,38,-56,64
-120,38,-56,64
-134,42,-61,88
-313,99,-139,40
-342,108,-148,72
-358,113,-152,72
-353,112,-147,72
-370,117,-151,72
-379,120,-151,72
-370,117,-144,64
-48,15,-17,56
-65,21,-23,56
-71,22,-24,56
-74,24,-25,56
-528,167,-169,80
-557,176,-173,80
-546,173,-165,56
-553,175,-162,72
-573,181,-163,56
-621,197,-172,48
-617,195,-165,40
-691,219,-179,40
-722,228,-181,48
-705,223,-171,32
-659,208,-155,40
-633,200,-143,64
-589,186,-128,48
-507,160,-106,72
-73,23,-13,56
-58,18,-10,80
-62,20,-10,56
-65,21,-10,64
-64,20,-9,64
-66,21,-9,64
-65,21,-8,56
-65,21,-8,56
-65,21,-7,56
-68,22,-8,56
-67,21,-7,56
-62,20,-6,56
-405,128,-36,64
-813,257,-59,40
-403,127,-26,56
-431,136,-25,80
-404,128,-20,48
-460,146,-15,64
-456,144,-11,56
-452,143,-8,56
-456,144,-5,56
-466,147,-1,48
-479,151,3,72
-489,155,18,48
-391,124,17,80
-450,142,24,64
-470,149,29,96
-468,148,32,72
-490,155,37,72
-476,151,40,96
-460,145,42,80
-480,152,48,64
-488,154,53,80
-448,142,51,80
-373,118,46,96
-355,112,47,48
-345,109,48,56
-340,107,50,64
-345,109,53,48
-563,178,92,64
-614,194,105,40
-112,35,22,72
-113,36,23,64
-658,208,144,40
-660,209,150,48
-652,206,154,40
-356,113,87,40
-345,109,87,56
-340,107,88,56
-338,107,91,96
-333,105,92,88
-325,103,92,56
-332,105,98,48
-440,139,133,56
-516,163,160,48
-509,161,163,40
-339,107,111,88
-330,104,111,56
-368,116,127,56
-329,104,119,72
-319,101,119,56
-304,96,116,88
-358,113,140,64
-296,94,118,40
-307,97,125,96
-306,97,127,64
-302,96,128,64
-294,93,128,64
-292,92,129,56
-292,92,132,56
-291,92,134,56
-289,91,136,64
-283,89,136,56
-283,90,139,64
-281,89,141,56
-280,89,143,56
-276,87,143,56
-275,87,146,56
-271,86,146,56
-268,85,147,96
-220,69,123,48
-159,50,91,72
-128,40,74,88
-133,42,78,88
-165,52,99,64
-105,33,64,64
-123,39,76,88
-226,72,143,48
-130,41,84,80
-261,82,170,96
-274,87,182,88
-120,38,82,40
-133,42,92,48
-516,163,372,40
-489,154,358,72
-468,148,347,96
-453,143,342,48
-442,140,339,80
-436,138,340,80
-394,125,312,88
-356,112,286,88
-279,88,228,96
-261,83,216,56
-259,82,218,56
-254,80,216,56
-235,74,204,56
-233,74,205,64
-224,71,200,64
-223,71,203,56
-232,73,214,48
-244,77,227,72
-211,67,200,96
-213,67,205,80
-205,65,200,88
-212,67,210,88
-217,69,218,48
-272,86,278,80
-334,106,347,64
-341,108,359,88
-315,100,336,96
-113,36,125,64
-119,38,133,80
-169,53,191,40
-145,46,166,64
-120,38,140,88
-103,33,122,64
-103,33,124,64
-103,32,125,64
-105,33,131,56
-156,49,196,88
-171,54,218,96
-162,51,211,88
-136,43,179,96
-129,41,172,96
-157,50,213,64
-167,53,230,56
-165,52,231,56
-161,51,229,96
-621,196,926,56
-572,181,880,48
-551,174,860,40
-120,38,190,48
-128,40,206,56
-148,47,243,56
-144,45,240,56
-137,43,232,64
-119,38,206,64
-111,35,195,64
-106,34,189,64
-100,32,182,64
-98,31,180,64
-97,31,180,72
-105,33,200,64
-105,33,203,64
-103,32,202,64
-101,32,202,72
-107,34,217,64
-116,37,241,64
-112,35,237,64
-111,35,238,64
-107,34,236,64
-104,33,232,64
-100,32,229,64
-100,32,233,64
-102,32,242,64
-105,33,254,64
-106,34,263,56
-108,34,271,56
-107,34,276,56
-105,33,277,80
-107,34,290,88
-104,33,288,56
-97,31,274,96
-99,31,287,56
-99,31,292,56
-96,30,291,56
-86,27,268,64
-85,27,269,64
-83,26,271,56
-83,26,278,56
-83,26,283,56
-200,63,706,48
-214,68,778,48
-224,71,837,48
-94,30,383,48
-58,18,244,88
-44,14,193,64
-43,14,194,72
-43,14,199,72
-41,13,197,64
-41,13,204,72
-42,13,216,64
-40,13,215,64
-38,12,215,64
-37,12,216,64
-34,11,207,64
-33,10,208,56
-31,10,207,56
-29,9,207,56
-28,9,206,64
-27,9,216,72
-26,8,217,72
-25,8,224,64
-24,8,232,56
-22,7,228,64
-19,6,211,64
-17,6,209,56
-15,5,196,48
-14,4,194,56
-13,4,209,64
-10,3,180,64
-8,3,169,64
-7,2,162,72
-6,2,169,72
-5,1,170,64
-3,1,165,64
-2,1,170,72
-1,0,176,64
1,0,185,72
2,-1,172,64
3,-1,174,72
5,-2,188,64
7,-2,217,56
9,-3,220,64
11,-3,226,64
13,-4,227,64
14,-4,229,64
15,-5,223,64
17,-5,222,64
19,-6,224,56
16,-5,176,56
17,-5,170,64
27,-8,255,56
31,-10,279,56
35,-11,293,48
35,-11,280,56
31,-10,233,96
32,-10,229,56
35,-11,234,56
31,-10,199,56
31,-10,194,64
35,-11,205,56
33,-10,187,64
34,-11,186,64
37,-12,196,56
50,-16,252,48
60,-19,290,56
69,-22,322,56
69,-22,312,88
63,-20,275,48
66,-21,281,56
77,-24,315,56
74,-23,295,56
74,-23,288,56
68,-22,256,48
48,-15,176,56
48,-15,170,56
54,-17,189,48
69,-22,233,56
67,-21,221,56
66,-21,212,96
78,-25,243,48
88,-28,267,96
76,-24,226,64
77,-24,225,72
82,-26,232,56
104,-33,288,56
108,-34,292,88
110,-35,294,72
90,-29,232,56
86,-27,218,64
85,-27,211,64
82,-26,199,64
82,-26,195,72
84,-27,195,64
93,-29,212,64
84,-27,188,72
86,-27,188,72
89,-28,191,72
88,-28,186,72
91,-29,187,64
94,-30,192,64
95,-30,190,64
94,-30,185,56
96,-30,184,48
98,-31,185,48
102,-32,190,64
104,-33,190,64
105,-33,189,64
105,-33,185,56
330,-104,574,72
341,-108,582,72
356,-113,598,80
361,-114,596,56
369,-117,599,48
379,-120,606,48
391,-124,615,48
384,-121,594,40
424,-134,646,48
428,-135,641,48
430,-136,634,48
433,-137,630,48
431,-136,617,64
434,-137,611,48
418,-132,580,40
430,-136,587,32
462,-146,620,56
552,-175,687,32
635,-201,768,40
669,-212,797,40
453,-143,523,32
451,-143,513,64
442,-140,495,48
427,-135,471,40
452,-143,485,56
449,-142,475,56
472,-149,492,48
773,-244,769,64
444,-140,423,40
775,-245,705,64
819,-259,702,32
128,-41,64,64
129,-41,64,72
131,-41,63,72
133,-42,63,64
140,-44,65,64
136,-43,62,64
137,-43,61,64
135,-43,59,64
128,-40,55,64
130,-41,55,72
132,-42,54,72
135,-43,54,64
169,-53,66,64
179,-57,69,64
181,-57,68,64
193,-61,71,64
174,-55,62,64
182,-58,63,64
159,-50,54,64
146,-46,49,64
151,-48,49,64
171,-54,54,56
167,-53,51,64
183,-58,54,64
192,-61,55,72
193,-61,54,72
200,-63,55,64
209,-66,55,64
196,-62,50,64
194,-61,48,64
189,-60,45,64
193,-61,44,56
193,-61,43,56
175,-55,37,56
181,-57,37,56
210,-66,42,88
165,-52,31,56
180,-57,33,96
163,-51,28,56
215,-68,36,88
206,-65,32,48
201,-64,30,56
239,-76,34,96
265,-84,35,88
272,-86,34,72
231,-73,27,48
226,-71,25,56
265,-84,27,32
459,-145,43,32
539,-170,33,32
538,-170,30,72
494,-156,23,64
481,-152,18,96
496,-157,15,72
535,-169,12,56
515,-163,7,40
542,-171,4,48
653,-207,-1,56
648,-205,-6,48
643,-203,-11,64
660,-209,-17,64
171,-54,-5,56
680,-215,-27,72
653,-207,-31,64
679,-215,-38,40
673,-213,-43,56
639,-202,-45,48
608,-192,-48,64
636,-201,-55,64
625,-198,-59,48
626,-198,-65,40
165,-52,-18,56
171,-54,-20,48
169,-54,-21,56
171,-54,-23,48
145,-46,-21,48
576,-182,-87,56
588,-186,-93,48
137,-43,-23,64
141,-45,-25,56
121,-38,-22,56
132,-42,-25,64
128,-41,-25,56
535,-169,-110,40
432,-136,-93,56
439,-139,-98,48
434,-137,-100,64
434,-137,-104,72
394,-125,-97,88
375,-119,-96,96
388,-123,-102,48
362,-114,-99,96
338,-107,-95,96
325,-103,-94,96
333,-105,-99,48
330,-104,-101,48
332,-105,-105,48
337,-107,-109,56
332,-105,-110,56
317,-100,-108,56
291,-92,-102,56
271,-86,-97,56
271,-86,-99,56
268,-85,-100,56
270,-85,-103,64
267,-84,-105,56
266,-84,-107,56
265,-84,-109,56
263,-83,-110,56
261,-83,-112,56
259,-82,-113,56
261,-82,-116,56
251,-79,-114,56
250,-79,-116,56
250,-79,-119,56
245,-77,-119,56
238,-75,-117,56
236,-75,-119,64
230,-73,-118,64
229,-72,-120,64
224,-71,-120,56
218,-69,-118,64
213,-67,-118,56
195,-62,-110,56
151,-48,-86,56
151,-48,-88,56
159,-50,-94,56
168,-53,-101,56
188,-60,-116,64
195,-62,-122,64
191,-60,-121,64
188,-60,-122,64
179,-56,-117,64
166,-52,-111,56
168,-53,-114,64
169,-53,-116,64
167,-53,-117,64
167,-53,-119,64
166,-53,-120,64
164,-52,-121,72
161,-51,-121,64
162,-51,-123,64
161,-51,-124,64
155,-49,-121,64
150,-48,-120,64
143,-45,-115,64
134,-42,-110,72
140,-44,-117,72
141,-45,-119,72
140,-44,-120,64
137,-43,-120,64
138,-44,-122,64
133,-42,-120,64
130,-41,-119,64
130,-41,-121,72
128,-41,-121,64
130,-41,-125,72
127,-40,-124,64
127,-40,-125,72
124,-39,-123,64
123,-39,-124,64
121,-38,-125,72
119,-38,-124,72
-106,34,-110,64
-108,35,-110,72
-115,37,-115,64
-131,42,-130,56
-127,41,-125,56
-121,39,-117,56
-129,42,-122,56
-124,40,-116,48
-112,36,-103,48
-101,33,-91,56
-103,33,-92,64
-103,33,-90,64
-109,36,-95,64
-120,39,-103,96
-140,46,-118,48
-157,51,-130,56
-159,52,-130,48
-160,52,-128,88
-90,29,-72,56
-81,26,-63,64
-85,27,-65,56
-70,23,-53,64
-73,24,-54,64
-92,30,-67,64
-100,32,-72,56
-97,32,-69,48
-98,32,-68,56
-96,31,-66,48
-94,31,-64,56
-96,31,-64,56
-82,27,-53,64
-90,29,-58,64
-95,31,-60,64
-81,26,-50,64
-92,30,-56,64
-104,34,-63,64
-95,31,-56,64
-87,28,-51,64
-91,30,-52,56
-80,26,-44,64
-73,24,-40,64
-75,24,-40,64
-75,24,-39,64
-77,25,-40,64
-75,25,-38,64
-79,26,-39,64
-92,30,-44,64
-117,38,-56,48
-117,38,-55,80
-92,30,-42,72
-85,28,-38,56
-331,108,-145,48
-56,18,-24,64
-71,23,-30,48
-360,117,-148,48
-360,117,-144,64
-376,122,-148,56
-430,140,-161,48
-446,145,-163,72
-40,13,-14,64
-61,20,-21,56
-70,23,-24,56
-68,22,-22,96
-519,169,-167,56
-539,175,-168,80
-567,184,-172,80
-573,186,-170,64
-561,182,-162,48
-583,189,-163,40
-634,206,-172,56
-675,219,-177,40
-663,215,-163,56
-693,225,-164,64
-634,206,-145,56
-621,202,-137,64
-501,163,-106,96
-573,186,-117,48
-81,26,-15,40
-63,20,-11,64
-62,20,-11,72
-59,19,-10,56
-63,20,-10,64
-65,21,-10,64
-65,21,-9,64
-64,21,-8,64
-66,21,-8,56
-65,21,-8,64
-66,22,-8,64
-68,22,-7,56
-69,22,-7,104
-75,24,-7,64
-69,22,-6,72
-816,265,-62,56
-853,277,-58,32
-404,131,-24,32
-413,134,-21,40
-418,136,-18,40
-462,150,-16,64
-450,146,-13,48
-452,147,-9,56
-454,147,-6,56
-452,147,-2,56
-458,149,2,88
-561,182,6,40
-700,227,13,40
-371,120,13,88
-416,135,18,64
-458,149,23,72
-472,153,27,80
-472,153,31,88
-477,155,35,96
-485,158,40,104
-467,152,42,80
-463,150,45,88
-470,153,49,88
-448,146,51,64
-428,139,52,72
-376,122,49,48
-355,115,48,48
-352,114,51,56
-336,109,51,56
-345,112,55,96
-369,120,62,40
-574,186,102,40
-619,201,114,32
-108,35,21,80
-111,36,22,64
-558,181,117,40
-605,197,132,48
-618,201,139,56
-360,117,84,72
-324,105,78,96
-328,106,82,96
-332,108,86,48
-340,111,91,96
-337,109,92,56
-328,107,93,56
-333,108,97,56
-429,139,129,48
-513,167,159,56
-564,183,180,64
-566,184,185,56
-580,188,205,32
-482,157,183,24
-302,98,123,48
-303,99,126,64
-303,99,129,64
-296,96,129,56
-295,96,131,56
-293,95,133,64
-292,95,135,56
-285,93,134,56
-281,91,135,64
-286,93,140,64
-282,92,141,64
-281,91,143,64
-273,89,142,64
-276,90,146,56
-281,91,151,56
-278,90,153,56
-275,89,154,56
-263,86,150,80
-212,69,123,56
-173,56,102,64
-245,79,147,64
-228,74,139,56
-103,34,64,64
-112,36,70,48
-252,82,161,64
-219,71,143,56
-266,87,177,104
-281,91,190,88
-1110,361,762,64
-490,159,359,48
-457,148,339,72
-450,146,340,48
-451,146,345,48
-442,144,344,80
-410,133,325,72
-383,125,308,88
-297,96,242,88
-262,85,217,56
-259,84,217,64
-254,82,216,56
-232,75,200,56
-224,73,196,64
-221,72,196,64
-218,71,197,64
-226,73,207,56
-255,83,237,88
-220,71,208,48
-215,70,206,56
-214,69,208,56
-213,69,210,80
-260,84,260,48
-294,96,299,80
-307,100,316,96
-335,109,351,80
-316,103,336,48
-309,100,333,72
-252,82,284,40
-210,68,240,40
-191,62,223,56
-117,38,137,88
-117,38,140,88
-106,34,129,48
-116,38,143,48
-156,51,195,88
-160,52,203,88
-133,43,171,88
-118,38,154,56
-115,37,153,56
-126,41,171,88
-160,52,219,88
-166,54,231,96
-162,53,229,64
-583,189,838,24
-596,194,882,48
-580,188,873,64
-575,187,880,40
-564,183,876,48
-134,44,212,56
-139,45,222,48
-149,49,244,56
-144,47,238,56
-129,42,217,64
-120,39,206,64
-115,37,199,64
-111,36,197,64
-102,33,183,64
-96,31,175,72
-97,32,181,64
-102,33,193,64
-103,34,200,64
-101,33,199,64
-100,33,201,72
-104,34,212,64
-112,36,233,64
-109,35,231,64
-109,36,237,64
-107,35,235,64
-105,34,235,64
-101,33,232,64
-99,32,231,64
-99,32,235,64
-103,33,250,64
-106,34,261,64
-108,35,272,56
-109,35,281,56
-107,35,283,48
-102,33,275,64
-105,34,290,96
-98,32,277,48
-97,32,281,56
-97,31,286,56
-96,31,292,56
-89,29,276,56
-84,27,266,64
-84,27,273,56
-84,27,281,48
-83,27,287,56
-79,26,279,64
-207,67,749,40
-221,72,823,56
-219,71,839,40
-183,59,725,64
-66,22,279,80
-51,17,221,56
-43,14,192,72
-42,14,193,72
-41,13,195,72
-39,13,196,72
-41,13,212,64
-41,13,218,64
-39,13,219,64
-38,12,221,64
-34,11,210,56
-33,11,210,56
-30,10,205,48
-30,10,211,56
-28,9,207,64
-28,9,216,72
-26,8,217,72
-25,8,220,64
-24,8,228,56
-23,7,232,64
-20,7,219,64
-17,6,206,56
-16,5,210,48
-13,4,188,64
-13,4,208,64
-10,3,187,64
-8,3,174,64
-7,2,163,72
-6,2,168,72
-5,2,172,64
-3,1,163,64
-2,1,168,72
-1,0,178,72
1,0,182,72
2,-1,171,72
3,-1,173,72
5,-1,183,64
7,-2,210,64
8,-3,215,64
10,-3,224,64
12,-4,225,64
14,-4,229,64
15,-5,218,64
16,-5,220,64
18,-6,221,56
16,-5,184,56
15,-5,159,64
25,-8,242,48
30,-10,275,56
34,-11,289,56
35,-11,285,48
31,-10,237,48
32,-10,230,56
35,-11,241,48
31,-10,205,56
31,-10,195,64
35,-11,209,56
33,-11,190,64
34,-11,187,64
37,-12,195,64
45,-15,230,96
57,-19,281,56
69,-22,327,48
69,-22,315,88
65,-21,289,48
64,-21,274,56
73,-24,302,56
73,-24,295,56
73,-24,285,56
70,-23,264,56
52,-17,193,56
45,-15,162,64
49,-16,169,64
59,-19,201,48
65,-21,216,56
57,-19,185,56
66,-22,209,96
79,-26,244,48
80,-26,241,56
76,-25,222,64
80,-26,231,64
99,-32,277,88
110,-36,301,96
139,-45,373,40
96,-31,253,88
84,-27,214,64
84,-27,209,64
83,-27,202,64
80,-26,192,72
83,-27,194,72
88,-28,202,64
87,-28,197,64
84,-27,185,72
86,-28,186,72
87,-28,186,72
88,-29,185,64
93,-30,191,64
95,-31,192,64
96,-31,190,64
97,-31,188,64
95,-31,182,56
99,-32,187,64
102,-33,189,64
105,-34,190,64
106,-34,189,56
334,-108,575,80
353,-115,599,80
364,-118,608,72
368,-119,604,48
372,-121,601,56
378,-123,601,48
379,-123,592,40
390,-127,601,40
428,-139,648,40
430,-140,642,56
439,-143,644,56
437,-142,631,64
424,-138,602,40
434,-141,609,40
420,-136,579,48
467,-152,634,40
491,-159,658,48
484,-157,638,56
500,-163,650,32
510,-166,642,32
540,-175,669,32
654,-212,787,48
667,-217,791,40
668,-217,780,32
414,-135,462,32
711,-231,783,32
446,-145,475,48
767,-249,794,40
761,-247,752,40
797,-259,777,48
815,-265,783,40
813,-264,770,40
796,-259,742,40
802,-260,736,40
979,-318,808,32
120,-39,61,64
126,-41,63,72
129,-42,63,72
132,-43,63,64
137,-45,64,64
136,-44,63,64
137,-45,62,56
142,-46,63,56
129,-42,56,56
128,-42,54,64
130,-42,54,64
131,-43,53,72
138,-45,55,64
150,-49,58,64
146,-47,56,64
154,-50,57,64
163,-53,59,64
173,-56,61,64
155,-50,53,64
145,-47,49,64
154,-50,51,64
182,-59,58,64
178,-58,55,56
176,-57,53,64
192,-63,56,72
191,-62,54,64
196,-64,54,64
198,-64,53,64
190,-62,49,72
198,-64,50,64
197,-64,48,64
182,-59,43,56
166,-54,37,64
158,-51,34,64
158,-51,33,64
188,-61,38,48
188,-61,36,48
186,-61,35,48
174,-56,31,56
180,-59,30,56
211,-69,34,56
200,-65,31,48
179,-58,26,48
402,-131,55,40
444,-144,57,64
434,-141,52,40
228,-74,26,96
220,-71,23,48
533,-173,52,40
545,-177,49,40
674,-219,50,48
565,-184,37,40
538,-175,31,64
525,-171,27,48
480,-156,19,80
487,-158,16,88
490,-159,12,88
479,-156,8,80
501,-163,5,64
595,-193,1,40
648,-210,-4,56
653,-212,-10,40
651,-212,-14,32
191,-62,-7,56
185,-60,-9,88
670,-218,-36,48
658,-214,-40,64
638,-207,-44,80
634,-206,-49,64
648,-211,-55,56
625,-203,-58,64
619,-201,-62,64
613,-199,-66,40
176,-57,-20,48
165,-54,-21,56
169,-55,-22,56
163,-53,-23,56
613,-199,-91,48
129,-42,-20,72
136,-44,-22,64
138,-45,-24,64
137,-44,-25,64
136,-44,-25,64
136,-44,-27,64
132,-43,-27,48
366,-119,-78,56
427,-139,-94,48
404,-131,-92,64
459,-149,-109,80
382,-124,-94,88
366,-119,-93,96
385,-125,-101,96
377,-122,-102,96
377,-122,-105,88
366,-119,-105,88
312,-101,-92,96
306,-99,-93,48
311,-101,-97,48
323,-105,-104,56
310,-101,-101,48
303,-99,-102,56
293,-95,-101,56
272,-88,-96,56
268,-87,-97,56
271,-88,-100,56
271,-88,-103,56
262,-85,-101,56
263,-85,-104,56
263,-85,-106,56
263,-85,-109,56
265,-86,-112,56
259,-84,-112,48
259,-84,-114,56
251,-82,-113,56
247,-80,-113,64
247,-80,-116,56
235,-76,-112,56
229,-75,-112,56
241,-78,-120,56
234,-76,-119,56
230,-75,-119,64
227,-74,-120,64
221,-72,-119,56
215,-70,-118,56
211,-69,-118,56
177,-58,-101,48
139,-45,-80,64
137,-44,-81,64
141,-46,-84,64
144,-47,-88,64
161,-52,-99,56
184,-60,-116,64
188,-61,-121,64
185,-60,-121,64
181,-59,-120,56
178,-58,-120,64
177,-57,-121,64
175,-57,-122,64
174,-57,-123,56
171,-56,-123,64
167,-54,-122,64
162,-53,-121,64
162,-53,-122,64
164,-53,-125,56
154,-50,-120,64
154,-50,-121,64
147,-48,-118,64
135,-44,-110,72
135,-44,-112,72
139,-45,-117,72
137,-45,-117,72
139,-45,-121,64
134,-44,-118,64
135,-44,-121,64
132,-43,-120,64
130,-42,-120,64
129,-42,-120,64
130,-42,-124,72
126,-41,-122,72
124,-40,-122,72
126,-41,-126,72
122,-40,-123,64
120,-39,-123,64
117,-38,-122,72
-104,35,-109,64
-105,35,-108,72
-107,36,-108,64
-120,40,-120,56
-121,40,-119,48
-119,40,-116,96
-122,41,-117,56
-121,40,-114,96
-117,39,-109,88
-120,40,-110,96
-109,36,-98,56
-105,35,-93,64
-109,36,-95,64
-117,39,-101,64
-133,44,-113,56
-152,51,-127,56
-159,53,-131,56
-168,56,-136,48
-146,49,-117,80
-76,25,-60,56
-83,28,-65,56
-73,24,-56,56
-69,23,-52,64
-85,28,-63,56
-99,33,-72,64
-109,36,-78,56
-101,34,-71,48
-90,30,-63,56
-95,32,-65,56
-108,36,-73,56
-94,31,-62,64
-90,30,-58,64
-94,31,-60,64
-86,29,-54,64
-86,29,-53,64
-100,33,-61,72
-107,36,-64,64
-90,30,-53,64
-85,28,-49,64
-88,29,-50,64
-76,25,-42,64
-74,25,-40,64
-77,26,-41,64
-76,26,-40,64
-78,26,-40,64
-75,25,-38,64
-79,26,-39,64
-79,26,-38,56
-80,27,-38,96
-87,29,-40,88
-80,27,-37,80
-74,25,-33,80
-67,23,-30,80
-69,23,-29,88
-64,21,-27,80
-63,21,-26,72
-58,19,-23,56
-44,15,-17,64
-62,21,-24,64
-55,18,-20,56
-65,22,-23,56
-73,24,-25,56
-68,23,-22,48
-528,176,-166,56
-552,184,-168,80
-568,190,-168,48
-552,184,-159,32
-596,199,-161,32
-692,231,-181,32
-769,256,-189,48
-654,218,-155,32
-611,204,-140,88
-632,211,-139,56
-552,184,-117,64
-629,210,-128,40
-62,21,-12,32
-60,20,-11,40
-73,24,-13,72
-62,21,-11,88
-60,20,-10,56
-67,22,-10,64
-65,22,-10,64
-65,22,-9,64
-65,22,-8,56
-69,23,-8,56
-66,22,-8,64
-66,22,-7,64
-72,24,-8,56
-71,24,-7,80
-72,24,-6,80
-58,19,-5,56
-455,152,-15,72
-448,149,-11,48
-447,149,-8,56
-447,149,-5,56
-450,150,-1,56
-452,151,3,56
-481,160,7,64
-372,124,11,88
-435,145,16,80
-455,152,20,80
-454,151,24,48
-476,159,29,96
-484,161,33,56
-475,158,36,96
-479,160,40,96
-485,162,45,88
-453,151,45,72
-419,140,45,80
-432,144,50,96
-377,126,47,96
-361,120,48,48
-386,129,54,88
-368,123,55,56
-336,112,52,56
-331,110,54,56
-344,115,59,96
-466,155,84,56
-596,199,112,40
-590,197,115,56
-606,202,124,40
-553,185,117,48
-604,201,133,32
-567,189,130,40
-354,118,84,32
-320,107,79,88
-350,117,95,88
-337,112,94,56
-329,110,94,56
-332,111,98,56
-327,109,100,88
-326,109,103,40
-615,205,203,56
-586,195,210,40
-590,197,222,40
-312,104,125,72
-307,102,126,56
-304,101,128,56
-299,100,128,56
-298,99,130,64
-293,98,131,64
-293,98,134,56
-289,96,135,56
-283,94,135,56
-281,94,136,56
-283,95,140,64
-282,94,142,56
-281,94,145,56
-272,91,142,64
-272,91,145,56
-282,94,154,56
-282,94,156,64
-275,92,155,56
-270,90,155,56
-280,93,163,48
-273,91,162,56
-271,91,164,96
-234,78,144,64
-105,35,66,56
-102,34,65,56
