X,Y,Z,SIGNAL_STRENGTH
-98,-36,61,64
-97,-36,61,64
-101,-37,65,64
-101,-37,66,56
-107,-40,71,48
-105,-39,71,96
-89,-33,61,48
-77,-28,54,56
-77,-28,54,64
-78,-29,56,64
-81,-30,60,64
-75,-28,56,64
-81,-30,61,56
-75,-28,58,64
-77,-28,60,64
-71,-26,56,56
-72,-26,58,64
-71,-26,58,56
-57,-21,47,56
-57,-21,47,56
-57,-21,48,56
-56,-20,48,56
-57,-21,50,56
-59,-22,52,56
-60,-22,54,64
-56,-20,51,56
-47,-18,44,64
-49,-18,46,56
-53,-20,51,48
-53,-20,52,56
-58,-21,57,56
-64,-24,64,104
-50,-18,50,56
-68,-25,70,48
-75,-28,78,48
-67,-25,71,88
-55,-20,59,96
-41,-15,44,56
-45,-17,50,56
-42,-15,47,56
-41,-15,47,56
-37,-14,43,56
-37,-14,44,56
-38,-14,46,56
-36,-13,44,56
-36,-13,44,56
-34,-13,43,64
-35,-13,44,64
-35,-13,45,64
-34,-12,44,64
-35,-13,46,64
-34,-12,46,64
-34,-13,47,64
-35,-13,49,64
-33,-12,46,64
-31,-12,45,64
-30,-11,44,64
-32,-12,47,64
-35,-13,52,64
-36,-13,56,56
-42,-15,65,56
-46,-17,73,104
-59,-22,95,88
-71,-26,115,96
-80,-30,133,88
-106,-39,178,80
-76,-28,131,64
-66,-24,115,56
-30,-11,52,40
-37,-14,67,40
-60,-22,112,48
-85,-32,162,64
-89,-33,173,72
-77,-29,152,72
-60,-22,119,72
-45,-17,91,88
-59,-22,123,80
-87,-32,185,72
-116,-43,251,72
-112,-41,247,48
-117,-43,262,48
-127,-47,290,48
-126,-47,294,88
-137,-51,326,64
-116,-43,281,72
-94,-35,232,88
-117,-43,296,48
-83,-31,213,96
-81,-30,214,64
-80,-29,215,56
-83,-31,228,88
-80,-30,225,48
-73,-27,211,80
-65,-24,190,88
-63,-23,188,48
-63,-23,194,48
-52,-19,163,56
-50,-18,161,56
-49,-18,162,56
-51,-19,172,64
-50,-18,174,64
-48,-18,173,64
-47,-17,172,64
-43,-16,165,64
-44,-16,172,64
-60,-22,241,72
-75,-28,312,88
-78,-29,333,56
-76,-28,336,56
-73,-27,335,56
-66,-24,311,96
-64,-24,315,96
-63,-23,321,48
-54,-20,282,88
-48,-18,261,88
-52,-19,299,80
-55,-20,327,72
-56,-21,345,56
-54,-20,348,56
-50,-19,344,56
-48,-18,344,56
-46,-17,348,64
-43,-16,344,56
-42,-16,355,88
-40,-15,361,88
-22,-8,210,80
-17,-6,180,64
-25,-9,279,64
-31,-11,370,56
-28,-10,367,56
-26,-10,375,56
-23,-8,371,104
-18,-7,324,48
-9,-3,196,80
-11,-4,263,56
-12,-4,361,96
-10,-4,363,48
-7,-3,373,72
-1,0,154,32
0,0,148,56
1,0,138,96
2,1,141,56
3,1,139,56
4,1,139,64
4,2,128,56
6,2,138,64
7,2,142,64
9,3,164,56
10,4,169,80
10,4,153,40
8,3,101,48
7,2,82,72
7,3,80,48
11,4,119,56
14,5,134,64
15,5,133,56
15,6,132,48
17,6,133,56
15,6,116,56
17,6,122,56
18,7,125,64
20,7,130,64
21,8,129,64
21,8,128,64
22,8,129,64
23,9,129,64
24,9,125,64
24,9,123,64
26,9,126,64
26,9,121,64
22,8,101,64
24,9,108,56
24,9,103,56
28,10,117,56
29,11,116,64
30,11,116,56
29,11,110,56
31,11,113,64
29,11,105,64
31,11,108,64
32,12,111,64
32,12,106,64
31,11,99,64
32,12,101,64
31,12,96,64
32,12,96,64
33,12,98,64
37,14,107,64
37,14,104,64
35,13,96,56
31,11,84,56
31,11,82,56
30,11,78,56
33,12,84,56
36,13,90,56
32,12,78,56
27,10,63,56
27,10,62,104
25,9,58,56
27,10,60,56
27,10,59,48
28,10,59,56
30,11,62,96
26,10,53,64
26,10,53,56
31,12,63,48
32,12,62,80
30,11,58,48
29,11,54,88
34,12,62,96
37,14,67,64
32,12,59,64
21,8,38,56
25,9,44,56
30,11,51,48
35,13,58,96
33,12,56,48
35,13,57,96
34,12,54,80
36,13,56,56
32,12,50,56
32,12,49,56
33,12,49,56
35,13,52,56
33,12,48,56
32,12,46,64
33,12,47,64
33,12,46,64
32,12,44,56
31,11,42,64
31,11,41,56
31,11,40,56
33,12,42,64
31,12,40,56
33,12,42,64
34,13,42,64
33,12,40,64
33,12,40,64
34,13,40,56
32,12,38,56
32,12,37,56
35,13,39,56
36,13,40,56
38,14,42,56
38,14,41,56
40,15,43,88
30,11,32,80
33,12,34,88
41,15,41,88
38,14,38,88
39,14,38,96
34,13,33,48
17,6,16,56
20,8,19,48
36,13,34,48
28,10,25,48
32,12,29,96
36,13,32,56
35,13,31,56
34,13,30,56
35,13,30,64
38,14,32,64
35,13,29,64
36,13,29,64
33,12,26,64
37,14,29,64
36,13,28,64
36,13,27,64
38,14,28,64
36,13,27,64
40,15,29,56
37,13,26,56
40,15,28,56
39,14,27,56
32,12,22,64
37,14,25,64
37,14,25,64
36,13,23,64
38,14,24,64
40,15,25,64
37,13,23,64
38,14,23,64
40,15,24,64
39,14,23,64
40,15,23,64
41,15,23,64
40,15,22,64
39,14,21,56
37,14,20,56
38,14,20,64
38,14,20,56
37,14,19,56
37,14,19,56
38,14,18,56
34,13,16,64
39,14,18,56
33,12,15,56
37,14,17,56
41,15,18,56
37,13,16,56
41,15,17,56
35,13,14,56
39,14,16,64
38,14,15,64
41,15,16,64
42,15,16,56
40,15,15,56
40,15,14,56
39,14,14,56
43,16,15,56
40,15,13,56
38,14,12,56
39,14,12,48
39,14,12,88
11,4,3,56
390,144,109,64
397,147,108,56
423,156,111,56
406,150,103,80
403,149,99,64
399,147,95,64
382,141,88,64
367,136,81,72
377,139,80,48
387,143,79,48
395,146,74,40
393,145,71,56
17,6,3,56
25,9,4,64
23,9,4,64
376,139,52,64
375,138,50,56
416,153,41,32
365,134,33,48
383,141,32,72
394,145,29,48
407,150,28,48
397,147,24,96
380,140,19,64
371,137,15,56
375,138,12,48
371,137,9,64
373,138,6,72
389,144,3,88
412,152,0,64
416,153,-3,48
396,146,-6,56
432,160,-31,56
409,151,-32,64
432,159,-37,64
424,157,-40,56
426,157,-44,48
412,152,-46,48
428,158,-51,48
418,154,-53,40
385,142,-52,64
401,148,-57,72
410,151,-62,88
423,156,-67,88
431,159,-72,64
413,152,-72,72
398,147,-73,56
405,150,-78,64
387,143,-77,96
387,143,-81,88
379,140,-82,80
376,139,-84,88
364,134,-85,48
356,131,-86,96
352,130,-88,56
350,129,-90,56
348,128,-93,56
350,129,-96,56
355,131,-101,56
347,128,-101,56
351,130,-106,48
370,137,-115,88
381,141,-121,88
374,138,-122,80
371,137,-124,64
354,130,-122,64
338,125,-119,80
327,121,-118,88
307,113,-113,80
297,110,-113,80
297,109,-114,72
267,98,-105,64
257,95,-103,64
251,93,-103,96
247,91,-104,48
179,66,-77,56
180,66,-79,56
234,86,-104,56
249,92,-114,56
238,88,-111,56
230,85,-110,56
236,87,-115,56
237,87,-117,48
235,87,-118,56
230,85,-118,56
232,85,-121,48
244,90,-130,48
244,90,-133,48
221,82,-123,96
157,58,-88,96
141,52,-81,64
141,52,-82,72
155,57,-92,56
180,67,-109,48
210,78,-129,56
223,82,-140,56
216,80,-138,56
213,79,-138,56
217,80,-143,56
208,77,-139,56
206,76,-140,56
192,71,-133,56
187,69,-131,56
173,64,-124,104
169,62,-123,48
162,60,-120,56
172,63,-129,56
166,61,-126,64
177,65,-137,56
183,67,-144,56
181,67,-144,56
165,61,-134,56
154,57,-127,56
147,54,-123,64
151,56,-128,64
157,58,-135,64
157,58,-137,64
143,53,-127,56
155,57,-140,56
157,58,-143,56
153,56,-142,64
153,57,-144,64
146,54,-141,56
140,52,-136,56
135,50,-133,56
132,49,-133,56
113,42,-115,56
111,41,-115,56
116,43,-122,56
-114,-41,-120,64
-118,-43,-123,64
-117,-42,-120,64
-120,-43,-121,64
-121,-44,-120,64
-122,-44,-119,64
-115,-41,-111,56
-110,-40,-105,64
-129,-46,-120,56
-132,-47,-121,64
-136,-49,-123,56
-135,-48,-120,56
-136,-49,-119,56
-121,-44,-105,48
-100,-36,-85,64
-94,-34,-79,64
-106,-38,-88,56
-108,-39,-88,56
-99,-36,-80,64
-103,-37,-81,64
-113,-41,-88,64
-138,-50,-106,64
-143,-52,-108,56
-138,-50,-103,88
-84,-30,-61,56
-84,-30,-60,64
-86,-31,-61,64
-109,-39,-76,56
-139,-50,-95,64
-128,-46,-86,56
-116,-42,-77,56
-116,-42,-76,56
-128,-46,-82,64
-130,-47,-82,64
-114,-41,-71,56
-109,-39,-67,56
-143,-52,-86,88
-106,-38,-62,48
-88,-32,-51,56
-160,-58,-91,80
-160,-58,-89,88
-138,-50,-76,96
-204,-73,-110,48
-215,-77,-114,56
-213,-77,-110,48
-194,-70,-98,48
-185,-67,-92,48
-147,-53,-72,88
-178,-64,-86,88
-210,-76,-99,56
-205,-74,-95,56
-197,-71,-89,64
-202,-73,-89,64
-220,-79,-96,48
-228,-82,-97,56
-219,-79,-91,104
-206,-74,-83,88
-186,-67,-74,80
-184,-66,-71,48
-199,-71,-75,48
-192,-69,-71,48
-173,-62,-62,48
-150,-54,-53,56
-170,-61,-58,56
-199,-72,-67,48
-219,-79,-72,48
-229,-82,-73,56
-245,-88,-76,56
-245,-88,-73,104
-188,-68,-55,72
-139,-50,-39,56
-147,-53,-40,96
-125,-45,-33,56
-115,-41,-30,48
-100,-36,-25,56
-96,-35,-23,48
-94,-34,-22,56
-94,-34,-21,56
-102,-37,-22,56
-127,-46,-26,48
-138,-50,-27,96
-148,-53,-28,48
-184,-66,-34,56
-169,-61,-30,48
-143,-52,-24,64
-131,-47,-21,64
-156,-56,-24,56
-181,-65,-26,96
-183,-66,-25,96
-202,-73,-26,80
-148,-53,-18,48
-139,-50,-15,64
-137,-49,-14,64
-133,-48,-13,64
-137,-49,-12,64
-154,-55,-12,96
-141,-51,-10,48
-124,-45,-8,64
-122,-44,-7,64
-127,-46,-6,64
-134,-48,-5,64
-136,-49,-4,56
-139,-50,-3,56
-128,-46,-2,64
-133,-48,-1,64
-136,-49,0,64
-139,-50,1,64
-143,-51,2,64
-139,-50,3,64
-141,-51,5,64
-137,-49,6,56
-168,-61,8,64
-248,-89,14,48
-249,-90,16,96
-252,-91,18,56
-228,-82,18,96
-218,-78,19,56
-244,-88,24,96
-286,-103,30,72
-276,-99,31,72
-215,-77,26,56
-187,-67,24,56
-192,-69,26,56
-227,-82,33,80
-220,-79,33,48
-202,-73,32,72
-187,-67,31,56
-160,-57,28,64
-156,-56,29,64
-150,-54,29,64
-152,-55,30,64
-152,-55,32,64
-145,-52,31,56
-128,-46,29,56
-143,-52,34,40
-159,-57,38,56
-136,-49,34,96
-139,-50,36,64
-145,-52,39,64
-148,-53,41,56
-153,-55,43,64
-147,-53,43,96
-137,-49,41,56
-139,-50,43,56
-230,-83,73,56
-291,-105,96,96
-284,-102,96,48
-277,-100,96,80
-259,-93,92,40
-244,-88,89,64
-191,-69,73,48
-178,-64,70,56
-202,-73,80,40
-218,-78,89,48
-380,-137,172,40
-375,-135,174,48
-318,-114,150,88
-322,-116,156,48
-328,-118,162,96
-284,-102,143,40
-129,-46,66,56
-107,-39,56,88
-97,-35,52,56
-99,-36,54,56
-130,-47,72,96
-250,-90,141,80
-249,-90,143,72
-139,-50,81,72
-107,-38,63,48
-101,-36,61,64
-99,-36,61,64
-103,-37,64,64
-113,-41,72,56
-116,-42,75,48
-124,-45,82,80
-96,-35,64,96
-85,-31,58,56
-76,-28,53,56
-76,-27,53,56
-74,-27,53,64
-76,-27,55,64
-75,-27,55,64
-78,-28,59,64
-75,-27,57,64
-74,-27,57,64
-70,-25,55,64
-71,-25,56,64
-76,-27,62,56
-59,-21,48,48
-62,-22,52,56
-59,-21,50,56
-54,-20,46,56
-60,-22,52,56
-58,-21,51,56
-56,-20,50,64
-54,-19,49,48
-45,-16,41,56
-48,-17,45,56
-48,-17,46,56
-50,-18,48,56
-52,-19,51,56
-61,-22,61,48
-62,-22,62,48
-48,-17,49,56
-63,-23,65,48
-52,-19,55,48
-47,-17,50,56
-44,-16,47,56
-42,-15,46,56
-40,-14,45,56
-37,-13,42,64
-40,-15,46,64
-38,-14,44,56
-35,-13,42,64
-36,-13,43,64
-37,-13,45,64
-37,-13,46,64
-35,-13,44,64
-34,-12,43,64
-35,-13,46,64
-34,-12,44,64
-33,-12,45,64
-32,-12,43,64
-33,-12,45,64
-32,-12,45,56
-32,-11,45,56
-31,-11,44,64
-31,-11,46,64
-32,-11,47,56
-36,-13,55,56
-38,-14,58,56
-41,-15,64,56
-49,-18,78,104
-51,-18,83,48
-55,-20,91,88
-74,-27,123,80
-92,-33,155,64
-78,-28,134,64
-69,-25,121,64
-57,-21,102,64
-73,-26,132,56
-106,-38,199,80
-98,-35,188,88
-93,-33,181,80
-85,-31,169,64
-61,-22,122,80
-70,-25,144,72
-87,-31,182,80
-107,-39,229,72
-108,-39,234,56
-112,-40,247,56
-127,-46,286,96
-121,-43,278,80
-125,-45,292,64
-127,-46,303,80
-99,-36,242,88
-98,-35,245,80
-90,-32,229,72
-83,-30,217,56
-79,-29,211,56
-82,-29,222,104
-75,-27,207,48
-79,-29,225,40
-71,-25,205,56
-71,-26,211,96
-70,-25,214,48
-56,-20,173,48
-50,-18,160,64
-49,-18,160,56
-51,-18,172,64
-50,-18,172,64
-48,-17,171,64
-48,-17,174,64
-45,-16,167,64
-44,-16,169,64
-49,-18,194,48
-66,-24,270,72
-79,-28,334,48
-77,-28,338,56
-75,-27,336,56
-70,-25,326,96
-62,-22,301,96
-63,-23,314,48
-60,-22,314,88
-45,-16,243,88
-46,-16,256,80
-53,-19,308,88
-56,-20,342,80
-54,-19,345,56
-52,-19,352,56
-50,-18,347,56
-46,-17,341,56
-45,-16,350,56
-42,-15,350,48
-41,-15,363,96
-37,-13,344,64
-18,-7,182,56
-18,-6,192,56
-30,-11,348,88
-29,-10,369,56
-27,-10,375,56
-24,-9,376,56
-21,-8,368,80
-13,-5,249,64
-9,-3,205,80
-11,-4,316,56
-11,-4,368,56
-8,-3,367,96
-6,-2,375,48
0,0,186,32
0,0,138,72
1,0,138,56
2,1,141,64
3,1,144,56
4,1,130,56
5,2,132,64
6,2,143,64
8,3,152,56
11,4,184,48
10,4,161,48
11,4,150,40
7,2,86,64
6,2,74,48
10,3,104,48
13,5,132,64
14,5,135,56
15,5,133,56
15,6,127,56
15,5,116,56
17,6,124,56
18,7,130,64
19,7,129,64
21,7,131,64
21,8,130,64
22,8,130,64
23,8,129,64
24,9,128,64
24,9,125,64
25,9,127,64
26,9,123,64
24,9,112,64
23,8,104,64
23,8,101,56
25,9,108,64
27,10,109,64
29,10,115,56
29,10,110,56
29,11,110,64
29,11,107,64
30,11,105,64
32,11,109,64
32,11,107,64
30,11,99,64
31,11,100,64
32,11,98,64
32,12,97,64
34,12,101,64
38,14,109,56
35,13,100,64
33,12,91,56
29,10,78,56
30,11,79,56
31,11,79,56
33,12,83,56
34,12,83,56
31,11,75,64
27,10,64,56
23,8,53,56
26,9,59,48
26,9,58,56
26,9,57,56
24,9,52,48
25,9,52,56
26,9,53,64
29,10,58,56
30,11,59,104
30,11,58,88
31,11,60,96
32,11,60,88
29,11,55,48
32,11,58,80
29,11,52,64
23,8,40,56
25,9,43,56
30,11,51,56
32,11,53,56
34,12,56,96
36,13,58,72
36,13,57,56
26,9,41,88
32,11,49,56
30,11,45,56
34,12,51,48
36,13,53,48
30,11,44,56
33,12,47,56
32,12,46,64
31,11,43,56
32,11,43,56
32,12,43,56
31,11,41,64
30,11,40,64
32,12,42,56
34,12,44,64
33,12,41,64
32,12,39,64
33,12,41,64
36,13,43,64
34,12,40,56
33,12,38,56
34,12,39,64
33,12,37,64
36,13,40,56
37,13,41,56
40,14,43,64
41,15,44,56
38,14,40,80
24,8,25,80
34,12,35,64
33,12,34,72
37,13,37,48
37,13,37,88
45,16,43,48
27,10,26,48
39,14,36,40
30,11,27,72
37,13,34,48
36,13,32,56
34,12,30,64
37,13,32,56
39,14,33,56
36,13,30,64
35,13,29,64
34,12,27,56
38,14,30,64
34,12,27,64
37,13,28,56
32,12,24,64
31,11,23,64
34,12,25,64
35,13,25,56
38,14,27,56
34,12,24,64
38,14,26,64
38,14,26,64
39,14,26,64
40,14,26,64
38,14,24,64
40,14,25,64
38,14,24,64
39,14,24,64
40,14,24,64
39,14,23,64
37,13,22,64
37,13,21,64
37,13,21,64
37,13,20,64
35,13,19,56
36,13,19,64
33,12,17,64
36,13,18,56
36,13,18,64
33,12,16,56
37,13,18,56
38,14,18,64
41,15,19,56
42,15,19,56
37,13,16,56
38,14,16,56
39,14,16,56
39,14,16,56
41,15,17,56
40,14,16,56
45,16,17,56
42,15,16,56
36,13,13,56
43,15,15,56
42,15,15,56
45,16,15,56
42,15,14,56
40,14,13,56
39,14,12,56
40,14,12,96
379,136,109,56
419,151,117,64
413,149,112,64
429,155,112,48
423,152,107,64
415,150,102,48
383,138,91,72
363,131,83,96
373,134,82,80
382,138,81,80
377,136,77,88
380,137,74,72
366,132,69,88
376,135,67,72
376,135,64,64
366,132,60,64
381,137,59,56
366,132,54,64
364,131,50,64
359,129,47,56
362,130,44,48
399,144,39,56
405,146,37,56
399,144,33,32
367,132,27,56
395,142,27,72
390,140,23,80
392,141,20,88
386,139,18,88
387,139,15,64
401,144,12,56
398,143,9,40
427,154,3,48
466,168,-1,48
118,43,-6,40
432,155,-31,56
434,156,-35,64
423,152,-37,48
423,152,-41,48
422,152,-44,64
389,140,-50,64
384,138,-52,80
400,144,-58,80
401,145,-61,80
407,146,-66,96
400,144,-67,96
401,144,-71,64
409,147,-76,64
391,141,-76,48
389,140,-79,80
376,135,-79,88
387,139,-84,80
362,130,-82,88
362,130,-85,96
350,126,-85,96
352,127,-88,56
348,125,-90,64
349,125,-93,64
353,127,-98,56
357,129,-102,48
363,131,-106,96
366,132,-111,88
368,132,-114,96
372,134,-119,80
366,132,-120,72
365,131,-123,72
360,130,-124,80
338,122,-119,64
311,112,-113,72
319,115,-118,80
287,103,-110,96
269,97,-105,72
262,94,-105,72
256,92,-105,96
256,92,-107,96
228,82,-97,96
174,63,-76,56
193,70,-86,56
244,88,-111,48
251,90,-117,48
239,86,-113,48
233,84,-113,56
240,86,-118,56
242,87,-122,56
237,85,-122,56
239,86,-125,48
227,82,-121,56
241,87,-130,56
238,86,-131,56
210,75,-118,96
140,50,-80,56
140,51,-82,64
144,52,-85,64
181,65,-109,48
217,78,-133,56
224,81,-140,56
221,80,-141,56
222,80,-143,56
211,76,-138,64
212,76,-141,56
205,74,-139,56
183,66,-126,64
174,63,-122,56
171,62,-122,56
174,63,-126,56
179,64,-131,56
188,68,-140,56
185,67,-141,56
176,63,-136,56
189,68,-148,56
183,66,-146,64
172,62,-139,56
162,58,-133,56
152,55,-127,56
147,53,-125,64
149,54,-128,64
154,56,-134,56
152,55,-134,64
152,55,-136,64
157,57,-143,64
157,57,-146,56
153,55,-144,64
148,53,-141,64
145,52,-140,56
138,50,-135,56
128,46,-127,56
113,41,-114,56
115,41,-118,56
129,46,-134,56
116,42,-122,56
-113,-40,-119,64
-114,-40,-118,64
-116,-41,-119,56
-122,-43,-123,64
-122,-43,-121,56
-121,-42,-118,64
-122,-43,-118,64
-114,-40,-108,64
-119,-42,-111,64
-128,-45,-118,64
-132,-46,-120,64
-136,-48,-122,64
-136,-48,-120,56
-139,-49,-120,56
-113,-40,-97,56
-101,-35,-85,64
-107,-38,-89,56
-110,-39,-90,56
-108,-38,-87,56
-98,-35,-78,64
-103,-36,-80,64
-116,-41,-89,56
-141,-50,-107,56
-144,-50,-107,56
-108,-38,-79,88
-82,-29,-59,64
-85,-30,-60,64
-90,-32,-63,64
-124,-43,-85,56
-128,-45,-87,56
-114,-40,-76,56
-124,-43,-81,56
-131,-46,-84,56
-132,-46,-83,64
-129,-45,-80,56
-108,-38,-66,56
-117,-41,-70,48
-123,-43,-72,88
-87,-31,-50,64
-139,-49,-79,88
-148,-52,-83,96
-135,-47,-74,88
-202,-71,-109,56
-207,-73,-110,56
-209,-73,-109,56
-200,-70,-102,48
-182,-64,-91,56
-156,-55,-77,80
-191,-67,-92,48
-202,-71,-96,56
-206,-72,-95,56
-207,-73,-94,56
-198,-70,-88,64
-199,-70,-87,56
-205,-72,-87,56
-199,-70,-83,48
-173,-61,-71,88
-167,-59,-67,80
-187,-66,-73,96
-192,-67,-73,96
-174,-61,-65,96
-157,-55,-57,48
-166,-58,-59,56
-194,-68,-67,48
-213,-75,-72,48
-235,-83,-77,56
-244,-86,-78,48
-238,-84,-74,80
-198,-69,-60,64
-145,-51,-43,72
-105,-37,-30,48
-109,-38,-30,56
-109,-38,-29,56
-99,-35,-26,56
-104,-36,-26,56
-120,-42,-29,56
-123,-43,-29,88
-131,-46,-30,80
-156,-55,-34,72
-147,-52,-31,56
-158,-56,-32,64
-164,-58,-32,56
-183,-64,-34,56
-196,-69,-35,96
-146,-51,-25,56
-136,-48,-22,64
-146,-51,-23,56
-165,-58,-24,56
-156,-55,-22,64
-160,-56,-21,56
-149,-52,-18,56
-143,-50,-16,64
-137,-48,-14,64
-137,-48,-13,64
-149,-52,-13,56
-157,-55,-13,56
-135,-47,-10,56
-125,-44,-8,64
-126,-44,-7,64
-129,-45,-6,64
-135,-47,-6,64
-133,-47,-4,64
-139,-49,-4,64
-128,-45,-2,56
-128,-45,-1,56
-132,-46,0,56
-125,-44,1,56
-139,-49,2,56
-138,-48,3,48
-132,-46,4,56
-158,-56,6,96
-241,-85,11,64
-280,-98,15,72
-252,-89,15,88
-236,-83,16,96
-260,-91,20,56
-226,-79,19,88
-213,-75,20,56
-231,-81,23,48
-228,-80,25,48
-199,-70,23,48
-184,-65,23,56
-200,-70,27,64
-228,-80,32,88
-200,-70,30,80
-162,-57,25,48
-169,-59,28,56
-160,-56,28,64
-151,-53,27,64
-139,-49,26,64
-142,-50,28,64
-141,-49,29,64
-139,-49,30,64
-135,-47,30,64
-132,-46,30,64
-133,-47,32,56
-134,-47,33,48
-140,-49,36,64
-149,-52,39,64
-150,-53,41,56
-159,-56,44,96
-162,-57,47,48
-155,-55,46,72
-144,-51,44,48
-138,-49,44,56
-210,-74,68,64
-300,-105,100,48
-279,-98,95,96
-276,-97,97,80
-263,-92,95,56
-254,-89,94,40
-198,-70,75,56
-186,-65,72,80
-220,-77,87,48
-227,-80,92,48
-389,-137,175,40
-300,-106,152,40
-270,-95,139,48
-103,-36,54,88
-102,-36,55,56
-146,-51,80,88
-219,-77,122,72
-206,-72,117,72
-137,-48,79,88
-120,-42,71,104
-108,-38,64,56
-106,-37,64,64
-115,-40,71,56
-137,-48,86,48
-126,-44,81,96
-113,-40,73,72
-94,-33,62,48
-93,-33,63,56
-88,-31,60,56
-77,-27,54,56
-71,-25,50,56
-71,-25,51,56
-72,-25,53,64
-75,-26,56,64
-75,-26,56,64
-71,-25,54,64
-65,-23,51,64
-70,-25,56,64
-70,-25,56,64
-70,-25,57,48
-61,-21,50,56
-64,-22,53,56
-60,-21,50,48
-59,-21,50,56
-58,-20,51,56
-49,-17,44,48
-50,-18,45,48
-45,-16,41,56
-43,-15,40,64
-47,-17,44,56
-48,-17,46,56
-54,-19,52,56
-58,-20,57,48
-58,-20,58,48
-53,-18,53,56
-48,-17,49,56
-48,-17,50,56
-45,-16,48,56
-48,-17,51,56
-41,-15,45,56
-42,-15,46,56
-42,-15,47,56
-38,-13,43,64
-39,-14,45,56
-39,-14,45,56
-35,-12,42,64
-38,-13,46,64
-37,-13,45,64
-37,-13,46,64
-36,-13,46,64
-36,-13,46,64
-36,-13,47,64
-35,-12,47,64
-34,-12,46,64
-34,-12,46,64
-36,-12,49,64
-32,-11,46,64
-33,-11,47,64
-31,-11,44,56
-34,-12,50,56
-31,-11,46,56
-34,-12,52,56
-37,-13,57,56
-40,-14,62,56
-43,-15,69,56
-43,-15,70,56
-41,-15,68,104
-69,-24,115,80
-86,-30,147,72
-79,-28,137,72
-94,-33,166,72
-83,-29,148,56
-105,-37,194,80
-109,-38,206,56
-105,-37,201,88
-97,-34,190,96
-89,-31,177,80
-77,-27,156,72
-86,-30,177,80
-95,-33,200,88
-108,-38,230,64
-101,-35,219,48
-120,-42,266,88
-119,-42,269,96
-105,-37,242,96
-114,-40,268,88
-104,-37,251,96
-91,-32,224,48
-97,-34,242,72
-87,-31,224,96
-83,-29,216,56
-79,-28,211,56
-79,-28,215,80
-75,-26,219,64
-73,-26,218,96
-67,-23,204,88
-51,-18,159,56
-49,-17,159,56
-52,-18,170,64
-51,-18,172,72
-49,-17,170,64
-48,-17,173,64
-46,-16,168,72
-44,-16,168,64
-44,-16,172,56
-56,-20,222,80
-78,-27,321,96
-78,-27,332,56
-76,-27,334,56
-72,-25,328,56
-62,-22,290,80
-63,-22,305,96
-63,-22,316,96
-50,-17,260,72
-44,-15,238,88
-48,-17,274,80
-50,-18,296,56
-56,-20,343,56
-54,-19,349,56
-51,-18,346,56
-49,-17,351,64
-46,-16,346,56
-44,-15,346,56
-43,-15,357,96
-41,-14,363,80
-23,-8,216,64
-17,-6,180,64
-24,-8,266,64
-31,-11,372,48
-29,-10,374,56
-26,-9,374,56
-23,-8,373,56
-19,-7,339,64
-10,-3,198,80
-9,-3,227,72
-12,-4,362,96
-9,-3,369,56
-7,-2,363,96
0,0,146,48
0,0,145,72
1,0,137,56
2,1,141,64
3,1,142,64
4,1,131,56
5,2,132,64
6,2,142,64
8,3,156,56
11,4,192,104
11,4,173,40
6,2,80,64
7,2,79,96
11,4,113,56
14,5,136,64
15,5,136,64
16,6,138,56
16,6,131,56
16,6,126,64
18,6,132,64
19,7,133,64
20,7,131,64
21,7,130,64
21,7,129,64
22,8,128,64
23,8,127,64
24,8,127,64
24,8,123,64
25,9,123,64
25,9,119,56
23,8,108,64
23,8,103,64
24,8,102,56
26,9,107,64
28,10,112,64
28,10,111,56
29,10,112,64
30,11,112,64
30,10,107,64
30,11,106,64
31,11,106,64
31,11,103,64
30,11,99,64
33,11,103,64
33,12,101,64
32,11,98,64
32,11,95,56
35,12,99,56
33,12,93,64
30,11,83,56
29,10,79,56
28,10,74,56
29,10,73,56
31,11,77,56
32,11,78,56
34,12,82,64
29,10,69,56
29,10,67,56
29,10,66,48
27,9,60,56
26,9,58,56
26,9,56,56
27,9,56,64
26,9,53,64
27,10,55,56
31,11,61,56
32,11,63,88
26,9,51,56
27,9,51,88
29,10,53,88
34,12,61,88
27,9,48,80
25,9,45,56
23,8,40,56
28,10,48,56
32,11,54,56
27,9,45,56
30,11,49,56
38,13,60,104
30,11,47,48
32,11,49,56
34,12,52,96
25,9,37,80
37,13,54,80
34,12,49,56
31,11,44,56
31,11,44,56
32,11,44,56
31,11,43,56
31,11,42,64
32,11,43,64
32,11,41,64
33,12,42,64
31,11,40,64
34,12,42,64
34,12,42,64
35,12,42,64
35,12,42,56
32,11,38,64
34,12,40,56
37,13,42,56
38,13,42,56
39,14,43,64
41,15,45,64
41,14,44,64
44,15,47,56
41,15,44,56
40,14,42,48
29,10,29,80
28,10,27,48
37,13,36,96
36,13,34,56
27,10,26,64
37,13,35,64
47,17,43,64
37,13,33,88
30,11,27,56
37,13,33,56
36,13,31,64
35,12,29,64
35,12,29,56
36,13,30,56
34,12,27,64
37,13,30,64
36,12,28,56
34,12,27,64
37,13,29,56
38,13,28,56
37,13,28,56
37,13,27,64
34,12,25,56
35,12,24,56
35,12,25,64
36,13,24,64
37,13,25,64
38,13,25,64
38,13,25,64
38,13,24,64
36,13,23,64
39,14,24,64
38,13,23,64
40,14,24,64
40,14,23,64
39,14,23,64
39,14,22,64
37,13,21,64
41,14,23,64
36,13,19,64
