X,Y,Z,SIGNAL_STRENGTH
-133,-36,-98,72
-136,-37,-99,72
-137,-37,-97,72
-140,-38,-98,72
-135,-37,-93,64
-127,-35,-87,64
-126,-35,-85,72
-131,-36,-86,64
-144,-39,-93,64
-152,-42,-97,64
-153,-42,-96,64
-155,-42,-96,64
-159,-44,-96,64
-162,-44,-97,64
-161,-44,-94,64
-164,-45,-95,64
-164,-45,-91,64
-167,-46,-91,64
-171,-47,-91,64
-170,-47,-89,64
-175,-48,-90,64
-182,-50,-92,72
-191,-52,-94,64
-190,-52,-92,64
-196,-54,-93,64
-196,-54,-91,64
-185,-50,-84,64
-177,-48,-79,64
-183,-50,-80,64
-185,-51,-79,64
-183,-50,-77,64
-198,-54,-81,56
-221,-61,-89,56
-231,-63,-91,64
-236,-65,-91,64
-235,-64,-88,64
-232,-63,-85,64
-243,-66,-87,64
-230,-63,-80,56
-241,-66,-82,64
-272,-74,-90,56
-273,-75,-88,56
-274,-75,-86,56
-279,-76,-85,56
-294,-80,-87,64
-305,-83,-88,64
-310,-85,-87,56
-318,-87,-86,56
-329,-90,-87,56
-325,-89,-83,56
-294,-80,-72,88
-339,-93,-81,96
-353,-97,-82,104
-354,-97,-79,56
-366,-100,-79,56
-365,-100,-75,56
-361,-99,-71,56
-367,-100,-70,56
-379,-104,-69,48
-445,-122,-77,80
-416,-114,-69,48
-408,-112,-64,56
-426,-116,-64,104
-425,-116,-60,48
-438,-120,-59,56
-463,-127,-58,48
-478,-131,-56,96
-477,-131,-56,96
-479,-131,-52,96
-480,-131,-48,56
-472,-129,-44,56
-476,-130,-40,56
-478,-131,-37,56
-477,-131,-34,64
-479,-131,-30,64
-480,-131,-26,64
-478,-131,-22,64
-482,-132,-19,64
-485,-133,-15,56
-483,-132,-11,64
-480,-131,-8,56
-484,-132,-4,56
-481,-132,-1,56
-477,-131,3,56
-487,-133,7,56
-481,-132,11,56
-480,-131,15,48
-478,-131,18,96
-475,-130,22,88
-482,-132,26,72
-474,-130,29,48
-475,-130,33,32
-928,-254,78,40
-936,-256,86,40
-904,-247,90,40
-880,-241,95,56
-914,-250,106,56
-881,-241,108,56
-904,-247,118,48
-892,-244,124,48
-908,-248,133,48
-894,-245,138,40
-903,-247,146,40
-955,-261,178,32
-483,-132,97,40
-484,-132,102,48
-497,-136,108,64
-510,-139,115,80
-498,-136,117,80
-496,-136,120,88
-508,-139,127,88
-503,-137,130,96
-502,-137,134,96
-505,-138,139,96
-513,-140,145,96
-516,-141,150,48
-512,-140,156,56
-512,-140,161,48
-508,-139,164,48
-517,-142,171,48
-512,-140,174,48
-510,-140,178,48
-514,-141,184,104
-515,-141,188,88
-516,-141,193,104
-522,-143,200,96
-507,-139,199,56
-498,-136,200,40
-222,-61,93,48
-1002,-274,448,32
-949,-260,468,40
-965,-264,495,56
-929,-254,486,40
-947,-259,504,40
-959,-262,519,32
-912,-250,522,56
-940,-257,557,56
-916,-251,553,32
-942,-258,577,32
-927,-254,608,40
-922,-252,615,56
-828,-226,569,40
-810,-222,566,56
-659,-180,476,56
-638,-174,468,40
-594,-162,442,56
-586,-160,443,80
-586,-160,450,80
-589,-161,460,56
-891,-244,728,48
-825,-226,685,48
-843,-231,711,32
-212,-58,182,80
-830,-227,734,40
-569,-156,542,40
-605,-166,611,32
-549,-150,563,32
-567,-155,600,56
-243,-66,264,64
-668,-183,749,64
-223,-61,258,40
-452,-124,540,32
-458,-125,553,56
-150,-41,188,72
-141,-38,178,64
-160,-44,206,56
-153,-42,200,48
-156,-43,207,56
-149,-41,200,96
-399,-109,545,56
-421,-115,584,80
-428,-117,604,48
-469,-128,673,64
-406,-111,592,72
-406,-111,601,56
-412,-113,618,40
-392,-107,598,56
-382,-104,592,80
-379,-104,598,80
-368,-101,588,72
-356,-97,579,56
-361,-99,598,64
-1123,-307,1951,40
-316,-86,618,48
-328,-90,654,40
-1609,-440,3382,24
-285,-78,636,56
-285,-78,648,72
-277,-76,643,40
-274,-75,648,56
-275,-75,662,48
-256,-70,630,64
-256,-70,645,72
-248,-68,638,72
-230,-63,605,72
-215,-59,580,88
-209,-57,573,80
-230,-63,695,32
-49,-13,158,96
-47,-13,156,64
-45,-12,156,64
-44,-12,154,64
-42,-11,152,72
-41,-11,153,64
-40,-11,153,72
-38,-11,152,72
-38,-10,154,72
-37,-10,156,72
-36,-10,157,72
-35,-10,159,72
-35,-10,162,72
-33,-9,159,72
-32,-9,159,64
-31,-8,161,72
-30,-8,162,72
-28,-8,161,72
-28,-8,164,72
-27,-7,167,72
-26,-7,171,72
-25,-7,173,72
-24,-7,173,72
-23,-6,174,72
-22,-6,177,64
-21,-6,180,64
-21,-6,187,88
-3,-1,346,40
181,49,3174,24
118,32,1033,56
276,75,2034,32
184,50,877,64
363,99,886,56
385,105,920,40
631,173,982,32
633,173,968,64
627,172,944,32
595,163,792,64
581,159,761,56
612,167,755,40
640,175,777,40
705,193,843,40
720,197,847,32
210,57,240,80
202,55,227,96
205,56,228,56
208,57,227,56
218,60,234,56
222,61,236,64
222,61,233,56
215,59,222,56
217,59,221,64
233,64,234,56
235,64,232,48
587,161,507,32
545,149,464,32
654,179,509,32
504,138,373,72
502,137,366,64
556,152,400,48
521,143,363,40
515,141,353,32
420,115,283,72
416,114,276,64
418,114,273,72
391,107,251,56
387,106,244,48
416,114,259,80
472,129,288,56
413,113,239,72
603,165,337,48
613,168,331,72
604,165,320,48
386,106,201,56
540,148,271,56
512,140,252,80
521,143,251,56
497,136,235,40
313,86,144,88
525,144,232,48
334,91,145,40
306,84,130,88
322,88,134,88
314,86,128,96
322,88,128,88
311,85,120,48
318,87,121,56
333,91,124,56
340,93,123,56
328,90,116,56
330,90,113,56
333,91,112,88
342,94,112,80
329,90,105,48
337,92,104,56
330,90,99,56
342,93,100,56
340,93,96,56
349,95,96,56
370,101,99,56
417,114,108,88
412,113,104,48
428,117,104,96
399,109,94,80
435,119,99,80
437,120,95,88
431,118,91,96
444,121,90,80
442,121,86,72
409,112,76,96
424,116,76,104
513,140,87,56
424,116,66,32
463,127,54,40
433,118,47,56
427,117,43,48
428,117,39,40
439,120,37,56
438,120,33,72
434,119,30,80
426,116,26,80
404,110,21,72
365,100,17,80
373,102,14,64
375,103,12,40
1073,294,17,40
1293,354,-79,24
478,131,-37,48
451,123,-42,48
653,179,-96,48
614,168,-95,40
475,130,-78,56
457,125,-78,40
352,96,-63,56
359,98,-67,96
736,201,-155,40
726,199,-159,40
674,184,-152,64
657,180,-154,40
277,76,-69,64
330,90,-86,48
423,116,-113,32
347,95,-95,96
329,90,-93,88
330,90,-96,40
371,102,-112,88
383,105,-118,64
230,63,-73,56
139,38,-45,56
141,39,-47,56
148,41,-51,48
174,47,-61,48
200,55,-72,48
224,61,-83,56
241,66,-91,56
263,72,-102,56
257,70,-102,104
235,64,-95,56
221,61,-92,56
228,62,-96,48
243,66,-105,104
228,62,-100,48
250,68,-112,88
150,41,-69,72
127,35,-59,96
117,32,-56,56
197,54,-96,56
256,70,-127,56
250,68,-126,56
251,69,-130,56
245,67,-129,56
243,67,-130,64
242,66,-132,56
232,63,-129,56
213,58,-120,56
214,59,-123,56
221,60,-129,64
217,59,-130,64
216,59,-131,64
214,59,-132,64
206,56,-129,64
205,56,-130,64
202,55,-131,64
202,55,-133,64
195,53,-131,64
193,53,-131,64
190,52,-131,64
183,50,-128,64
176,48,-125,64
177,48,-128,64
174,48,-129,64
174,48,-131,64
170,47,-129,64
165,45,-127,64
164,45,-129,64
158,43,-126,64
157,43,-127,64
153,42,-126,64
147,40,-122,56
134,37,-114,64
140,38,-120,64
138,38,-121,64
126,34,-112,72
130,36,-117,64
137,37,-125,64
134,37,-125,64
131,36,-123,64
129,35,-123,64
125,34,-121,72
125,34,-123,64
124,34,-124,64
106,29,-108,64
106,29,-109,64
-98,-26,-101,72
-103,-27,-104,72
-103,-27,-103,64
-104,-28,-103,72
-105,-28,-102,72
-106,-28,-101,72
-108,-29,-102,72
-110,-29,-102,72
-110,-29,-101,72
-112,-30,-101,72
-111,-30,-99,64
-113,-30,-99,72
-116,-31,-100,72
-116,-31,-99,72
-118,-31,-99,64
-120,-32,-99,64
-121,-32,-98,72
-122,-32,-97,72
-122,-32,-96,72
-124,-33,-97,64
-128,-34,-98,64
-132,-35,-99,64
-133,-35,-98,64
-134,-36,-98,72
-136,-36,-98,64
-137,-36,-97,64
-142,-38,-99,64
-133,-35,-91,64
-126,-33,-85,72
-129,-34,-85,72
-139,-37,-91,64
-150,-40,-97,64
-154,-41,-98,64
-155,-41,-96,64
-157,-42,-96,64
-162,-43,-98,64
-161,-43,-95,64
-164,-44,-96,64
-166,-44,-95,64
-166,-44,-92,64
-169,-45,-92,72
-169,-45,-90,64
-173,-46,-90,64
-178,-47,-91,64
-188,-50,-94,64
-193,-51,-95,64
-195,-52,-94,64
-199,-53,-94,64
-196,-52,-91,56
-176,-47,-80,64
-178,-47,-79,72
-182,-48,-79,64
-184,-49,-79,64
-181,-48,-76,64
-195,-52,-80,64
-214,-57,-86,56
-228,-60,-89,64
-235,-62,-90,64
-238,-63,-89,64
-239,-63,-87,64
-247,-65,-88,64
-234,-62,-82,56
-254,-67,-86,64
-272,-72,-90,64
-278,-74,-90,56
-279,-74,-88,56
-286,-76,-87,56
-296,-79,-88,56
-306,-81,-88,56
-314,-83,-88,56
-324,-86,-88,56
-328,-87,-86,56
-314,-83,-80,56
-312,-83,-77,104
-344,-91,-82,88
-342,-91,-79,48
-354,-94,-79,48
-368,-98,-79,56
-374,-99,-77,56
-369,-98,-73,56
-365,-97,-69,56
-382,-101,-69,56
-408,-108,-71,96
-410,-109,-68,56
-414,-110,-65,48
-428,-113,-64,48
-434,-115,-62,48
-448,-119,-60,88
-482,-128,-61,72
-473,-126,-56,80
-540,-143,-62,56
-518,-137,-56,80
-494,-131,-49,80
-474,-126,-43,104
-487,-129,-41,96
-487,-129,-37,56
-481,-128,-33,56
-481,-128,-29,56
-480,-127,-25,56
-482,-128,-22,56
-480,-127,-18,64
-482,-128,-15,56
-480,-127,-11,56
-483,-128,-7,56
-483,-128,-3,56
-482,-128,1,64
-483,-128,4,64
-480,-127,8,56
-482,-128,11,64
-487,-129,15,56
-483,-128,19,56
-484,-128,22,56
-485,-128,26,56
-487,-129,30,56
-485,-129,34,56
-479,-127,37,56
-481,-127,41,96
-468,-124,43,80
-482,-128,49,72
-471,-125,51,64
-499,-132,58,48
-482,-128,63,32
-459,-122,68,48
-970,-257,158,56
-479,-127,82,32
-504,-134,90,80
-488,-129,91,72
-500,-132,98,80
-494,-131,101,96
-492,-130,103,56
-501,-133,110,48
-499,-132,113,56
-499,-132,117,56
-502,-133,122,56
-502,-133,127,56
-505,-134,132,56
-505,-134,136,56
-506,-134,140,56
-507,-134,145,56
-509,-135,151,56
-509,-135,155,56
-512,-136,161,56
-512,-136,165,56
-509,-135,169,56
-511,-136,174,56
-513,-136,178,56
-515,-137,184,56
-508,-135,185,56
-515,-137,193,56
-516,-137,198,48
-512,-136,201,88
-522,-138,209,56
-240,-64,100,96
-241,-64,103,56
-964,-256,430,48
-950,-252,449,32
-937,-249,452,56
-953,-253,469,32
-939,-249,471,64
-928,-246,473,40
-948,-251,493,40
-939,-249,497,32
-962,-255,539,64
-970,-257,552,32
-2254,-598,1522,24
-618,-164,438,40
-590,-157,425,72
-582,-154,425,88
-585,-155,435,88
-587,-156,443,48
-855,-227,656,48
-850,-225,661,64
-838,-222,662,32
-844,-224,677,48
-821,-218,669,40
-849,-225,696,40
-859,-228,713,40
-215,-57,184,72
-195,-52,170,32
-856,-227,756,64
-553,-147,567,40
-535,-142,557,32
-560,-148,592,40
-668,-177,749,64
-455,-121,542,48
-477,-126,577,40
-165,-44,203,48
-164,-44,205,64
-148,-39,187,48
-160,-42,206,56
-160,-43,209,80
-148,-39,195,56
-151,-40,204,88
-433,-115,601,72
-433,-115,610,48
-475,-126,679,48
-407,-108,592,72
-405,-107,599,72
-402,-107,604,48
-378,-100,578,56
-390,-103,605,72
-378,-100,595,56
-368,-98,589,64
-355,-94,578,48
-353,-94,584,56
-355,-94,598,72
-324,-86,633,56
-330,-88,656,48
-313,-83,633,32
-287,-76,627,48
-289,-77,644,72
-284,-75,645,64
-277,-74,643,64
-280,-74,659,56
-268,-71,646,56
-260,-69,639,72
-251,-67,631,72
-242,-64,622,64
-238,-63,626,72
-217,-57,582,88
-211,-56,578,56
-214,-57,601,32
-232,-62,667,40
-231,-61,679,40
-226,-60,683,40
-44,-12,138,24
-49,-13,154,32
-51,-13,165,96
-46,-12,155,64
-46,-12,156,72
-44,-12,156,72
-43,-11,155,72
-42,-11,155,64
-41,-11,156,72
-38,-10,152,72
-38,-10,155,72
-37,-10,156,72
-36,-10,159,72
-35,-9,160,72
-34,-9,160,72
-33,-9,159,72
-32,-8,160,72
-31,-8,159,72
-30,-8,163,72
-29,-8,162,72
-28,-8,166,72
-27,-7,167,72
-27,-7,171,72
-25,-7,170,72
-24,-6,171,72
-23,-6,174,64
-22,-6,175,64
-21,-6,178,64
-19,-5,174,64
68,18,1458,32
124,33,1058,56
212,56,1111,40
183,49,855,40
190,50,860,48
407,108,1525,24
1106,293,3197,32
368,98,892,56
381,101,903,40
386,102,897,32
460,122,1005,48
470,125,1011,48
618,164,937,48
519,138,716,32
576,153,760,40
588,156,763,40
613,162,783,72
634,168,797,64
607,161,752,40
635,168,776,48
660,175,794,40
716,190,849,32
204,54,234,96
209,56,237,56
203,54,227,56
207,55,227,56
224,59,242,56
226,60,241,64
230,61,242,56
222,59,231,64
212,56,217,56
220,58,222,56
233,62,231,56
247,65,241,88
584,155,507,72
554,147,473,48
628,167,483,32
587,156,444,40
512,136,375,72
490,130,354,72
497,132,353,56
478,127,334,88
509,135,350,56
442,117,295,64
403,107,265,40
394,104,254,96
399,106,253,56
426,113,266,96
475,126,291,64
481,128,290,56
564,150,335,48
445,118,259,56
402,107,230,88
402,106,226,56
569,151,309,56
347,92,181,88
364,97,187,96
476,126,240,56
500,133,248,64
508,135,247,80
515,137,246,64
551,146,258,40
560,149,250,40
531,141,232,64
445,118,182,56
349,92,140,40
315,83,123,56
312,83,119,56
323,86,121,56
329,87,121,96
342,91,122,48
365,97,127,80
353,93,120,64
318,84,105,48
331,88,107,48
334,89,105,56
360,95,110,104
336,89,100,56
342,91,99,56
356,94,100,56
360,95,98,56
379,101,101,48
424,112,109,56
422,112,105,80
465,123,112,64
475,126,110,56
492,130,111,72
468,124,101,56
460,122,96,72
455,121,91,96
443,117,85,88
430,114,79,88
407,108,72,96
393,104,66,72
403,107,65,40
441,117,64,40
445,118,61,72
442,117,57,88
433,115,53,80
441,117,50,88
431,114,45,96
429,114,42,80
429,114,38,88
431,114,36,80
429,114,32,64
400,106,27,32
361,96,21,88
361,96,18,72
367,97,16,48
1165,309,-21,48
275,73,-13,32
455,121,-47,48
442,117,-49,48
439,116,-52,56
422,112,-53,48
503,133,-79,48
530,140,-87,48
529,140,-92,56
352,93,-64,56
364,97,-69,56
757,201,-156,32
587,156,-144,48
580,154,-148,56
282,75,-76,88
276,73,-77,48
290,77,-83,80
243,64,-72,64
377,100,-115,72
343,91,-107,24
132,35,-42,56
134,36,-44,64
151,40,-51,96
160,43,-56,48
177,47,-63,56
204,54,-74,56
222,59,-83,64
249,66,-95,48
256,68,-100,48
246,65,-98,96
233,62,-95,56
231,61,-96,56
242,64,-103,56
241,64,-104,48
233,62,-103,48
266,70,-120,88
147,39,-68,80
127,34,-60,88
240,64,-116,80
254,67,-125,56
251,66,-125,56
254,67,-129,64
255,68,-132,56
243,64,-128,56
240,64,-129,64
235,62,-129,56
222,59,-124,56
224,59,-127,56
220,58,-127,56
223,59,-131,64
214,57,-128,56
210,56,-128,64
208,55,-129,64
209,55,-131,64
205,54,-132,64
205,54,-134,64
199,53,-132,64
196,52,-132,64
190,50,-129,64
189,50,-132,64
187,50,-132,64
179,47,-128,64
179,48,-131,64
175,46,-130,64
173,46,-130,64
168,45,-128,64
161,43,-125,64
159,42,-125,72
157,42,-126,72
155,41,-126,72
150,40,-124,64
136,36,-114,64
131,35,-111,64
139,37,-120,64
132,35,-116,64
126,33,-112,64
130,34,-117,64
128,34,-117,64
131,35,-122,64
128,34,-121,64
127,34,-122,64
126,33,-123,72
124,33,-122,64
116,31,-116,64
103,27,-105,64
114,30,-117,64
-99,-25,-101,72
-101,-26,-101,72
-103,-27,-103,72
-103,-27,-101,72
-106,-27,-102,72
-106,-27,-101,72
-109,-28,-102,72
-111,-29,-103,72
-111,-29,-101,72
-113,-29,-101,72
-114,-29,-101,72
-114,-29,-99,72
-115,-29,-98,72
-118,-30,-99,72
-118,-30,-98,72
-120,-31,-98,72
-121,-31,-98,64
-124,-32,-98,72
-124,-32,-97,72
-125,-32,-96,64
-130,-33,-98,72
-131,-34,-98,72
-132,-34,-98,72
-135,-35,-98,72
-138,-35,-98,64
-142,-36,-99,64
-140,-36,-97,72
-133,-34,-90,64
-129,-33,-86,72
-136,-35,-90,72
-148,-38,-96,64
-149,-38,-95,64
-156,-40,-98,64
-154,-39,-95,64
-163,-42,-99,64
-159,-41,-95,64
-161,-41,-94,64
-164,-42,-94,64
-163,-42,-91,64
-169,-43,-92,64
-168,-43,-90,64
-172,-44,-91,64
-174,-45,-90,64
-183,-47,-93,64
-191,-49,-95,64
-194,-50,-95,64
-199,-51,-95,64
-198,-51,-93,64
-179,-46,-82,64
-178,-46,-80,64
-178,-46,-79,64
-178,-46,-77,64
-178,-46,-76,72
-182,-47,-75,72
-199,-51,-81,64
-218,-56,-86,64
-228,-58,-88,56
-240,-62,-91,64
-241,-62,-89,64
-245,-63,-88,64
-251,-65,-88,56
-255,-65,-87,56
-272,-70,-91,56
-276,-71,-90,56
-278,-71,-88,56
-287,-74,-89,56
-293,-75,-88,64
-303,-78,-89,64
-313,-80,-89,56
-321,-82,-88,56
-328,-84,-88,56
-330,-85,-85,56
-296,-76,-74,48
-341,-88,-83,48
-343,-88,-80,96
-341,-87,-77,48
-358,-92,-78,56
-400,-103,-83,48
-393,-101,-79,56
-373,-96,-72,56
-387,-99,-72,56
-401,-103,-71,56
-400,-103,-68,56
-408,-105,-66,48
-430,-110,-66,96
-430,-110,-62,96
-436,-112,-60,88
-466,-120,-60,72
-462,-119,-56,56
-486,-125,-57,72
-557,-143,-61,32
-587,-151,-60,40
-512,-132,-48,40
-557,-143,-44,56
-532,-137,-38,56
-489,-126,-31,72
-492,-126,-27,96
-491,-126,-24,104
-491,-126,-20,56
-489,-126,-16,56
-481,-124,-12,56
-482,-124,-8,56
-484,-124,-4,64
-486,-125,-1,56
-488,-125,3,56
-479,-123,6,56
-483,-124,10,64
-483,-124,14,56
-485,-125,17,56
-481,-123,21,56
-483,-124,25,64
-481,-123,29,56
-484,-124,33,56
-481,-124,36,56
-487,-125,40,56
-483,-124,44,56
-487,-125,48,56
-480,-123,50,56
-482,-124,55,56
-483,-124,58,56
-489,-126,63,56
-480,-123,65,48
-479,-123,69,96
-489,-125,74,104
-490,-126,78,56
-491,-126,82,56
-487,-125,85,56
-493,-127,90,48
-496,-127,95,48
-494,-127,98,48
-491,-126,101,56
-499,-128,107,56
-499,-128,111,56
-492,-126,114,56
-500,-128,120,56
-500,-128,124,56
-502,-129,128,56
-501,-129,132,56
-509,-131,138,56
-509,-131,143,56
-510,-131,147,56
-509,-131,151,56
-510,-131,156,56
-509,-131,160,56
-512,-131,165,56
-514,-132,170,56
-514,-132,175,56
-517,-133,180,56
-515,-132,184,56
-517,-133,189,56
-513,-132,192,56
-511,-131,196,56
-510,-131,200,96
-523,-134,210,72
-245,-63,100,64
-244,-63,102,96
-982,-252,420,32
-937,-241,418,32
-961,-247,438,32
-929,-238,431,32
-970,-249,459,56
-973,-250,470,32
-945,-243,465,40
-942,-242,482,32
-944,-243,492,40
-919,-236,488,40
-928,-238,501,40
-931,-239,522,32
-233,-60,133,56
-240,-62,139,72
-248,-64,146,40
-696,-179,470,48
-611,-157,420,48
-588,-151,411,72
-586,-150,415,88
-584,-150,420,80
-594,-153,435,40
-868,-223,666,40
-245,-63,194,40
-243,-62,195,88
-242,-62,198,64
-241,-62,198,48
-209,-54,180,72
-617,-159,620,64
-553,-142,579,40
-557,-143,593,48
-222,-57,254,56
-470,-121,547,32
-461,-118,545,40
-160,-41,193,80
-153,-39,187,72
-160,-41,197,80
-153,-39,192,56
-161,-41,205,88
-150,-39,195,80
-404,-104,531,40
-139,-36,186,64
-435,-112,598,56
-431,-111,603,56
-433,-111,616,32
-448,-115,647,40
-403,-104,592,72
-399,-102,595,56
-381,-98,576,72
-381,-98,585,56
-382,-98,597,48
-379,-97,603,64
-359,-92,581,64
-359,-92,590,64
-1794,-461,3044,32
-326,-84,616,64
-330,-85,635,40
-320,-82,628,56
-292,-75,629,48
-294,-75,645,72
-284,-73,636,64
-286,-73,652,72
-278,-71,647,64
-268,-69,636,56
-266,-68,645,72
-260,-67,644,64
-251,-64,634,64
-242,-62,626,72
-226,-58,599,72
-214,-55,577,72
-209,-54,577,48
-238,-61,672,40
-233,-60,675,56
-233,-60,692,56
-233,-60,709,40
-50,-13,155,32
-48,-12,152,40
-45,-12,149,56
-46,-12,156,64
-45,-12,156,64
-43,-11,155,72
-42,-11,154,72
-41,-11,155,72
-39,-10,153,72
-38,-10,153,72
-38,-10,155,72
-37,-10,157,72
-36,-9,157,72
-35,-9,159,72
-34,-9,158,72
-32,-8,157,64
-31,-8,158,72
-31,-8,161,72
-30,-8,162,72
-28,-7,162,72
-28,-7,166,72
-27,-7,168,72
-26,-7,167,72
-25,-6,169,72
-24,-6,174,64
-23,-6,176,64
-22,-6,179,64
-21,-5,183,56
-21,-5,189,64
-267,-69,2831,32
100,26,2064,24
125,32,1030,56
192,49,887,32
194,50,861,48
204,52,882,32
380,98,931,32
371,95,888,64
385,99,902,40
391,100,901,32
1044,268,1679,24
621,159,950,64
652,167,968,56
537,138,737,40
579,149,770,56
586,151,768,48
602,155,777,40
614,158,780,40
630,162,777,40
695,178,831,48
700,180,824,40
205,53,238,72
209,54,239,56
211,54,238,56
209,54,232,56
214,55,234,56
223,57,240,56
228,58,241,56
232,60,242,56
224,57,230,56
218,56,221,64
222,57,222,56
241,62,237,56
256,66,248,88
1051,270,917,40
540,139,457,32
598,154,499,64
646,166,491,48
470,121,347,64
495,127,360,72
465,119,332,88
461,118,324,80
466,120,322,96
416,107,279,48
447,115,295,64
417,107,271,56
390,100,249,56
397,102,249,48
454,116,281,80
482,124,293,88
489,125,292,80
549,141,322,48
526,135,303,64
388,100,220,80
412,106,230,64
333,86,179,56
344,88,182,48
348,89,181,56
361,93,184,48
464,119,232,72
492,126,241,40
501,129,240,80
513,132,242,88
550,141,254,48
503,129,227,48
512,131,227,40
495,127,215,40
400,103,159,48
338,87,132,88
328,84,125,48
346,89,129,96
336,86,122,48
356,92,126,88
433,111,149,40
331,85,112,64
322,83,106,56
324,83,104,96
332,85,104,96
338,87,103,56
347,89,102,56
352,90,101,56
366,94,102,56
373,96,101,48
422,108,111,80
409,105,104,64
497,128,122,64
502,129,120,80
502,129,115,72
501,129,111,80
427,110,91,88
432,111,89,80
459,118,90,72
444,114,84,96
449,115,82,72
402,103,70,72
405,104,67,96
414,106,65,96
408,105,61,88
414,106,59,88
416,107,56,80
414,106,53,80
421,108,50,48
427,110,47,96
425,109,44,72
419,107,40,32
372,96,27,64
339,87,22,88
345,89,19,40
1143,293,28,32
467,120,-53,56
449,115,-58,48
448,115,-61,48
459,118,-67,40
466,120,-71,72
486,125,-78,64
495,127,-83,64
415,107,-73,64
364,94,-67,96
374,96,-72,96
428,110,-85,48
673,173,-145,48
616,158,-138,40
485,125,-116,56
274,70,-70,48
264,68,-70,64
231,59,-63,96
220,56,-62,96
268,69,-77,80
203,52,-60,80
283,73,-87,48
235,60,-74,48
154,40,-50,96
172,44,-57,88
275,71,-93,64
210,54,-73,96
203,52,-73,56
213,55,-78,56
221,57,-82,56
252,65,-96,48
246,63,-96,48
252,65,-101,56
248,64,-101,48
244,63,-102,56
232,60,-99,56
240,62,-104,48
241,62,-107,104
263,68,-119,72
147,38,-68,80
200,51,-94,64
263,67,-126,56
253,65,-124,56
256,66,-128,56
255,66,-130,56
254,65,-132,56
242,62,-128,56
244,63,-131,64
240,62,-132,56
231,59,-129,64
223,57,-127,64
218,56,-126,56
215,55,-126,64
212,54,-127,56
211,54,-128,64
210,54,-130,64
212,54,-133,64
204,52,-131,64
205,53,-133,64
199,51,-132,64
196,50,-131,64
192,49,-131,64
190,49,-132,64
185,48,-131,64
182,47,-131,64
179,46,-130,64
176,45,-130,64
171,44,-128,64
167,43,-127,64
161,41,-125,64
159,41,-125,64
155,40,-124,72
155,40,-126,64
148,38,-122,64
132,34,-111,64
136,35,-116,64
136,35,-117,64
134,35,-118,64
127,33,-113,64
128,33,-115,72
126,32,-115,64
130,33,-121,64
127,33,-120,64
129,33,-124,64
123,32,-120,64
125,32,-123,64
110,28,-110,64
107,27,-109,64
-98,-24,-100,64
-101,-25,-101,72
-102,-25,-101,72
-105,-26,-102,72
-106,-26,-101,72
-108,-27,-102,72
-108,-27,-100,72
-111,-28,-102,64
-110,-27,-100,72
-110,-27,-98,72
-113,-28,-99,72
-114,-28,-98,72
-114,-28,-97,72
-118,-29,-99,64
-120,-30,-99,72
-121,-30,-99,64
-121,-30,-97,72
-123,-30,-97,72
-125,-31,-97,64
-126,-31,-97,72
-129,-32,-97,64
-132,-33,-98,64
-134,-33,-98,72
-136,-34,-98,72
-142,-35,-100,64
-142,-35,-99,72
-142,-35,-97,72
-137,-34,-93,72
-135,-33,-89,72
-144,-36,-94,64
-148,-37,-95,72
-149,-37,-94,64
-155,-39,-97,64
-156,-39,-96,72
-160,-40,-96,64
-163,-41,-97,64
-166,-41,-96,64
-164,-41,-94,64
-167,-41,-94,64
-166,-41,-91,64
-169,-42,-91,64
-173,-43,-91,64
-176,-44,-91,64
-189,-47,-96,64
-196,-49,-98,64
-197,-49,-96,64
-204,-51,-98,64
-191,-47,-90,64
-177,-44,-82,64
-180,-45,-81,64
-176,-44,-78,72
-179,-44,-78,64
-179,-45,-76,72
-182,-45,-75,64
-195,-48,-79,64
-221,-55,-88,64
-221,-55,-86,64
-230,-57,-87,56
-243,-60,-90,56
-252,-63,-91,64
-249,-62,-88,56
-259,-64,-89,56
-271,-67,-91,56
-276,-68,-90,56
-278,-69,-89,64
-288,-72,-89,56
-297,-74,-90,56
-307,-76,-90,64
-312,-77,-89,64
-318,-79,-88,64
-330,-82,-88,56
-312,-77,-81,96
-299,-74,-75,104
-348,-86,-84,48
-378,-94,-88,48
-373,-93,-84,96
-369,-92,-80,56
-395,-98,-83,48
-405,-101,-82,48
-398,-99,-77,56
-399,-99,-74,56
-401,-100,-71,56
-398,-99,-68,48
-422,-105,-68,48
-437,-108,-67,88
-455,-113,-66,80
-445,-111,-61,104
-458,-114,-60,48
-469,-117,-57,96
-659,-164,-71,40
-661,-164,-67,48
-649,-161,-61,48
-679,-169,-58,56
-620,-154,-48,56
-650,-161,-45,32
-552,-137,-26,56
-480,-119,-19,64
-476,-118,-16,64
-497,-123,-12,72
-490,-122,-8,104
-484,-120,-4,104
-480,-119,-1,104
-484,-120,3,56
-487,-121,7,64
-490,-122,10,56
-487,-121,14,56
-480,-119,17,56
-485,-120,21,64
-486,-121,25,56
-484,-120,29,56
