X,Y,Z,SIGNAL_STRENGTH
241,100,-137,64
238,99,-138,64
235,97,-139,64
229,95,-137,56
224,93,-137,64
222,92,-138,64
217,90,-137,64
215,89,-138,64
211,87,-138,64
200,83,-133,64
194,80,-131,64
191,79,-131,72
189,78,-132,64
187,77,-133,64
186,77,-134,64
187,77,-137,64
181,75,-135,64
180,75,-137,64
172,71,-133,64
167,69,-131,64
168,69,-133,64
157,65,-127,64
121,50,-99,64
125,52,-104,72
131,54,-111,64
124,52,-107,64
135,56,-117,64
147,61,-130,64
145,60,-130,64
146,61,-133,72
144,60,-133,64
136,56,-128,64
134,56,-128,64
135,56,-132,72
133,55,-131,64
132,55,-132,72
131,54,-133,64
126,52,-130,64
125,52,-131,72
124,51,-132,64
121,50,-131,64
-132,-53,-141,64
-133,-54,-140,72
-134,-54,-139,72
-138,-56,-141,72
-140,-57,-140,72
-140,-57,-139,72
-143,-58,-140,72
-145,-59,-140,72
-148,-60,-140,72
-152,-62,-142,72
-154,-63,-142,72
-155,-63,-141,72
-156,-63,-140,64
-162,-66,-143,64
-165,-67,-144,64
-165,-67,-141,64
-167,-68,-141,64
-170,-69,-141,64
-171,-69,-139,64
-172,-69,-138,64
-177,-72,-140,72
-179,-72,-139,64
-182,-74,-140,64
-185,-75,-140,64
-188,-76,-140,64
-191,-77,-140,64
-196,-79,-141,64
-197,-80,-140,64
-195,-79,-136,64
-199,-81,-137,64
-189,-77,-128,64
-194,-79,-129,64
-204,-83,-134,64
-206,-84,-133,64
-213,-86,-135,64
-211,-86,-132,56
-217,-88,-133,64
-223,-90,-134,64
-226,-92,-133,64
-220,-89,-129,64
-213,-86,-122,64
-213,-86,-120,64
-213,-86,-118,64
-215,-87,-117,64
-220,-89,-117,64
-236,-96,-124,56
-257,-104,-132,56
-270,-109,-136,64
-276,-112,-136,64
-262,-106,-127,56
-248,-100,-118,56
-258,-104,-120,56
-258,-104,-117,56
-275,-111,-123,56
-307,-124,-134,56
-321,-130,-137,56
-328,-133,-137,56
-330,-134,-135,56
-336,-136,-134,56
-332,-135,-130,48
-352,-143,-134,56
-359,-146,-133,56
-381,-154,-138,56
-390,-158,-138,56
-403,-163,-139,56
-408,-165,-137,56
-428,-173,-140,48
-437,-177,-139,104
-451,-183,-139,56
-462,-187,-139,96
-483,-196,-141,56
-491,-199,-140,56
-507,-205,-139,104
-528,-214,-141,48
-536,-217,-138,48
-554,-224,-138,88
-572,-232,-137,96
-568,-230,-132,96
-606,-246,-135,80
-670,-271,-145,64
-682,-276,-141,48
-645,-261,-128,48
-666,-270,-127,40
-626,-254,-114,48
-810,-328,-134,56
-424,-172,-60,80
-436,-177,-58,56
-425,-172,-52,56
-429,-174,-49,56
-434,-176,-46,104
-450,-182,-44,80
-494,-200,-44,56
-524,-212,-26,40
-518,-210,-21,56
-521,-211,-18,64
-527,-214,-14,40
-561,-227,-10,40
-1076,-436,32,40
-1138,-461,43,32
-521,-211,28,40
-1123,-455,86,56
-1116,-452,113,48
-1094,-443,128,56
-997,-404,133,40
-940,-381,132,32
-939,-380,140,40
-88,-36,15,96
-88,-36,16,64
-88,-35,17,56
-88,-36,17,56
-927,-375,191,32
-931,-377,200,56
-596,-242,143,40
-584,-237,145,64
-570,-231,150,48
-568,-230,155,72
-545,-221,154,40
-209,-85,62,88
-225,-91,70,88
-235,-95,76,64
-533,-216,176,48
-216,-88,77,56
-801,-325,293,48
-856,-347,320,64
-801,-324,307,64
-243,-98,95,96
-841,-341,338,32
-264,-107,114,80
-188,-76,85,40
-194,-78,89,48
-252,-102,118,64
-234,-95,112,56
-235,-95,115,56
-228,-92,114,56
-237,-96,120,72
-254,-103,131,48
-247,-100,133,80
-259,-105,142,88
-317,-128,177,32
-660,-267,376,72
-317,-129,191,40
-354,-143,221,72
-324,-131,205,72
-357,-145,230,64
-414,-168,271,40
-385,-156,256,48
-373,-151,253,56
-388,-157,267,48
-340,-138,239,72
-338,-137,240,88
-328,-133,237,72
-354,-144,265,56
-425,-172,322,88
-439,-178,338,48
-238,-96,186,64
-239,-97,190,80
-291,-118,236,80
-230,-93,192,64
-452,-183,383,40
-279,-113,244,48
-380,-154,337,56
-369,-150,333,80
-353,-143,322,56
-269,-109,250,64
-239,-97,225,96
-254,-103,243,96
-249,-101,242,48
-262,-106,258,64
-373,-151,372,48
-325,-132,330,72
-313,-127,323,96
-306,-124,319,96
-303,-123,321,96
-300,-122,323,88
-294,-119,322,80
-295,-119,327,72
-295,-120,332,80
-257,-104,293,64
-215,-87,250,56
-271,-110,319,64
-314,-127,375,88
-305,-123,369,56
-306,-124,376,88
-256,-104,319,88
-249,-101,315,56
-285,-115,366,64
-270,-109,352,56
-275,-111,365,88
-256,-104,345,96
-236,-95,322,56
-230,-93,319,56
-225,-91,318,64
-230,-93,330,48
-273,-110,396,32
-235,-95,346,64
-242,-98,363,56
-272,-110,415,56
-257,-104,398,88
-271,-110,426,48
-175,-71,284,96
-174,-70,286,88
-172,-70,292,64
-175,-71,303,56
-175,-71,309,64
-173,-70,309,64
-172,-70,313,56
-170,-69,314,56
-164,-67,310,88
-160,-65,308,56
-159,-64,311,56
-171,-69,341,80
-171,-69,346,64
-150,-61,308,64
-158,-64,331,56
-159,-65,341,72
-166,-67,363,88
-156,-63,346,64
-158,-64,358,72
-154,-62,356,96
-146,-59,345,96
-128,-52,308,48
-116,-47,285,56
-114,-46,286,64
-113,-46,289,56
-114,-46,297,56
-126,-51,336,88
-125,-50,340,56
-121,-49,337,64
-117,-47,335,72
-114,-46,331,48
-117,-47,349,48
-115,-47,352,40
-112,-45,351,56
-108,-44,348,96
-106,-43,348,56
-101,-41,340,64
-94,-38,327,56
-93,-38,332,56
-93,-38,340,56
-90,-37,340,56
-85,-34,329,48
-82,-33,326,56
-81,-33,334,56
-78,-31,328,56
-75,-30,326,56
-72,-29,325,56
-70,-28,327,56
-68,-28,329,104
-60,-24,300,96
-60,-24,313,96
-66,-27,357,88
-87,-35,486,80
-85,-34,496,96
-81,-33,498,104
-77,-31,496,96
-75,-30,504,88
-73,-30,542,64
-68,-28,534,32
-65,-26,536,64
-58,-24,511,80
-42,-17,397,32
-110,-45,1190,64
-36,-15,557,72
-32,-13,555,72
-50,-20,1141,48
-44,-18,1164,40
-16,-7,543,56
-12,-5,1267,56
-1,0,278,72
2,1,268,48
3,1,266,104
5,2,284,56
8,3,303,56
10,4,308,48
43,18,1072,40
51,21,1072,40
16,6,290,96
65,26,1076,48
73,30,1075,64
83,34,1103,48
89,36,1081,48
95,38,1063,40
104,42,1094,32
108,44,1057,32
114,46,1037,32
130,53,1049,32
121,49,930,32
122,49,887,56
126,51,869,48
42,17,273,64
49,20,292,40
47,19,274,56
49,20,273,80
165,67,883,40
58,24,300,48
172,70,855,64
175,71,841,88
182,74,842,88
188,76,845,80
194,78,841,56
200,81,844,56
202,82,824,72
209,85,827,56
295,120,1106,40
297,120,1083,32
313,127,1109,32
311,126,1072,64
300,122,985,40
110,44,351,80
109,44,339,88
101,41,307,88
119,48,346,48
104,42,296,40
112,45,311,56
107,43,290,40
261,106,684,56
270,109,693,40
278,113,699,32
136,55,328,56
137,56,324,56
140,57,324,56
340,138,758,40
306,124,669,48
285,115,612,80
289,117,608,96
296,120,612,56
300,121,608,80
132,54,255,72
137,56,260,48
136,55,253,48
140,57,257,40
144,58,251,64
144,58,247,88
134,54,226,72
127,51,210,56
127,51,207,56
137,55,219,64
139,56,219,64
148,60,230,64
151,61,231,64
151,61,227,56
148,60,218,64
149,61,218,64
150,61,215,64
152,62,215,48
359,145,499,64
360,146,492,96
356,144,479,88
364,147,483,80
398,161,521,48
399,161,514,48
413,167,524,32
507,205,615,32
308,125,352,56
216,87,242,72
197,80,218,88
197,80,217,56
187,76,202,56
194,79,207,64
350,142,367,56
377,153,383,72
389,157,389,96
378,153,373,96
367,149,357,88
376,152,360,48
384,156,363,72
367,149,341,80
387,157,354,96
389,158,352,88
402,163,357,56
403,163,353,64
400,162,345,88
380,154,322,88
374,152,313,88
375,152,309,72
391,158,317,40
439,178,350,32
408,165,321,40
396,160,297,88
372,151,274,32
342,139,248,64
325,132,233,96
325,132,229,96
353,143,245,64
395,160,256,72
358,145,228,72
340,138,213,72
207,84,125,80
192,78,114,64
191,77,111,64
193,78,111,64
248,101,140,64
344,139,191,72
207,84,108,48
283,115,145,56
436,177,211,32
456,185,182,64
477,193,186,40
330,134,123,56
305,123,110,48
209,85,74,48
202,82,70,64
204,82,68,64
204,83,67,64
204,82,65,64
203,82,63,64
204,83,62,56
208,84,61,56
208,84,59,64
220,89,61,80
205,83,55,56
217,88,56,56
497,201,120,40
507,205,118,72
554,225,124,40
720,292,155,48
572,232,118,40
508,206,102,64
486,197,93,72
466,189,85,56
474,192,83,48
523,212,87,72
494,200,79,40
372,151,56,72
359,146,51,56
370,150,49,48
364,147,46,56
366,148,43,56
361,146,40,56
366,148,37,88
177,72,12,48
223,90,12,72
221,90,10,56
222,90,9,56
221,89,7,80
205,83,5,56
208,84,3,64
207,84,1,64
207,84,0,64
209,84,-2,64
211,86,-4,64
215,87,-5,88
217,88,-7,48
205,83,-8,40
218,88,-13,88
210,85,-14,56
214,87,-16,64
213,86,-17,64
215,87,-19,64
210,85,-21,48
202,82,-21,40
538,218,-61,48
904,366,-132,32
838,339,-129,48
798,323,-130,40
787,319,-135,40
705,286,-132,64
684,277,-133,48
671,272,-137,48
649,263,-138,56
600,243,-132,72
579,234,-132,80
551,223,-131,80
549,222,-135,72
520,210,-132,96
510,206,-134,96
494,200,-133,48
485,197,-135,96
466,189,-134,48
449,182,-133,56
441,178,-135,56
419,170,-132,56
420,170,-135,56
398,161,-132,56
356,144,-121,56
369,150,-129,56
380,154,-136,56
371,150,-136,56
362,147,-136,56
352,142,-136,56
346,140,-136,56
333,135,-134,56
330,134,-136,64
321,130,-136,56
312,127,-135,64
300,122,-133,64
279,113,-125,56
271,110,-125,64
265,107,-124,64
264,107,-127,64
260,105,-127,64
257,104,-128,64
254,103,-129,56
255,103,-132,64
252,102,-133,64
250,101,-134,64
243,98,-133,64
242,98,-135,64
236,96,-134,64
234,95,-136,64
229,93,-135,64
226,91,-136,64
225,91,-137,64
221,89,-137,64
215,87,-136,64
212,86,-136,64
211,85,-138,64
200,81,-133,64
192,78,-130,72
190,77,-131,64
188,76,-132,72
187,76,-133,64
186,75,-134,64
185,75,-136,64
185,75,-138,72
181,73,-137,64
175,71,-135,64
170,69,-133,64
171,69,-136,64
158,64,-128,64
131,53,-108,64
142,57,-118,64
149,60,-126,64
131,53,-113,64
138,56,-120,64
146,59,-129,64
146,59,-131,72
147,59,-134,72
141,57,-131,64
138,56,-129,64
135,55,-129,72
137,56,-133,72
134,54,-131,64
133,54,-133,72
128,52,-129,64
125,51,-128,64
125,51,-131,64
122,50,-130,64
119,48,-129,64
-133,-53,-141,64
-134,-53,-140,64
-136,-54,-141,72
-138,-55,-140,72
-141,-56,-141,72
-142,-56,-140,72
-145,-57,-141,72
-146,-58,-141,72
-147,-58,-139,64
-152,-60,-142,64
-153,-60,-140,72
-154,-61,-140,72
-160,-64,-143,64
-161,-64,-142,64
-162,-64,-140,64
-166,-66,-142,64
-166,-66,-140,72
-170,-67,-140,64
-169,-67,-138,64
-174,-69,-139,64
-176,-70,-139,64
-181,-72,-141,64
-183,-73,-140,64
-190,-75,-143,72
-188,-74,-139,64
-193,-76,-141,64
-194,-77,-139,64
-199,-79,-141,64
-205,-81,-142,64
-205,-81,-140,64
-195,-77,-132,64
-201,-80,-133,64
-209,-83,-136,56
-210,-83,-135,64
-213,-84,-134,64
-209,-83,-130,56
-210,-83,-128,56
-221,-87,-132,56
-226,-89,-133,64
-223,-88,-130,64
-223,-88,-127,64
-218,-86,-123,64
-218,-86,-120,64
-218,-86,-118,64
-218,-86,-115,56
-244,-96,-127,56
-269,-106,-137,56
-268,-106,-134,56
-254,-100,-124,56
-238,-94,-114,64
-249,-98,-117,56
-261,-103,-120,56
-271,-107,-123,56
-298,-118,-132,56
-312,-124,-135,56
-322,-127,-136,56
-330,-130,-137,56
-338,-134,-137,56
-342,-135,-136,56
-346,-137,-134,56
-355,-141,-134,64
-365,-145,-135,56
-382,-151,-137,56
-392,-155,-138,56
-398,-157,-136,56
-415,-164,-138,56
-431,-171,-140,56
-447,-177,-141,56
-453,-179,-139,48
-461,-183,-138,56
-483,-191,-140,56
-487,-193,-137,48
-505,-200,-138,96
-519,-206,-137,48
-548,-217,-140,48
-563,-223,-138,88
-583,-231,-139,80
-568,-225,-131,96
-586,-232,-130,72
-660,-261,-140,72
-668,-264,-136,56
-681,-270,-133,32
-722,-286,-129,72
-902,-357,-140,64
-1014,-402,-148,64
-503,-199,-65,48
-447,-177,-54,80
-432,-171,-49,56
-439,-174,-46,56
-445,-176,-43,56
-457,-181,-40,88
-473,-187,-38,48
-475,-188,-35,40
-567,-224,-23,40
-559,-222,-18,40
-600,-238,-15,32
-527,-209,3,40
-1149,-455,99,48
-1030,-408,96,64
-1024,-405,104,40
-1000,-396,109,32
-987,-391,123,32
-975,-386,161,40
-77,-30,14,88
-84,-33,16,64
-88,-35,17,64
-88,-35,18,56
-577,-229,133,48
-595,-236,143,64
-568,-225,140,40
-571,-226,151,56
-215,-85,60,72
-208,-82,60,56
-204,-81,62,56
-218,-86,68,48
-223,-88,72,64
-515,-204,174,40
-800,-317,285,48
-819,-324,299,48
-828,-328,310,40
-828,-328,317,72
-247,-98,97,80
-232,-92,95,40
-253,-100,106,88
-186,-74,80,64
-170,-67,75,64
-158,-63,71,56
-180,-71,82,88
-252,-100,118,48
-242,-96,116,56
-231,-92,113,56
-246,-97,122,96
-682,-270,345,48
-651,-258,336,40
-636,-252,335,64
-259,-103,142,72
-377,-149,210,40
-672,-266,396,48
-315,-125,192,40
-352,-139,219,64
-333,-132,211,88
-346,-137,222,80
-401,-159,261,56
-377,-149,251,32
-355,-141,240,80
-362,-143,249,40
-399,-158,279,56
-327,-130,233,72
-333,-132,240,88
-331,-131,243,56
-334,-132,249,72
-443,-175,336,64
-434,-172,334,32
-252,-100,197,56
-254,-101,202,80
-400,-158,323,48
-456,-180,373,48
-236,-93,197,56
-447,-177,378,56
-439,-174,378,32
-409,-162,357,40
-390,-154,345,56
-362,-144,326,72
-329,-130,300,48
-235,-93,218,104
-234,-93,221,48
-241,-96,230,48
-238,-94,230,48
-291,-115,286,56
-372,-147,371,64
-337,-133,341,64
-319,-126,328,72
-318,-126,331,88
-314,-124,333,88
-300,-119,323,48
-291,-115,317,56
-296,-117,328,104
-282,-112,317,88
-241,-95,275,80
-222,-88,256,48
-288,-114,338,72
-309,-122,368,96
-304,-120,368,48
-301,-119,369,96
-253,-100,316,80
-267,-106,338,88
-318,-126,408,48
-279,-110,363,80
-300,-119,397,80
-254,-101,341,88
-232,-92,316,56
-230,-91,318,56
-227,-90,319,56
-250,-99,357,72
-253,-100,378,72
-262,-104,397,72
-256,-101,395,80
-283,-112,444,32
-343,-136,547,32
-189,-75,306,72
-176,-70,290,88
-163,-65,273,64
-177,-70,301,88
-177,-70,307,56
-173,-68,304,56
-173,-68,309,64
-172,-68,312,56
-168,-67,311,48
-164,-65,309,48
-162,-64,311,56
-161,-64,315,48
-174,-69,346,64
-174,-69,353,40
-145,-57,298,48
-166,-66,349,64
-168,-66,359,80
-164,-65,358,96
-161,-64,358,80
-159,-63,361,80
-148,-59,343,96
-152,-60,358,48
-133,-53,320,48
-118,-47,290,56
-115,-45,287,64
-113,-45,289,56
-113,-45,296,56
-121,-48,324,72
-119,-47,323,56
-476,-188,1325,48
-124,-49,352,56
-118,-47,343,72
-119,-47,355,80
-112,-44,342,48
-110,-44,345,56
-108,-43,346,96
-105,-42,345,64
-100,-40,337,56
-93,-37,324,56
-93,-37,329,56
-93,-37,341,56
-90,-35,338,56
-84,-33,325,56
-85,-34,339,56
-84,-33,343,56
-78,-31,330,56
-75,-30,328,64
-72,-29,328,56
-69,-27,325,56
-67,-27,323,88
-65,-26,325,64
-63,-25,328,96
-70,-28,381,72
-86,-34,486,96
-83,-33,490,88
-82,-32,500,56
-79,-31,505,96
-76,-30,511,64
-76,-30,532,40
-75,-30,553,80
-70,-28,545,40
-65,-26,541,48
-59,-23,517,64
-41,-16,387,40
-115,-46,1155,40
-111,-44,1200,40
-36,-14,565,88
-32,-13,552,80
-58,-23,1143,40
-51,-20,1178,32
-42,-17,1157,48
-16,-6,541,56
-18,-7,1170,64
-5,-2,515,56
-1,0,279,80
2,1,266,56
4,1,271,56
5,2,282,48
8,3,305,56
10,4,312,48
43,17,1063,64
51,20,1066,40
15,6,281,88
64,26,1058,40
74,29,1094,40
80,32,1074,32
87,34,1070,48
94,37,1065,40
122,48,1048,56
130,51,1051,32
120,47,915,40
126,50,917,56
127,50,883,32
42,17,275,72
53,21,321,40
47,19,272,56
52,21,290,64
162,64,866,64
57,23,294,40
173,68,855,64
173,68,826,88
180,71,829,80
186,74,835,56
192,76,831,40
197,78,826,56
205,81,834,72
213,84,840,56
295,117,1100,72
317,126,1090,64
317,126,1063,40
109,43,347,72
111,44,345,88
103,41,314,72
109,43,301,80
105,42,284,56
285,113,728,56
270,107,677,56
138,55,331,56
138,54,324,88
139,55,320,48
319,126,724,72
336,133,747,56
287,113,625,56
291,115,622,96
292,115,612,96
297,118,613,48
302,119,610,56
134,53,257,40
138,55,261,56
139,55,258,56
140,55,255,88
144,57,254,48
142,56,246,80
147,58,251,64
132,52,221,80
129,51,212,56
128,51,207,64
142,56,227,64
145,58,229,56
148,58,228,64
154,61,234,56
146,58,219,56
147,58,216,64
148,59,215,64
153,60,218,64
148,59,208,88
356,141,493,88
363,144,495,88
364,144,489,80
370,146,489,48
424,168,552,64
397,157,509,48
489,193,607,72
501,199,606,40
512,203,609,48
183,73,211,24
318,126,362,40
318,126,356,56
256,101,282,40
202,80,221,48
201,79,216,96
294,116,312,48
358,142,374,72
362,143,372,64
381,151,386,64
395,156,395,80
370,146,364,96
370,147,359,88
377,149,360,48
387,153,364,40
365,144,338,56
384,152,351,72
368,146,331,80
379,150,335,40
371,147,323,40
384,152,330,96
373,148,315,96
373,148,311,96
427,169,324,40
320,127,235,40
352,139,255,48
326,129,232,96
324,128,227,88
358,142,246,64
318,126,212,48
340,135,223,88
388,153,250,72
339,134,215,48
344,136,215,80
360,143,221,56
229,91,138,64
191,75,113,56
191,75,111,64
190,75,109,64
205,81,115,56
314,124,173,56
258,102,139,48
199,79,106,48
206,81,107,64
197,78,101,56
423,167,208,32
471,186,209,64
1081,428,459,32
440,174,175,40
198,78,75,48
202,80,75,56
197,78,71,64
201,80,71,64
201,80,69,72
201,80,68,72
202,80,66,64
205,81,65,64
205,81,64,64
206,82,62,72
174,69,49,72
197,78,54,56
199,79,53,88
483,191,109,40
519,205,112,56
545,216,113,56
514,203,102,56
471,186,90,104
468,185,85,56
503,199,88,80
526,208,88,64
525,208,83,56
505,200,76,48
387,153,55,64
364,144,46,48
350,139,41,88
366,145,40,48
363,144,37,56
361,143,34,56
362,143,31,48
214,85,15,48
215,85,13,48
219,87,12,56
218,86,10,56
204,81,8,56
204,81,6,64
212,84,5,64
210,83,3,64
205,81,1,64
207,82,0,64
208,82,-2,64
216,85,-4,64
223,88,-5,64
537,213,-18,40
561,222,-28,40
204,81,-13,64
213,84,-16,56
210,83,-17,64
215,85,-19,64
215,85,-21,64
213,84,-22,56
212,84,-24,72
810,321,-124,40
804,318,-137,48
716,284,-133,32
672,266,-131,48
653,259,-133,48
594,235,-126,56
596,236,-131,72
592,234,-135,88
556,220,-131,72
533,211,-130,80
531,210,-135,96
513,203,-134,96
497,197,-134,56
487,193,-135,48
462,183,-132,48
453,179,-134,48
443,175,-135,56
427,169,-134,56
420,166,-135,56
396,157,-131,48
357,141,-121,56
365,145,-127,56
378,150,-135,56
367,145,-134,56
354,140,-133,56
350,139,-135,64
343,136,-136,56
335,133,-135,56
329,130,-136,56
321,127,-136,56
311,123,-135,56
293,116,-129,56
274,109,-124,56
270,107,-124,56
271,107,-127,56
264,105,-126,64
265,105,-129,64
262,104,-131,56
258,102,-131,56
257,102,-133,56
253,100,-133,64
245,97,-132,64
242,96,-133,64
241,95,-135,64
240,95,-137,64
234,93,-135,64
232,92,-136,64
225,89,-135,64
224,89,-137,64
221,87,-137,64
214,85,-135,64
208,82,-133,64
208,82,-136,64
196,78,-130,64
191,75,-129,72
190,75,-131,64
190,75,-133,64
186,74,-132,72
187,74,-135,72
186,74,-136,64
183,72,-136,64
181,72,-137,64
178,70,-137,64
175,69,-137,64
172,68,-136,64
164,65,-132,64
151,60,-123,64
156,62,-130,72
157,62,-133,64
148,58,-127,64
145,58,-126,64
149,59,-132,72
147,58,-132,72
145,57,-132,64
145,58,-134,64
141,56,-133,64
135,53,-129,72
136,54,-132,72
135,54,-133,72
131,52,-130,72
131,52,-133,64
127,50,-130,64
124,49,-129,64
123,49,-130,64
122,48,-131,64
-129,-50,-137,64
-133,-51,-139,64
-134,-52,-139,72
-136,-53,-138,72
-140,-54,-140,72
-143,-55,-141,72
-144,-56,-141,72
-145,-56,-139,72
-148,-57,-140,64
-150,-58,-140,72
-154,-59,-141,72
-155,-60,-140,64
-159,-61,-141,72
-161,-62,-141,64
-166,-64,-143,72
-166,-64,-141,72
-167,-65,-140,64
-170,-66,-140,72
-169,-65,-137,64
-173,-67,-138,64
-178,-69,-140,72
-181,-70,-141,64
-185,-71,-141,64
-186,-72,-140,72
-190,-73,-140,64
-193,-75,-141,64
-193,-75,-139,64
-199,-77,-141,64
-204,-79,-142,64
-206,-80,-141,64
-197,-76,-133,64
-206,-80,-136,64
-213,-82,-139,64
-215,-83,-138,64
-214,-83,-135,64
-210,-81,-130,56
-201,-78,-122,56
-217,-84,-130,56
-227,-88,-134,56
-232,-90,-134,56
-232,-90,-132,56
-224,-87,-125,64
-223,-86,-122,64
-225,-87,-121,64
-224,-87,-118,56
-243,-94,-126,56
-270,-104,-137,56
-266,-103,-132,56
-244,-95,-119,56
-239,-93,-115,64
-260,-100,-122,56
-286,-111,-132,56
-298,-115,-134,56
-306,-118,-135,64
-317,-122,-137,56
-325,-126,-137,56
-333,-129,-137,56
-341,-132,-137,56
-349,-135,-138,56
-354,-137,-136,64
-361,-140,-136,56
-370,-143,-136,56
-381,-148,-136,56
-389,-151,-136,56
-407,-158,-138,56
-413,-160,-137,56
-424,-164,-137,48
-438,-169,-137,56
-457,-177,-139,56
-467,-181,-138,104
-486,-188,-140,56
-494,-191,-138,48
-509,-197,-137,104
-520,-201,-136,104
-545,-211,-138,48
-570,-221,-140,96
-580,-224,-137,96
-560,-217,-128,48
-583,-226,-128,88
-611,-236,-129,48
-620,-240,-126,64
-614,-237,-120,72
-768,-297,-143,72
-789,-305,-141,40
-550,-213,-71,48
-480,-186,-54,48
-444,-172,-46,96
-441,-171,-43,56
-445,-172,-40,48
-449,-174,-36,56
-451,-175,-33,48
-458,-177,-30,48
-522,-202,-30,56
-575,-222,-28,48
-556,-215,-23,40
-1274,-493,-43,32
-1311,-507,-34,48
-1009,-390,85,32
-1009,-390,93,48
-972,-376,105,40
-1027,-397,128,72
-1039,-402,138,56
-1033,-400,145,64
-1047,-405,155,48
-1006,-389,158,40
-91,-35,17,56
-85,-33,17,56
-88,-34,18,64
-83,-32,18,56
-628,-243,139,48
-611,-236,140,32
-608,-235,145,40
-570,-220,140,32
-581,-225,148,32
-209,-81,58,56
-211,-82,61,64
-207,-80,63,56
-215,-83,67,80
-794,-307,274,48
-821,-318,291,48
-841,-325,306,64
-831,-321,310,40
-828,-320,317,72
-251,-97,98,56
-235,-91,94,80
-229,-89,94,80
-238,-92,100,104
-162,-63,69,56
-161,-62,71,56
-158,-61,71,64
-190,-74,87,56
-251,-97,117,56
-239,-92,114,56
-279,-108,136,72
-645,-249,339,32
-631,-244,338,56
-635,-246,347,56
-369,-143,206,64
-379,-147,215,40
-655,-254,384,40
-346,-134,207,32
-361,-140,220,40
-359,-139,223,48
-341,-132,215,72
-348,-135,223,72
-375,-145,245,64
-450,-174,299,40
-368,-142,248,56
-366,-142,251,40
-483,-187,337,64
-346,-134,246,64
-323,-125,233,88
-334,-129,244,64
-341,-132,254,64
-403,-156,305,32
-413,-160,317,40
-306,-118,239,48
-276,-107,219,72
-395,-153,318,40
-458,-177,375,48
-231,-90,193,88
-241,-93,203,48
-353,-137,306,56
-388,-150,342,48
-349,-135,313,48
-252,-97,229,48
-233,-90,215,104
-248,-96,232,88
-252,-97,239,80
-247,-96,239,48
-323,-125,316,72
-369,-143,366,88
-343,-133,346,80
-332,-129,341,56
-324,-125,337,96
-332,-128,350,88
-321,-124,343,88
-300,-116,326,88
-283,-110,313,56
-280,-108,313,96
-254,-98,289,104
-238,-92,275,88
-304,-117,355,48
-310,-120,368,48
-303,-117,365,48
-293,-113,358,48
-251,-97,312,88
-272,-105,343,80
-278,-108,357,72
-293,-113,381,64
-316,-122,417,72
-273,-106,366,64
-236,-91,321,56
-233,-90,322,56
-237,-92,332,88
-268,-104,393,56
-252,-98,376,80
-263,-102,398,56
-267,-103,410,48
-260,-101,407,40
-327,-127,520,56
-214,-83,346,72
-177,-68,290,48
-171,-66,284,96
-180,-70,305,56
-172,-66,295,56
-173,-67,302,56
-173,-67,308,56
-172,-67,312,56
-173,-67,320,56
-172,-67,324,56
-166,-64,318,56
-172,-66,335,48
-182,-70,362,88
-177,-68,357,48
-158,-61,325,56
-162,-63,340,64
-168,-65,358,72
-163,-63,355,88
-162,-63,360,80
-159,-62,360,80
-154,-60,355,96
-152,-59,356,96
-142,-55,340,48
-121,-47,297,56
-113,-44,283,56
-112,-43,285,64
-111,-43,289,56
-120,-47,320,80
-122,-47,332,48
-118,-46,344,72
-117,-45,348,48
-113,-44,345,56
-110,-43,343,56
-108,-42,344,48
-105,-41,345,64
-101,-39,341,56
-96,-37,331,64
-92,-35,325,56
-92,-36,335,56
-88,-34,330,56
-84,-33,324,56
-86,-33,341,64
-83,-32,341,56
-77,-30,327,56
-75,-29,328,56
-74,-29,333,56
-70,-27,328,56
-67,-26,322,72
-63,-24,316,32
-65,-25,339,80
-73,-28,394,72
-88,-34,495,48
-83,-32,485,96
-80,-31,489,96
-79,-31,503,96
