X,Y,Z,SIGNAL_STRENGTH
-380,-134,929,32
-375,-132,936,32
-126,-44,322,56
-356,-125,927,48
-354,-124,942,40
-339,-119,924,48
-330,-116,918,48
-321,-113,913,56
-318,-112,925,40
-312,-110,931,40
-99,-35,302,72
-100,-35,313,72
-845,-297,3086,32
-153,-54,629,48
-145,-51,614,80
-141,-50,618,88
-133,-47,604,56
-141,-50,660,56
-133,-47,644,56
-136,-48,683,40
-136,-48,739,32
-447,-157,3535,24
-76,-27,771,48
-71,-25,776,56
-58,-20,689,64
-53,-19,695,72
-49,-17,701,72
-46,-16,739,64
-40,-14,717,32
-21,-7,440,80
-19,-7,690,40
-14,-5,686,80
-9,-3,666,88
-4,-1,684,80
0,0,683,80
1,1,704,72
7,3,697,72
12,4,692,56
17,6,701,80
21,7,672,48
17,6,375,72
20,7,381,72
22,8,381,64
82,29,1114,40
91,32,1125,40
100,35,1143,40
118,42,1170,32
145,51,1255,64
154,54,1248,40
172,60,1246,64
58,20,385,32
61,21,383,48
70,25,374,48
161,57,796,72
160,56,763,48
166,58,761,48
169,59,755,64
176,62,758,80
180,63,752,72
187,66,756,64
197,69,772,64
205,72,778,56
213,75,792,48
162,57,569,80
165,58,564,48
170,60,564,48
172,61,560,48
179,63,567,96
190,67,587,40
208,73,628,40
185,65,544,64
181,64,520,56
194,68,548,32
234,82,645,32
248,87,652,48
278,98,717,40
148,52,331,64
362,127,778,32
337,118,639,32
418,147,752,48
426,150,754,40
446,156,774,40
301,106,506,40
254,89,413,40
693,243,1059,40
226,79,334,56
223,78,324,48
227,80,324,56
228,80,321,48
226,79,314,72
238,83,325,64
240,84,323,64
295,104,391,48
317,111,415,64
306,107,394,56
436,153,520,48
442,155,520,64
454,160,526,64
465,163,522,56
505,177,558,64
255,89,273,56
265,93,282,72
553,194,571,48
2691,945,2620,32
914,321,800,64
898,315,752,64
148,52,120,104
149,52,119,64
158,56,125,48
972,341,695,32
947,333,635,48
356,125,215,48
345,121,178,48
346,121,175,56
341,120,169,56
349,123,170,72
342,120,163,80
342,120,158,96
344,121,156,56
341,120,151,56
342,120,148,56
342,120,145,56
342,120,142,56
346,122,141,56
340,119,135,56
349,123,136,56
343,120,130,56
348,122,129,56
350,123,127,56
354,124,125,64
353,124,122,56
353,124,119,56
351,123,115,56
358,126,114,56
360,127,112,48
358,126,108,48
359,126,106,48
363,127,103,96
368,129,102,72
293,103,50,88
291,102,47,80
2981,1047,458,32
912,320,12,40
894,314,-2,32
894,314,-9,40
895,314,-17,64
900,316,-31,40
933,328,-40,32
871,306,-72,40
619,217,-60,64
578,203,-79,40
583,205,-85,72
562,197,-86,80
543,191,-88,72
553,194,-94,48
576,202,-103,64
567,199,-105,32
324,114,-63,64
300,105,-61,72
297,104,-63,96
302,106,-66,88
310,109,-71,64
279,98,-66,40
946,332,-230,32
671,236,-192,32
579,203,-191,40
644,226,-218,40
570,200,-198,64
578,203,-206,48
550,193,-201,56
516,181,-193,56
517,182,-196,56
499,175,-193,56
475,167,-188,64
434,153,-176,56
419,147,-174,72
421,148,-179,72
408,143,-177,56
350,123,-155,64
353,124,-159,88
384,135,-177,96
348,122,-164,80
346,122,-166,96
350,123,-171,48
332,117,-166,56
316,111,-161,96
275,97,-143,56
269,95,-142,56
272,95,-146,56
277,97,-151,56
279,98,-156,96
284,100,-162,48
257,90,-149,72
257,90,-152,80
252,89,-151,88
254,89,-154,48
250,88,-155,56
240,84,-151,48
228,80,-146,48
228,80,-149,56
224,79,-148,48
214,75,-144,56
214,75,-147,56
209,73,-146,56
208,73,-147,56
209,73,-151,88
191,67,-140,56
193,68,-143,56
198,69,-149,96
197,69,-151,48
192,68,-150,56
180,63,-142,56
184,64,-147,56
184,65,-150,56
178,63,-148,56
171,60,-144,56
159,56,-136,88
129,45,-112,88
110,39,-96,88
101,35,-90,88
140,49,-127,96
147,52,-136,48
132,46,-123,88
96,34,-91,96
76,27,-73,48
87,30,-85,48
103,36,-102,88
119,42,-120,48
126,44,-128,48
111,39,-115,48
109,38,-114,48
-86,-29,-90,64
-89,-30,-91,56
-91,-31,-93,64
-91,-31,-91,64
-89,-30,-87,64
-89,-31,-87,64
-93,-32,-89,64
-97,-33,-91,72
-100,-34,-93,64
-96,-33,-88,64
-97,-33,-88,64
-99,-34,-87,64
-96,-33,-84,64
-95,-32,-82,64
-89,-31,-76,64
-93,-32,-77,64
-93,-32,-76,64
-93,-32,-75,64
-100,-34,-80,64
-109,-37,-86,64
-118,-41,-92,64
-125,-43,-95,64
-129,-44,-97,64
-124,-43,-91,64
-125,-43,-91,56
-131,-45,-94,64
-136,-47,-96,64
-146,-50,-101,64
-144,-49,-98,64
-142,-48,-95,64
-135,-46,-89,64
-117,-40,-76,64
-116,-40,-74,64
-129,-44,-80,56
-147,-50,-91,64
-144,-49,-87,64
-135,-46,-80,64
-129,-44,-75,64
-131,-45,-75,64
-124,-42,-69,64
-136,-47,-74,64
-152,-52,-81,64
-153,-52,-80,64
-153,-52,-79,64
-149,-51,-75,64
-161,-55,-80,56
-165,-57,-80,56
-150,-51,-71,56
-135,-46,-63,64
-131,-45,-60,64
-135,-46,-60,64
-141,-48,-62,64
-143,-49,-61,64
-154,-53,-64,56
-165,-56,-68,64
-175,-60,-70,64
-181,-62,-71,56
-181,-62,-70,56
-176,-60,-66,56
-153,-52,-56,64
-144,-49,-52,64
-160,-55,-56,64
-185,-63,-63,56
-191,-66,-63,48
-198,-68,-64,56
-200,-68,-62,48
-191,-65,-58,56
-169,-58,-50,56
-155,-53,-45,56
-166,-57,-46,56
-177,-61,-48,56
-196,-67,-52,56
-235,-81,-60,104
-240,-82,-59,88
-199,-68,-47,96
-202,-69,-46,96
-249,-85,-55,104
-297,-102,-63,96
-261,-89,-54,72
-211,-72,-42,80
-210,-72,-40,80
-268,-92,-48,64
-207,-71,-36,80
-159,-54,-26,56
-170,-58,-27,88
-299,-102,-44,48
-213,-73,-30,72
-214,-73,-28,56
-423,-145,-53,56
-439,-150,-51,48
-430,-147,-49,40
-143,-49,-14,80
-156,-54,-14,80
-452,-155,-37,72
-460,-157,-34,56
-468,-160,-31,56
-466,-159,-27,56
-463,-159,-23,48
-467,-160,-19,48
-471,-161,-16,104
-468,-160,-12,48
-458,-157,-8,56
-465,-159,-5,48
-467,-160,-1,96
-464,-159,2,96
-465,-159,6,80
-469,-161,10,96
-466,-160,13,88
-455,-156,17,72
-446,-153,20,72
-461,-158,24,96
-468,-160,28,48
-469,-161,32,104
-459,-157,35,64
-247,-85,21,104
-254,-87,23,64
-282,-96,28,72
-413,-141,44,80
-473,-162,55,104
-478,-164,59,88
-474,-162,63,72
-477,-163,66,80
-479,-164,71,88
-475,-163,74,64
-471,-161,77,80
-470,-161,81,96
-472,-162,85,96
-473,-162,89,80
-468,-160,92,72
-468,-160,96,96
-482,-165,103,80
-475,-163,104,80
-467,-160,107,96
-468,-160,111,96
-471,-161,115,88
-482,-165,122,80
-462,-158,121,88
-437,-150,118,88
-413,-141,115,48
-443,-152,127,96
-487,-167,144,72
-482,-165,146,72
-479,-164,150,88
-474,-162,153,88
-481,-165,159,80
-477,-163,161,88
-478,-164,166,80
-491,-168,175,80
-469,-161,171,72
-478,-164,178,72
-469,-161,179,72
-480,-164,188,80
-496,-170,199,56
-459,-157,188,64
-460,-157,193,72
-471,-161,201,72
-449,-154,196,80
-441,-151,197,56
-382,-131,174,40
-306,-105,142,72
-353,-121,168,48
-373,-128,180,40
-287,-98,142,88
-275,-94,138,104
-302,-103,155,80
-304,-104,159,72
-289,-99,154,48
-264,-90,143,96
-253,-87,140,48
-271,-93,153,88
-277,-95,159,80
-311,-106,181,64
-288,-99,171,80
-266,-91,160,96
-282,-97,173,48
-270,-93,169,48
-261,-89,166,56
-266,-91,172,104
-269,-92,177,72
-363,-124,242,56
-303,-104,205,64
-255,-87,176,88
-281,-96,197,80
-268,-92,191,72
-235,-80,170,48
-265,-91,195,80
-382,-131,286,80
-400,-137,303,48
-393,-134,303,56
-430,-147,337,48
-442,-151,352,40
-462,-158,373,40
-395,-135,324,56
-464,-159,387,56
-508,-174,425,80
-509,-174,432,64
-462,-158,399,56
-463,-158,405,40
-460,-157,435,40
-396,-136,379,32
-368,-126,358,72
-363,-124,358,80
-353,-121,354,88
-359,-123,366,80
-401,-137,414,64
-384,-131,402,64
-393,-134,418,48
-363,-124,392,64
-335,-115,368,96
-335,-115,374,88
-321,-110,364,88
-316,-108,363,96
-315,-108,367,88
-318,-109,377,88
-324,-111,389,88
-305,-105,373,80
-300,-103,371,80
-300,-103,377,88
-306,-105,391,80
-292,-100,378,80
-293,-100,386,72
-340,-116,455,48
-344,-118,467,48
-351,-120,484,32
-300,-103,427,56
-298,-102,431,56
-256,-88,376,80
-263,-90,392,88
-295,-101,447,72
-284,-97,437,40
-312,-107,488,32
-284,-97,452,56
-303,-104,488,56
-303,-104,497,64
-292,-100,487,72
-290,-99,491,72
-261,-89,449,48
-262,-90,460,64
-278,-95,494,56
-297,-102,538,48
-255,-87,483,72
-249,-85,481,48
-274,-94,539,56
-225,-77,459,72
-220,-75,457,40
-440,-151,948,56
-427,-146,939,32
-405,-139,925,40
-407,-139,946,40
-399,-136,946,40
-390,-134,945,48
-377,-129,933,64
-374,-128,946,40
-366,-125,946,48
-352,-120,926,56
-343,-117,922,56
-341,-117,939,48
-326,-111,918,40
-325,-111,938,48
-314,-108,928,56
-308,-105,929,56
-1012,-347,3381,24
-257,-88,902,32
-161,-55,654,48
-150,-51,627,72
-143,-49,620,72
-136,-46,605,64
-130,-45,601,56
-133,-46,638,48
-139,-48,687,48
-81,-28,804,48
-74,-25,789,56
-63,-22,724,64
-55,-19,693,80
-51,-17,703,64
-47,-16,729,64
-16,-5,701,72
-11,-4,679,88
-6,-2,683,80
-1,0,683,80
0,0,692,72
4,1,697,80
8,3,661,48
14,5,699,72
18,6,688,56
22,8,674,40
19,7,402,72
21,7,386,72
24,8,389,48
77,26,1111,32
83,29,1105,32
91,31,1105,32
110,38,1134,40
127,44,1218,48
140,48,1246,64
155,53,1234,40
163,56,1227,40
61,21,380,56
202,69,1145,32
204,70,1107,32
150,51,759,56
160,55,778,56
165,57,749,56
171,59,750,80
178,61,755,88
185,63,764,72
195,67,778,56
200,68,774,64
206,71,775,40
215,74,787,40
161,55,573,40
164,56,570,88
168,58,569,96
168,58,553,48
177,61,567,96
181,62,565,96
223,76,682,72
174,60,507,64
194,67,553,48
220,75,612,40
239,82,651,40
248,85,660,40
248,85,646,72
289,99,738,32
270,92,648,48
269,92,632,56
279,96,645,40
139,48,309,88
281,96,537,32
425,146,773,40
409,140,730,48
422,145,741,40
444,152,767,32
314,108,525,40
256,88,421,40
235,80,379,56
461,158,732,40
219,75,332,48
226,77,337,48
219,75,321,48
227,78,328,56
229,78,325,48
241,83,339,80
276,95,381,56
286,98,388,56
304,104,406,72
311,106,409,72
309,106,401,80
311,106,398,96
316,108,398,72
329,113,408,56
328,112,400,64
325,111,391,72
346,118,410,64
397,136,464,40
405,139,466,40
384,131,435,32
557,191,605,32
280,96,297,72
275,94,287,48
561,192,576,64
558,191,564,48
967,331,856,56
953,326,817,32
148,51,121,72
153,52,123,56
153,52,121,96
905,310,687,40
952,326,624,56
337,115,207,40
343,117,207,96
337,115,199,48
336,115,195,48
347,119,199,56
337,116,190,48
345,118,191,56
341,117,185,48
340,117,181,56
342,117,179,56
342,117,175,56
338,116,170,56
340,116,168,56
341,117,165,56
338,116,161,56
345,118,159,56
343,117,154,56
346,118,153,56
347,119,150,56
350,120,148,64
346,119,143,56
347,119,140,104
339,116,134,96
349,120,135,56
347,119,131,96
353,121,130,80
351,120,126,72
347,119,122,72
355,121,121,72
367,126,123,64
358,123,117,48
348,119,110,40
381,131,118,56
283,97,47,32
287,98,46,96
278,95,42,48
2819,965,293,24
224,77,6,24
934,320,-26,64
936,320,-33,40
919,315,-40,40
914,313,-47,64
887,304,-52,40
897,307,-60,40
914,313,-69,48
917,314,-76,40
898,308,-82,32
902,309,-89,32
567,194,-70,56
561,192,-73,64
540,185,-76,72
556,190,-83,48
532,182,-83,56
484,166,-79,40
330,113,-57,64
311,107,-56,88
305,104,-57,72
314,108,-62,88
308,106,-63,56
301,103,-64,32
1786,612,-499,48
720,246,-213,48
711,243,-216,72
578,198,-191,40
593,203,-201,40
573,196,-199,48
502,172,-188,48
466,160,-176,56
474,162,-184,72
458,157,-182,72
376,129,-153,72
398,136,-165,88
398,136,-168,80
408,140,-176,72
362,124,-160,72
358,122,-161,96
359,123,-165,96
329,113,-154,96
335,115,-161,96
335,115,-164,96
319,109,-159,48
315,108,-160,96
279,96,-145,56
279,96,-147,56
277,95,-149,56
279,95,-153,96
285,98,-159,80
253,86,-143,64
250,86,-144,56
244,84,-143,72
256,88,-153,80
248,85,-151,80
243,83,-151,96
229,78,-144,48
227,78,-145,48
229,78,-149,88
216,74,-143,48
210,72,-141,56
209,71,-143,56
207,71,-144,64
203,69,-143,56
200,69,-144,56
195,67,-143,56
202,69,-150,56
206,70,-155,48
193,66,-148,56
191,65,-148,56
187,64,-148,56
183,63,-147,56
175,60,-143,48
162,55,-134,96
130,45,-109,72
104,36,-88,88
123,42,-106,80
123,42,-108,80
124,43,-111,88
154,53,-139,48
151,52,-138,96
118,41,-111,96
90,31,-85,48
93,32,-89,96
122,42,-119,48
135,46,-133,56
136,46,-136,56
133,46,-136,56
130,44,-134,56
117,40,-123,48
-84,-28,-88,64
-88,-29,-90,64
-94,-32,-96,64
-97,-32,-96,64
-94,-32,-93,64
-89,-30,-86,64
-90,-30,-86,64
-92,-31,-86,64
-97,-32,-90,64
-93,-31,-85,56
-93,-31,-84,64
-100,-33,-88,64
-101,-34,-88,64
-92,-31,-79,64
-93,-31,-79,64
-92,-31,-77,64
-91,-30,-74,64
-96,-32,-77,64
-104,-35,-82,64
-112,-37,-88,64
-122,-41,-94,64
-126,-42,-95,64
-122,-41,-91,56
-113,-38,-83,56
-111,-37,-80,56
-133,-44,-95,64
-140,-47,-98,64
-137,-46,-95,64
-140,-47,-95,64
-145,-48,-97,64
-142,-47,-93,56
-136,-45,-87,64
-135,-45,-85,64
-142,-47,-88,56
-144,-48,-88,64
-149,-50,-90,64
-131,-44,-77,64
-123,-41,-71,64
-124,-41,-70,64
-127,-42,-70,64
-147,-49,-79,64
-157,-52,-83,64
-168,-56,-88,64
-167,-56,-85,56
-167,-56,-84,64
-170,-57,-83,56
-168,-56,-81,56
-157,-52,-74,56
-138,-46,-64,64
-144,-48,-65,64
-150,-50,-67,64
-150,-50,-65,64
-152,-51,-65,64
-154,-51,-64,64
-160,-53,-65,64
-177,-59,-71,56
-181,-60,-70,56
-188,-63,-72,56
-180,-60,-67,56
-164,-55,-60,64
-164,-55,-58,56
-195,-65,-67,56
-221,-74,-74,56
-228,-76,-75,56
-229,-76,-73,56
-215,-72,-67,56
-202,-68,-61,64
-176,-59,-52,56
-152,-51,-43,56
-167,-56,-46,48
-177,-59,-48,48
-204,-68,-53,56
-215,-72,-54,96
-179,-60,-44,96
-191,-64,-45,96
-210,-70,-48,96
-221,-74,-48,88
-215,-72,-45,80
-181,-60,-37,96
-189,-63,-37,88
-217,-72,-40,72
-224,-75,-40,64
-182,-61,-31,96
-160,-53,-26,56
-176,-59,-27,88
-196,-66,-29,80
-182,-61,-25,80
-164,-55,-21,80
-155,-52,-19,80
-162,-54,-19,80
-171,-57,-19,72
-153,-51,-16,64
-157,-52,-15,80
-459,-153,-37,80
-465,-155,-34,48
-460,-154,-30,96
-469,-156,-27,96
-458,-153,-23,96
-466,-156,-19,96
-467,-156,-16,88
-471,-157,-12,96
-470,-157,-8,48
-475,-159,-5,104
-466,-155,-1,96
-469,-156,3,96
-468,-156,6,48
-464,-155,10,88
-462,-154,14,48
-462,-154,17,96
-464,-155,21,104
-462,-154,24,96
-463,-155,28,96
-469,-156,32,56
-461,-154,35,56
-255,-85,21,104
-245,-82,23,48
-328,-109,33,48
-459,-153,49,64
-467,-156,54,88
-475,-158,59,96
-467,-156,62,88
-466,-155,65,104
-474,-158,70,56
-479,-160,74,56
-479,-160,78,96
-474,-158,81,96
-478,-159,86,56
-474,-158,89,104
-470,-157,92,96
-480,-160,98,56
-474,-158,101,104
-476,-159,105,96
-470,-157,108,56
-473,-158,112,48
-468,-156,114,48
-475,-158,120,96
-473,-158,124,96
-465,-155,126,88
-433,-144,120,56
-423,-141,121,88
-450,-150,133,88
-478,-159,145,88
-477,-159,149,48
-479,-160,154,96
-483,-161,159,88
-478,-159,162,48
-475,-158,165,48
-481,-160,171,48
-474,-158,173,88
-479,-160,179,88
-473,-158,181,88
-482,-161,189,88
-471,-157,189,72
-446,-149,182,96
-451,-150,188,96
-450,-150,192,80
-449,-150,196,80
-412,-138,184,56
-328,-110,149,64
-302,-101,140,80
-329,-110,156,64
-323,-108,156,56
-296,-99,146,96
-307,-102,154,80
-329,-110,168,72
-292,-97,152,72
-274,-92,146,96
-262,-88,142,88
-264,-88,146,104
-265,-89,149,96
-308,-103,176,88
-299,-100,174,88
-281,-94,166,48
-279,-93,168,96
-293,-98,180,88
-268,-89,167,56
-270,-90,171,96
-299,-100,192,64
-268,-89,176,56
-258,-86,172,80
-246,-82,167,104
-248,-83,170,48
-307,-103,215,64
-338,-113,240,48
-237,-79,171,88
-266,-89,196,80
-389,-130,290,80
-392,-131,297,72
-424,-141,326,56
-399,-133,312,64
-433,-144,344,48
-411,-137,336,64
-487,-162,405,64
-503,-168,421,56
-495,-165,422,48
-465,-155,402,56
-460,-153,404,40
-425,-142,379,32
-433,-144,391,32
-447,-149,411,48
-421,-141,393,56
-421,-140,398,40
-374,-125,360,64
-348,-116,339,88
-355,-118,351,88
-363,-121,364,72
-386,-129,394,56
-396,-132,410,72
-396,-132,416,56
-386,-129,411,56
-357,-119,387,64
-343,-115,377,80
-339,-113,379,80
-326,-109,369,96
-319,-106,366,96
-333,-111,389,72
-314,-105,372,88
-326,-109,392,72
-316,-105,386,72
-297,-99,368,88
-307,-103,386,72
-312,-104,404,56
-340,-114,448,48
-354,-118,473,56
-353,-118,480,48
-305,-102,434,40
-258,-86,378,88
-273,-91,406,72
-299,-100,452,56
-286,-95,447,48
-283,-94,450,64
-301,-100,486,64
-315,-105,516,48
-298,-99,496,56
-298,-99,504,56
-293,-98,505,40
-273,-91,479,56
-304,-101,542,56
-305,-102,552,40
-238,-79,452,64
-259,-86,499,64
-271,-90,533,80
-258,-86,516,48
-226,-75,461,72
-220,-73,457,64
-451,-150,953,32
-428,-143,923,64
-433,-144,951,40
-417,-139,953,32
-404,-135,943,40
-400,-133,949,48
-393,-131,953,40
-377,-126,934,40
-373,-125,944,40
-368,-123,950,48
-349,-116,921,40
-345,-115,928,56
-332,-111,936,56
-327,-109,945,40
-311,-104,920,40
-315,-105,950,32
-250,-83,879,40
-196,-65,772,56
-160,-53,648,48
-149,-50,625,56
-142,-47,615,72
-134,-45,596,64
-134,-45,618,72
-138,-46,657,64
-229,-76,1270,32
-76,-25,712,40
-78,-26,778,40
-72,-24,770,64
-61,-20,711,64
-54,-18,691,72
-51,-17,709,72
-47,-16,735,64
-42,-14,732,40
-24,-8,671,40
-20,-7,690,32
-16,-5,685,80
-10,-3,675,80
-6,-2,674,80
-1,0,685,80
1,0,698,80
5,2,692,80
10,3,681,48
15,5,711,64
20,7,689,64
17,6,400,40
19,6,388,80
22,7,387,72
79,26,1101,40
87,29,1104,48
99,33,1151,40
104,35,1130,40
118,39,1184,40
153,51,1255,64
56,19,353,40
65,22,395,48
201,67,1173,56
160,53,791,40
164,55,789,48
164,55,759,32
166,55,745,64
172,57,743,72
178,59,747,72
188,63,762,64
191,64,756,48
200,67,766,48
208,69,773,32
163,55,575,64
163,54,557,96
166,55,554,96
176,59,573,48
181,60,572,48
192,64,595,64
176,59,518,40
180,60,518,48
229,76,642,32
226,76,622,72
248,83,667,56
250,83,657,64
260,87,668,48
324,108,801,24
278,93,673,40
273,91,647,40
271,90,628,48
289,96,659,56
140,47,312,72
141,47,308,56
277,93,565,16
428,143,770,56
287,96,489,64
277,93,452,32
224,75,358,40
205,69,323,56
212,71,328,56
217,72,332,88
221,74,332,56
228,76,337,48
239,80,348,88
254,85,363,80
271,90,381,80
300,100,417,80
302,101,413,88
308,103,415,96
311,104,412,80
312,104,408,96
314,105,405,96
311,104,394,104
318,106,396,104
323,108,397,96
318,106,385,88
324,108,386,88
330,110,388,96
332,111,385,88
326,109,372,80
321,107,360,80
332,111,367,88
319,107,348,72
304,101,326,40
299,100,320,40
284,95,299,56
298,99,308,64
566,189,578,56
566,189,570,48
893,298,833,48
151,51,125,64
155,52,127,56
159,53,127,48
1675,559,1149,40
943,315,626,56
953,318,621,56
348,116,223,40
344,115,217,80
343,115,213,96
337,112,205,56
337,113,202,56
345,115,203,56
338,113,196,56
344,115,195,56
339,113,190,56
338,113,186,56
343,114,185,56
338,113,179,56
337,112,175,56
343,115,175,56
340,114,170,56
335,112,164,56
347,116,167,56
346,115,163,56
348,116,158,64
346,115,154,56
348,116,152,48
340,114,145,96
354,118,148,88
356,119,146,56
359,120,143,40
321,107,123,40
287,96,45,72
282,94,42,96
2709,904,357,24
376,126,17,24
966,322,-30,32
944,315,-104,48
401,134,-54,48
369,123,-52,48
349,117,-52,56
335,112,-53,72
315,105,-52,72
328,109,-57,56
317,106,-58,48
331,110,-63,48
587,196,-190,56
597,199,-198,48
584,195,-199,40
536,179,-187,40
515,172,-184,64
499,166,-183,56
479,160,-179,72
434,145,-164,72
438,146,-170,80
416,139,-165,72
361,120,-147,88
376,125,-156,96
384,128,-162,96
391,131,-169,64
374,125,-165,80
355,118,-160,80
329,110,-151,104
330,110,-155,48
334,112,-160,104
323,108,-158,48
322,108,-161,56
304,101,-155,96
291,97,-151,56
298,99,-157,48
281,94,-151,104
274,91,-150,72
274,91,-153,56
264,88,-150,88
251,84,-145,88
241,80,-142,80
238,80,-143,88
243,81,-148,88
233,78,-144,88
224,75,-141,104
225,75,-144,88
218,73,-142,96
214,71,-141,56
210,70,-142,104
207,69,-142,56
207,69,-144,64
206,69,-146,56
209,70,-150,56
192,64,-140,56
203,68,-150,48
199,66,-150,56
194,65,-148,48
196,65,-152,64
189,63,-149,56
183,61,-146,48
170,57,-138,88
154,51,-127,80
122,41,-102,80
128,43,-109,88
144,48,-124,96
139,46,-122,88
149,50,-132,96
158,53,-143,56
155,52,-143,56
115,38,-107,88
106,35,-100,96
122,41,-117,48
141,47,-137,56
147,49,-146,56
144,48,-145,64
136,45,-139,64
131,44,-136,56
124,41,-130,48
-93,-30,-96,56
-96,-31,-98,64
-96,-31,-97,64
-98,-32,-97,64
-94,-31,-92,64
-87,-28,-84,64
-87,-28,-82,64
-88,-29,-82,64
-91,-30,-84,64
-84,-27,-76,56
-96,-31,-85,64
-99,-32,-87,64
-100,-32,-86,64
-95,-31,-81,64
-94,-31,-79,64
-88,-28,-72,64
-91,-30,-74,64
-101,-33,-81,56
-94,-31,-74,56
-103,-33,-80,56
-115,-37,-88,56
-118,-38,-89,56
-99,-32,-73,56
-90,-29,-66,56
-93,-30,-67,56
-131,-43,-93,56
-138,-45,-96,64
-138,-45,-94,64
-145,-47,-97,64
-148,-48,-98,64
-138,-45,-90,64
-143,-46,-91,56
-136,-44,-85,64
-135,-44,-84,64
-144,-47,-88,64
-148,-48,-88,64
-122,-40,-72,64
-119,-39,-69,64
-130,-42,-74,64
-144,-47,-79,64
-153,-50,-82,64
-157,-51,-82,64
-165,-54,-85,64
-172,-56,-87,56
-173,-56,-86,56
-175,-57,-85,64
-184,-60,-88,56
-178,-58,-83,56
-158,-51,-72,64
-185,-60,-83,56
-182,-59,-80,56
-177,-57,-76,56
-165,-54,-70,56
-158,-51,-65,56
-160,-52,-65,56
-167,-54,-66,64
-167,-54,-64,56
-159,-52,-60,56
-154,-50,-57,64
-166,-54,-60,56
-174,-57,-61,56
-182,-59,-62,56
-200,-65,-67,56
-204,-66,-66,48
-193,-63,-61,56
-183,-59,-56,56
-159,-52,-48,56
-146,-47,-42,64
-155,-50,-44,56
-172,-56,-47,56
-164,-53,-44,56
-176,-57,-45,56
-173,-56,-43,56
-166,-54,-40,56
-185,-60,-43,96
-189,-61,-42,48
-202,-66,-44,88
-204,-66,-42,80
-219,-71,-44,72
-291,-95,-56,64
-323,-105,-60,72
-324,-105,-57,64
-236,-77,-40,64
-210,-68,-33,80
-299,-97,-45,48
-374,-122,-54,64
-350,-114,-48,48
-173,-56,-22,80
-173,-56,-21,80
-152,-49,-17,48
-146,-47,-16,80
-143,-46,-14,64
-454,-147,-43,64
-447,-145,-39,96
-448,-145,-35,56
-450,-146,-32,48
-456,-148,-29,96
-456,-148,-25,80
-452,-147,-21,64
-445,-145,-17,56
-274,-89,0,80
-286,-93,2,72
-442,-144,7,40
-460,-149,14,48
-458,-149,18,56
-466,-151,22,56
-459,-149,25,64
-465,-151,29,32
-362,-118,28,48
-263,-85,23,88
-252,-82,24,72
-499,-162,55,56
-475,-154,56,104
-478,-155,60,96
-475,-154,63,80
-479,-156,68,104
-481,-156,72,56
-481,-156,76,104
-481,-156,80,88
-485,-158,84,88
-485,-158,88,96
-490,-159,93,88
-492,-160,97,88
-490,-159,101,80
-476,-155,102,88
-480,-156,107,96
-481,-156,111,96
-479,-156,115,88
-476,-155,117,48
-473,-154,121,88
-479,-156,126,72
-465,-151,126,80
-457,-148,128,80
-417,-136,121,104
-428,-139,127,88
-476,-155,146,96
-477,-155,150,80
-481,-156,155,72
-494,-161,164,72
-485,-158,165,72
-479,-156,167,80
-494,-161,177,80
-478,-155,175,72
-478,-155,179,80
-486,-158,187,64
-485,-157,191,64
-456,-148,183,80
-449,-146,185,88
-464,-151,195,72
-475,-154,204,72
-485,-157,212,80
-437,-142,195,32
-384,-125,175,40
-290,-94,136,88
-289,-94,137,96
-327,-106,159,64
-328,-107,162,72
-332,-108,167,72
-310,-101,159,72
-263,-86,138,96
-251,-82,134,56
-270,-88,146,88
-246,-80,136,56
-258,-84,145,48
-280,-91,161,48
-272,-88,159,48
-282,-92,167,48
-266,-86,161,88
-278,-90,171,56
-271,-88,169,56
-261,-85,166,96
-238,-77,154,48
-236,-77,156,48
-250,-81,168,56
-272,-88,185,104
-281,-91,194,88
-374,-122,263,56
-394,-128,282,72
-319,-103,231,48
-380,-123,280,72
-397,-129,297,72
-387,-126,294,88
-381,-124,294,96
-379,-123,297,88
-397,-129,317,64
-384,-125,310,88
-411,-133,337,48
-443,-144,369,40
-471,-153,395,48
-469,-152,399,56
-462,-150,400,48
-396,-129,347,64
-389,-126,347,48
-436,-142,394,40
-449,-146,412,40
-382,-124,356,40
-365,-119,346,64
-367,-119,353,72
-355,-115,347,72
-360,-117,356,64
-365,-119,367,56
-391,-127,399,56
-386,-125,400,72
-378,-123,397,80
-383,-124,409,40
-363,-118,392,56
-349,-113,384,72
-334,-109,373,80
-329,-107,372,88
-322,-104,370,88
-322,-105,376,80
-311,-101,369,96
-331,-108,398,80
-328,-107,400,64
-303,-99,376,80
-324,-105,408,40
-316,-103,409,40
-346,-112,455,56
-358,-116,479,56
-373,-121,507,32
