X,Y,Z,SIGNAL_STRENGTH
-145,-21,-93,72
-149,-21,-94,72
-148,-21,-92,72
-147,-21,-90,72
-151,-21,-90,72
-154,-22,-91,64
-155,-22,-90,72
-160,-23,-91,72
-160,-23,-90,72
-165,-24,-91,72
-163,-23,-88,72
-161,-23,-85,64
-161,-23,-84,64
-170,-24,-87,72
-172,-24,-86,72
-173,-25,-85,72
-175,-25,-85,72
-165,-23,-78,64
-155,-22,-72,72
-174,-25,-79,64
-186,-26,-83,64
-191,-27,-84,64
-189,-27,-81,72
-195,-28,-82,72
-199,-28,-82,64
-200,-29,-81,72
-201,-29,-79,72
-202,-29,-78,64
-195,-28,-74,64
-175,-25,-64,72
-175,-25,-63,72
-171,-24,-60,64
-194,-28,-67,64
-184,-26,-62,64
-183,-26,-60,64
-189,-27,-60,64
-190,-27,-59,72
-190,-27,-57,64
-193,-27,-57,64
-214,-31,-61,64
-232,-33,-65,64
-216,-31,-58,72
-215,-31,-56,72
-216,-31,-55,64
-240,-34,-59,64
-249,-35,-59,64
-264,-38,-61,64
-252,-36,-56,56
-233,-33,-50,64
-242,-35,-50,56
-265,-38,-53,64
-284,-40,-55,64
-275,-39,-51,56
-243,-35,-43,56
-239,-34,-40,96
-163,-23,-26,48
-193,-27,-30,88
-211,-30,-31,88
-175,-25,-24,48
-170,-24,-22,56
-204,-29,-25,88
-239,-34,-27,80
-298,-42,-32,56
-307,-44,-30,56
-309,-44,-28,56
-325,-46,-27,64
-327,-47,-25,64
-329,-47,-23,56
-324,-46,-20,96
-158,-23,-8,80
-135,-19,-6,88
-128,-18,-5,56
-126,-18,-4,64
-119,-17,-3,64
-117,-17,-2,72
-131,-19,-1,64
-165,-24,0,64
-219,-31,2,88
-329,-47,5,96
-340,-48,8,88
-319,-45,10,80
-297,-42,11,80
-284,-40,13,88
-292,-42,16,96
-321,-46,20,72
-323,-46,22,72
-284,-40,22,88
-273,-39,23,72
-163,-23,15,56
-187,-27,19,88
-178,-25,19,88
-308,-44,35,88
-339,-48,42,96
-292,-42,38,56
-159,-23,22,48
-317,-45,46,72
-333,-47,51,72
-257,-37,41,72
-319,-45,54,80
-318,-45,56,80
-335,-48,62,88
-334,-47,64,96
-251,-36,50,48
-217,-31,45,72
-209,-30,45,64
-216,-31,48,56
-213,-30,49,96
-243,-35,58,72
-207,-29,51,56
-205,-29,53,64
-213,-30,56,64
-336,-48,92,64
-533,-76,149,40
-595,-85,172,40
-382,-54,114,56
-352,-50,107,80
-287,-41,90,48
-141,-20,46,56
-144,-20,48,64
-145,-21,49,72
-148,-21,51,64
-160,-23,57,88
-166,-24,68,32
-165,-23,69,56
-166,-24,71,64
-171,-24,74,64
-161,-23,71,64
-164,-23,74,72
-162,-23,75,64
-1179,-168,620,40
-993,-141,621,48
-951,-135,677,48
-154,-22,113,40
-155,-22,116,56
-192,-27,150,48
-209,-30,165,56
-204,-29,163,56
-203,-29,165,88
-205,-29,169,48
-207,-29,174,56
-217,-31,184,56
-215,-31,186,40
-205,-29,183,56
-203,-29,184,56
-199,-28,183,48
-190,-27,177,56
-181,-26,172,64
-196,-28,188,56
-201,-29,196,56
-190,-27,188,48
-192,-27,193,56
-169,-24,173,48
-180,-26,186,48
-185,-26,195,88
-192,-27,205,88
-182,-26,197,96
-171,-24,189,56
-141,-20,157,96
-117,-17,132,64
-126,-18,145,56
-107,-15,125,64
-103,-15,123,72
-100,-14,120,72
-103,-15,126,64
-143,-20,177,56
-147,-21,185,56
-139,-20,178,56
-103,-15,133,56
-92,-13,121,72
-92,-13,123,72
-92,-13,125,72
-93,-13,128,72
-100,-14,140,64
-136,-19,194,48
-146,-21,212,56
-144,-20,212,56
-135,-19,201,48
-119,-17,181,96
-106,-15,164,48
-86,-12,135,64
-81,-12,129,72
-80,-11,130,72
-77,-11,128,64
-80,-11,134,56
-271,-39,565,64
-263,-37,559,56
-223,-32,503,88
-220,-31,507,56
-216,-31,507,56
-223,-32,536,56
-224,-32,549,64
-221,-31,552,72
-215,-31,549,80
-211,-30,550,32
-200,-29,549,48
-196,-28,549,80
-196,-28,563,64
-352,-50,1033,64
-342,-49,1028,48
-221,-31,681,64
-198,-28,628,48
-194,-28,650,48
-171,-24,586,40
-140,-20,495,48
-131,-19,474,48
-132,-19,493,48
-172,-25,665,56
-168,-24,669,48
-162,-23,664,64
-162,-23,689,64
-158,-23,697,48
-151,-22,689,80
-150,-21,705,40
-144,-21,704,72
-148,-21,752,56
-146,-21,773,72
-132,-19,727,72
-130,-18,748,80
-122,-17,739,72
-116,-16,734,64
-113,-16,747,64
-110,-16,765,64
-98,-14,724,64
-90,-13,700,80
-84,-12,696,72
-76,-11,674,88
-72,-10,680,88
-71,-10,726,72
-63,-9,687,56
-54,-8,649,72
-50,-7,663,56
-46,-7,676,56
-40,-6,665,48
-30,-4,571,80
-29,-4,645,40
-19,-3,502,40
-15,-2,489,56
-12,-2,485,48
-8,-1,490,48
-4,-1,480,48
-1,0,486,56
1,0,491,48
18,3,761,32
31,4,803,48
36,5,796,48
43,6,803,48
49,7,809,48
60,9,805,40
64,9,768,64
68,10,745,72
77,11,779,56
84,12,787,48
89,13,793,56
96,14,793,48
105,15,820,48
110,16,812,32
119,17,830,40
123,18,820,48
138,20,873,48
146,21,881,40
78,11,447,72
83,12,462,104
175,25,895,48
173,25,848,88
178,25,845,96
187,27,856,72
193,27,851,48
230,33,923,40
235,33,914,56
234,33,884,80
240,34,879,64
257,37,916,40
262,37,908,56
271,39,915,48
293,42,913,56
303,43,922,56
316,45,937,48
314,45,908,48
326,46,923,56
330,47,913,40
345,49,932,56
352,50,930,64
361,51,933,40
362,52,917,56
353,50,872,56
382,54,925,48
379,54,900,64
290,41,661,32
275,39,600,64
296,42,634,72
299,43,629,72
295,42,609,96
303,43,613,48
311,44,619,64
359,51,508,24
392,56,521,48
406,58,524,64
419,60,523,48
410,58,505,40
420,60,509,40
488,69,533,40
353,50,347,56
348,50,337,48
361,51,345,40
552,79,512,64
546,78,491,32
550,78,488,32
565,80,494,32
374,53,322,88
386,55,327,48
401,57,335,96
407,58,336,56
403,57,327,56
363,52,290,80
368,52,290,96
432,61,335,88
425,60,324,96
437,62,328,72
507,72,375,80
540,77,394,72
552,79,396,56
492,70,347,72
523,74,363,64
611,87,419,72
607,86,409,64
618,88,410,56
614,87,400,40
663,94,419,56
682,97,423,56
668,95,407,64
711,101,426,48
728,104,430,64
725,103,420,64
748,106,426,56
763,109,427,80
765,109,422,72
750,107,406,56
653,93,347,80
655,93,342,80
655,93,336,72
680,97,342,72
679,97,336,72
708,101,343,40
798,114,373,64
848,121,388,56
870,124,388,56
486,69,199,40
483,69,193,96
502,71,197,64
597,85,229,56
468,67,175,88
467,66,171,48
388,55,139,96
359,51,125,56
394,56,134,96
411,58,136,48
406,58,131,96
396,56,125,48
371,53,114,104
328,47,98,56
336,48,98,56
312,44,88,48
264,38,72,64
256,36,68,64
262,37,67,64
267,38,67,64
286,41,69,56
309,44,72,96
284,40,64,56
268,38,58,56
264,38,55,64
281,40,57,64
281,40,55,64
292,42,54,56
292,42,52,56
285,41,49,56
330,47,54,88
328,47,51,56
335,48,49,56
330,47,46,56
321,46,42,56
294,42,36,56
304,43,35,56
335,48,36,80
279,40,28,64
280,40,26,56
274,39,23,56
276,39,22,96
265,38,19,64
262,37,16,64
259,37,14,64
270,38,13,48
268,38,11,64
258,37,9,64
264,38,7,56
274,39,5,64
239,34,3,56
335,48,-1,64
330,47,-3,56
309,44,-5,48
313,45,-8,56
300,43,-10,56
305,43,-12,80
301,43,-17,48
306,44,-19,56
300,43,-21,64
299,43,-23,56
290,41,-25,48
288,41,-27,64
289,41,-29,64
286,41,-31,64
285,41,-33,64
308,44,-38,56
305,43,-40,48
303,43,-42,56
299,43,-43,56
302,43,-46,48
303,43,-49,48
301,43,-51,56
297,42,-52,56
285,41,-52,56
278,40,-53,64
280,40,-56,72
276,39,-57,72
274,39,-59,72
282,40,-63,64
285,41,-66,56
294,42,-70,72
278,40,-69,48
277,39,-71,64
275,39,-72,56
953,136,-258,40
288,41,-83,48
943,134,-278,64
449,64,-136,56
468,67,-146,80
317,45,-101,56
294,42,-96,80
296,42,-99,64
242,34,-83,56
237,34,-85,64
238,34,-87,56
236,34,-88,56
225,32,-86,56
235,33,-92,80
426,61,-170,40
256,36,-104,72
266,38,-111,80
440,63,-187,48
463,66,-201,96
461,66,-204,48
445,63,-202,96
415,59,-192,72
399,57,-188,72
346,49,-166,80
317,45,-155,96
349,50,-174,88
372,53,-189,88
322,46,-166,48
298,42,-157,56
313,45,-168,56
337,48,-184,48
339,48,-189,56
339,48,-192,56
300,43,-173,88
272,39,-160,88
251,36,-150,104
278,40,-169,48
280,40,-173,56
275,39,-173,64
269,38,-172,56
262,37,-170,56
231,33,-152,48
200,29,-134,64
207,29,-141,64
223,32,-154,56
225,32,-158,56
214,30,-153,56
204,29,-148,64
207,29,-153,64
209,30,-157,56
229,33,-174,64
226,32,-175,64
225,32,-177,64
221,31,-176,64
220,31,-178,56
206,29,-170,56
139,20,-116,80
130,19,-111,88
104,15,-90,56
97,14,-85,56
127,18,-113,88
93,13,-84,64
95,14,-86,64
107,15,-99,56
86,12,-80,72
82,12,-78,72
84,12,-81,72
84,12,-82,72
82,12,-81,72
-105,-14,-105,72
-105,-14,-104,72
-109,-15,-107,72
-109,-15,-105,72
-112,-15,-106,72
-111,-15,-103,72
-113,-15,-104,72
-115,-15,-104,72
-116,-16,-103,72
-116,-16,-103,72
-119,-16,-103,72
-120,-16,-102,72
-120,-16,-101,72
-122,-16,-102,72
-122,-16,-100,72
-120,-16,-97,72
-124,-17,-98,72
-127,-17,-99,72
-129,-17,-99,72
-127,-17,-96,72
-118,-16,-88,72
-127,-17,-93,72
-135,-18,-98,72
-136,-18,-97,72
-137,-18,-96,72
-140,-19,-96,72
-139,-19,-94,72
-141,-19,-94,64
-140,-19,-92,72
-144,-19,-93,72
-144,-19,-91,72
-147,-20,-92,72
-146,-20,-89,72
-148,-20,-89,72
-152,-20,-90,72
-157,-21,-92,72
-157,-21,-90,72
-161,-22,-91,72
-162,-22,-90,72
-162,-22,-88,72
-165,-22,-88,64
-157,-21,-82,72
-167,-22,-86,72
-174,-23,-88,72
-170,-23,-84,64
-174,-23,-85,64
-169,-23,-81,64
-159,-21,-74,64
-163,-22,-75,64
-180,-24,-81,64
-188,-25,-83,64
-187,-25,-81,64
-194,-26,-82,64
-195,-26,-81,72
-195,-26,-79,64
-196,-26,-78,64
-194,-26,-75,64
-197,-26,-75,64
-193,-26,-71,64
-185,-25,-67,64
-173,-23,-61,64
-200,-27,-69,64
-186,-25,-63,64
-177,-24,-58,64
-193,-26,-62,64
-208,-28,-65,64
-193,-26,-59,64
-188,-25,-56,64
-191,-26,-55,64
-212,-28,-60,64
-219,-29,-60,64
-211,-28,-56,72
-213,-29,-55,72
-229,-31,-57,64
-236,-32,-57,64
-250,-34,-59,64
-250,-34,-56,64
-248,-33,-54,64
-250,-34,-53,56
-259,-35,-53,64
-268,-36,-52,64
-273,-37,-51,64
-256,-34,-46,64
-235,-31,-40,56
-173,-23,-28,48
-173,-23,-27,56
-232,-31,-35,48
-241,-32,-34,96
-196,-26,-26,56
-175,-24,-22,56
-171,-23,-20,96
-247,-33,-27,64
-313,-42,-31,56
-319,-43,-29,56
-334,-45,-28,64
-340,-46,-26,56
-342,-46,-24,104
-340,-46,-21,96
-162,-22,-9,72
-149,-20,-7,80
-152,-20,-6,80
-128,-17,-4,48
-125,-17,-3,56
-119,-16,-2,64
-126,-17,-1,64
-147,-20,0,64
-152,-20,1,56
-212,-28,3,72
-311,-42,7,64
-326,-44,10,96
-318,-43,12,104
-318,-43,14,48
-314,-42,16,96
-324,-43,19,88
-317,-43,21,88
-298,-40,22,80
-295,-40,24,56
-161,-22,15,48
-179,-24,18,88
-162,-22,17,104
-178,-24,20,88
-271,-36,33,56
-284,-38,36,56
-146,-20,20,56
-248,-33,36,72
-335,-45,51,64
-266,-36,43,72
-171,-23,29,80
-201,-27,35,80
-286,-38,52,72
-320,-43,61,56
-318,-43,63,56
-258,-35,53,96
-212,-29,46,48
-217,-29,48,48
-233,-31,54,104
-242,-33,58,88
-221,-30,55,88
-201,-27,51,64
-207,-28,55,72
-324,-43,87,64
-461,-62,129,48
-577,-77,165,56
-596,-80,175,40
-350,-47,106,56
-144,-19,45,88
-137,-18,44,64
-140,-19,46,64
-161,-22,54,64
-176,-24,61,64
-198,-27,69,48
-273,-37,101,32
-186,-25,70,64
-170,-23,66,40
-178,-24,70,48
-168,-23,68,56
-168,-23,69,64
-166,-22,70,72
-163,-22,70,64
-171,-23,75,56
-166,-22,74,64
-163,-22,74,64
-169,-23,79,80
-13,-2,8,32
-1007,-135,698,48
-994,-134,701,48
-158,-21,117,48
-194,-26,146,40
-197,-26,150,56
-204,-27,158,88
-205,-28,161,96
-206,-28,165,56
-199,-27,161,48
-205,-28,169,48
-214,-29,179,64
-222,-30,189,96
-190,-25,169,40
-198,-27,178,88
-203,-27,185,48
-201,-27,187,56
-189,-25,178,56
-199,-27,191,56
-201,-27,196,64
-199,-27,197,56
-201,-27,201,56
-190,-26,193,56
-170,-23,175,56
-169,-23,177,48
-188,-25,200,48
-189,-25,204,48
-185,-25,203,56
-182,-24,202,56
-131,-18,148,48
-126,-17,144,56
-123,-17,144,56
-114,-15,135,64
-108,-15,130,64
-104,-14,126,64
-125,-17,154,56
-140,-19,175,56
-139,-19,177,56
-126,-17,163,56
-96,-13,126,64
-93,-13,124,72
-94,-13,127,72
-92,-12,126,72
-94,-13,131,72
-120,-16,169,48
-143,-19,206,64
-142,-19,208,64
-140,-19,208,56
-127,-17,192,48
-118,-16,181,88
-112,-15,175,72
-77,-10,122,56
-79,-11,127,72
-78,-11,129,72
-80,-11,133,64
-81,-11,137,32
-1209,-162,2113,40
-269,-36,554,64
-264,-35,554,88
-255,-34,546,48
-223,-30,506,48
-219,-29,506,48
-222,-30,525,40
-227,-30,547,32
-223,-30,551,56
-217,-29,547,48
-216,-29,557,56
-204,-27,550,40
-199,-27,548,64
-197,-26,556,56
-191,-26,551,64
-346,-46,1024,56
-221,-30,671,64
-213,-29,665,48
-202,-27,660,56
-178,-24,600,72
-163,-22,563,40
-132,-18,470,72
-128,-17,470,48
-162,-22,633,48
-165,-22,660,72
-167,-22,691,64
-162,-22,694,56
-158,-21,699,80
-155,-21,712,32
-149,-20,713,64
-146,-20,722,48
-151,-20,777,72
-146,-20,779,56
-136,-18,761,64
-128,-17,748,80
-124,-17,758,56
-119,-16,761,56
-111,-15,752,72
-105,-14,747,56
-92,-12,688,80
-90,-12,710,72
-82,-11,694,80
-74,-10,666,80
-72,-10,697,80
-68,-9,717,80
-57,-8,643,64
-54,-7,673,56
-49,-7,664,80
-45,-6,676,48
-34,-5,576,56
-29,-4,590,64
-27,-4,651,56
-17,-2,481,48
-13,-2,483,48
-9,-1,483,48
-6,-1,480,96
-3,0,483,56
1,0,483,56
36,5,791,40
43,6,807,48
48,7,800,40
61,8,821,40
63,8,767,48
67,9,744,72
75,10,769,48
83,11,787,48
89,12,797,56
98,13,821,40
101,14,796,48
115,15,851,56
114,15,803,40
120,16,801,64
132,18,839,40
77,10,450,72
83,11,464,96
83,11,444,88
174,23,892,48
173,23,855,80
176,24,840,88
186,25,855,72
193,26,856,64
213,29,859,64
231,31,901,48
234,31,884,72
236,32,865,72
252,34,901,48
262,35,911,56
267,36,901,48
286,38,940,56
284,38,911,32
314,42,935,40
315,42,916,40
324,44,920,48
329,44,912,48
335,45,906,56
346,46,916,64
353,47,917,56
350,47,887,56
360,48,891,48
386,52,915,32
293,39,641,56
291,39,624,72
292,39,615,104
297,40,614,56
302,41,612,88
343,46,511,24
356,48,513,48
425,57,549,64
449,60,571,32
419,56,516,32
428,58,520,40
447,60,535,56
453,61,534,32
453,61,518,56
453,61,509,64
474,64,525,32
494,66,539,32
505,68,544,40
497,67,527,40
492,66,514,64
352,47,341,48
359,48,343,48
1078,145,1017,24
555,75,515,40
545,73,492,40
568,76,505,56
585,79,512,48
383,51,330,80
372,50,316,48
403,54,338,96
399,54,329,56
397,53,322,56
371,50,296,48
368,49,290,88
418,56,324,80
450,60,343,80
435,58,327,88
466,63,345,72
540,72,394,64
538,72,386,72
530,71,375,64
494,66,344,64
601,81,412,64
633,85,427,40
641,86,425,56
641,86,418,40
610,82,392,40
622,84,393,40
678,91,421,40
672,90,411,56
701,94,422,56
711,95,420,64
722,97,420,64
755,101,431,56
762,102,428,80
743,100,410,80
735,99,399,48
655,88,349,72
646,87,338,80
645,87,331,88
659,88,332,88
666,89,329,80
673,90,327,72
826,111,379,56
827,111,368,48
451,61,188,56
452,61,185,72
461,62,184,96
471,63,185,96
530,71,203,56
477,64,179,88
441,59,161,48
403,54,144,88
363,49,127,48
440,59,150,96
441,59,146,88
433,58,140,80
425,57,134,72
354,48,109,48
329,44,98,56
332,45,97,56
302,41,85,56
255,34,70,64
256,34,68,64
259,35,67,72
267,36,67,64
286,38,69,56
279,37,65,56
269,36,61,64
267,36,58,64
272,36,57,64
290,39,58,64
284,38,55,64
292,39,54,56
296,40,53,56
312,42,53,72
394,53,64,72
365,49,57,96
332,45,49,56
335,45,47,48
351,47,46,48
341,46,42,48
304,41,36,104
316,42,35,88
281,38,29,48
276,37,26,64
273,37,23,56
271,36,21,56
266,36,19,56
266,36,17,56
258,35,14,64
271,36,13,64
261,35,12,64
255,34,9,72
252,34,7,56
248,33,5,56
239,32,3,56
241,32,2,64
319,43,0,72
329,44,-3,64
316,42,-5,80
317,43,-8,48
309,42,-10,56
302,41,-12,56
315,42,-15,48
305,41,-16,96
304,41,-18,56
303,41,-21,56
296,40,-22,64
291,39,-24,56
290,39,-27,56
289,39,-28,64
287,39,-30,64
287,38,-33,56
299,40,-36,48
312,42,-40,48
304,41,-41,56
305,41,-44,56
304,41,-46,88
300,40,-48,80
298,40,-50,56
294,39,-51,64
287,39,-52,64
282,38,-54,64
284,38,-56,64
281,38,-58,64
278,37,-59,72
284,38,-63,72
283,38,-65,72
282,38,-67,64
286,38,-70,104
274,37,-69,56
275,37,-72,56
301,40,-81,40
312,42,-89,64
300,40,-88,56
500,67,-150,64
474,64,-146,40
333,45,-105,72
305,41,-99,48
289,39,-96,72
246,33,-84,56
239,32,-84,64
237,32,-86,56
235,32,-87,80
231,31,-88,96
236,32,-92,96
235,32,-93,56
256,34,-104,88
492,66,-209,72
475,64,-206,88
471,63,-208,56
456,61,-205,104
433,58,-199,96
355,48,-167,72
310,42,-148,96
339,46,-165,88
392,53,-195,96
378,51,-192,96
306,41,-158,56
317,43,-167,48
335,45,-179,48
325,44,-177,56
333,45,-185,56
333,45,-188,56
244,33,-140,80
210,28,-123,56
210,28,-125,56
242,33,-147,48
267,36,-164,48
265,36,-166,56
267,36,-170,56
269,36,-174,56
250,34,-164,56
216,29,-145,48
222,30,-151,56
232,31,-160,56
233,31,-163,56
218,29,-155,64
212,28,-153,64
213,29,-157,56
217,29,-163,48
230,31,-175,56
227,31,-176,64
227,30,-178,64
224,30,-178,64
220,30,-178,64
214,29,-175,56
196,26,-164,56
180,24,-152,88
143,19,-123,80
111,15,-97,48
143,19,-127,88
96,13,-86,64
88,12,-80,64
89,12,-82,64
87,12,-81,72
82,11,-77,72
83,11,-79,72
84,11,-82,72
86,12,-85,72
86,12,-86,72
-104,-13,-103,72
-109,-14,-107,72
-110,-14,-107,72
-110,-14,-105,72
-112,-14,-105,72
-113,-14,-105,72
-113,-14,-103,72
-116,-15,-104,72
-116,-15,-102,72
-117,-15,-102,72
-118,-15,-101,72
-119,-15,-101,72
-122,-15,-101,72
-121,-15,-99,72
-121,-15,-98,72
-122,-15,-97,72
-126,-16,-99,72
-127,-16,-98,72
-126,-16,-96,72
-121,-15,-90,72
-130,-16,-96,72
-135,-17,-97,72
-135,-17,-96,72
-137,-17,-96,72
-139,-18,-96,72
-140,-18,-95,72
-140,-18,-93,72
-140,-18,-92,72
-141,-18,-91,72
-147,-19,-93,72
-148,-19,-92,72
-147,-19,-91,72
-148,-19,-90,72
-154,-19,-92,72
-154,-20,-90,72
-158,-20,-91,72
-159,-20,-90,72
-164,-21,-91,72
-166,-21,-90,72
-164,-21,-88,72
-158,-20,-83,64
-162,-20,-83,72
-172,-22,-87,72
-172,-22,-86,64
-174,-22,-85,64
-172,-22,-82,64
-162,-20,-76,64
-155,-20,-72,64
-164,-21,-74,72
-173,-22,-77,72
-185,-23,-80,64
-194,-24,-82,64
-197,-25,-82,64
-196,-25,-80,64
-196,-25,-78,64
-198,-25,-77,64
-205,-26,-78,64
-197,-25,-74,72
-182,-23,-66,64
-166,-21,-59,64
-183,-23,-64,64
-178,-22,-61,64
-173,-22,-58,72
-186,-24,-60,64
-215,-27,-68,64
-217,-27,-67,72
-207,-26,-62,64
-201,-25,-59,64
-201,-25,-57,64
-217,-27,-60,64
-216,-27,-58,64
-221,-28,-57,64
-223,-28,-56,64
-227,-29,-55,64
-232,-29,-54,64
-245,-31,-56,64
-251,-32,-55,64
-259,-33,-55,64
-259,-33,-53,64
-265,-33,-52,64
-274,-35,-52,56
-269,-34,-49,56
-232,-29,-40,48
-208,-26,-34,48
-159,-20,-25,64
-172,-22,-26,64
-215,-27,-31,56
-197,-25,-27,56
-189,-24,-24,56
-162,-20,-19,48
-143,-18,-16,56
-172,-22,-18,88
-267,-34,-25,88
-313,-40,-27,48
-320,-40,-25,104
-331,-42,-24,48
-342,-43,-22,96
-328,-41,-18,56
-145,-18,-7,88
-207,-26,-9,64
-268,-34,-9,72
-273,-34,-7,48
-143,-18,-3,80
-117,-15,-1,56
-130,-16,0,64
-134,-17,1,64
-123,-16,1,56
-116,-15,2,56
-183,-23,5,64
-324,-41,11,56
-315,-40,13,48
-309,-39,15,88
-326,-41,19,72
-366,-46,24,80
-376,-48,27,80
-324,-41,26,40
-159,-20,14,56
-160,-20,15,64
-189,-24,19,88
-149,-19,16,64
-160,-20,19,48
-178,-23,22,88
-149,-19,20,56
-172,-22,24,96
-188,-24,28,72
-192,-24,30,88
-143,-18,24,64
-144,-18,25,64
-166,-21,30,96
-260,-33,49,72
-297,-38,59,88
-180,-23,37,88
-189,-24,40,48
-192,-24,42,80
-280,-35,64,64
-237,-30,56,104
-209,-26,51,64
-201,-25,51,64
-200,-25,52,64
-518,-65,139,40
-528,-67,146,48
-406,-51,116,48
-484,-61,142,56
-149,-19,45,88
-135,-17,42,64
-137,-17,43,72
-158,-20,51,64
-172,-22,57,72
-173,-22,59,64
-203,-26,71,48
-247,-31,88,80
-294,-37,108,64
-201,-25,75,88
-180,-23,69,56
-178,-22,70,64
-170,-21,68,64
-168,-21,69,64
-168,-21,70,56
-177,-22,76,48
-139,-18,61,64
-175,-22,78,64
-169,-21,77,56
-169,-21,79,40
-1183,-149,636,56
-1763,-223,983,16
-220,-28,157,48
-206,-26,150,56
-199,-25,146,80
-203,-26,152,72
-205,-26,156,48
-210,-27,162,56
-203,-26,159,48
-208,-26,166,56
-199,-25,161,56
-219,-28,180,64
-213,-27,178,32
-202,-25,176,56
-194,-24,171,80
-181,-23,162,64
-202,-26,184,72
-213,-27,198,80
-203,-26,191,96
-192,-24,184,56
-195,-25,189,56
-206,-26,201,56
-205,-26,205,56
-197,-25,200,64
-183,-23,188,56
-166,-21,173,48
-178,-22,188,48
-189,-24,203,56
-186,-23,203,56
-184,-23,204,56
-171,-22,192,56
-128,-16,146,56
-141,-18,163,48
-141,-18,166,56
-117,-15,139,64
-111,-14,135,64
-121,-15,149,48
-128,-16,160,56
-132,-17,167,64
-129,-16,166,64
-103,-13,135,64
-97,-12,128,64
-99,-12,133,64
-94,-12,129,64
-90,-11,125,64
-116,-15,164,56
-138,-17,198,56
-138,-17,201,64
-134,-17,199,64
-117,-15,176,96
-96,-12,146,96
-94,-12,147,88
-83,-10,131,72
-75,-9,120,64
-78,-10,127,72
-79,-10,131,64
-80,-10,136,56
-268,-34,550,64
-267,-34,558,96
-263,-33,560,40
-219,-28,495,80
-219,-28,506,48
-218,-28,513,48
-230,-29,564,32
-221,-28,554,48
-214,-27,550,72
-209,-26,549,48
-210,-27,565,64
-206,-26,567,80
-205,-26,574,80
-193,-24,556,80
-351,-44,1035,48
-220,-28,664,56
-222,-28,688,64
-196,-25,642,56
-173,-22,582,72
-171,-22,587,40
-132,-17,467,56
-129,-16,471,96
-131,-17,495,32
-162,-20,629,40
-164,-21,658,80
-169,-21,701,56
-167,-21,713,40
-156,-20,686,64
-158,-20,721,40
-154,-19,732,48
-150,-19,739,40
-152,-19,780,72
-142,-18,758,48
-138,-17,768,72
-130,-16,760,72
-123,-16,752,64
-116,-15,743,64
-111,-14,747,72
-104,-13,739,56
-92,-12,684,80
-91,-11,720,72
-80,-10,674,80
-75,-9,675,96
-72,-9,697,64
-69,-9,721,72
-58,-7,658,64
-53,-7,666,56
-48,-6,646,88
-43,-5,647,48
-33,-4,572,56
-29,-4,577,64
-17,-2,486,56
-14,-2,488,48
-10,-1,484,96
-7,-1,483,96
-3,0,484,56
1,0,481,56
5,1,530,64
36,5,791,56
43,5,809,56
49,6,820,40
54,7,801,40
60,8,800,48
63,8,765,48
66,8,746,72
74,9,763,48
81,10,778,64
87,11,778,40
95,12,792,80
101,13,802,56
112,14,837,40
118,15,834,48
120,15,806,72
133,17,851,40
143,18,874,48
79,10,459,80
82,10,459,56
84,11,451,88
170,21,876,40
174,22,861,72
178,23,849,88
185,23,849,80
196,25,872,56
233,29,910,40
235,30,890,80
236,30,867,64
251,32,897,40
271,34,920,48
285,36,939,40
306,39,913,40
315,40,916,40
317,40,900,40
324,41,901,40
336,43,913,40
343,43,910,64
351,44,910,56
355,45,903,40
358,45,888,56
285,36,636,40
284,36,625,40
288,36,621,80
293,37,619,56
298,38,618,96
297,38,604,56
428,54,506,40
466,59,534,32
455,57,513,56
478,60,531,48
497,63,544,56
497,63,536,40
502,63,525,56
519,66,535,48
345,44,336,64
360,46,345,48
548,69,503,48
556,70,502,64
559,71,498,80
567,72,497,64
368,46,317,56
355,45,303,48
386,49,324,48
398,50,328,56
409,52,332,104
392,50,314,96
374,47,295,72
398,50,310,80
476,60,364,56
492,62,372,48
460,58,342,72
529,67,386,80
530,67,381,80
563,71,398,48
516,65,360,48
563,71,387,64
649,82,438,64
654,83,434,40
647,82,424,40
590,75,380,48
679,86,422,56
654,83,401,40
698,88,421,40
701,89,414,56
724,92,422,64
727,92,416,72
753,95,423,64
748,94,412,72
774,98,420,48
696,88,371,56
361,46,189,40
643,81,330,48
655,83,330,80
675,85,335,56
668,84,325,64
625,79,298,56
423,53,198,80
409,52,188,48
758,96,337,56
679,86,291,48
459,58,192,64
440,56,180,88
435,55,174,96
449,57,176,96
478,60,183,88
465,59,174,48
449,57,164,88
455,58,163,80
434,55,152,64
469,59,160,72
459,58,153,64
412,52,133,96
403,51,127,48
344,43,105,96
327,41,98,56
283,36,82,48
268,34,76,64
257,32,70,64
253,32,67,72
259,33,67,72
265,33,66,72
278,35,67,64
281,36,66,56
271,34,61,64
267,34,58,64
277,35,58,64
295,37,60,56
293,37,57,56
309,39,58,48
349,44,62,64
343,43,59,40
343,43,56,72
364,46,57,48
368,46,55,48
335,42,47,56
344,43,46,64
351,44,44,56
373,47,44,72
302,38,33,88
296,37,30,56
282,36,26,56
270,34,23,64
270,34,21,64
268,34,19,56
264,33,17,64
260,33,15,64
265,33,13,64
256,32,12,64
251,32,9,72
250,32,7,56
241,30,5,56
229,29,4,96
684,86,5,48
315,40,0,64
310,39,-2,88
313,40,-5,80
311,39,-7,96
303,38,-9,56
309,39,-12,64
311,39,-14,48
302,38,-16,40
296,37,-18,48
300,38,-20,56
294,37,-22,56
294,37,-24,64
292,37,-26,64
