X,Y,Z,SIGNAL_STRENGTH
-171,12,-52,96
-212,15,-64,56
-213,15,-62,64
-192,14,-54,48
-236,17,-65,56
-247,17,-66,56
-243,17,-63,56
-219,15,-55,64
-225,16,-55,64
-245,17,-57,56
-274,19,-62,104
-275,19,-60,88
-275,19,-58,72
-147,10,-30,88
-142,10,-28,96
-156,11,-29,56
-174,12,-31,64
-189,13,-33,56
-222,16,-37,56
-225,16,-35,56
-217,15,-33,56
-198,14,-28,56
-188,13,-25,64
-184,13,-23,64
-190,13,-23,64
-197,14,-22,48
-200,14,-21,48
-247,18,-24,88
-229,16,-20,56
-223,16,-18,56
-216,15,-16,56
-228,16,-15,64
-230,16,-13,64
-247,17,-12,96
-290,21,-12,88
-230,16,-8,72
-234,17,-7,80
-281,20,-6,104
-287,20,-4,104
-279,20,-2,80
-203,14,0,40
-119,8,1,56
-114,8,2,56
-105,7,3,56
-573,41,19,40
-702,50,33,56
-593,42,59,40
-550,39,59,72
-517,37,60,88
-518,37,64,48
-525,37,68,48
-519,37,71,48
-526,37,76,80
-516,37,83,96
-515,36,87,96
-503,36,88,72
-185,13,35,88
-198,14,39,64
-400,28,102,32
-422,30,111,72
-429,30,116,88
-423,30,118,72
-433,31,124,80
-433,31,127,64
-419,30,127,40
-745,53,249,48
-757,54,259,48
-958,68,344,56
-910,64,358,64
-936,66,376,40
-503,36,211,48
-527,37,226,48
-790,56,359,40
-769,54,356,48
-462,33,227,48
-456,32,228,48
-448,32,228,32
-811,57,429,48
-797,56,429,32
-485,34,270,56
-578,41,346,40
-609,43,370,40
-622,44,384,48
-606,43,381,48
-620,44,396,56
-596,42,387,56
-594,42,391,64
-540,38,362,64
-385,27,262,88
-388,27,269,96
-385,27,271,72
-251,18,179,96
-250,18,181,56
-279,20,205,48
-254,18,190,88
-268,19,203,80
-217,15,168,96
-196,14,153,56
-209,15,167,56
-207,15,168,56
-207,15,170,56
-219,15,182,56
-223,16,188,96
-230,16,197,48
-191,14,167,64
-182,13,161,64
-212,15,190,48
-240,17,219,48
-251,18,232,56
-247,17,232,48
-233,17,223,96
-196,14,190,56
-192,14,189,56
-189,13,188,64
-199,14,201,56
-230,16,236,96
-281,20,293,88
-265,19,281,96
-257,18,276,56
-256,18,279,56
-253,18,280,56
-243,17,273,56
-235,17,268,48
-239,17,277,56
-232,16,273,56
-214,15,255,56
-208,15,252,64
-210,15,259,56
-217,15,271,56
-207,15,263,64
-206,15,265,56
-202,14,264,56
-198,14,263,56
-213,15,288,96
-292,21,400,80
-292,21,407,96
-273,19,387,48
-275,20,396,48
-275,19,402,80
-295,21,439,72
-272,19,411,64
-290,21,444,64
-286,20,446,72
-284,20,450,80
-279,20,450,88
-260,18,426,80
-241,17,401,96
-233,16,394,72
-222,16,383,56
-234,17,410,72
-270,19,480,56
-270,19,488,72
-252,18,465,56
-226,16,423,88
-188,13,359,56
-188,13,365,96
-202,14,401,96
-192,14,388,80
-165,12,339,56
-163,12,341,56
-186,13,398,88
-189,13,413,96
-175,12,390,48
-176,12,398,48
-180,13,416,96
-179,13,423,72
-187,13,451,88
-189,13,467,96
-183,13,462,48
-177,13,455,80
-172,12,451,88
-182,13,489,88
-180,13,495,88
-175,12,493,64
-134,10,387,48
-210,15,655,64
-202,14,663,56
-92,7,311,64
-193,14,669,56
-189,13,673,88
-191,14,699,80
-201,14,758,32
-209,15,897,40
-194,14,858,48
-156,11,716,48
-171,12,814,48
-172,12,850,40
-166,12,856,32
-158,11,851,56
-156,11,870,56
-153,11,890,48
-141,10,863,48
-136,10,874,48
-126,9,855,32
-98,7,697,48
-88,6,661,56
-82,6,650,80
-80,6,674,72
-73,5,660,80
-68,5,666,72
-60,4,620,56
-46,3,524,56
-42,3,516,48
-34,2,462,48
-31,2,472,96
-27,2,472,80
-26,2,498,72
-23,2,525,80
-20,1,546,80
-14,1,498,88
-11,1,531,64
-4,0,342,64
-2,0,336,56
1,0,361,80
3,0,353,48
6,0,348,48
9,-1,365,96
13,-1,412,72
19,-1,487,80
22,-2,466,56
24,-2,437,88
26,-2,429,96
32,-2,463,96
36,-3,476,48
40,-3,474,56
43,-3,466,48
43,-3,433,48
46,-3,435,48
50,-4,438,48
54,-4,446,56
60,-4,467,48
62,-4,455,88
61,-4,420,88
65,-5,429,96
74,-5,466,56
78,-5,465,56
83,-6,477,56
87,-6,476,48
86,-6,450,96
88,-6,445,48
99,-7,484,48
105,-7,491,104
113,-8,513,72
117,-8,513,72
124,-9,523,72
124,-9,507,72
127,-9,504,56
123,-9,471,88
118,-8,440,96
126,-9,456,96
136,-10,477,80
116,-8,397,56
79,-6,262,72
146,-10,475,40
142,-10,449,88
136,-10,418,48
142,-10,428,96
137,-10,402,56
148,-10,423,96
144,-10,402,56
139,-10,379,56
160,-11,427,96
169,-12,443,96
174,-12,444,96
185,-13,462,96
197,-14,482,88
177,-13,429,56
188,-13,446,48
176,-12,408,104
180,-13,409,56
184,-13,410,56
188,-13,411,56
189,-13,406,56
196,-14,412,56
191,-14,394,56
193,-14,391,56
197,-14,391,56
206,-15,403,48
248,-18,475,56
237,-17,447,72
202,-14,375,48
202,-14,367,96
201,-14,359,48
224,-16,393,88
223,-16,385,80
236,-17,400,80
232,-16,387,88
215,-15,353,56
219,-15,352,56
218,-15,346,56
225,-16,351,48
243,-17,374,48
250,-18,377,48
256,-18,381,48
259,-18,379,80
276,-20,397,72
271,-19,384,80
271,-19,378,40
459,-32,630,48
471,-33,637,40
277,-20,364,72
284,-20,367,80
281,-20,357,48
282,-20,354,56
251,-18,311,88
264,-19,321,64
775,-55,900,56
317,-22,358,88
333,-24,370,56
347,-25,380,64
338,-24,354,64
332,-24,343,56
337,-24,339,56
347,-25,345,72
346,-24,338,64
358,-25,344,96
356,-25,338,56
362,-26,338,104
358,-25,329,96
1034,-73,923,56
364,-26,315,64
370,-26,316,56
384,-27,323,56
383,-27,317,56
388,-28,317,56
389,-28,313,48
399,-28,315,56
404,-29,315,96
399,-28,305,104
403,-29,304,96
398,-28,295,56
386,-27,282,72
380,-27,273,40
858,-61,498,40
954,-68,507,64
980,-69,512,72
960,-68,492,64
948,-67,476,72
962,-68,475,32
194,-14,87,64
183,-13,80,64
185,-13,81,64
192,-14,82,64
1055,-75,441,40
1049,-74,419,48
1078,-76,423,56
1074,-76,403,32
962,-68,329,80
1002,-71,334,32
1022,-72,299,40
232,-16,59,48
201,-14,49,48
219,-16,52,88
422,-30,97,48
431,-30,95,80
302,-21,64,56
351,-25,72,40
199,-14,39,56
207,-15,39,64
218,-15,40,64
231,-16,40,48
210,-15,35,48
212,-15,34,64
216,-15,33,64
216,-15,31,56
217,-15,30,56
216,-15,28,56
209,-15,25,64
228,-16,26,56
309,-22,33,96
291,-21,29,80
274,-19,25,88
319,-23,27,64
378,-27,29,56
969,-69,67,32
254,-18,16,56
335,-24,18,32
270,-19,6,64
390,-28,5,56
454,-32,2,72
413,-29,-1,48
383,-27,-3,48
446,-32,-7,40
338,-24,-8,40
271,-19,-9,64
308,-22,-12,72
383,-27,-18,88
375,-27,-20,88
370,-26,-23,48
376,-27,-26,48
375,-27,-29,48
394,-28,-33,64
480,-34,-44,40
200,-14,-21,48
297,-21,-34,48
365,-26,-45,48
365,-26,-47,48
353,-25,-49,48
356,-25,-52,48
327,-23,-50,72
366,-26,-59,88
375,-27,-63,80
389,-28,-68,96
391,-28,-72,88
386,-27,-74,72
339,-24,-68,48
337,-24,-70,56
324,-23,-69,48
318,-23,-71,48
337,-24,-78,48
381,-27,-91,64
487,-34,-120,64
473,-33,-120,64
411,-29,-108,64
458,-32,-123,56
387,-27,-108,72
351,-25,-100,96
345,-24,-101,48
334,-24,-101,56
327,-23,-102,48
333,-24,-106,48
359,-25,-118,96
359,-25,-121,96
385,-27,-132,56
357,-25,-126,56
364,-26,-132,56
359,-25,-131,56
334,-24,-125,48
332,-23,-127,56
308,-22,-121,56
311,-22,-125,56
304,-22,-124,56
296,-21,-124,56
300,-21,-128,56
284,-20,-124,48
267,-19,-119,56
271,-19,-123,56
260,-18,-120,56
256,-18,-121,56
223,-16,-107,56
201,-14,-98,56
224,-16,-112,56
230,-16,-117,64
219,-16,-113,56
192,-14,-101,64
186,-13,-100,56
184,-13,-100,56
186,-13,-103,56
195,-14,-111,56
211,-15,-122,56
208,-15,-122,64
206,-15,-123,64
200,-14,-121,64
198,-14,-122,64
186,-13,-117,64
178,-13,-113,72
191,-14,-124,64
183,-13,-120,64
179,-13,-120,64
179,-13,-122,64
170,-12,-117,64
179,-13,-126,64
180,-13,-129,64
177,-13,-128,64
174,-12,-128,64
167,-12,-125,64
168,-12,-127,64
163,-12,-126,64
158,-11,-124,64
160,-11,-127,64
155,-11,-126,64
153,-11,-125,64
150,-11,-125,64
138,-10,-117,64
145,-10,-125,64
142,-10,-124,64
144,-10,-127,72
140,-10,-125,64
139,-10,-127,64
138,-10,-128,64
136,-10,-128,64
132,-9,-126,64
130,-9,-127,64
127,-9,-125,64
125,-9,-125,64
-111,9,-110,64
-113,9,-110,64
-116,9,-112,64
-117,9,-111,72
-118,9,-110,64
-120,9,-110,64
-124,10,-113,64
-125,10,-112,64
-128,10,-113,64
-127,10,-111,72
-133,11,-114,64
-135,11,-114,64
-134,11,-111,64
-125,10,-102,64
-117,9,-95,64
-128,10,-101,64
-131,10,-102,64
-134,11,-103,64
-130,10,-98,64
-139,11,-104,64
-153,12,-112,64
-146,11,-105,64
-136,11,-97,64
-146,12,-103,56
-145,11,-100,64
-148,12,-100,64
-172,14,-115,64
-178,14,-117,64
-173,14,-112,64
-173,14,-110,64
-172,14,-107,64
-172,14,-106,64
-172,14,-104,64
-172,14,-103,64
-185,15,-108,56
-203,16,-117,64
-204,16,-115,64
-209,16,-116,64
-212,17,-115,64
-212,17,-114,64
-216,17,-114,56
-221,17,-114,64
-216,17,-110,64
-204,16,-102,56
-197,16,-97,56
-189,15,-91,64
-176,14,-83,64
-163,13,-75,64
-163,13,-74,72
-176,14,-78,64
-190,15,-83,64
-205,16,-87,64
-208,16,-87,64
-208,16,-85,64
-209,16,-84,64
-214,17,-84,64
-214,17,-82,56
-222,17,-83,56
-230,18,-84,56
-241,19,-86,56
-223,18,-78,56
-243,19,-83,56
-238,19,-79,56
-209,16,-68,56
-195,15,-62,56
-226,18,-70,56
-222,17,-67,64
-219,17,-64,56
-213,17,-60,80
-275,22,-76,88
-272,21,-73,96
-302,24,-79,80
-238,19,-60,48
-222,17,-54,64
-230,18,-54,56
-313,25,-71,96
-337,27,-75,72
-314,25,-67,64
-135,11,-28,48
-143,11,-28,56
-155,12,-29,64
-192,15,-35,56
-227,18,-40,56
-217,17,-36,56
-204,16,-32,56
-210,17,-32,56
-200,16,-29,56
-187,15,-25,64
-184,14,-24,64
-184,14,-22,64
-193,15,-21,56
-236,19,-24,48
-241,19,-23,56
-235,19,-21,56
-228,18,-18,56
-215,17,-16,64
-219,17,-14,64
-229,18,-13,64
-261,21,-13,96
-410,32,-18,40
-629,49,-23,56
-308,24,-9,80
-308,24,-6,48
-289,23,-4,48
-304,24,-2,64
-779,61,2,64
-140,11,1,40
-550,43,13,80
-540,43,17,88
-582,46,23,56
-671,53,32,48
-649,51,36,48
-1841,145,141,32
-570,45,53,48
-564,44,56,80
-548,43,58,88
-532,42,61,96
-522,41,64,96
-533,42,69,72
-530,42,73,72
-525,41,76,72
-520,41,79,96
-518,41,83,96
-523,41,88,88
-522,41,92,56
-195,15,37,96
-196,15,39,56
-199,16,41,56
-416,33,112,88
-415,33,115,48
-411,32,118,56
-427,34,125,88
-421,33,127,88
-426,34,131,40
-753,59,251,40
-387,30,145,48
-399,31,153,56
-382,30,150,56
-467,37,191,32
-477,38,199,56
-834,66,378,56
-808,64,374,56
-834,66,393,56
-853,67,410,40
-821,65,425,40
-835,66,440,48
-793,62,426,40
-712,56,395,64
-512,40,289,40
-610,48,350,40
-594,47,346,48
-645,51,390,48
-624,49,384,56
-642,51,402,48
-607,48,386,40
-621,49,401,72
-584,46,383,64
-467,37,311,56
-394,31,267,48
-389,31,268,48
-388,31,272,64
-252,20,179,96
-249,20,180,56
-260,20,191,88
-262,21,196,88
-286,23,217,64
-231,18,178,48
-206,16,161,56
-232,18,184,48
-242,19,196,48
-225,18,184,56
-221,17,184,56
-248,20,209,48
-265,21,227,88
-192,15,167,48
-179,14,158,64
-202,16,181,56
-237,19,216,56
-240,19,222,56
-251,20,235,48
-251,20,239,80
-223,18,215,96
-228,18,224,88
-216,17,216,96
-229,18,232,88
-259,20,265,96
-279,22,291,88
-276,22,292,104
-261,21,280,56
-261,21,285,56
-254,20,282,56
-251,20,282,56
-241,19,274,56
-238,19,275,64
-227,18,266,56
-214,17,255,56
-203,16,246,64
-209,16,257,56
-214,17,267,56
-220,17,278,56
-210,16,270,56
-203,16,266,56
-198,16,263,64
-200,16,269,56
-253,20,347,88
-270,21,375,88
-269,21,380,48
-276,22,396,48
-284,22,415,80
-307,24,454,72
-294,23,457,64
-280,22,443,88
-277,22,446,88
-281,22,458,80
-246,19,409,56
-227,18,384,72
-220,17,378,48
-230,18,400,80
-277,22,491,56
-275,22,496,72
-246,19,453,56
-232,18,433,88
-205,16,389,96
-179,14,346,56
-190,15,375,48
-198,16,399,96
-170,13,351,56
-161,13,337,56
-186,15,396,96
-198,16,431,88
-179,14,398,96
-180,14,407,104
-185,15,428,48
-182,14,430,88
-183,14,439,88
-180,14,443,96
-174,14,437,48
-165,13,423,104
-163,13,430,96
-184,14,494,72
-178,14,489,88
-175,14,493,48
-130,10,374,72
-127,10,374,56
-214,17,664,72
-233,18,740,32
-96,8,314,40
-98,8,328,88
-199,16,687,72
-188,15,670,88
-188,15,687,80
-219,17,851,56
-210,17,894,56
-192,15,848,32
-150,12,684,64
-170,13,806,48
-173,14,851,64
-160,13,822,32
-162,13,862,32
-153,12,851,56
-154,12,894,48
-145,11,878,56
-137,11,871,56
-128,10,859,56
-106,8,742,40
-90,7,672,64
-83,7,652,80
-78,6,658,64
-75,6,672,72
-67,5,647,56
-61,5,628,56
-46,4,509,80
-42,3,514,56
-35,3,468,96
-31,2,472,96
-28,2,475,80
-26,2,495,72
-23,2,507,80
-20,2,553,80
-15,1,507,96
-11,1,520,72
-5,0,356,56
-3,0,334,56
1,0,346,88
3,0,352,96
6,0,349,48
9,-1,369,96
14,-1,422,72
19,-2,480,88
22,-2,467,48
24,-2,435,80
27,-2,438,104
34,-3,481,80
36,-3,470,48
40,-3,476,56
42,-3,463,48
44,-3,440,56
48,-4,446,96
50,-4,435,48
54,-4,445,56
61,-5,468,48
62,-5,456,88
62,-5,426,80
65,-5,429,88
74,-6,467,56
79,-6,472,56
84,-7,482,48
88,-7,481,48
87,-7,455,56
89,-7,447,96
99,-8,481,96
104,-8,489,96
115,-9,520,72
119,-9,520,80
125,-10,527,72
125,-10,510,64
122,-10,483,64
125,-10,479,80
123,-10,458,48
127,-10,460,48
136,-11,479,96
132,-10,450,80
79,-6,264,72
143,-11,464,48
139,-11,439,80
140,-11,431,96
149,-12,448,96
138,-11,404,48
146,-12,419,48
144,-11,402,48
141,-11,386,56
166,-13,442,96
171,-13,445,48
178,-14,454,80
182,-14,456,96
186,-15,459,88
180,-14,434,56
184,-14,433,96
181,-14,418,96
181,-14,410,56
184,-14,408,56
186,-15,405,56
196,-15,418,56
197,-16,413,104
193,-15,397,56
193,-15,390,56
196,-15,387,88
241,-19,460,64
214,-17,401,96
200,-16,369,56
203,-16,367,48
209,-16,371,80
231,-18,405,56
221,-17,380,88
226,-18,383,96
218,-17,362,56
210,-17,343,56
217,-17,348,56
217,-17,344,56
227,-18,353,48
246,-19,376,72
256,-20,385,48
254,-20,377,72
277,-22,404,72
285,-22,409,56
267,-21,378,56
273,-22,363,56
279,-22,365,48
282,-22,363,48
285,-22,361,56
283,-22,354,56
241,-19,296,64
435,-34,519,32
448,-35,526,48
780,-61,904,56
312,-25,351,64
329,-26,365,40
335,-26,361,40
331,-26,344,88
338,-27,343,48
330,-26,331,96
351,-28,346,72
346,-27,336,56
348,-27,334,56
351,-28,332,56
353,-28,328,56
358,-28,328,56
372,-29,335,64
413,-32,366,64
406,-32,356,56
377,-30,325,80
374,-29,318,48
381,-30,318,56
378,-30,311,56
388,-31,315,56
394,-31,314,104
397,-31,312,56
406,-32,314,96
400,-31,305,48
400,-31,300,48
401,-32,297,96
409,-32,298,48
1130,-89,785,40
1241,-98,848,40
1036,-81,609,32
1017,-80,538,32
976,-77,507,40
967,-76,494,40
1012,-80,498,40
184,-14,82,64
185,-15,81,64
186,-15,81,72
190,-15,81,64
1026,-81,418,56
1037,-82,414,32
2867,-226,928,24
458,-36,129,56
419,-33,105,40
265,-21,64,64
445,-35,104,80
422,-33,96,96
424,-33,93,96
421,-33,89,88
439,-35,89,48
212,-17,41,96
209,-16,40,64
220,-17,40,56
223,-18,39,48
224,-18,37,56
223,-18,35,56
223,-18,33,56
219,-17,31,56
236,-19,32,56
238,-19,30,56
210,-17,25,64
234,-18,26,56
227,-18,24,48
238,-19,23,72
260,-20,23,40
198,-16,16,64
465,-37,32,56
964,-76,51,56
941,-74,42,56
940,-74,32,56
490,-39,6,48
466,-37,2,48
488,-38,-9,56
417,-33,-10,56
316,-25,-10,48
252,-20,-10,88
422,-33,-20,48
424,-33,-24,56
456,-36,-29,48
430,-34,-30,48
423,-33,-33,72
393,-31,-34,80
374,-29,-35,88
379,-30,-38,80
327,-26,-36,56
342,-27,-39,88
357,-28,-44,56
359,-28,-47,48
374,-29,-52,96
407,-32,-60,56
466,-37,-76,48
510,-40,-86,48
515,-41,-91,40
470,-37,-87,64
379,-30,-76,40
363,-29,-76,48
328,-26,-71,64
333,-26,-74,48
326,-26,-76,48
327,-26,-78,56
346,-27,-86,88
363,-29,-93,80
364,-29,-96,88
373,-29,-101,80
354,-28,-99,88
341,-27,-98,96
331,-26,-98,48
355,-28,-108,88
371,-29,-116,88
392,-31,-126,96
388,-31,-128,96
376,-30,-127,96
392,-31,-135,96
357,-28,-126,56
356,-28,-129,56
352,-28,-129,56
336,-26,-126,56
339,-27,-130,56
309,-24,-122,56
301,-24,-121,56
304,-24,-125,56
301,-24,-126,56
299,-24,-128,56
281,-22,-123,56
270,-21,-120,56
272,-21,-124,56
262,-21,-122,56
261,-21,-123,56
209,-16,-101,56
192,-15,-94,64
213,-17,-107,56
236,-19,-121,56
217,-17,-113,56
185,-15,-98,56
186,-15,-100,56
199,-16,-109,56
195,-15,-109,56
189,-15,-107,48
186,-15,-107,56
199,-16,-117,56
203,-16,-121,64
202,-16,-123,64
195,-15,-121,64
181,-14,-114,64
184,-15,-117,64
191,-15,-124,64
189,-15,-125,64
185,-15,-124,64
176,-14,-120,64
171,-13,-118,64
180,-14,-126,64
181,-14,-129,64
177,-14,-128,64
175,-14,-129,64
170,-13,-127,64
166,-13,-126,64
161,-13,-124,64
162,-13,-127,64
162,-13,-129,64
157,-12,-127,64
152,-12,-125,64
151,-12,-126,64
141,-11,-119,64
145,-11,-124,64
145,-11,-127,64
140,-11,-124,64
137,-11,-123,64
137,-11,-125,64
135,-11,-126,64
134,-11,-126,64
133,-10,-127,64
130,-10,-126,72
130,-10,-128,64
126,-10,-126,64
-110,9,-109,64
-114,10,-112,64
-116,10,-112,64
-117,10,-111,64
-118,10,-111,64
-119,10,-110,64
-125,11,-113,64
-126,11,-113,72
-128,11,-113,72
-129,11,-112,64
-133,12,-114,64
-133,11,-112,64
-126,11,-105,64
-120,10,-98,64
-127,11,-102,64
-131,11,-104,64
-128,11,-100,64
-130,11,-100,64
-129,11,-98,56
-138,12,-103,64
-153,13,-112,64
-151,13,-109,64
-138,12,-98,64
-152,13,-107,64
-160,14,-110,64
-144,13,-98,64
-168,15,-112,64
-178,15,-117,64
-178,15,-115,64
-178,15,-114,64
-187,16,-117,64
-189,16,-116,64
-191,17,-116,64
-196,17,-117,64
-197,17,-115,64
-202,18,-116,64
-207,18,-117,64
-209,18,-116,64
-211,18,-115,64
-212,18,-114,56
-215,19,-114,64
-213,18,-111,64
-200,17,-102,64
-188,16,-94,56
-186,16,-91,56
-178,15,-86,64
-175,15,-83,64
-164,14,-76,64
-168,15,-76,64
-194,17,-86,56
-207,18,-91,64
-225,20,-96,56
-225,20,-94,56
-219,19,-90,56
-221,19,-89,64
-218,19,-86,64
-220,19,-84,56
-222,19,-83,56
-229,20,-84,56
-232,20,-83,56
-232,20,-81,56
-271,23,-93,48
-221,19,-74,48
-199,17,-65,64
-208,18,-66,64
-217,19,-67,56
-216,19,-65,64
-242,21,-71,48
-288,25,-82,64
-329,28,-91,88
-295,26,-79,88
-303,26,-79,88
-285,25,-72,96
-233,20,-57,56
-236,20,-56,56
-309,27,-71,88
-301,26,-66,88
-258,22,-55,80
-152,13,-31,48
-157,14,-31,64
-166,14,-32,56
-244,21,-44,96
-255,22,-44,48
-257,22,-43,104
-221,19,-35,48
-223,19,-34,56
-210,18,-30,56
-204,18,-28,56
-192,17,-24,56
-186,16,-22,64
-197,17,-22,56
-264,23,-27,96
-244,21,-23,56
-230,20,-20,64
-218,19,-18,64
-221,19,-16,64
-222,19,-15,64
-241,21,-14,56
-298,26,-15,48
-352,31,-15,88
-304,26,-9,72
-289,25,-6,72
-274,24,-4,72
-298,26,-2,48
-553,48,18,72
-554,48,22,64
-697,60,33,48
-569,49,48,56
-583,51,54,72
-568,49,57,72
-531,46,57,80
-533,46,61,96
-548,47,67,72
-536,46,70,64
-111,10,15,72
-511,44,74,96
-522,45,79,48
-520,45,83,96
-518,45,87,80
-555,48,98,48
-193,17,37,56
-194,17,39,64
-419,36,113,64
-420,36,117,40
-450,39,129,40
-426,37,125,72
-428,37,129,96
-411,36,127,56
-996,86,348,56
-390,34,140,32
-416,36,153,64
-403,35,151,64
-396,34,151,32
-407,35,160,56
-475,41,190,56
-495,43,203,56
-825,71,367,32
-834,72,378,32
-862,75,398,32
-442,38,217,48
-428,37,214,56
-818,71,423,40
-744,64,399,48
-709,61,387,40
-673,58,374,40
-533,46,307,48
-580,50,340,48
-632,55,377,56
-621,54,376,56
-618,54,381,56
-611,53,382,48
-583,51,371,48
-575,50,372,64
-569,49,374,64
-434,38,290,72
-389,34,264,48
-365,32,252,88
-287,25,202,72
-262,23,186,96
-247,21,179,48
-262,23,192,48
-273,24,203,88
-440,38,334,32
-256,22,200,88
-257,22,205,56
-258,22,209,56
-235,20,192,56
-232,20,193,56
-250,22,211,56
-261,23,224,48
-219,19,191,96
-186,16,165,56
-204,18,183,96
-243,21,222,96
-236,20,218,56
-244,21,230,56
-250,22,238,96
-258,22,250,56
-257,22,252,56
-249,22,248,96
-263,23,266,48
-273,24,280,104
-282,24,295,88
-269,23,285,104
-265,23,285,48
-262,23,286,56
-255,22,282,56
-247,21,278,56
-239,21,273,56
-233,20,270,56
-221,19,260,56
-213,18,254,56
-203,18,246,56
-212,18,260,48
-211,18,264,56
-219,19,278,56
-210,18,271,56
-204,18,267,56
-199,17,264,56
-203,18,274,56
-236,20,324,96
-256,22,356,88
-266,23,377,96
-277,24,398,88
-288,25,421,72
-297,26,463,80
-288,25,457,80
-280,24,453,96
-279,24,458,56
-225,20,382,88
-222,19,383,88
-247,21,432,80
-267,23,476,40
-261,23,473,72
-239,21,441,80
-230,20,431,96
-212,18,404,88
-178,15,347,56
-188,16,373,48
-196,17,395,96
-178,15,367,56
-160,14,336,56
-179,16,383,48
-191,17,416,96
-180,16,401,48
-181,16,410,96
-181,16,420,96
-182,16,430,88
-174,15,420,88
-170,15,418,96
-166,14,417,48
-160,14,413,56
-160,14,420,88
-178,15,478,64
-179,15,491,72
-128,11,368,64
-124,11,366,64
-207,18,628,32
-210,18,652,64
-222,19,706,40
-100,9,328,48
-100,9,336,56
-89,8,309,40
-186,16,661,80
-188,16,685,80
-212,18,798,32
-215,19,836,64
-178,15,712,32
-190,16,841,32
-146,13,667,64
-171,15,810,40
-177,15,871,32
-155,13,823,40
-157,14,871,48
-154,13,894,48
-146,13,885,48
-134,12,856,64
-127,11,855,56
-89,8,663,72
-82,7,650,80
-78,7,654,64
-73,6,654,72
-69,6,664,72
-60,5,617,56
-45,4,503,88
-40,3,490,56
-35,3,473,104
-31,3,472,48
-28,2,471,96
-25,2,481,72
-22,2,499,88
-20,2,540,88
-14,1,492,88
-11,1,512,64
-5,0,361,56
-3,0,329,56
1,0,365,88
4,0,350,48
6,0,352,96
9,-1,356,96
13,-1,397,80
18,-2,485,80
21,-2,458,56
24,-2,446,96
26,-2,431,88
32,-3,467,88
36,-3,474,48
39,-3,471,48
42,-4,468,56
43,-4,443,56
47,-4,448,96
51,-4,451,96
54,-5,448,48
60,-5,469,48
62,-5,459,88
62,-5,430,88
64,-6,424,96
73,-6,457,48
78,-7,469,56
84,-7,487,48
87,-8,480,56
85,-7,450,48
87,-8,442,56
98,-9,479,96
104,-9,489,48
110,-10,501,72
122,-11,537,72
125,-11,532,64
124,-11,508,56
116,-10,461,80
126,-11,486,88
126,-11,469,48
127,-11,462,48
137,-12,483,88
141,-12,483,64
87,-8,291,56
89,-8,289,64
144,-12,456,40
137,-12,423,88
151,-13,455,96
144,-12,423,104
141,-12,405,48
150,-13,420,96
141,-12,385,56
159,-14,424,96
173,-15,452,48
178,-15,456,88
179,-15,447,96
184,-16,454,96
180,-16,436,56
182,-16,433,88
182,-16,422,104
181,-16,413,56
187,-16,418,56
187,-16,409,56
196,-17,419,56
203,-18,427,48
196,-17,404,56
193,-17,390,88
194,-17,386,80
236,-20,453,64
208,-18,391,48
203,-18,375,48
203,-18,369,56
210,-18,374,88
229,-20,403,56
223,-19,385,64
228,-20,387,56
218,-19,363,48
214,-19,350,56
217,-19,351,56
216,-19,343,56
225,-20,352,48
244,-21,375,96
256,-22,386,96
258,-22,384,64
424,-37,620,48
272,-24,392,48
289,-25,409,48
303,-26,422,40
285,-25,390,48
275,-24,371,40
275,-24,365,72
279,-24,365,56
279,-24,360,56
280,-24,355,56
283,-25,354,48
259,-22,319,64
220,-19,267,72
447,-39,525,56
345,-30,365,40
321,-28,335,88
331,-29,338,48
333,-29,335,56
338,-29,335,48
351,-30,343,48
349,-30,336,48
348,-30,330,56
347,-30,324,56
352,-30,324,56
360,-31,327,48
391,-34,350,80
399,-35,351,64
371,-32,322,64
382,-33,326,104
376,-33,316,48
383,-33,317,56
392,-34,320,48
395,-34,318,48
397,-34,314,48
399,-35,311,56
404,-35,310,56
402,-35,303,96
396,-34,295,56
414,-36,304,96
415,-36,299,56
1242,-108,787,32
985,-85,554,32
982,-85,542,56
1027,-89,557,40
1002,-87,535,56
959,-83,493,32
969,-84,480,32
185,-16,83,64
181,-16,80,56
187,-16,82,64
188,-16,80,64
235,-20,98,72
343,-30,140,56
354,-31,142,48
355,-31,139,40
1060,-92,406,48
990,-86,354,56
427,-37,118,56
447,-39,120,64
1029,-89,268,56
381,-33,96,80
419,-36,102,56
448,-39,106,72
415,-36,95,48
428,-37,95,48
438,-38,93,96
428,-37,88,80
418,-36,83,32
238,-21,45,96
223,-19,41,64
236,-20,41,48
233,-20,39,96
214,-18,34,56
224,-19,34,56
224,-19,32,56
249,-22,34,48
284,-25,37,88
223,-19,27,56
220,-19,25,56
201,-17,21,48
207,-18,20,72
213,-18,16,72
469,-41,32,48
929,-80,57,32
942,-82,51,32
948,-82,44,56
952,-82,34,72
953,-83,27,40
973,-84,20,32
505,-44,-4,56
393,-34,-6,56
378,-33,-9,48
373,-32,-12,96
285,-25,-11,72
321,-28,-15,56
552,-48,-34,56
540,-47,-37,56
554,-48,-43,64
526,-46,-44,56
481,-42,-44,64
365,-32,-36,64
360,-31,-38,64
295,-26,-34,64
360,-31,-44,48
364,-31,-47,48
415,-36,-57,64
526,-46,-76,56
536,-46,-82,56
560,-48,-90,48
