X,Y,Z,SIGNAL_STRENGTH
133,-105,-79,72
130,-103,-79,64
131,-103,-81,72
125,-98,-79,72
122,-96,-78,72
120,-95,-79,72
118,-93,-79,72
118,-93,-80,72
117,-92,-81,72
117,-92,-82,72
118,-93,-84,72
117,-92,-85,72
115,-90,-85,72
113,-89,-85,64
111,-88,-85,64
107,-84,-84,64
107,-85,-85,72
105,-83,-84,72
102,-80,-83,64
98,-77,-82,64
97,-76,-82,72
94,-74,-81,72
91,-72,-80,64
78,-61,-69,64
70,-55,-63,64
61,-48,-56,72
58,-45,-54,72
58,-46,-55,72
58,-46,-56,64
59,-47,-58,64
61,-48,-61,64
78,-62,-79,64
91,-71,-93,64
91,-72,-95,72
90,-71,-95,64
89,-70,-95,72
89,-70,-97,72
88,-69,-97,72
87,-68,-97,72
84,-66,-95,72
83,-66,-96,64
82,-65,-96,64
83,-65,-98,72
82,-65,-99,64
77,-61,-95,72
77,-61,-96,64
76,-60,-96,72
-91,73,-116,56
-76,61,-95,64
-76,61,-94,72
-80,64,-98,72
-83,66,-99,64
-95,76,-113,56
-77,61,-90,64
-75,60,-86,72
-76,61,-86,72
-84,67,-94,72
-87,69,-95,64
-84,67,-91,72
-88,71,-94,56
-86,69,-91,72
-87,70,-90,64
-96,77,-98,56
-114,91,-114,48
-147,117,-144,48
-141,113,-137,88
-154,124,-148,56
-152,121,-143,48
-122,98,-113,56
-100,80,-92,56
-98,78,-88,56
-117,94,-103,96
-142,114,-124,80
-93,74,-79,56
-101,81,-85,48
-217,174,-180,80
-231,185,-188,80
-207,166,-166,56
-211,169,-167,64
-190,152,-147,72
-209,167,-159,80
-255,204,-191,96
-262,210,-193,48
-270,216,-195,56
-270,216,-192,48
-270,216,-189,56
-269,215,-185,56
-267,214,-180,56
-275,220,-182,104
-264,211,-172,48
-277,222,-177,96
-289,231,-181,48
-303,243,-186,96
-327,262,-197,96
-342,274,-202,80
-351,281,-204,48
-347,278,-198,48
-364,292,-203,88
-363,291,-198,104
-378,303,-202,72
-382,306,-200,64
-362,290,-186,96
-339,272,-170,56
-343,274,-168,96
-368,295,-176,72
-357,286,-167,56
-350,280,-160,64
-337,270,-151,88
-346,277,-151,80
-350,281,-146,40
-339,271,-137,56
-339,272,-134,80
-352,282,-135,72
-334,268,-125,80
-343,275,-125,80
-333,267,-118,96
-326,262,-112,64
-335,269,-112,32
-654,524,-16,48
-622,498,-9,56
-616,493,-3,48
-631,506,3,48
-661,530,9,32
-662,530,22,56
-647,519,28,40
-664,532,35,40
-454,364,32,48
-475,381,39,64
-465,372,42,64
-458,367,46,80
-444,356,49,80
-451,361,54,72
-478,383,62,72
-434,348,60,56
-440,353,66,64
-457,366,73,56
-900,721,168,56
-820,657,170,32
-438,351,108,40
-442,354,113,80
-446,357,119,80
-426,342,118,64
-432,346,124,56
-412,330,122,48
-474,379,145,40
-539,432,171,48
-520,417,170,72
-508,407,171,40
-508,407,177,32
-491,393,176,56
-499,400,183,64
-478,383,180,80
-449,360,174,80
-464,372,185,56
-456,365,186,64
-457,366,192,48
-462,370,199,40
-472,378,208,64
-71,57,32,104
-72,58,33,56
-71,57,34,64
-70,56,34,64
-66,52,32,48
-444,355,224,88
-458,367,236,80
-467,374,246,88
-473,379,255,56
-466,373,257,56
-464,372,261,56
-76,61,46,80
-71,57,44,88
-70,56,44,56
-68,54,43,64
-70,56,46,72
-71,57,47,72
-74,59,50,64
-72,58,50,72
-75,60,53,72
-80,64,57,72
-79,64,58,72
-79,63,59,64
-76,61,57,96
-77,62,59,56
-75,60,58,64
-73,58,58,72
-74,59,60,72
-74,59,60,72
-75,60,63,72
-76,61,65,72
-76,61,65,72
-75,60,65,64
-76,61,67,56
-73,58,66,48
-74,59,68,48
-82,66,77,48
-85,68,81,56
-86,69,83,64
-81,65,79,72
-83,67,83,72
-86,69,87,72
-81,65,82,64
-76,61,79,64
-76,61,80,72
-77,62,83,72
-75,60,81,72
-76,61,83,72
-75,60,84,64
-76,61,86,56
-78,62,90,56
-74,59,86,56
-73,58,86,56
-71,57,86,56
-70,56,86,56
-66,53,81,64
-63,50,79,72
-61,49,78,72
-60,48,78,72
-59,47,77,72
-58,47,78,72
-57,46,78,72
-56,45,77,72
-59,47,83,72
-63,51,90,72
-70,56,101,72
-75,60,110,72
-75,60,112,72
-76,61,114,72
-75,60,115,72
-77,62,119,72
-79,64,125,64
-78,62,124,64
-72,57,116,64
-78,63,130,48
-75,60,143,48
-72,57,138,56
-72,58,142,64
-73,58,146,80
-252,202,548,64
-248,199,552,80
-69,56,157,56
-73,58,167,64
-71,57,166,72
-71,57,169,72
-70,56,171,64
-68,54,168,72
-68,54,170,72
-66,53,169,72
-65,52,171,64
-65,52,173,64
-65,52,175,72
-64,51,177,72
-62,50,176,72
-62,50,178,64
-61,49,180,64
-60,48,180,64
-58,47,179,72
-58,47,182,64
-59,47,188,80
-296,237,964,56
-291,233,973,56
-306,245,1207,32
-141,113,600,64
-133,106,598,56
-126,101,584,40
-124,99,591,48
-120,97,594,48
-120,96,609,48
-117,93,611,40
-117,94,635,72
-108,87,607,32
-131,105,1165,32
-80,64,852,32
-40,32,750,40
-34,27,727,56
-30,24,731,56
-14,11,760,32
-8,7,689,48
5,-4,1581,24
21,-17,781,56
25,-20,775,56
30,-24,792,56
35,-28,780,64
38,-31,760,56
44,-35,775,64
46,-37,757,64
50,-40,747,40
64,-51,808,64
68,-54,794,48
71,-57,780,56
78,-62,805,48
80,-64,783,56
85,-68,781,72
89,-71,774,72
91,-73,748,80
95,-76,748,56
75,-60,567,64
83,-66,597,48
92,-74,612,40
92,-74,588,56
99,-79,607,48
96,-77,546,72
98,-78,541,56
102,-82,512,80
110,-88,536,72
127,-102,599,64
141,-113,646,64
151,-121,672,72
159,-128,689,48
155,-124,651,64
160,-128,656,56
171,-137,683,56
182,-146,711,64
155,-124,588,72
146,-117,542,80
167,-134,604,64
195,-156,690,64
205,-164,709,72
208,-167,703,72
208,-167,688,72
215,-172,695,80
212,-170,670,72
214,-172,665,64
209,-168,622,32
212,-170,618,64
230,-184,656,72
229,-184,641,80
226,-181,621,80
231,-185,622,72
235,-189,622,72
226,-181,585,56
222,-178,564,88
248,-198,586,56
254,-203,589,56
248,-198,565,72
247,-198,554,96
253,-203,559,88
268,-214,579,48
251,-201,535,72
249,-200,521,64
258,-207,530,72
239,-191,482,56
227,-182,451,80
233,-187,457,64
267,-214,514,40
273,-219,517,40
18,-14,33,48
288,-231,528,48
20,-16,37,72
18,-14,32,56
29,-24,52,48
16,-13,28,56
20,-16,34,72
23,-19,39,48
23,-18,37,64
27,-22,44,64
24,-20,39,96
308,-247,484,56
305,-244,472,40
293,-235,446,64
264,-212,396,48
213,-171,316,80
214,-172,312,80
217,-174,312,80
251,-201,354,40
33,-26,46,88
34,-27,47,48
213,-171,288,64
220,-176,289,40
164,-131,209,48
77,-62,97,96
67,-53,83,56
62,-50,76,104
51,-41,62,56
47,-38,56,64
48,-38,56,64
51,-41,59,56
54,-44,62,64
69,-55,77,72
70,-56,77,64
57,-45,61,64
56,-45,59,64
59,-47,62,64
69,-55,72,72
71,-57,73,72
69,-55,69,72
63,-51,62,64
60,-48,59,64
61,-49,59,72
65,-52,62,64
66,-53,62,64
72,-58,66,64
75,-60,67,72
78,-63,69,72
76,-61,66,64
76,-61,65,64
76,-61,64,72
69,-55,57,64
74,-59,60,64
79,-63,63,56
81,-65,64,56
79,-63,61,56
71,-57,54,56
65,-52,49,64
66,-53,49,72
67,-53,48,64
65,-52,46,56
53,-42,36,88
64,-51,43,96
78,-62,51,48
86,-69,56,88
73,-59,47,72
60,-48,37,64
57,-46,35,72
383,-306,227,64
375,-301,218,56
85,-68,49,56
75,-60,41,64
82,-66,44,88
77,-61,40,88
77,-61,40,88
452,-362,228,56
442,-354,218,64
56,-45,27,56
53,-43,25,80
427,-342,196,64
444,-356,200,64
443,-355,195,64
455,-365,195,88
453,-363,189,88
464,-372,189,64
462,-370,183,88
477,-382,185,72
463,-371,174,72
468,-375,171,80
466,-374,166,80
459,-368,158,64
443,-355,148,64
443,-355,144,64
431,-345,136,40
399,-319,121,56
390,-313,115,64
373,-298,106,80
390,-312,107,72
391,-313,104,72
352,-282,90,56
396,-318,97,56
400,-320,94,40
394,-316,89,48
351,-281,75,56
364,-292,75,72
367,-294,72,64
372,-298,69,88
372,-298,65,80
369,-296,61,48
356,-286,56,32
364,-291,54,56
313,-251,43,48
314,-251,40,56
345,-276,41,72
307,-246,33,96
274,-219,27,96
241,-193,22,104
240,-192,19,48
271,-217,19,96
310,-249,19,64
320,-256,16,64
244,-196,10,88
226,-181,7,56
222,-178,5,56
226,-181,3,56
226,-181,0,64
227,-182,-2,64
235,-188,-4,56
221,-177,-6,56
224,-179,-8,48
220,-176,-10,80
149,-119,-8,64
165,-132,-11,56
199,-159,-15,56
225,-180,-19,80
231,-185,-22,88
206,-165,-21,72
197,-158,-22,56
181,-145,-22,64
156,-125,-21,72
202,-162,-29,88
205,-165,-31,56
179,-143,-29,104
179,-144,-31,48
185,-149,-33,56
200,-160,-38,56
183,-146,-37,88
196,-157,-41,56
190,-152,-42,64
184,-148,-42,56
142,-114,-34,80
149,-120,-37,80
191,-153,-50,64
192,-154,-52,64
188,-150,-53,64
189,-151,-55,64
187,-150,-56,64
181,-145,-56,64
173,-139,-56,64
172,-137,-57,56
172,-138,-59,56
169,-135,-59,64
166,-133,-60,64
163,-131,-61,64
153,-123,-59,56
140,-112,-55,64
143,-114,-58,64
146,-117,-60,64
151,-121,-64,64
151,-121,-66,64
152,-122,-68,64
149,-120,-68,64
146,-117,-68,64
142,-114,-68,72
144,-115,-70,64
143,-114,-71,64
143,-114,-73,64
140,-112,-73,64
140,-112,-74,72
136,-109,-74,64
138,-110,-76,64
129,-103,-73,64
132,-106,-76,72
133,-106,-78,72
132,-106,-79,72
130,-104,-80,72
128,-103,-80,72
122,-98,-78,72
120,-97,-78,72
118,-94,-78,72
119,-95,-80,72
117,-94,-80,72
118,-95,-82,72
117,-94,-83,72
118,-94,-85,64
113,-91,-83,64
113,-91,-85,64
109,-88,-83,64
109,-87,-84,72
106,-85,-84,64
105,-84,-84,64
104,-83,-85,72
102,-82,-85,64
96,-77,-81,64
92,-74,-79,64
83,-67,-72,64
73,-58,-64,64
64,-51,-57,64
60,-48,-54,64
59,-47,-54,72
56,-45,-53,72
57,-46,-54,72
59,-47,-57,64
64,-52,-63,64
73,-58,-73,64
88,-71,-89,64
90,-72,-93,64
90,-72,-94,64
88,-71,-94,72
88,-71,-95,72
87,-70,-95,72
84,-67,-93,72
81,-65,-91,64
76,-61,-87,72
74,-59,-86,72
79,-63,-93,64
78,-63,-94,64
79,-63,-96,64
76,-61,-94,72
76,-61,-96,72
75,-60,-96,72
-83,68,-106,56
-74,60,-93,72
-75,61,-92,72
-77,62,-93,72
-88,72,-105,64
-86,70,-102,64
-82,67,-95,72
-82,67,-94,72
-86,70,-97,64
-92,75,-102,64
-90,74,-99,64
-93,76,-101,56
-85,69,-90,64
-80,65,-84,64
-85,70,-88,64
-90,73,-92,64
-124,101,-124,48
-112,91,-110,96
-130,106,-126,88
-149,121,-142,56
-151,123,-142,56
-146,119,-135,96
-134,109,-122,96
-142,116,-127,80
-193,157,-171,64
-116,95,-101,72
-108,88,-92,48
-202,165,-170,64
-231,188,-191,48
-219,178,-177,88
-217,177,-173,96
-229,187,-180,48
-238,194,-184,56
-253,206,-192,96
-262,213,-195,96
-265,216,-194,48
-263,214,-190,56
-260,211,-184,56
-262,213,-181,64
-262,213,-178,56
-279,227,-186,56
-268,218,-176,48
-278,226,-178,96
-283,230,-178,48
-281,229,-174,96
-313,255,-190,88
-304,247,-180,88
-333,271,-195,48
-340,277,-195,96
-398,324,-223,56
-373,304,-205,56
-367,299,-197,64
-350,285,-184,72
-355,289,-183,96
-341,278,-172,56
-340,277,-168,96
-350,285,-169,88
-345,281,-162,80
-350,285,-161,80
-343,279,-154,40
-336,273,-137,56
-350,285,-138,48
-342,279,-132,56
-335,273,-126,72
-328,267,-120,80
-325,265,-115,48
-331,270,-114,56
-333,271,-111,48
-689,561,-209,24
-810,660,-205,56
-710,578,-151,48
-732,596,-150,40
-1693,1378,-191,32
-663,540,-36,48
-616,501,-16,40
-613,499,-9,56
-626,509,-4,64
-634,516,2,48
-656,534,33,40
-601,490,48,48
-478,389,48,40
-454,369,49,80
-460,375,55,88
-454,369,58,48
-447,364,62,96
-440,358,65,96
-448,365,71,80
-446,363,74,64
-441,359,77,56
-438,356,81,56
-436,355,85,40
-440,358,90,48
-427,348,91,64
-471,383,110,48
-467,380,114,56
-473,385,121,40
-412,335,113,64
-420,342,119,32
-434,353,128,48
-433,353,132,64
-457,372,144,80
-477,388,155,72
-478,389,160,64
-522,425,180,40
-515,419,183,32
-530,431,194,64
-526,428,199,64
-454,369,176,64
-456,371,181,80
-468,381,196,40
-460,374,198,40
-68,56,30,40
-72,58,32,64
-69,56,32,56
-72,59,34,64
-71,58,34,64
-70,57,35,64
-67,55,34,56
-451,367,233,80
-449,365,237,80
-463,377,250,80
-469,382,258,72
-461,376,259,48
-52,42,31,48
-63,51,38,56
-72,59,45,80
-72,58,45,56
-69,56,45,64
-71,58,47,72
-70,57,46,72
-77,63,52,64
-79,64,54,72
-77,63,54,72
-81,66,58,72
-80,65,59,72
-79,64,58,64
-67,54,51,104
-67,54,51,48
-72,58,56,56
-73,59,58,64
-74,60,60,72
-75,61,62,72
-75,61,63,72
-76,62,64,72
-77,62,66,72
-76,62,67,72
-78,63,69,96
-472,384,427,64
-475,387,437,56
-478,390,447,72
-90,73,85,48
-91,74,88,64
-86,70,84,64
-85,70,85,72
-88,72,89,72
-88,71,89,72
-85,69,88,64
-78,63,82,64
-78,63,83,72
-78,64,85,72
-76,62,84,72
-77,63,86,64
-80,65,91,56
-76,62,88,56
-74,60,87,56
-75,61,89,64
-75,61,90,56
-72,59,88,64
-71,58,88,56
-68,55,85,64
-63,52,81,72
-62,50,80,72
-60,49,79,64
-58,47,78,72
-58,47,78,72
-56,46,78,72
-57,47,80,72
-60,49,85,64
-68,55,98,64
-73,60,107,72
-75,61,111,72
-75,61,114,72
-76,62,116,72
-76,62,118,72
-77,63,122,72
-76,62,122,64
-74,60,121,56
-69,56,125,40
-90,73,169,56
-79,65,152,72
-74,60,144,64
-72,58,141,64
-73,59,145,56
-520,423,1075,48
-511,416,1093,32
-253,206,565,80
-249,202,565,48
-71,58,165,56
-71,58,167,64
-70,57,168,64
-69,56,169,72
-69,56,170,64
-66,54,168,72
-65,53,168,72
-66,53,172,72
-66,53,176,64
-64,52,175,72
-62,51,173,72
-62,51,177,72
-60,49,174,72
-60,49,179,64
-60,49,181,72
-59,48,181,72
-56,46,176,64
-56,46,180,48
-295,240,970,48
-287,233,963,64
-287,233,982,40
-304,247,1202,56
-291,237,1245,32
-278,227,1262,80
-126,102,621,40
-117,95,596,56
-113,92,596,56
-112,91,612,40
-110,89,615,40
-87,71,615,64
-79,64,829,64
-79,64,1108,48
-39,32,728,32
-35,29,734,48
-31,25,726,56
-25,20,675,40
-13,11,674,56
-9,8,700,40
20,-16,786,56
25,-20,798,48
29,-24,790,56
34,-27,777,48
38,-31,771,56
41,-34,763,56
47,-38,779,72
51,-42,775,40
60,-49,826,32
68,-55,809,40
72,-58,803,72
76,-62,803,56
79,-65,785,56
83,-68,776,80
88,-72,779,80
92,-75,768,72
92,-75,742,48
79,-64,606,48
77,-62,561,72
96,-78,647,40
89,-73,576,72
94,-77,588,64
102,-83,589,48
96,-78,535,56
100,-82,509,88
108,-88,529,88
123,-100,586,40
146,-119,675,48
151,-123,679,48
157,-128,687,56
150,-122,640,64
158,-128,655,48
174,-141,702,48
184,-150,725,40
151,-123,564,80
154,-125,565,72
181,-147,647,48
205,-167,718,56
205,-167,700,64
206,-168,688,72
213,-174,696,56
210,-171,673,72
212,-173,667,72
213,-173,655,32
224,-183,661,64
223,-182,647,64
232,-189,659,64
225,-183,625,64
231,-188,631,72
235,-191,629,64
230,-187,602,48
223,-182,575,88
232,-189,587,72
247,-201,591,48
252,-205,592,64
251,-204,580,48
244,-198,554,96
249,-203,557,88
250,-203,548,64
249,-203,537,56
246,-200,522,88
251,-205,525,72
215,-175,434,72
220,-179,437,72
21,-17,41,40
19,-15,35,56
21,-17,38,64
18,-15,33,64
15,-12,27,56
23,-19,39,48
22,-18,37,104
22,-18,37,64
24,-19,39,64
26,-21,41,96
277,-226,441,48
279,-227,438,32
283,-230,438,56
258,-210,392,32
214,-175,322,72
220,-179,325,80
220,-179,319,80
222,-181,319,64
22,-18,31,56
31,-25,43,56
35,-28,47,80
222,-181,299,64
231,-188,307,48
173,-140,223,64
104,-85,133,56
65,-53,81,48
53,-43,66,96
60,-49,73,80
47,-38,57,56
49,-40,57,64
58,-47,67,64
56,-46,64,64
62,-50,70,64
70,-57,78,72
61,-50,67,64
58,-47,63,64
58,-47,62,72
65,-53,68,72
65,-53,67,64
65,-53,66,64
62,-51,63,64
60,-49,59,72
60,-49,58,64
62,-50,59,72
65,-53,61,64
71,-57,65,64
75,-61,68,64
74,-61,67,72
76,-61,67,64
78,-64,68,64
74,-60,63,64
70,-57,59,64
72,-58,59,64
81,-66,66,56
79,-64,63,56
68,-55,54,64
69,-56,54,64
66,-54,50,64
67,-55,50,72
68,-55,50,72
66,-53,47,56
46,-38,32,72
59,-48,40,96
74,-60,50,104
84,-68,55,48
78,-64,51,72
78,-63,50,56
55,-45,34,72
344,-280,207,88
348,-283,205,80
362,-295,209,72
362,-294,206,64
346,-282,193,80
381,-310,209,72
429,-349,230,48
455,-370,234,48
51,-41,25,56
52,-42,25,88
450,-366,211,72
431,-351,198,80
437,-356,196,72
430,-350,188,88
431,-351,184,80
440,-358,183,72
425,-346,172,64
403,-328,155,64
412,-335,154,56
408,-332,148,56
406,-331,143,72
406,-331,139,72
389,-317,130,72
392,-319,127,88
366,-298,114,72
367,-299,111,96
385,-313,112,72
407,-331,115,40
480,-390,131,32
345,-281,87,72
347,-282,84,88
353,-287,82,96
337,-274,75,80
338,-275,72,96
339,-276,69,80
347,-283,67,88
359,-293,66,96
349,-284,60,48
374,-305,50,48
335,-273,42,64
329,-268,38,88
298,-242,31,80
266,-217,25,104
234,-190,20,56
259,-211,20,96
290,-236,19,80
329,-268,18,64
281,-228,12,72
264,-215,9,88
238,-194,6,88
229,-186,4,56
223,-181,1,56
230,-187,-1,48
238,-194,-3,48
218,-177,-5,56
210,-171,-7,48
184,-150,-8,64
145,-118,-8,64
153,-125,-9,56
221,-180,-16,80
234,-190,-19,48
217,-176,-20,88
183,-149,-19,88
179,-146,-20,80
179,-146,-22,80
163,-133,-21,72
217,-177,-30,48
207,-169,-31,48
179,-145,-29,96
186,-151,-32,96
168,-137,-30,56
186,-151,-35,48
176,-144,-35,96
180,-146,-38,56
182,-148,-40,56
181,-147,-41,56
155,-126,-37,88
130,-106,-32,96
177,-144,-46,56
188,-153,-50,64
190,-154,-53,64
187,-152,-54,64
183,-149,-55,64
182,-148,-56,56
169,-138,-54,56
162,-132,-53,104
160,-130,-54,96
160,-130,-56,48
162,-132,-58,56
160,-130,-59,64
159,-130,-61,56
152,-124,-60,56
150,-122,-60,64
151,-123,-62,64
152,-124,-64,64
151,-123,-65,64
146,-119,-65,64
145,-118,-66,64
143,-117,-66,64
139,-113,-66,64
139,-113,-67,72
146,-119,-72,64
142,-115,-71,64
141,-115,-73,64
142,-116,-75,64
137,-111,-74,64
137,-111,-75,64
133,-108,-75,64
126,-103,-72,64
134,-109,-78,72
133,-108,-79,72
131,-107,-80,72
129,-105,-80,72
124,-101,-78,72
121,-99,-78,72
122,-100,-80,72
121,-99,-81,72
120,-98,-82,72
117,-96,-81,72
118,-96,-83,72
118,-96,-85,72
115,-93,-84,64
112,-91,-83,64
110,-89,-83,64
108,-88,-83,64
106,-86,-83,72
103,-84,-82,64
102,-83,-82,64
101,-82,-83,72
96,-78,-80,64
87,-71,-74,64
72,-58,-62,64
61,-50,-53,64
60,-49,-53,64
59,-48,-53,72
58,-47,-53,72
57,-47,-53,72
57,-47,-55,72
58,-47,-56,72
73,-59,-71,64
83,-68,-82,64
90,-74,-91,64
91,-74,-93,64
90,-73,-94,64
87,-71,-92,72
83,-67,-89,64
82,-67,-89,72
77,-63,-85,72
72,-59,-81,72
72,-58,-81,72
70,-57,-81,72
73,-59,-86,72
73,-60,-88,72
76,-62,-93,72
73,-59,-90,72
78,-63,-98,72
75,-61,-95,72
-107,89,-138,56
-79,65,-100,64
-73,61,-91,72
-76,63,-94,72
-82,68,-99,64
-86,71,-103,64
-87,72,-103,64
-89,73,-102,64
-91,75,-104,64
-101,84,-114,64
-108,89,-119,48
-100,83,-109,56
-82,68,-88,64
-77,63,-81,72
-76,63,-79,72
-79,66,-81,72
-92,76,-93,56
-91,75,-90,56
-92,76,-90,64
-121,100,-117,48
-156,129,-148,56
-166,138,-155,48
-159,131,-145,80
-176,145,-159,64
-212,175,-188,80
-195,161,-171,64
-123,102,-106,96
-112,92,-95,48
-181,150,-151,64
-186,154,-152,96
-188,156,-152,48
-225,187,-179,96
-236,195,-184,56
-255,211,-196,56
-259,214,-195,96
-269,222,-199,96
-265,220,-193,56
-260,215,-186,56
-266,220,-187,56
-262,217,-181,56
-264,219,-179,48
-297,246,-198,96
-295,244,-193,72
-275,227,-176,96
-286,236,-180,80
-310,256,-191,80
-321,266,-194,80
-312,258,-185,96
-337,279,-196,48
-363,300,-207,72
-408,338,-228,32
-390,322,-213,56
-372,308,-200,64
-349,289,-184,96
-342,283,-176,96
-343,283,-172,96
-345,286,-170,96
-363,300,-174,80
-331,274,-155,64
-332,275,-153,96
-415,343,-186,40
-335,277,-132,56
-321,266,-124,64
-344,285,-129,56
-330,273,-120,48
-318,263,-112,48
-320,264,-109,72
-814,673,-271,40
-836,692,-218,64
-773,639,-186,48
-663,549,-140,40
-767,635,-109,40
-711,589,-35,24
-603,499,-12,40
-625,517,23,40
-646,534,29,48
-631,522,41,40
-617,510,46,48
-595,492,51,48
-601,497,57,56
-581,481,60,40
-500,413,57,40
-521,431,64,48
-465,385,62,32
-427,353,61,32
-444,367,81,48
-434,359,83,64
-435,360,88,80
-439,363,93,80
-436,361,97,80
-451,373,105,80
-455,377,110,80
-453,375,114,72
-456,377,120,72
-446,369,122,72
-434,359,122,56
-450,372,132,48
-470,389,142,64
-462,382,145,48
-454,375,147,56
-440,364,147,72
-453,375,155,72
-459,379,162,56
-501,414,183,48
-501,415,187,48
-453,375,174,64
-448,370,176,80
-469,388,190,64
-471,390,196,88
-461,382,197,48
-446,369,200,40
-81,67,37,64
-72,59,34,96
-69,57,33,64
-71,58,35,64
-70,58,35,72
-69,57,36,64
-453,375,238,64
-456,377,244,64
-456,377,250,88
-466,385,260,80
-460,380,263,56
-453,375,264,48
-461,381,274,48
-63,52,39,80
-71,58,45,56
-66,55,43,56
-69,57,45,72
-69,57,46,72
-73,60,50,72
-80,66,55,72
-80,66,56,72
-80,66,57,72
-78,64,57,72
-76,63,56,64
-67,56,51,96
-62,51,47,96
-67,56,53,48
-70,58,55,56
-69,57,56,64
-69,57,57,72
-74,61,62,72
-74,61,63,72
-75,62,65,72
-75,62,65,72
-76,63,68,72
-466,386,423,64
-473,391,435,56
-487,403,455,64
-86,71,81,96
-89,74,86,56
-88,73,86,64
-87,72,87,72
-88,73,89,72
-86,71,88,72
-85,71,89,64
-78,65,83,72
-78,65,84,72
-76,63,83,64
-77,64,85,72
-76,63,85,72
-81,67,92,72
-78,65,90,56
-452,374,531,80
-77,64,92,72
-69,57,84,96
-71,59,87,56
-72,59,89,64
-70,58,89,64
-68,56,87,72
-66,54,86,72
-59,49,78,72
-60,50,80,72
-58,48,79,72
-58,48,80,72
-58,48,82,72
-58,48,83,72
-63,52,91,72
-69,57,102,72
-73,60,109,72
-74,61,112,72
-75,62,115,72
-74,61,114,72
-74,61,117,72
-71,58,114,64
-72,60,118,56
-72,60,137,56
-75,62,145,64
-71,59,140,72
-70,58,140,72
-70,58,143,48
-337,279,708,32
-70,58,164,64
-70,58,168,64
-70,58,169,64
-69,57,171,64
-68,56,171,72
-65,54,168,72
-65,54,171,72
-66,54,175,64
-64,53,172,64
-64,53,177,72
-62,51,175,72
-62,51,178,72
-61,50,178,64
-60,50,180,72
-59,49,181,72
-57,47,179,72
-57,47,181,64
-56,46,182,96
-291,240,970,48
-287,237,976,56
-318,263,1156,40
-322,266,1230,56
-303,250,1218,64
-292,241,1268,48
-286,237,1278,32
-272,225,1291,32
-119,98,595,32
-117,96,604,48
-112,93,601,56
-111,92,617,48
-367,304,2436,32
-91,75,630,40
-77,63,833,24
-38,31,732,48
-34,28,747,56
-28,23,701,48
-24,20,724,32
-12,10,710,48
14,-12,757,40
19,-15,762,48
23,-19,789,56
28,-23,786,64
32,-27,782,56
36,-30,766,56
41,-34,764,40
45,-37,763,72
49,-40,763,56
54,-45,776,64
61,-51,807,48
66,-55,810,56
70,-58,798,64
75,-62,801,56
82,-67,825,64
83,-69,790,72
86,-71,772,64
88,-73,753,72
92,-76,750,64
89,-74,690,40
73,-60,545,80
79,-66,566,48
88,-73,604,56
88,-73,578,72
90,-74,567,80
95,-79,539,80
115,-95,632,40
104,-86,535,48
103,-85,510,88
114,-94,548,64
149,-123,696,48
155,-128,704,56
159,-132,705,48
147,-122,636,72
151,-125,632,64
179,-148,714,64
187,-155,725,40
170,-141,645,40
147,-121,543,80
173,-143,625,48
197,-163,695,56
211,-174,726,48
213,-176,717,56
210,-174,695,56
213,-176,689,64
213,-176,681,80
221,-183,694,64
228,-188,698,56
213,-176,640,40
224,-186,662,56
229,-189,661,48
231,-191,654,48
230,-191,640,64
235,-195,640,64
241,-199,643,64
226,-187,593,72
226,-187,583,80
234,-194,592,56
251,-207,599,48
262,-216,616,48
246,-204,569,64
247,-204,561,48
251,-208,560,80
248,-205,543,64
244,-202,525,72
249,-206,528,64
264,-218,551,40
215,-178,442,64
223,-185,451,72
269,-222,533,32
19,-16,37,40
21,-17,40,56
15,-12,28,56
17,-14,32,72
17,-14,30,48
20,-16,35,40
23,-19,40,88
22,-19,38,64
21,-17,35,64
26,-21,42,56
306,-253,494,48
309,-256,493,40
284,-235,446,56
252,-208,389,48
219,-181,333,72
229,-190,344,56
210,-173,309,56
24,-20,35,96
33,-27,46,56
212,-175,290,64
223,-185,301,32
64,-53,84,64
161,-133,211,40
84,-69,108,48
52,-43,66,104
56,-46,69,72
188,-156,232,48
53,-44,65,88
52,-43,62,56
64,-53,75,64
67,-56,78,64
63,-52,72,64
66,-54,74,64
70,-58,77,64
64,-53,70,72
59,-49,64,64
59,-49,63,72
63,-52,66,72
63,-52,65,72
64,-53,65,72
62,-52,62,64
60,-49,59,64
61,-50,59,72
61,-50,58,64
62,-52,59,72
65,-54,60,64
72,-60,65,64
75,-62,67,72
75,-62,66,64
76,-63,65,64
73,-60,62,64
65,-54,55,64
70,-58,57,64
73,-61,59,64
68,-56,54,72
68,-56,53,72
66,-55,51,72
67,-55,50,72
67,-56,50,72
68,-56,50,56
45,-37,32,56
58,-48,41,48
62,-51,43,48
76,-63,52,48
86,-71,58,56
93,-77,61,88
91,-75,59,56
55,-45,34,80
357,-295,217,56
335,-277,201,88
338,-280,198,88
338,-280,197,88
346,-286,197,96
338,-280,189,80
336,-278,183,80
362,-299,194,48
367,-304,193,48
393,-325,201,40
52,-43,26,72
61,-51,30,96
59,-48,28,40
414,-343,194,40
419,-347,192,64
412,-341,184,64
390,-323,170,72
384,-318,163,80
391,-323,162,88
379,-313,153,80
379,-314,149,64
355,-294,136,48
378,-312,141,48
375,-310,124,40
347,-287,108,56
393,-325,118,56
405,-335,117,80
395,-326,111,64
348,-288,94,88
