X,Y,Z,SIGNAL_STRENGTH
560,-4,-48,64
541,-4,-51,56
549,-4,-56,72
553,-4,-60,56
573,-5,-67,56
557,-4,-69,48
545,-4,-72,56
541,-4,-75,56
537,-4,-78,56
540,-4,-83,56
545,-4,-88,64
545,-4,-92,72
526,-4,-93,64
524,-4,-97,56
511,-4,-98,72
519,-4,-104,48
502,-4,-104,56
501,-4,-108,64
480,-4,-107,64
514,-4,-122,40
483,-4,-119,64
286,-2,-75,56
290,-2,-78,96
406,-3,-113,48
408,-3,-116,88
410,-3,-120,72
434,-3,-131,56
432,-3,-134,56
431,-3,-137,64
413,-3,-135,72
376,-3,-126,64
327,-3,-112,88
322,-3,-113,88
298,-2,-108,96
294,-2,-109,48
285,-2,-108,96
290,-2,-112,48
288,-2,-114,56
287,-2,-116,56
298,-2,-123,48
293,-2,-124,96
287,-2,-124,56
274,-2,-120,48
254,-2,-114,96
250,-2,-115,48
266,-2,-124,48
292,-2,-139,56
284,-2,-138,56
284,-2,-141,48
286,-2,-144,104
270,-2,-139,48
272,-2,-142,96
276,-2,-147,48
264,-2,-143,48
251,-2,-139,56
249,-2,-140,56
251,-2,-143,48
244,-2,-142,96
242,-2,-143,48
235,-2,-141,48
234,-2,-143,48
227,-2,-141,56
222,-2,-141,104
219,-2,-141,56
210,-2,-138,56
195,-2,-130,56
190,-1,-128,56
185,-1,-128,56
147,-1,-103,56
148,-1,-105,64
147,-1,-106,56
146,-1,-107,56
137,-1,-102,56
137,-1,-104,56
136,-1,-105,64
136,-1,-106,56
132,-1,-105,56
134,-1,-108,56
135,-1,-110,56
122,-1,-102,48
137,-1,-115,56
146,-1,-125,56
140,-1,-121,48
100,-1,-88,56
87,-1,-78,64
85,-1,-77,64
87,-1,-80,56
91,-1,-85,56
83,-1,-79,64
83,-1,-81,64
92,-1,-90,64
105,-1,-104,56
-107,2,-105,56
-116,2,-112,56
-100,2,-95,56
-90,1,-85,56
-86,1,-80,56
-93,1,-85,56
-81,1,-73,56
-77,1,-68,56
-80,1,-71,56
-86,1,-74,56
-78,1,-67,56
-80,1,-67,56
-72,1,-60,56
-71,1,-57,64
-71,1,-57,64
-75,1,-60,56
-84,1,-65,56
-79,1,-61,56
-100,2,-75,56
-98,2,-73,56
-108,2,-79,56
-117,2,-84,64
-113,2,-80,56
-107,2,-74,56
-107,2,-74,56
-111,2,-75,56
-128,2,-85,56
-140,2,-92,64
-160,3,-103,56
-159,2,-101,56
-179,3,-112,56
-184,3,-113,56
-181,3,-110,56
-186,3,-110,56
-191,3,-112,56
-187,3,-108,56
-201,3,-114,56
-195,3,-108,56
-197,3,-107,56
-187,3,-100,56
-184,3,-97,56
-184,3,-95,56
-182,3,-92,56
-177,3,-88,48
-181,3,-88,56
-204,3,-98,56
-206,3,-97,56
-215,3,-99,56
-221,3,-100,48
-215,3,-95,56
-211,3,-91,56
-214,3,-91,56
-231,4,-96,48
-232,4,-95,56
-223,4,-89,56
-215,3,-84,64
-214,3,-82,56
-243,4,-90,56
-266,4,-97,56
-261,4,-93,104
-265,4,-92,56
-288,5,-98,56
-289,5,-96,96
-260,4,-84,96
-269,4,-85,56
-258,4,-79,104
-265,4,-79,48
-269,4,-78,96
-330,5,-93,88
-326,5,-89,88
-312,5,-83,72
-332,5,-85,88
-327,5,-82,56
-309,5,-75,80
-323,5,-75,80
-338,5,-76,88
-357,6,-77,56
-323,5,-68,72
-390,6,-78,56
-392,6,-76,80
-391,6,-73,64
-370,6,-66,64
-433,7,-73,48
-421,7,-69,48
-363,6,-56,88
-360,6,-53,72
-375,6,-52,96
-377,6,-49,72
-392,6,-48,56
-409,6,-48,56
-433,7,-47,72
-439,7,-44,88
-432,7,-40,80
-408,6,-35,72
-402,6,-32,72
-439,7,-31,40
-405,6,-26,48
-400,6,-22,56
-428,7,-21,56
-416,7,-17,80
-445,7,-15,40
-439,7,-11,40
-537,8,-6,48
-530,8,-2,56
-540,8,2,48
-520,8,6,40
-520,8,9,56
-457,7,18,40
-449,7,21,32
-468,7,33,64
-2458,39,226,40
-3111,49,545,24
-2094,33,731,24
-1867,29,829,32
-565,9,297,56
-613,10,334,56
-1095,17,719,48
-2184,34,1730,24
-1931,30,1801,40
-490,8,755,48
-1158,18,3364,24
-42,1,363,72
-40,1,365,48
-76,1,883,40
-24,0,507,64
-9,0,851,40
-3,0,838,48
3,0,883,40
9,0,836,64
20,0,789,40
27,0,816,48
243,-4,1537,32
122,-2,502,32
342,-5,810,56
367,-6,834,64
399,-6,870,40
413,-6,885,40
435,-7,898,40
436,-7,881,56
445,-7,883,48
444,-7,864,40
442,-7,844,40
416,-7,781,40
421,-7,778,48
412,-6,747,40
395,-6,704,40
423,-7,740,40
438,-7,754,56
452,-7,763,48
454,-7,729,56
476,-7,752,48
494,-8,768,48
483,-8,738,40
476,-7,716,40
462,-7,683,56
468,-7,671,32
627,-10,843,56
622,-10,824,40
655,-10,841,64
646,-10,815,32
612,-10,717,40
614,-10,708,32
717,-11,801,40
658,-10,683,40
680,-11,695,40
662,-10,666,56
631,-10,599,64
647,-10,604,56
693,-11,630,40
697,-11,623,40
699,-11,615,56
678,-11,588,48
655,-10,527,32
711,-11,555,72
729,-11,552,48
370,-6,239,48
338,-5,215,48
349,-5,218,80
354,-6,218,88
355,-6,215,56
371,-6,221,80
154,-2,87,32
1078,-17,39,32
562,-9,-25,48
572,-9,-30,48
546,-9,-33,64
559,-9,-38,64
545,-9,-41,80
552,-9,-45,80
538,-8,-48,56
579,-9,-56,48
555,-9,-58,64
567,-9,-63,40
566,-9,-68,64
578,-9,-74,48
555,-9,-75,56
527,-8,-75,56
533,-8,-80,56
538,-8,-85,64
547,-9,-90,64
528,-8,-91,56
511,-8,-92,56
516,-8,-97,64
491,-8,-96,64
490,-8,-99,48
491,-8,-103,48
464,-7,-101,32
482,-8,-109,32
458,-7,-114,64
464,-7,-119,48
342,-5,-91,64
451,-7,-123,56
464,-7,-130,64
430,-7,-124,56
427,-7,-127,48
450,-7,-137,64
431,-7,-135,64
425,-7,-136,72
406,-6,-134,80
405,-6,-136,80
325,-5,-112,72
307,-5,-109,96
291,-5,-106,56
282,-4,-105,56
286,-4,-109,48
284,-4,-111,48
288,-5,-115,56
283,-4,-115,48
293,-5,-122,104
295,-5,-125,48
293,-5,-127,48
277,-4,-123,56
268,-4,-121,48
261,-4,-120,48
269,-4,-126,48
281,-4,-135,104
274,-4,-134,48
262,-4,-130,48
277,-4,-141,56
271,-4,-140,88
261,-4,-137,88
259,-4,-139,48
247,-4,-135,48
253,-4,-141,56
252,-4,-143,48
240,-4,-138,96
240,-4,-140,48
243,-4,-145,48
238,-4,-144,48
221,-3,-136,48
220,-3,-138,56
212,-3,-135,48
209,-3,-135,48
201,-3,-133,64
194,-3,-130,56
192,-3,-130,56
188,-3,-130,48
144,-2,-101,56
143,-2,-102,56
142,-2,-103,56
139,-2,-103,56
142,-2,-106,56
137,-2,-104,56
135,-2,-105,56
137,-2,-107,56
134,-2,-106,56
135,-2,-109,64
125,-2,-103,48
122,-2,-102,48
141,-2,-120,56
122,-2,-105,48
96,-2,-84,56
99,-2,-88,56
96,-2,-86,56
100,-2,-91,56
109,-2,-101,56
105,-2,-99,56
87,-1,-84,56
85,-1,-82,64
89,-1,-88,64
96,-2,-96,56
-99,2,-99,64
-109,3,-107,56
-114,3,-110,48
-99,2,-94,56
-96,2,-90,56
-98,2,-90,48
-93,2,-84,48
-95,2,-85,56
-79,2,-69,64
-97,2,-84,48
-88,2,-76,48
-80,2,-68,48
-82,2,-68,56
-75,2,-61,56
-75,2,-61,64
-71,2,-57,56
-76,2,-60,56
-81,2,-62,56
-76,2,-58,56
-82,2,-62,56
-84,2,-62,56
-91,2,-66,56
-115,3,-83,56
-109,3,-77,56
-103,2,-71,56
-107,3,-73,56
-116,3,-78,56
-131,3,-87,56
-142,3,-92,64
-145,3,-93,56
-159,4,-100,56
-181,4,-112,56
-174,4,-106,56
-182,4,-109,56
-189,4,-111,56
-193,5,-112,56
-201,5,-115,56
-195,5,-109,48
-194,5,-107,48
-199,5,-107,56
-190,4,-101,56
-182,4,-95,56
-182,4,-93,56
-194,5,-97,56
-195,5,-96,56
-204,5,-99,64
-210,5,-100,64
-214,5,-100,56
-217,5,-99,56
-214,5,-95,56
-211,5,-92,56
-209,5,-89,56
-217,5,-92,56
-220,5,-91,56
-228,5,-92,56
-220,5,-86,56
-216,5,-83,64
-217,5,-82,56
-247,6,-91,56
-251,6,-90,56
-247,6,-87,56
-271,6,-93,48
-265,6,-88,48
-246,6,-80,48
-264,6,-84,48
-278,7,-86,104
-262,6,-79,48
-255,6,-75,96
-290,7,-83,80
-322,8,-89,96
-321,8,-86,88
-314,7,-82,96
-324,8,-82,72
-285,7,-70,56
-345,8,-82,64
-336,8,-77,64
-336,8,-74,72
-287,7,-61,80
-367,9,-76,56
-383,9,-76,64
-416,10,-79,56
-424,10,-77,56
-366,9,-64,56
-427,10,-71,64
-389,9,-62,64
-349,8,-53,88
-342,8,-49,88
-339,8,-46,80
-362,9,-46,88
-382,9,-46,64
-440,10,-47,72
-448,11,-44,88
-432,10,-39,80
-411,10,-34,88
-379,9,-29,80
-453,11,-31,40
-423,10,-26,56
-481,11,-26,48
-443,10,-17,48
-455,11,-14,56
-462,11,-11,40
-498,12,-5,40
-508,12,-1,64
-530,12,3,48
-520,12,7,72
-457,11,19,32
-435,10,22,56
-457,11,26,56
-454,11,29,56
-461,11,33,72
-551,13,85,48
-565,13,91,40
-569,13,101,24
-1909,45,500,24
-2155,51,965,32
-580,14,308,40
-541,13,298,32
-955,23,1248,40
-496,12,769,56
-40,1,353,56
-39,1,368,88
-71,2,858,72
-7,0,851,48
1,0,836,32
11,0,856,32
16,0,785,48
23,-1,814,48
30,-1,827,40
62,-1,384,24
329,-8,771,40
388,-9,872,40
390,-9,859,40
417,-10,899,64
420,-10,891,40
429,-10,893,48
428,-10,874,56
445,-10,890,40
448,-11,880,48
443,-10,854,64
443,-10,837,40
414,-10,756,56
399,-9,715,40
404,-10,712,56
428,-10,742,56
451,-11,767,32
447,-11,748,40
450,-11,740,32
457,-11,739,40
462,-11,734,32
472,-11,739,40
503,-12,775,48
501,-12,759,32
471,-11,702,32
1011,-24,1327,32
654,-15,834,32
639,-15,802,32
737,-17,818,32
636,-15,600,56
627,-15,582,64
695,-16,616,64
689,-16,603,48
264,-6,211,32
694,-16,546,32
741,-17,574,56
736,-17,561,48
742,-17,558,40
1414,-33,952,40
369,-9,241,32
337,-8,216,88
338,-8,213,96
347,-8,215,96
348,-8,212,48
370,-9,222,80
378,-9,223,56
838,-20,470,32
1397,-33,515,40
2000,-47,230,32
560,-13,-24,40
573,-14,-29,56
567,-13,-33,48
557,-13,-37,64
538,-13,-39,64
533,-13,-43,56
541,-13,-48,72
587,-14,-57,56
582,-14,-60,56
570,-13,-63,48
588,-14,-70,48
578,-14,-73,56
552,-13,-73,56
546,-13,-77,64
543,-13,-81,64
554,-13,-87,72
552,-13,-90,56
546,-13,-93,56
504,-12,-90,56
516,-12,-96,48
491,-12,-95,72
493,-12,-99,64
494,-12,-103,64
515,-12,-112,40
479,-11,-108,40
538,-13,-129,40
484,-11,-120,56
474,-11,-121,88
473,-11,-125,64
472,-11,-128,56
475,-11,-132,56
474,-11,-136,40
425,-10,-125,56
486,-11,-147,48
463,-11,-144,40
434,-10,-139,64
433,-10,-142,48
419,-10,-141,72
374,-9,-128,72
332,-8,-117,64
304,-7,-110,96
282,-7,-104,48
283,-7,-107,56
283,-7,-110,56
284,-7,-113,56
296,-7,-120,56
300,-7,-124,96
305,-7,-129,48
298,-7,-129,48
270,-6,-119,48
237,-6,-107,96
228,-5,-105,48
264,-6,-124,48
254,-6,-121,56
266,-6,-129,96
245,-6,-121,56
253,-6,-128,56
256,-6,-132,96
248,-6,-130,96
249,-6,-133,56
236,-6,-128,104
253,-6,-140,48
251,-6,-141,104
245,-6,-141,48
237,-6,-138,48
242,-6,-143,56
235,-6,-141,56
224,-5,-137,56
204,-5,-127,56
205,-5,-130,56
197,-5,-127,56
199,-5,-130,56
196,-5,-131,56
195,-5,-132,56
181,-4,-125,56
153,-4,-107,56
150,-4,-107,56
139,-3,-101,56
145,-3,-106,56
137,-3,-102,56
138,-3,-104,56
136,-3,-105,56
132,-3,-103,56
135,-3,-107,56
135,-3,-109,64
135,-3,-110,64
113,-3,-94,48
109,-3,-92,56
101,-2,-86,48
103,-2,-89,48
113,-3,-100,48
120,-3,-107,96
118,-3,-108,48
135,-3,-125,48
130,-3,-122,96
104,-2,-99,56
91,-2,-87,56
89,-2,-87,64
89,-2,-89,56
-96,3,-96,56
-104,3,-102,56
-116,4,-112,56
-110,3,-105,56
-111,3,-104,56
-106,3,-98,56
-111,3,-101,56
-106,3,-95,48
-95,3,-84,48
-105,3,-92,48
-95,3,-81,56
-100,3,-85,48
-88,3,-74,56
-76,2,-63,56
-74,2,-60,56
-73,2,-59,56
-74,2,-58,64
-70,2,-54,56
-70,2,-53,56
-73,2,-55,56
-72,2,-54,56
-79,2,-58,56
-110,3,-79,56
-113,4,-80,56
-111,3,-77,64
-111,3,-76,56
-114,4,-77,56
-127,4,-84,56
-133,4,-87,56
-132,4,-85,64
-149,5,-94,64
-168,5,-105,56
-169,5,-103,56
-176,6,-106,56
-188,6,-112,56
-183,6,-107,56
-180,6,-103,56
-192,6,-108,56
-192,6,-106,56
-192,6,-104,56
-179,6,-95,56
-184,6,-96,56
-181,6,-93,56
-188,6,-95,56
-200,6,-99,56
-207,7,-100,64
-209,7,-100,64
-218,7,-102,56
-215,7,-99,56
-211,7,-94,64
-217,7,-95,56
-207,7,-89,56
-215,7,-91,56
-218,7,-90,56
-234,7,-94,48
-223,7,-88,56
-213,7,-82,56
-216,7,-82,56
-241,8,-89,56
-238,7,-86,56
-247,8,-87,56
-253,8,-87,56
-254,8,-85,56
-249,8,-82,56
-260,8,-83,48
-264,8,-82,48
-254,8,-77,96
-275,9,-81,48
-297,9,-85,96
-307,10,-85,96
-317,10,-85,88
-305,10,-80,96
-297,9,-76,80
-321,10,-79,48
-334,10,-79,32
-314,10,-72,48
-291,9,-64,56
-362,11,-77,64
-374,12,-77,64
-351,11,-69,88
-368,12,-70,72
-408,13,-74,56
-376,12,-66,72
-410,13,-69,56
-385,12,-61,64
-334,10,-51,48
-294,9,-42,96
-282,9,-38,48
-314,10,-40,80
-388,12,-47,56
-412,13,-47,48
-417,13,-45,48
-420,13,-42,64
-451,14,-41,72
-431,14,-36,72
-381,12,-30,88
-395,12,-28,80
-400,13,-25,56
-451,14,-25,64
-472,15,-23,48
-484,15,-20,48
-463,15,-15,48
-517,16,-2,64
-469,15,2,40
-458,14,5,48
-468,15,9,40
-450,14,25,40
-419,13,27,40
-2991,94,301,32
-509,16,78,56
-515,16,83,32
-1745,55,472,40
-3365,106,1880,24
-1004,32,812,32
-336,11,466,48
-340,11,494,32
-212,7,334,32
-754,24,2207,32
-40,1,357,48
-39,1,370,72
-70,2,840,56
-6,0,844,40
0,0,851,40
5,0,859,32
10,0,830,32
22,-1,801,40
28,-1,820,40
178,-6,2261,24
405,-13,1656,24
1065,-33,3208,24
392,-12,883,32
411,-13,875,40
428,-13,894,40
435,-14,889,48
439,-14,882,48
441,-14,868,40
436,-14,842,48
448,-14,849,48
445,-14,831,48
425,-13,779,56
409,-13,724,40
423,-13,735,48
443,-14,757,40
425,-13,714,56
441,-14,727,40
459,-14,744,48
461,-14,724,40
497,-16,730,48
539,-17,779,64
607,-19,811,56
646,-20,850,48
660,-21,829,72
621,-20,768,40
655,-21,728,32
688,-22,710,48
660,-21,672,56
606,-19,590,64
630,-20,595,48
654,-21,609,72
680,-21,588,72
695,-22,591,32
653,-21,547,56
1506,-47,1206,48
726,-23,563,32
725,-23,555,48
1386,-44,936,32
344,-11,221,80
331,-10,210,56
345,-11,214,56
376,-12,230,56
389,-12,234,96
392,-12,232,80
2588,-81,1187,32
1298,-41,479,40
532,-17,42,40
539,-17,38,32
2872,-90,66,16
583,-18,-25,56
574,-18,-29,56
553,-17,-32,48
575,-18,-38,56
536,-17,-39,56
543,-17,-44,72
558,-18,-49,56
604,-19,-58,48
584,-18,-59,56
578,-18,-63,56
582,-18,-68,56
561,-18,-70,56
557,-18,-73,80
557,-18,-78,64
567,-18,-83,56
563,-18,-87,64
562,-18,-91,48
551,-17,-93,64
508,-16,-90,64
498,-16,-92,64
489,-15,-94,64
475,-15,-95,56
494,-16,-103,72
505,-16,-109,56
481,-15,-107,56
510,-16,-118,48
525,-16,-125,40
478,-15,-118,72
484,-15,-124,72
503,-16,-132,56
508,-16,-137,40
503,-16,-140,48
475,-15,-136,32
419,-13,-123,72
449,-14,-136,48
452,-14,-140,72
441,-14,-141,64
427,-13,-139,64
409,-13,-137,72
361,-11,-124,72
322,-10,-113,88
306,-10,-111,96
298,-9,-110,48
289,-9,-109,104
290,-9,-112,48
293,-9,-116,56
305,-10,-124,48
307,-10,-127,96
315,-10,-133,88
301,-9,-130,88
238,-7,-105,96
205,-6,-92,56
204,-6,-93,56
249,-8,-116,48
265,-8,-127,48
259,-8,-126,48
235,-7,-116,48
244,-8,-124,56
246,-8,-127,48
246,-8,-129,96
243,-8,-130,96
223,-7,-121,48
230,-7,-127,96
216,-7,-122,96
199,-6,-114,96
231,-7,-135,104
234,-7,-139,48
232,-7,-140,104
222,-7,-136,48
199,-6,-124,56
199,-6,-126,56
198,-6,-128,56
191,-6,-125,56
204,-6,-136,56
191,-6,-130,48
184,-6,-127,56
165,-5,-116,56
148,-5,-105,56
140,-4,-101,56
136,-4,-100,56
140,-4,-105,56
136,-4,-103,56
133,-4,-102,56
138,-4,-108,56
132,-4,-104,64
130,-4,-105,64
123,-4,-101,56
102,-3,-84,48
96,-3,-81,56
105,-3,-91,96
123,-4,-107,48
146,-5,-129,56
148,-5,-132,56
139,-4,-126,56
143,-5,-132,56
139,-4,-131,56
121,-4,-115,48
111,-3,-107,48
101,-3,-99,56
92,-3,-92,56
-96,4,-95,56
-104,4,-102,56
-116,5,-112,56
-116,5,-110,56
-106,4,-100,56
-108,4,-101,56
-114,4,-104,56
-112,4,-101,56
-111,4,-99,56
-111,4,-97,48
-94,4,-81,56
-108,4,-92,48
-110,4,-92,48
-73,3,-60,56
-74,3,-60,56
-71,3,-57,64
-74,3,-58,64
-73,3,-56,56
-73,3,-56,56
-71,3,-53,56
-73,3,-54,56
-76,3,-55,56
-99,4,-71,56
-111,4,-78,56
-114,4,-79,56
-107,4,-74,56
-119,5,-81,56
-128,5,-85,64
-130,5,-85,56
-134,5,-86,56
-147,6,-93,64
-156,6,-97,56
-159,6,-98,56
-172,7,-104,56
-192,8,-114,56
-181,7,-106,56
-172,7,-98,56
-181,7,-102,56
-187,7,-104,56
-182,7,-99,56
-169,7,-91,48
-174,7,-92,56
-175,7,-90,56
-183,7,-92,56
-206,8,-102,56
-209,8,-102,56
-212,8,-101,56
-224,9,-105,56
-218,9,-100,64
-214,8,-97,56
-216,8,-95,56
-211,8,-91,56
-214,8,-91,56
-222,9,-92,56
-244,10,-99,48
-255,10,-101,56
-222,9,-86,56
-212,8,-80,56
-229,9,-85,56
-235,9,-85,56
-234,9,-83,56
-247,10,-86,56
-276,11,-93,48
-283,11,-93,48
-238,9,-76,48
-244,10,-76,56
-263,10,-80,96
-278,11,-82,56
-292,11,-84,48
-304,12,-85,88
-310,12,-84,80
-312,12,-82,88
-299,12,-76,72
-334,13,-82,72
-350,14,-84,64
-269,11,-62,64
-250,10,-56,40
-370,15,-80,48
-340,13,-70,80
-348,14,-69,96
-383,15,-73,64
-426,17,-79,64
-401,16,-71,56
-475,19,-80,72
-429,17,-69,56
-350,14,-53,48
-312,12,-45,96
-276,11,-38,48
-274,11,-36,48
-336,13,-41,88
-387,15,-45,56
-411,16,-44,56
-391,15,-39,80
-431,17,-40,88
-441,17,-38,72
-389,15,-30,80
-365,14,-26,72
-365,14,-23,72
-417,16,-23,72
-455,18,-22,40
-511,20,-21,64
-484,19,-16,56
-492,19,-9,48
-497,20,-2,40
-437,17,1,48
-439,17,5,64
-469,18,9,48
-489,19,13,40
-441,17,22,48
-408,16,23,64
-442,17,28,56
-2665,105,289,32
-465,18,72,40
-517,20,84,40
-962,38,252,40
-597,23,289,72
-668,26,381,40
-624,25,511,40
-1121,44,1502,32
-353,14,488,48
-341,13,478,40
-334,13,485,32
-485,19,775,32
-1208,47,2884,32
-41,2,364,88
-38,2,364,48
-71,3,871,32
-6,0,823,48
0,0,858,48
6,0,862,72
12,0,859,56
23,-1,826,56
56,-2,973,48
228,-9,1286,24
470,-18,1796,48
379,-15,870,32
390,-15,877,48
404,-16,873,48
419,-16,888,56
428,-17,891,48
434,-17,886,40
437,-17,874,48
456,-18,895,40
448,-18,863,48
451,-18,853,56
429,-17,797,48
417,-16,760,56
435,-17,781,56
412,-16,727,48
447,-18,762,40
431,-17,721,56
439,-17,722,48
442,-17,703,48
467,-18,732,40
543,-21,824,32
519,-20,774,32
509,-20,747,40
510,-20,735,40
514,-20,729,64
522,-21,729,48
616,-24,822,32
645,-25,834,48
654,-26,832,40
654,-26,820,48
613,-24,756,40
621,-24,754,40
757,-30,852,56
656,-26,728,32
752,-30,809,32
687,-27,708,40
691,-27,692,32
598,-24,582,40
633,-25,597,72
626,-25,573,48
702,-28,615,64
705,-28,608,48
661,-26,562,32
690,-27,536,32
725,-28,556,40
733,-29,552,72
743,-29,534,64
340,-13,222,40
335,-13,216,96
331,-13,210,56
350,-14,218,48
381,-15,233,96
394,-15,237,88
377,-15,224,48
366,-14,213,32
2741,-108,1229,24
2344,-92,828,24
485,-19,45,32
523,-21,41,32
512,-20,36,64
1067,-42,10,24
564,-22,-28,56
540,-21,-31,64
548,-22,-35,64
555,-22,-39,64
560,-22,-44,56
581,-23,-50,64
596,-23,-55,48
585,-23,-59,48
598,-23,-65,72
595,-23,-69,64
570,-22,-70,64
567,-22,-74,56
568,-22,-79,40
564,-22,-82,56
572,-22,-87,56
596,-23,-96,40
536,-21,-90,64
504,-20,-89,56
484,-19,-89,80
478,-19,-91,80
482,-19,-96,72
490,-19,-101,64
486,-19,-104,56
504,-20,-112,48
524,-21,-120,32
535,-21,-127,48
484,-19,-119,64
512,-20,-130,56
514,-20,-134,48
513,-20,-138,64
497,-20,-138,48
483,-19,-138,40
412,-16,-121,64
442,-17,-133,72
443,-17,-137,64
425,-17,-135,72
409,-16,-133,64
380,-15,-127,80
348,-14,-119,72
323,-13,-113,80
311,-12,-113,96
315,-12,-117,96
321,-13,-122,88
307,-12,-119,96
302,-12,-120,96
305,-12,-124,88
315,-12,-130,88
318,-13,-135,96
289,-11,-125,104
218,-9,-96,96
202,-8,-91,56
195,-8,-90,64
222,-9,-104,48
262,-10,-125,48
263,-10,-128,48
216,-8,-107,56
214,-8,-108,56
249,-10,-128,48
256,-10,-134,88
218,-9,-116,96
189,-7,-103,48
167,-7,-92,48
158,-6,-89,56
169,-7,-97,96
211,-8,-123,48
227,-9,-135,56
218,-9,-132,56
209,-8,-128,56
201,-8,-126,56
202,-8,-129,56
191,-8,-124,56
195,-8,-128,56
199,-8,-133,56
199,-8,-135,56
183,-7,-126,56
171,-7,-120,56
148,-6,-106,56
139,-5,-101,56
142,-6,-104,56
136,-5,-102,56
137,-5,-104,56
135,-5,-104,56
129,-5,-101,56
126,-5,-100,56
114,-4,-92,56
103,-4,-84,56
98,-4,-82,56
104,-4,-88,56
125,-5,-107,96
144,-6,-125,48
157,-6,-138,64
153,-6,-138,64
142,-6,-129,56
143,-6,-131,56
143,-6,-134,56
135,-5,-128,56
131,-5,-126,56
121,-5,-118,56
110,-4,-109,48
-102,5,-100,56
-113,5,-110,56
-113,5,-108,56
-108,5,-102,56
-108,5,-101,56
-119,6,-109,56
-119,6,-108,48
-118,6,-105,56
-104,5,-92,96
-98,5,-84,56
-102,5,-87,56
-120,6,-101,56
-105,5,-87,56
-84,4,-69,56
-77,4,-62,56
-80,4,-63,56
-76,4,-60,56
-71,3,-54,56
-69,3,-52,56
-72,3,-54,56
-70,3,-51,56
-83,4,-60,56
-105,5,-75,56
-120,6,-84,56
-122,6,-84,56
-125,6,-85,64
-127,6,-85,56
-129,6,-85,64
-133,6,-86,56
-155,7,-99,48
-148,7,-93,64
-144,7,-88,64
-154,7,-93,56
-168,8,-100,56
-179,8,-104,56
-170,8,-98,56
-168,8,-95,56
-169,8,-94,56
-165,8,-90,56
-166,8,-89,56
-164,8,-86,56
-167,8,-86,56
-176,8,-90,56
-202,10,-101,48
-206,10,-101,56
-219,10,-105,56
-228,11,-107,56
-228,11,-105,56
-217,10,-98,56
-224,11,-99,56
-221,10,-96,56
-217,10,-92,56
-226,11,-94,56
-244,12,-99,48
-252,12,-100,48
-243,11,-95,56
-220,10,-84,56
-224,11,-83,56
-228,11,-83,56
-231,11,-82,56
-245,12,-85,56
-260,12,-88,96
-281,13,-92,48
-253,12,-81,104
-234,11,-73,56
-251,12,-77,48
-295,14,-87,96
-270,13,-78,96
-289,14,-81,88
-306,14,-83,72
-296,14,-78,48
-310,15,-79,56
-319,15,-79,72
-317,15,-76,56
-284,13,-66,72
-82,4,-18,64
-73,3,-16,48
-360,17,-75,48
-370,17,-74,64
-393,19,-76,56
-386,18,-71,56
-330,16,-58,56
-401,19,-68,56
-356,17,-57,40
-337,16,-52,96
-287,14,-42,96
-264,12,-36,104
-279,13,-36,80
-339,16,-41,80
-379,18,-44,72
-363,17,-39,64
-363,17,-36,64
-445,21,-41,88
-439,21,-37,88
-363,17,-28,80
-354,17,-25,96
-346,16,-22,96
-368,17,-21,88
-457,22,-22,56
-478,23,-19,64
-467,22,-16,72
-531,25,-6,48
-519,24,-2,64
-504,24,2,40
-448,21,5,48
-450,21,8,64
-482,23,13,56
-484,23,20,40
-429,20,21,72
-414,20,23,88
-416,20,26,80
-436,21,31,64
-1610,76,472,32
-727,34,280,40
-627,30,285,56
-612,29,284,48
-628,30,298,40
-605,29,292,48
-623,29,307,32
-614,29,313,40
-619,29,322,48
-610,29,322,48
-603,28,324,64
-652,31,364,32
-655,31,372,64
-686,32,403,64
-630,30,530,32
-204,10,238,32
-337,16,466,32
-337,16,480,40
-482,23,795,32
-1756,83,3516,24
-1186,56,2957,24
-252,12,817,24
-277,13,1258,24
-40,2,356,88
-38,2,356,48
-26,1,489,48
-7,0,841,48
-1,0,847,48
5,0,853,32
11,-1,875,64
22,-1,795,48
29,-1,822,40
277,-13,778,32
392,-19,885,56
399,-19,882,40
418,-20,887,64
430,-20,895,72
435,-21,889,32
435,-20,870,48
443,-21,874,40
432,-20,836,40
458,-22,869,48
426,-20,794,32
420,-20,768,40
429,-20,771,40
412,-19,726,40
442,-21,766,32
439,-21,750,40
418,-20,702,56
429,-20,708,48
445,-21,722,40
448,-21,715,40
474,-22,743,56
544,-26,811,40
512,-24,753,64
493,-23,713,32
516,-24,722,72
632,-30,830,32
664,-31,847,48
640,-30,804,40
632,-30,781,48
624,-29,760,40
628,-30,753,32
582,-27,677,40
654,-31,748,40
767,-36,817,40
721,-34,756,32
680,-32,702,40
664,-31,678,48
680,-32,674,48
615,-29,599,40
624,-29,592,64
646,-30,603,32
645,-30,584,32
684,-32,592,56
684,-32,584,40
725,-34,557,48
717,-34,542,48
737,-35,548,40
744,-35,536,56
338,-16,222,80
341,-16,220,48
328,-15,208,96
351,-17,219,96
382,-18,235,96
381,-18,231,72
356,-17,211,56
368,-17,215,32
255,-12,137,24
1759,-83,449,40
571,-27,97,40
572,-27,66,64
3186,-150,276,24
3309,-156,11,24
554,-26,-27,64
541,-25,-30,48
540,-25,-34,88
560,-26,-40,56
581,-27,-45,48
560,-26,-48,48
590,-28,-55,48
558,-26,-56,48
602,-28,-69,48
