X,Y,Z,SIGNAL_STRENGTH
30,8,162,56
485,129,1736,24
454,120,1185,40
451,120,1152,56
464,123,1159,48
472,125,1154,48
414,110,973,40
412,109,949,48
439,116,991,56
428,113,947,64
448,119,972,40
455,121,968,40
465,123,973,48
469,124,964,48
613,163,1190,32
645,171,1208,56
663,176,1200,32
644,171,1144,40
645,171,1126,48
225,60,356,56
218,58,340,56
222,59,340,64
233,62,351,64
237,63,352,64
236,63,345,64
235,62,338,64
239,63,337,64
244,65,339,64
241,64,330,64
242,64,327,64
247,66,329,64
258,68,337,64
267,71,345,56
267,71,339,40
265,70,307,56
265,70,302,56
263,70,296,56
267,71,296,56
274,73,299,64
285,75,306,64
284,75,301,64
288,76,301,64
285,76,294,64
290,77,295,64
299,79,299,64
306,81,302,64
309,82,300,64
311,82,297,64
319,85,301,64
319,84,296,56
313,83,287,56
313,83,282,56
312,83,277,64
316,84,277,64
306,81,264,64
297,79,252,56
289,77,242,56
295,78,243,64
292,77,237,64
297,79,237,64
301,80,237,64
301,80,233,64
307,81,234,64
308,82,232,64
312,83,231,64
315,83,229,64
318,84,228,64
321,85,226,64
319,85,222,64
318,84,217,64
314,83,211,56
303,80,200,56
292,77,190,48
254,67,163,56
254,67,159,64
254,67,157,56
251,67,152,56
257,68,154,64
262,70,154,64
265,70,153,56
284,75,161,56
282,75,157,56
286,76,157,56
286,76,153,56
289,76,152,56
310,82,161,64
326,86,166,56
338,90,169,64
360,95,176,48
445,118,213,64
456,121,215,40
317,84,146,96
317,84,144,64
318,84,141,64
321,85,140,56
323,86,137,64
329,87,137,56
344,91,140,96
372,99,148,64
329,87,128,48
321,85,122,48
314,83,117,48
317,84,115,88
307,81,109,56
752,199,260,40
708,188,239,72
833,221,259,40
785,208,219,56
685,182,179,56
668,177,169,32
504,134,119,80
491,130,112,88
506,134,112,56
476,126,101,56
540,143,110,56
518,137,102,96
511,135,96,48
513,136,92,48
443,118,76,72
396,105,65,96
397,105,62,80
450,119,67,48
380,101,54,96
339,90,45,64
321,85,40,64
321,85,37,64
315,84,34,56
300,80,30,64
288,76,27,56
271,72,23,64
276,73,22,64
285,76,20,56
292,78,18,56
283,75,15,64
282,75,13,56
294,78,12,56
295,78,10,56
295,78,7,64
282,75,5,64
259,69,3,64
263,70,1,64
291,77,-2,64
302,80,-4,64
297,79,-6,56
235,62,-7,56
219,58,-8,64
225,60,-10,64
225,60,-12,72
222,59,-13,64
226,60,-15,72
223,59,-16,64
225,60,-18,72
232,62,-21,64
251,67,-24,64
247,66,-26,64
251,67,-28,64
241,64,-29,64
226,60,-29,64
220,58,-30,72
208,55,-30,64
223,59,-34,64
224,59,-36,64
223,59,-37,64
228,60,-40,64
222,59,-41,64
239,63,-45,72
248,66,-49,64
250,66,-52,48
241,64,-52,56
241,64,-54,48
218,58,-50,88
202,53,-48,64
204,54,-50,64
206,55,-53,56
226,60,-60,96
244,65,-66,80
288,76,-81,64
325,86,-94,88
280,74,-83,80
228,60,-70,56
229,61,-72,96
219,58,-70,104
192,51,-63,64
212,56,-72,64
285,76,-99,88
294,78,-104,88
182,48,-66,96
150,40,-56,64
151,40,-57,72
146,39,-57,72
158,42,-63,64
170,45,-69,64
174,46,-72,64
170,45,-72,64
177,47,-77,64
175,46,-78,64
168,45,-76,64
166,44,-77,64
164,43,-77,64
167,44,-80,72
157,42,-77,64
150,40,-75,72
153,41,-78,72
153,41,-79,72
141,37,-75,64
129,34,-69,72
128,34,-70,72
125,33,-70,72
132,35,-75,72
164,43,-95,64
194,51,-114,64
200,53,-120,64
197,52,-120,64
204,54,-126,72
203,54,-128,64
198,52,-127,64
198,52,-129,64
180,48,-119,64
175,46,-118,64
163,43,-112,64
144,38,-100,64
138,37,-98,64
125,33,-90,64
115,31,-84,72
116,31,-86,72
121,32,-91,72
128,34,-98,72
135,36,-105,72
136,36,-107,72
135,36,-109,72
134,36,-110,72
140,37,-116,72
154,41,-129,72
150,40,-129,64
149,40,-130,72
149,39,-131,72
139,37,-124,72
138,37,-125,72
138,37,-128,64
133,35,-125,64
125,33,-118,64
115,30,-110,64
116,31,-113,72
125,33,-124,64
125,33,-126,64
118,31,-121,72
-131,-34,-134,72
-132,-34,-133,72
-133,-34,-132,72
-136,-35,-133,72
-140,-36,-134,72
-141,-36,-133,72
-145,-37,-135,72
-148,-38,-136,72
-150,-38,-136,72
-152,-39,-136,72
-153,-39,-135,72
-153,-39,-132,72
-137,-35,-117,64
-127,-33,-107,56
-122,-31,-101,64
-147,-38,-120,72
-162,-42,-130,72
-176,-45,-139,72
-175,-45,-136,72
-174,-45,-134,72
-181,-47,-137,72
-186,-48,-138,72
-185,-47,-135,64
-190,-49,-137,64
-192,-49,-137,72
-196,-50,-137,72
-199,-51,-137,64
-192,-49,-130,56
-163,-42,-108,96
-138,-35,-90,96
-140,-36,-90,104
-169,-43,-107,48
-117,-30,-73,64
-114,-29,-70,72
-115,-29,-69,72
-121,-31,-72,64
-175,-45,-102,96
-219,-56,-126,56
-205,-53,-115,56
-196,-50,-108,64
-184,-47,-100,64
-177,-45,-94,64
-175,-45,-92,72
-177,-45,-91,72
-160,-41,-80,64
-130,-33,-64,64
-151,-39,-73,64
-177,-45,-84,72
-178,-46,-83,72
-179,-46,-82,72
-177,-45,-79,72
-179,-46,-78,72
-177,-45,-76,72
-180,-46,-76,72
-179,-46,-73,72
-181,-47,-73,72
-178,-46,-70,72
-183,-47,-70,72
-180,-46,-68,72
-183,-47,-67,72
-182,-47,-65,72
-183,-47,-64,72
-186,-48,-63,72
-187,-48,-62,72
-191,-49,-62,72
-192,-49,-60,72
-197,-51,-60,64
-202,-52,-60,64
-214,-55,-62,56
-259,-66,-73,72
-310,-80,-84,64
-391,-100,-103,72
-319,-82,-81,80
-314,-81,-77,56
-340,-87,-81,48
-498,-128,-115,64
-511,-131,-114,88
-543,-140,-117,88
-498,-128,-103,56
-532,-137,-105,48
-531,-136,-101,96
-544,-140,-99,80
-293,-75,-51,64
-464,-119,-77,48
-217,-56,-33,48
-254,-65,-36,48
-532,-137,-72,40
-459,-118,-52,40
-433,-111,-46,88
-451,-116,-44,48
-468,-120,-42,48
-498,-128,-41,64
-490,-126,-36,56
-432,-111,-29,88
-411,-106,-25,48
-420,-108,-22,104
-414,-106,-18,48
-419,-108,-15,56
-423,-109,-12,56
-414,-106,-9,96
-408,-105,-6,88
-382,-98,-2,80
-361,-93,1,72
-365,-94,4,88
-417,-107,8,48
-382,-98,10,56
-368,-94,12,96
-369,-95,15,64
-372,-96,18,72
-530,-136,30,40
-600,-154,39,64
-322,-83,26,72
-336,-86,30,104
-332,-85,31,96
-321,-82,33,96
-323,-83,36,48
-321,-83,38,48
-301,-77,38,56
-360,-92,48,96
-446,-115,63,72
-397,-102,59,64
-339,-87,53,96
-314,-81,52,56
-313,-80,54,104
-335,-86,61,88
-305,-78,58,48
-243,-62,48,80
-144,-37,30,64
-140,-36,30,72
-148,-38,33,64
-239,-61,55,56
-233,-60,55,64
-258,-66,63,88
-471,-121,120,64
-463,-119,121,40
-339,-87,91,48
-526,-135,146,56
-174,-45,53,56
-510,-131,159,72
-524,-134,167,72
-488,-125,160,88
-484,-124,162,96
-466,-120,160,48
-484,-124,171,48
-497,-128,180,96
-500,-128,186,80
-278,-71,106,56
-174,-45,68,96
-189,-49,75,64
-560,-144,227,64
-516,-132,214,48
-370,-95,157,72
-408,-105,177,88
-475,-122,210,80
-496,-127,224,72
-474,-122,219,64
-526,-135,247,72
-541,-139,259,72
-500,-128,244,64
-520,-134,259,72
-514,-132,261,72
-500,-129,259,80
-478,-123,252,72
-513,-132,280,64
-518,-133,288,64
-538,-138,304,64
-424,-109,245,88
-392,-101,230,56
-383,-98,229,56
-384,-99,233,56
-384,-99,238,104
-339,-87,213,96
-328,-84,209,56
-355,-91,231,56
-348,-89,230,56
-346,-89,232,64
-347,-89,237,64
-332,-85,231,56
-332,-85,234,64
-336,-86,241,56
-338,-87,246,64
-326,-84,241,56
-300,-77,225,64
-300,-77,229,64
-294,-76,228,64
-298,-77,235,56
-274,-70,219,48
-255,-65,207,56
-275,-71,227,48
-290,-74,242,64
-295,-76,251,56
-292,-75,252,56
-286,-73,250,64
-280,-72,248,64
-263,-67,237,56
-246,-63,226,64
-240,-62,223,56
-257,-66,243,56
-239,-61,229,56
-232,-60,225,64
-238,-61,235,56
-243,-62,244,64
-272,-70,276,48
-270,-69,278,48
-265,-68,278,56
-268,-69,285,56
-255,-65,274,56
-257,-66,281,56
-248,-64,275,56
-237,-61,267,56
-234,-60,267,56
-242,-62,280,48
-241,-62,283,96
-234,-60,280,48
-224,-57,271,56
-220,-56,270,64
-223,-57,278,64
-233,-60,296,56
-248,-64,319,56
-241,-62,315,56
-205,-53,272,56
-199,-51,268,56
-199,-51,273,56
-216,-55,300,48
-219,-56,309,56
-217,-56,312,56
-198,-51,289,56
-181,-46,267,56
-185,-47,278,56
-180,-46,275,96
-169,-43,262,64
-167,-43,263,64
-163,-42,261,64
-162,-42,264,48
-270,-69,513,88
-263,-67,506,56
-256,-66,502,48
-247,-63,493,96
-242,-62,493,40
-674,-173,1573,24
-892,-229,3362,32
-29,-8,343,72
-26,-7,326,56
-25,-6,350,40
-126,-32,2980,24
77,20,2438,32
25,6,190,64
26,7,190,64
28,7,193,56
28,7,159,56
29,7,158,72
31,8,164,48
879,226,2664,40
454,116,1174,40
465,119,1177,48
464,119,1149,48
488,125,1182,64
414,106,963,56
424,109,970,64
424,109,949,40
438,113,962,40
447,115,963,40
457,117,964,40
459,118,950,40
613,157,1203,32
641,165,1191,40
657,169,1178,32
677,174,1135,48
220,57,352,32
217,56,341,56
220,57,340,64
224,58,341,64
234,60,350,64
236,61,348,64
237,61,344,64
237,61,339,64
240,62,338,64
238,61,329,64
240,62,327,64
247,63,330,64
254,65,335,64
264,68,343,64
273,70,350,56
267,69,337,48
708,182,866,32
268,69,313,96
268,69,308,64
267,69,303,56
265,68,296,64
273,70,300,64
279,72,302,64
289,74,308,64
285,73,300,64
287,74,298,56
288,74,295,64
292,75,295,64
300,77,297,64
307,79,300,64
309,79,297,64
316,81,300,64
319,82,298,64
314,81,289,64
317,81,288,56
313,80,280,56
317,81,279,64
309,79,268,64
301,77,258,64
294,75,248,64
291,75,242,64
292,75,238,64
298,76,240,64
302,77,240,56
305,78,238,56
299,77,230,64
306,79,232,64
311,80,232,64
312,80,229,64
318,82,230,64
317,81,225,64
318,82,223,64
320,82,220,56
307,79,208,56
275,71,183,56
269,69,176,56
261,67,169,56
259,67,164,56
265,68,166,64
256,66,157,64
252,65,152,64
252,65,149,64
257,66,150,64
257,66,148,56
260,67,147,56
267,69,148,56
264,68,143,64
264,68,141,64
271,70,142,64
291,75,150,56
331,85,167,56
348,89,173,64
376,97,183,88
376,97,180,64
332,85,155,80
315,81,144,48
325,83,146,56
330,85,145,56
320,82,138,64
327,84,138,56
333,85,137,56
337,87,136,88
331,85,131,80
330,85,128,96
338,87,128,56
321,82,119,88
322,83,116,64
691,177,237,56
696,179,233,32
700,180,228,32
837,215,252,56
851,218,249,32
722,185,193,56
709,182,183,56
707,182,177,56
506,130,119,80
499,128,113,88
497,127,108,80
492,126,103,104
497,128,100,56
499,128,97,56
512,131,95,96
500,128,89,64
383,98,65,56
497,128,81,80
457,117,71,48
445,114,65,56
396,102,55,88
343,88,45,56
333,85,41,64
341,88,39,56
319,82,34,56
314,81,31,64
315,81,29,56
296,76,25,56
279,72,21,56
302,78,21,56
296,76,18,56
279,72,15,64
292,75,13,56
307,79,12,56
309,79,10,48
301,77,7,48
261,67,4,64
254,65,2,64
265,68,0,64
278,71,-2,64
298,77,-4,56
297,76,-6,56
228,58,-7,64
216,55,-8,64
219,56,-10,64
226,58,-12,64
227,58,-14,64
227,58,-15,64
227,58,-17,64
233,60,-19,64
253,65,-23,64
258,66,-25,72
248,64,-26,64
231,59,-26,64
232,60,-28,64
225,58,-29,64
220,56,-30,64
224,58,-33,64
234,60,-36,64
235,60,-38,64
224,57,-38,64
222,57,-39,64
224,58,-41,72
242,62,-47,64
241,62,-48,64
237,61,-49,64
248,64,-54,56
217,56,-49,64
207,53,-48,64
206,53,-49,56
209,54,-52,56
247,63,-63,88
298,77,-79,56
318,82,-86,48
314,81,-88,80
331,85,-96,56
318,82,-95,48
260,67,-80,88
258,66,-81,72
274,70,-88,72
209,54,-69,64
254,65,-86,48
299,77,-104,88
228,59,-81,88
163,42,-59,56
156,40,-58,64
147,38,-56,72
152,39,-60,64
151,39,-60,72
149,38,-61,72
173,45,-72,64
183,47,-78,64
178,46,-77,72
174,45,-78,64
170,44,-77,72
169,43,-78,72
163,42,-77,72
163,42,-79,72
157,40,-77,72
152,39,-76,72
152,39,-78,72
144,37,-75,64
137,35,-73,72
133,34,-72,72
132,34,-72,72
128,33,-71,72
134,34,-76,64
189,49,-110,56
206,53,-122,64
208,54,-125,64
208,53,-127,64
207,53,-128,72
205,53,-130,64
198,51,-127,64
195,50,-127,64
182,47,-121,64
170,44,-115,64
155,40,-106,64
137,35,-96,64
125,32,-89,64
120,31,-86,72
122,31,-89,64
127,33,-95,64
129,33,-98,72
130,34,-100,72
134,34,-104,72
137,35,-109,72
136,35,-109,72
135,35,-111,72
140,36,-117,64
149,38,-125,64
151,39,-129,64
150,39,-131,64
137,35,-121,64
135,35,-121,64
138,35,-126,64
136,35,-126,72
127,33,-119,64
116,30,-110,72
115,30,-111,72
122,31,-120,64
126,32,-125,64
126,32,-127,72
122,31,-125,72
-126,-31,-128,72
-129,-32,-129,72
-133,-33,-131,72
-136,-34,-132,72
-138,-34,-132,72
-144,-36,-136,72
-146,-36,-136,72
-148,-37,-136,72
-150,-37,-136,72
-152,-38,-135,72
-152,-38,-133,72
-143,-35,-123,64
-126,-31,-107,64
-123,-30,-103,64
-145,-36,-120,64
-154,-38,-125,64
-168,-42,-134,72
-174,-43,-137,72
-176,-44,-137,64
-176,-44,-135,72
-179,-44,-135,64
-182,-45,-135,64
-185,-46,-135,64
-189,-47,-136,72
-193,-48,-136,72
-197,-49,-137,72
-195,-48,-133,64
-171,-43,-115,96
-139,-34,-92,104
-138,-34,-90,48
-188,-47,-121,48
-121,-30,-76,56
-113,-28,-70,72
-113,-28,-69,72
-119,-30,-71,72
-140,-35,-83,64
-190,-47,-110,56
-187,-46,-106,64
-178,-44,-100,72
-176,-44,-97,72
-176,-44,-95,72
-176,-44,-93,72
-176,-44,-91,72
-175,-43,-89,64
-144,-36,-72,56
-119,-30,-58,72
-156,-39,-75,64
-178,-44,-84,72
-178,-44,-82,72
-177,-44,-80,72
-179,-44,-80,72
-181,-45,-79,72
-181,-45,-77,72
-181,-45,-75,72
-182,-45,-74,72
-182,-45,-72,72
-183,-46,-72,72
-185,-46,-70,72
-184,-46,-69,72
-186,-46,-68,72
-186,-46,-66,72
-188,-47,-65,72
-191,-47,-64,64
-197,-49,-65,64
-213,-53,-68,56
-235,-58,-73,96
-249,-62,-76,88
-276,-69,-82,80
-339,-84,-97,88
-349,-87,-97,48
-374,-93,-101,48
-403,-100,-105,48
-352,-88,-89,88
-311,-77,-76,56
-324,-81,-77,96
-503,-125,-115,64
-535,-133,-118,80
-531,-132,-113,88
-496,-123,-102,48
-533,-132,-105,80
-537,-134,-101,96
-588,-146,-106,72
-378,-94,-65,40
-452,-112,-74,32
-227,-56,-34,88
-268,-67,-38,64
-416,-103,-55,64
-474,-118,-59,56
-703,-175,-82,32
-437,-108,-45,80
-435,-108,-42,56
-461,-115,-41,56
-475,-118,-38,96
-465,-115,-33,96
-443,-110,-28,96
-409,-102,-23,48
-404,-100,-20,96
-409,-102,-17,56
-422,-105,-14,56
-416,-103,-11,56
-403,-100,-8,56
-397,-99,-4,56
-384,-95,-1,80
-400,-99,2,64
-391,-97,5,80
-366,-91,7,88
-381,-95,10,56
-370,-92,13,72
-354,-88,15,88
-348,-86,18,72
-328,-82,24,72
-322,-80,26,80
-322,-80,29,96
-313,-78,30,56
-312,-77,32,96
-311,-77,35,56
-309,-77,37,56
-326,-81,42,56
-378,-94,51,56
-445,-111,63,80
-434,-108,65,80
-413,-103,66,88
-365,-91,61,88
-373,-93,65,88
-384,-95,70,56
-278,-69,53,72
-147,-36,29,56
-140,-35,29,72
-143,-35,31,72
-152,-38,34,72
-239,-59,55,56
-233,-58,55,72
-235,-58,58,48
-257,-64,67,80
-257,-64,69,64
-188,-47,54,56
-510,-127,154,80
-533,-133,165,88
-536,-133,171,56
-560,-139,183,80
-516,-128,173,72
-494,-123,170,88
-556,-138,197,56
-523,-130,189,88
-495,-123,183,40
-161,-40,61,88
-173,-43,67,56
-556,-138,221,56
-552,-137,224,88
-546,-136,227,56
-429,-107,182,48
-534,-133,231,72
-547,-136,241,96
-518,-129,234,72
-461,-114,212,80
-549,-136,258,64
-554,-137,265,64
-516,-128,252,72
-536,-133,267,72
-524,-130,266,72
-511,-127,264,72
-506,-126,267,40
-504,-125,271,48
-516,-128,281,80
-561,-139,312,64
-549,-136,310,64
-524,-130,301,48
-411,-102,241,88
-396,-98,236,96
-386,-96,234,48
-379,-94,234,48
-330,-82,207,56
-335,-83,214,48
-359,-89,233,56
-355,-88,234,56
-359,-89,241,56
-372,-92,254,88
-345,-86,239,56
-344,-86,243,64
-348,-86,249,56
-343,-85,249,64
-336,-83,248,56
-308,-76,231,56
-301,-75,230,64
-297,-74,230,64
-288,-72,227,56
-254,-63,203,56
-252,-63,205,80
-293,-73,242,56
-285,-71,239,64
-294,-73,250,56
-287,-71,248,56
-282,-70,247,56
-277,-69,246,64
-267,-66,241,56
-255,-63,233,56
-246,-61,229,56
-250,-62,236,56
-228,-57,218,64
-237,-59,230,64
-238,-59,235,56
-239,-59,240,56
-271,-67,275,96
-274,-68,282,48
-270,-67,282,56
-272,-68,289,56
-255,-63,276,56
-258,-64,282,56
-261,-65,290,56
-252,-63,284,56
-240,-60,274,48
-212,-53,246,56
-213,-53,251,56
-215,-54,258,48
-212,-53,258,56
-222,-55,273,64
-221,-55,276,64
-237,-59,300,56
-246,-61,317,64
-245,-61,320,56
-220,-55,292,48
-210,-52,284,48
-207,-51,284,48
-225,-56,312,80
-225,-56,317,96
-220,-55,315,56
-198,-49,289,56
-180,-45,267,56
-186,-46,279,96
-186,-46,284,96
-174,-43,271,56
-169,-42,267,64
-164,-41,262,56
-169,-42,276,72
-269,-67,509,88
-259,-64,500,56
-253,-63,497,56
-252,-63,506,48
-256,-64,524,40
-678,-168,1796,24
-650,-161,2199,32
-433,-107,3027,24
-29,-7,338,56
-26,-6,332,64
-22,-5,313,64
8,2,3852,32
117,29,1573,32
24,6,194,40
24,6,179,88
27,7,193,64
29,7,194,48
28,7,157,64
30,7,161,64
30,7,158,56
446,111,1174,64
451,112,1164,40
464,115,1173,48
474,118,1171,40
414,103,961,48
437,108,976,48
435,108,954,48
453,113,974,48
458,114,965,56
461,114,952,48
481,119,975,40
629,156,1188,56
654,162,1191,48
661,164,1182,32
205,51,332,64
217,54,346,88
220,55,344,56
223,55,343,64
224,56,339,64
229,57,341,64
235,58,345,64
236,59,341,64
235,58,335,64
239,59,335,64
237,59,327,64
242,60,329,64
248,62,331,64
251,62,331,64
262,65,340,56
276,69,353,56
266,66,335,48
263,65,326,72
266,66,310,96
266,66,306,56
263,65,298,64
268,67,299,64
272,67,298,64
280,70,303,64
287,71,305,64
289,72,303,56
293,73,303,56
293,73,298,64
295,73,296,64
305,76,301,64
307,76,300,64
310,77,298,64
315,78,298,64
320,79,298,64
314,78,288,64
319,79,288,56
310,77,276,64
310,77,272,64
306,76,264,56
300,75,255,56
296,74,249,56
295,73,244,64
292,73,238,56
300,75,241,64
301,75,238,64
294,73,228,56
282,70,216,64
312,77,235,56
318,79,236,64
314,78,229,64
317,79,229,64
318,79,225,64
314,78,219,64
301,75,206,48
266,66,179,56
255,63,170,64
257,64,168,56
264,66,170,64
278,69,176,56
257,64,159,56
250,62,153,64
247,61,149,64
252,63,149,64
262,65,152,64
252,63,144,56
253,63,142,64
254,63,140,56
259,64,140,64
261,65,139,64
272,68,142,64
286,71,146,56
324,80,163,56
347,86,171,56
344,86,166,48
345,86,164,88
339,84,158,72
322,80,147,48
325,81,146,48
324,81,142,56
320,79,137,56
326,81,137,64
336,84,138,56
335,83,135,48
332,82,130,96
340,84,131,64
599,149,225,64
602,150,216,48
674,167,236,32
696,173,237,56
706,175,235,48
722,179,234,48
759,189,239,40
796,198,238,32
826,205,240,32
734,182,195,56
593,147,148,56
587,146,141,40
498,124,116,48
496,123,112,96
501,125,109,56
514,128,107,48
499,124,101,56
527,131,102,88
526,131,97,88
494,123,87,88
407,101,69,96
532,132,86,72
598,149,91,48
518,129,75,56
443,110,61,64
344,85,45,56
349,87,43,64
398,99,45,96
333,83,35,56
328,81,32,56
330,82,30,56
304,75,25,56
285,71,21,56
415,103,28,56
416,103,25,48
326,81,17,72
375,93,16,64
395,98,15,64
390,97,12,64
288,72,7,88
253,63,4,64
249,62,2,72
256,64,0,64
263,65,-2,64
280,70,-4,64
276,68,-6,56
219,54,-7,64
210,52,-8,64
218,54,-10,72
224,56,-12,72
225,56,-14,72
225,56,-15,64
230,57,-18,72
238,59,-20,72
244,61,-22,64
248,62,-25,72
233,58,-25,72
225,56,-26,72
224,56,-27,72
228,57,-30,64
240,59,-33,48
247,61,-36,56
252,63,-39,64
240,60,-39,64
227,56,-38,56
220,55,-39,64
219,54,-41,64
239,59,-46,64
240,60,-48,64
230,57,-48,64
220,55,-48,64
207,51,-46,64
213,53,-50,64
226,56,-54,48
231,57,-57,96
263,65,-67,80
289,72,-77,88
280,69,-76,80
271,67,-76,72
332,82,-96,96
344,85,-102,56
322,80,-99,80
245,61,-77,80
298,74,-96,80
224,56,-74,56
265,66,-90,88
236,59,-82,88
208,52,-74,96
167,42,-61,56
159,39,-59,64
153,38,-58,72
148,37,-58,72
144,36,-58,72
151,37,-62,64
186,46,-78,64
195,49,-83,64
181,45,-79,72
181,45,-81,64
179,45,-82,72
163,40,-76,72
159,39,-75,72
157,39,-76,72
154,38,-76,72
150,37,-75,72
146,36,-75,72
136,34,-71,72
135,33,-72,72
136,34,-74,72
128,32,-71,72
127,32,-71,72
129,32,-74,64
156,39,-91,56
194,48,-115,48
214,53,-129,64
210,52,-129,72
207,51,-129,64
202,50,-128,72
197,49,-127,64
193,48,-127,64
187,46,-124,64
168,42,-114,64
144,36,-99,64
127,32,-89,64
121,30,-86,72
125,31,-90,72
130,32,-95,64
135,34,-101,72
130,32,-98,72
130,32,-100,72
131,33,-103,72
133,33,-106,72
135,34,-109,72
132,33,-108,64
134,33,-111,72
143,36,-121,64
146,36,-125,64
148,37,-129,64
135,33,-119,64
136,34,-122,64
138,34,-125,64
133,33,-123,64
119,29,-111,72
116,29,-111,72
123,30,-118,72
129,32,-126,64
129,32,-128,72
129,32,-130,72
126,31,-129,64
-119,-29,-121,64
-127,-30,-127,72
-132,-32,-130,72
-136,-33,-132,72
-137,-33,-131,72
-143,-34,-134,72
-146,-35,-135,72
-150,-36,-138,72
-151,-36,-136,72
-150,-36,-133,72
-134,-32,-117,64
-119,-29,-103,64
-120,-29,-102,64
-147,-35,-123,64
-159,-38,-131,64
-163,-39,-132,72
-173,-41,-138,72
-173,-42,-136,72
-172,-41,-134,72
-173,-41,-132,72
-181,-43,-136,64
-179,-43,-132,64
-185,-44,-134,64
-189,-45,-136,64
-193,-46,-136,72
-193,-46,-134,64
-172,-41,-117,48
-141,-34,-95,96
-128,-31,-84,56
-191,-46,-125,56
-156,-37,-100,56
-117,-28,-74,72
-113,-27,-70,72
-116,-28,-71,72
-127,-30,-76,64
-170,-41,-100,64
-176,-42,-102,72
-175,-42,-99,72
-174,-42,-97,72
-177,-42,-97,72
-177,-42,-95,72
-176,-42,-93,72
-175,-42,-91,72
-167,-40,-85,64
-129,-31,-64,64
-120,-29,-59,72
-166,-40,-79,72
-178,-43,-84,72
-179,-43,-83,72
-179,-43,-81,72
-180,-43,-79,72
-181,-43,-78,72
-182,-44,-77,72
-181,-44,-75,72
-184,-44,-75,72
-184,-44,-73,72
-186,-45,-72,72
-185,-44,-70,72
-188,-45,-70,64
-195,-47,-71,64
-204,-49,-72,56
-218,-52,-75,48
-245,-59,-82,80
-284,-68,-93,64
-318,-76,-101,48
-327,-78,-102,56
-333,-80,-101,56
-336,-81,-99,56
-350,-84,-100,48
-398,-96,-110,96
-402,-96,-108,96
-367,-88,-95,56
-449,-108,-113,80
-339,-81,-82,80
-323,-78,-76,88
-510,-122,-116,64
-531,-127,-116,96
-508,-122,-107,96
-509,-122,-104,48
-542,-130,-106,80
-528,-127,-99,96
-542,-130,-97,80
-465,-112,-80,72
-235,-56,-36,40
-272,-65,-38,64
-388,-93,-51,32
-562,-135,-70,48
-525,-126,-61,32
-527,-127,-58,40
-515,-124,-53,56
-467,-112,-45,72
-456,-110,-40,80
-464,-111,-37,96
-477,-115,-34,96
-463,-111,-30,56
-453,-109,-26,88
-447,-107,-22,64
-412,-99,-17,56
-414,-99,-14,56
-413,-99,-11,56
-405,-97,-8,48
-427,-102,-5,88
-376,-90,-1,88
-377,-91,2,56
-374,-90,5,48
-380,-91,7,88
-341,-82,9,80
-345,-83,12,56
-350,-84,15,96
-367,-88,19,56
-322,-77,19,72
-311,-75,20,96
-320,-77,23,72
-304,-73,25,88
-303,-73,27,56
-328,-79,32,88
-343,-82,36,48
-310,-74,35,56
-307,-74,37,56
-350,-84,45,48
-409,-98,55,56
-437,-105,62,80
-468,-112,70,64
-388,-93,61,80
-388,-93,65,96
-412,-99,72,48
-391,-94,71,48
-158,-38,30,88
-141,-34,28,72
-142,-34,29,72
-154,-37,33,56
-505,-121,112,80
-233,-56,54,48
-237,-57,56,72
-229,-55,56,64
-235,-56,60,48
-251,-60,66,56
-255,-61,69,48
-246,-59,68,48
-549,-132,157,40
-530,-127,156,48
-509,-122,153,72
-516,-124,160,88
-534,-128,170,72
-554,-133,181,72
-567,-136,190,56
-543,-130,187,64
-590,-142,208,56
-125,-30,45,64
-156,-38,58,88
-171,-41,65,48
-188,-45,73,88
-544,-131,216,56
-557,-134,225,96
-545,-131,225,48
-425,-102,179,48
-560,-135,242,80
-559,-134,246,96
-555,-133,250,80
-478,-115,219,64
-538,-129,252,56
-513,-123,245,56
-553,-133,269,80
-568,-136,282,80
-538,-129,272,72
-530,-127,273,72
-519,-125,273,64
-524,-126,281,64
-542,-130,295,72
-560,-134,310,80
-569,-137,321,80
-548,-132,315,72
-497,-119,291,64
-416,-100,247,88
-404,-97,245,96
-452,-109,279,56
-321,-77,201,96
-387,-93,246,56
-478,-115,309,40
-427,-102,281,56
-474,-114,318,64
-435,-105,296,64
-353,-85,244,56
-356,-86,251,56
-355,-85,253,104
-348,-84,252,56
-349,-84,257,56
-330,-79,247,56
-304,-73,231,56
-289,-69,224,56
-264,-63,208,56
-261,-63,208,56
-300,-72,243,80
-306,-73,252,104
-290,-70,242,80
-281,-68,239,56
-290,-70,250,56
-274,-66,240,48
-258,-62,229,48
-258,-62,232,88
-250,-60,229,48
-243,-58,225,104
-227,-55,214,64
-225,-54,215,64
-224,-54,217,64
-218,-52,215,64
-219,-53,219,56
-245,-59,248,48
-261,-63,269,56
-270,-65,281,56
-271,-65,288,56
-262,-63,282,56
-254,-61,277,56
-263,-63,292,56
-263,-63,296,56
-254,-61,291,48
-204,-49,236,56
-200,-48,235,56
-199,-48,238,56
-218,-52,265,56
-235,-56,289,56
-227,-54,283,56
-243,-58,307,56
-252,-60,324,64
-251,-60,327,64
-252,-61,334,48
-243,-58,327,48
-228,-55,313,48
-232,-56,322,80
-227,-55,320,48
-224,-54,322,56
-202,-49,294,56
-180,-43,266,64
-189,-45,284,96
-206,-50,315,88
-183,-44,284,56
-173,-42,273,56
