X,Y,Z,SIGNAL_STRENGTH
-154,-26,141,88
-141,-23,164,48
-143,-24,168,64
-145,-24,174,56
-578,-96,749,40
-569,-95,761,56
-951,-158,1440,24
-147,-24,342,40
-140,-23,334,64
-141,-23,342,40
-383,-64,2720,24
-165,-28,1596,48
-54,-9,1433,64
5,1,603,64
9,2,608,96
14,2,606,80
18,3,606,72
22,4,612,80
27,4,609,48
31,5,607,80
38,6,642,32
23,4,243,56
26,4,251,56
77,13,650,56
79,13,631,56
81,14,610,80
86,14,610,80
54,9,348,32
113,19,665,64
115,19,647,72
119,20,638,48
125,21,644,72
131,22,653,80
132,22,634,40
158,26,678,48
150,25,629,56
343,57,1103,32
203,34,620,80
209,35,625,80
217,36,633,64
402,67,1065,32
262,44,640,80
260,43,625,64
609,101,1273,40
1223,204,2136,32
1949,324,2119,24
725,121,682,32
1145,191,955,32
1172,195,948,48
1043,174,806,56
1029,171,760,40
1108,184,767,56
1204,200,732,56
1270,211,575,72
1278,213,558,64
324,54,135,48
317,53,130,96
326,54,131,56
1229,205,472,32
1295,216,306,32
1120,186,176,48
1886,314,153,24
1167,194,6,56
613,102,-33,48
634,106,-39,48
2036,339,-142,24
766,127,-94,48
785,131,-102,40
724,121,-106,40
353,59,-57,72
338,56,-57,96
334,56,-59,96
556,93,-103,32
559,93,-108,56
557,93,-112,64
517,86,-108,40
499,83,-107,48
505,84,-113,72
513,85,-119,88
502,84,-120,48
476,79,-118,96
351,58,-90,80
438,73,-115,48
433,72,-118,56
425,71,-119,48
410,68,-118,56
398,66,-118,48
383,64,-117,48
351,58,-110,48
358,60,-115,48
361,60,-119,56
344,57,-116,56
339,56,-117,56
330,55,-117,56
327,54,-119,56
318,53,-118,56
314,52,-119,56
309,51,-120,56
290,48,-115,56
269,45,-109,56
265,44,-110,56
265,44,-112,56
260,43,-113,56
248,41,-110,64
234,39,-106,64
249,41,-114,64
251,42,-117,64
245,41,-117,64
235,39,-114,64
231,38,-115,64
229,38,-116,64
224,37,-116,56
213,35,-112,64
196,33,-105,64
191,32,-104,64
177,29,-98,64
176,29,-99,64
172,29,-98,64
158,26,-92,64
163,27,-97,64
160,27,-97,64
164,27,-101,64
160,27,-100,64
159,26,-101,64
166,28,-107,64
167,28,-110,64
162,27,-108,64
160,27,-109,64
157,26,-108,64
151,25,-106,64
148,25,-105,64
148,25,-107,64
149,25,-110,64
149,25,-111,64
144,24,-109,64
143,24,-110,72
138,23,-107,64
132,22,-105,64
132,22,-106,64
133,22,-109,64
133,22,-110,64
136,23,-114,72
133,22,-114,64
131,22,-114,64
129,22,-114,64
128,21,-114,72
125,21,-114,64
116,19,-107,64
120,20,-112,64
120,20,-114,72
116,19,-112,72
113,19,-111,64
113,19,-112,64
113,19,-114,64
-106,-17,-106,64
-116,-18,-114,64
-119,-19,-116,64
-121,-19,-116,64
-124,-20,-116,64
-124,-20,-115,64
-121,-19,-111,64
-118,-19,-106,72
-120,-19,-106,64
-123,-19,-107,64
-128,-20,-110,64
-122,-19,-103,64
-121,-19,-101,64
-129,-21,-107,72
-146,-23,-118,64
-148,-23,-118,64
-147,-23,-116,64
-140,-22,-108,64
-143,-23,-109,64
-145,-23,-109,64
-151,-24,-111,64
-156,-25,-114,64
-157,-25,-113,64
-148,-24,-104,64
-156,-25,-109,64
-160,-25,-110,64
-156,-25,-104,64
-172,-27,-114,64
-179,-28,-116,64
-184,-29,-118,64
-178,-28,-112,64
-180,-29,-112,64
-185,-29,-112,64
-181,-29,-108,64
-179,-28,-105,64
-181,-29,-105,64
-184,-29,-105,64
-189,-30,-105,72
-191,-30,-105,64
-196,-31,-106,64
-194,-31,-103,64
-202,-32,-105,64
-223,-35,-114,64
-230,-36,-115,64
-227,-36,-111,56
-211,-33,-102,64
-225,-36,-106,64
-245,-39,-113,64
-257,-41,-116,56
-260,-41,-116,56
-265,-42,-115,56
-263,-42,-112,56
-266,-42,-111,56
-251,-40,-102,56
-232,-37,-92,56
-210,-33,-82,64
-217,-34,-83,56
-221,-35,-83,56
-210,-33,-77,56
-207,-33,-74,56
-208,-33,-72,56
-203,-32,-69,56
-195,-31,-65,56
-199,-32,-64,56
-230,-36,-72,56
-232,-37,-71,56
-240,-38,-71,48
-213,-34,-62,56
-235,-37,-66,96
-234,-37,-64,96
-225,-36,-60,88
-284,-45,-73,80
-335,-53,-83,88
-354,-56,-86,88
-323,-51,-76,56
-264,-42,-60,80
-276,-44,-60,80
-248,-39,-52,88
-263,-42,-53,96
-283,-45,-55,96
-283,-45,-53,88
-338,-53,-60,80
-389,-62,-66,72
-426,-67,-69,72
-443,-70,-69,96
-449,-71,-66,88
-464,-73,-65,96
-453,-72,-60,48
-447,-71,-56,88
-474,-75,-56,80
-525,-83,-58,64
-521,-82,-53,88
-531,-84,-50,80
-528,-84,-46,64
-534,-85,-43,72
-565,-89,-41,64
-574,-91,-37,48
-628,-99,-12,48
-133,-21,-1,72
-145,-23,0,56
-661,-105,2,40
-1069,-169,60,40
-249,-39,20,72
-269,-43,23,80
-1152,-182,152,40
-1109,-176,155,64
-1113,-176,173,56
-837,-133,176,32
-741,-117,197,72
-737,-117,202,80
-741,-117,208,64
-707,-112,204,80
-697,-110,207,40
-260,-41,93,48
-282,-45,103,48
-948,-150,354,40
-288,-46,112,88
-289,-46,115,56
-290,-46,118,56
-271,-43,113,88
-232,-37,99,48
-224,-36,97,56
-233,-37,103,56
-244,-39,110,56
-269,-43,124,56
-247,-39,116,56
-234,-37,112,64
-213,-34,104,80
-159,-25,79,56
-165,-26,84,56
-161,-25,83,64
-162,-26,85,56
-152,-24,81,48
-227,-36,124,88
-259,-41,144,56
-242,-38,137,48
-201,-32,116,48
-173,-27,101,48
-179,-28,106,48
-200,-32,121,64
-207,-33,127,64
-210,-33,132,64
-208,-33,133,64
-186,-30,121,56
-186,-29,122,64
-179,-28,120,56
-180,-29,123,48
-828,-131,572,72
-816,-129,630,64
-806,-128,653,40
-159,-25,143,72
-158,-25,145,56
-153,-24,175,56
-139,-22,161,56
-143,-23,168,64
-144,-23,172,56
-675,-107,820,48
-1640,-260,2736,32
-1495,-237,2979,40
-136,-22,317,48
-139,-22,330,64
-146,-23,353,56
-276,-44,1603,32
-153,-24,1569,32
-90,-14,1488,48
5,1,606,72
9,1,611,80
14,2,610,64
18,3,607,72
23,4,616,80
27,4,607,96
31,5,602,88
21,3,242,56
24,4,249,56
26,4,253,64
27,4,248,56
74,12,631,48
77,12,611,56
82,13,611,80
85,13,600,88
107,17,628,40
115,18,646,64
118,19,632,56
127,20,653,64
131,21,651,88
252,40,1161,64
192,30,599,32
202,32,617,88
211,33,629,88
219,35,638,64
378,60,1048,40
258,41,633,80
270,43,647,64
896,142,1645,48
1535,243,2421,32
229,36,265,32
2488,394,2138,32
1091,173,844,40
1046,166,784,64
1068,169,788,56
2687,426,1688,40
1274,202,569,56
1250,198,547,56
313,50,129,48
2695,427,725,24
972,154,183,48
1155,183,192,56
1165,185,184,72
981,155,110,24
1967,312,72,32
2832,448,-109,32
643,102,-40,56
627,99,-44,56
626,99,-49,32
647,103,-59,64
723,114,-78,64
763,121,-88,56
820,130,-101,48
796,126,-103,40
336,53,-54,72
327,52,-55,56
383,61,-68,56
533,84,-103,32
546,86,-109,40
491,78,-110,56
497,79,-116,96
494,78,-119,56
479,76,-119,56
330,52,-85,88
421,67,-111,96
427,68,-116,56
412,65,-116,96
377,60,-109,88
393,62,-117,48
391,62,-119,48
373,59,-117,56
355,56,-114,48
355,56,-117,104
339,54,-114,48
322,51,-112,56
316,50,-112,56
325,51,-118,56
312,49,-116,56
314,50,-119,56
293,46,-114,48
285,45,-113,48
282,45,-114,56
272,43,-113,56
264,42,-112,56
261,41,-112,56
245,39,-108,56
248,39,-112,64
255,40,-117,64
250,40,-117,56
247,39,-117,64
240,38,-117,56
232,37,-115,64
224,35,-113,64
217,34,-112,64
213,34,-112,56
191,30,-102,64
179,28,-97,64
174,28,-96,64
176,28,-99,64
172,27,-98,64
154,24,-90,64
153,24,-91,64
156,25,-94,64
158,25,-97,64
165,26,-103,64
157,25,-100,64
166,26,-107,64
164,26,-107,64
164,26,-109,64
164,26,-111,64
159,25,-110,64
154,24,-108,64
150,24,-106,64
150,24,-108,64
151,24,-111,64
152,24,-113,64
148,23,-112,64
144,23,-111,72
142,23,-111,64
129,20,-102,64
135,21,-108,64
134,21,-109,64
132,21,-110,72
130,21,-109,72
131,21,-111,64
127,20,-110,64
126,20,-111,64
127,20,-113,72
129,20,-117,64
119,19,-110,64
119,19,-111,64
121,19,-115,72
116,18,-112,64
114,18,-111,64
113,18,-112,64
115,18,-116,64
-108,-16,-108,64
-117,-18,-115,72
-120,-18,-116,64
-120,-18,-115,64
-122,-18,-115,72
-125,-19,-116,64
-121,-18,-111,64
-118,-18,-106,64
-118,-18,-105,64
-126,-19,-110,72
-129,-19,-112,64
-125,-19,-106,64
-120,-18,-101,64
-133,-20,-110,64
-147,-22,-119,64
-149,-22,-119,64
-145,-22,-114,64
-142,-21,-110,64
-147,-22,-112,64
-150,-23,-113,72
-151,-23,-112,64
-153,-23,-112,64
-149,-22,-107,64
-143,-21,-101,64
-154,-23,-107,64
-155,-23,-106,64
-143,-22,-96,64
-161,-24,-107,64
-177,-27,-115,64
-181,-27,-116,64
-169,-25,-106,64
-175,-26,-108,64
-181,-27,-110,64
-175,-26,-104,64
-173,-26,-101,72
-177,-27,-102,72
-184,-28,-104,64
-190,-29,-106,64
-192,-29,-104,64
-195,-29,-104,64
-196,-30,-103,64
-211,-32,-109,64
-226,-34,-115,64
-229,-34,-114,64
-220,-33,-107,64
-213,-32,-102,64
-231,-35,-109,64
-243,-37,-112,56
-254,-38,-115,56
-261,-39,-115,56
-261,-39,-113,56
-258,-39,-110,56
-243,-37,-101,56
-222,-33,-90,56
-213,-32,-85,56
-204,-31,-79,64
-204,-31,-78,64
-204,-31,-76,64
-202,-30,-74,56
-204,-31,-73,64
-213,-32,-74,56
-211,-32,-71,56
-203,-31,-67,64
-214,-32,-69,56
-218,-33,-69,48
-217,-33,-66,56
-229,-34,-68,48
-205,-31,-59,56
-202,-30,-57,56
-213,-32,-58,48
-275,-41,-73,88
-308,-46,-79,96
-322,-48,-80,104
-306,-46,-74,88
-274,-41,-64,72
-291,-44,-66,72
-333,-50,-72,80
-305,-46,-64,80
-279,-42,-56,96
-342,-51,-66,72
-267,-40,-50,104
-336,-51,-60,80
-438,-66,-75,72
-425,-64,-69,64
-447,-67,-69,88
-451,-68,-67,48
-462,-70,-65,96
-463,-70,-61,48
-465,-70,-58,96
-497,-75,-58,72
-543,-82,-60,72
-527,-79,-54,72
-537,-81,-51,88
-513,-77,-45,64
-518,-78,-41,72
-540,-81,-39,48
-596,-90,-12,40
-133,-20,-2,64
-149,-22,-1,56
-670,-101,2,48
-652,-98,7,56
-645,-97,11,56
-678,-102,17,40
-645,-97,21,40
-252,-38,20,48
-242,-36,21,64
-1094,-164,102,32
-1057,-159,115,40
-1143,-172,141,32
-1103,-166,170,32
-3757,-565,696,32
-745,-112,197,48
-746,-112,203,80
-740,-111,208,72
-725,-109,209,56
-680,-102,202,40
-334,-50,116,40
-283,-42,101,80
-285,-43,104,48
-287,-43,112,72
-281,-42,112,56
-282,-42,115,56
-257,-39,107,104
-255,-38,109,48
-251,-38,109,96
-227,-34,100,48
-239,-36,108,56
-257,-39,119,56
-237,-36,111,64
-232,-35,111,56
-199,-30,97,64
-172,-26,86,48
-165,-25,84,56
-163,-24,84,64
-145,-22,76,56
-154,-23,82,56
-251,-38,137,48
-253,-38,140,56
-245,-37,138,56
-225,-34,130,104
-189,-28,111,48
-163,-24,97,48
-183,-28,111,56
-206,-31,127,64
-214,-32,134,64
-230,-35,146,56
-189,-28,122,88
-182,-27,119,64
-183,-28,122,64
-190,-29,129,72
-788,-118,569,48
-803,-121,590,56
-811,-122,625,32
-828,-124,647,32
-805,-121,660,56
-1988,-299,1705,32
-170,-26,150,56
-167,-25,150,40
-157,-24,143,56
-161,-24,149,48
-166,-25,156,40
-606,-91,603,40
-142,-21,164,64
-143,-22,168,64
-139,-21,166,80
-547,-82,725,32
-582,-88,785,56
-560,-84,885,24
-1480,-222,2784,32
-85,-13,193,32
-139,-21,324,48
-139,-21,329,64
-133,-20,321,56
5,1,602,64
9,1,609,96
14,2,603,72
18,3,602,72
23,3,616,80
27,4,606,48
32,5,610,72
21,3,238,48
23,3,239,64
26,4,251,56
26,4,236,56
72,11,613,48
78,12,619,56
81,12,608,80
84,13,597,96
112,17,653,72
114,17,636,80
118,18,634,48
123,19,634,56
129,19,642,80
254,38,1171,32
203,31,618,80
216,32,643,80
219,33,636,72
260,39,638,64
265,40,637,64
96,14,227,32
232,35,451,24
1476,222,1519,32
1359,204,1205,48
1180,177,956,80
1090,164,844,64
1072,161,817,40
1540,232,1002,40
1280,192,583,64
1256,189,550,56
1242,187,533,32
1245,187,525,32
383,58,141,24
1596,240,205,48
1175,177,35,56
1198,180,26,64
621,93,-43,48
611,92,-47,56
628,94,-53,48
1187,178,-118,32
673,101,-77,64
780,117,-95,40
768,115,-100,32
681,102,-98,48
523,79,-92,56
569,86,-109,40
528,79,-105,48
555,83,-115,48
507,76,-109,64
432,65,-96,56
497,75,-115,88
487,73,-116,104
475,71,-117,48
370,56,-94,72
375,56,-99,80
420,63,-114,88
419,63,-116,48
405,61,-116,48
394,59,-116,104
383,58,-116,56
378,57,-118,96
362,54,-116,48
351,53,-115,56
332,50,-112,48
335,50,-115,48
324,49,-114,56
307,46,-111,56
308,46,-113,56
289,43,-109,96
263,40,-102,48
273,41,-108,56
273,41,-110,56
274,41,-113,56
269,41,-113,56
253,38,-109,64
244,37,-107,64
252,38,-113,64
255,38,-117,64
251,38,-117,64
248,37,-118,64
234,35,-113,64
217,33,-107,64
221,33,-111,56
222,33,-114,64
217,33,-113,64
188,28,-100,64
176,26,-95,64
164,25,-90,64
168,25,-94,64
164,25,-94,64
160,24,-92,64
156,24,-92,64
156,23,-93,64
157,24,-96,64
160,24,-99,64
159,24,-101,64
160,24,-103,64
160,24,-105,64
163,24,-108,64
166,25,-112,64
164,25,-112,64
156,23,-108,64
156,23,-110,64
156,23,-112,64
153,23,-112,64
154,23,-114,64
150,23,-113,64
145,22,-111,72
145,22,-113,72
129,19,-101,64
135,20,-108,64
138,21,-112,64
137,21,-113,72
135,20,-113,64
130,20,-111,64
128,19,-110,64
127,19,-111,64
124,19,-110,64
123,19,-111,64
121,18,-111,64
118,18,-111,64
122,18,-116,72
118,18,-113,64
113,17,-110,64
114,17,-113,64
113,17,-113,72
-113,-16,-113,64
-119,-17,-117,72
-120,-17,-117,64
-122,-17,-117,72
-120,-17,-113,72
-124,-18,-115,72
-123,-18,-113,64
-120,-17,-109,64
-120,-17,-107,64
-126,-18,-110,64
-133,-19,-115,64
-133,-19,-113,64
-123,-17,-103,64
-130,-18,-107,72
-142,-20,-115,64
-145,-21,-116,64
-139,-20,-109,64
-143,-20,-111,64
-145,-21,-110,64
-149,-21,-112,64
-156,-22,-116,64
-150,-21,-109,64
-135,-19,-97,64
-135,-19,-95,64
-145,-21,-101,64
-161,-23,-110,64
-152,-22,-102,64
-155,-22,-103,64
-169,-24,-110,64
-181,-26,-116,64
-169,-24,-106,64
-179,-25,-111,64
-179,-25,-109,64
-178,-25,-107,64
-175,-25,-103,64
-174,-25,-101,72
-185,-26,-105,64
-193,-27,-108,64
-193,-27,-106,64
-193,-27,-104,64
-201,-29,-106,64
-212,-30,-110,56
-222,-32,-113,64
-226,-32,-113,64
-223,-32,-109,64
-214,-31,-103,64
-223,-32,-105,64
-247,-35,-115,56
-254,-36,-115,56
-260,-37,-116,64
-259,-37,-113,56
-250,-36,-107,56
-222,-32,-93,56
-215,-31,-88,56
-216,-31,-87,56
-211,-30,-83,56
-210,-30,-81,56
-201,-29,-76,64
-204,-29,-75,64
-192,-27,-69,64
-205,-29,-72,64
-225,-32,-77,96
-202,-29,-67,56
-226,-32,-73,48
-266,-38,-84,88
-207,-30,-64,48
-201,-29,-60,56
-204,-29,-59,56
-203,-29,-58,56
-199,-28,-55,56
-243,-35,-65,48
-275,-39,-71,104
-263,-37,-66,48
-260,-37,-63,48
-286,-41,-67,88
-301,-43,-69,88
-286,-41,-63,48
-276,-39,-58,96
-280,-40,-57,80
-337,-48,-66,64
-279,-40,-53,96
-307,-44,-55,72
-435,-62,-75,80
-456,-65,-76,80
-439,-63,-69,96
-461,-66,-69,88
-462,-66,-66,96
-469,-67,-63,96
-490,-70,-62,72
-501,-71,-60,56
-515,-73,-58,64
-526,-75,-55,64
-536,-76,-52,64
-523,-74,-47,72
-514,-73,-43,88
-551,-78,-38,48
-890,-127,-26,32
-144,-20,-1,56
-140,-20,0,56
-2416,-344,19,32
-656,-93,14,48
-647,-92,19,56
-652,-93,24,64
-655,-93,30,64
-641,-91,34,56
-244,-35,20,80
-1094,-156,99,64
-1093,-156,115,32
-1167,-166,185,40
-764,-109,206,56
-756,-108,210,88
-734,-105,210,64
-708,-101,208,72
-722,-103,219,32
-297,-42,100,48
-289,-41,99,88
-291,-41,103,56
-284,-40,102,56
-290,-41,107,72
-277,-39,105,88
-276,-39,106,56
-277,-39,110,72
-279,-40,113,48
-259,-37,107,96
-244,-35,103,48
-273,-39,118,56
-247,-35,108,56
-214,-31,96,48
-213,-30,97,48
-232,-33,108,56
-208,-30,99,96
-177,-25,86,96
-165,-24,82,56
-166,-24,83,64
-164,-23,84,64
-143,-20,74,56
-146,-21,78,56
-221,-31,120,80
-236,-34,130,56
-248,-35,139,56
-252,-36,144,88
-188,-27,109,56
-183,-26,108,96
-167,-24,100,48
-184,-26,113,48
-220,-31,137,56
-231,-33,146,56
-200,-28,128,96
-186,-26,122,64
-187,-27,124,64
-193,-28,131,56
-814,-116,568,48
-213,-30,156,40
-215,-31,160,72
-824,-117,623,72
-795,-113,609,32
-816,-116,667,32
-162,-23,141,96
-167,-24,147,56
-167,-24,150,48
-155,-22,141,56
-162,-23,149,56
-153,-22,143,56
-153,-22,145,72
-147,-21,167,40
-144,-21,166,64
-143,-20,168,64
-142,-20,169,96
-569,-81,731,56
-549,-78,715,48
-548,-78,725,32
-554,-79,744,56
-239,-34,359,24
-744,-106,1593,24
-141,-20,326,56
-141,-20,332,56
-142,-20,341,40
-105,-15,1516,48
4,1,622,48
9,1,609,48
14,2,626,80
18,2,602,72
22,3,607,96
27,4,614,96
31,4,608,72
36,5,613,40
76,11,931,32
23,3,258,64
23,3,243,56
26,4,249,64
27,4,242,80
74,11,630,64
77,11,615,56
83,12,626,80
85,12,608,88
88,13,594,32
231,33,1481,32
115,16,647,80
120,17,644,72
130,19,646,56
134,19,638,48
418,60,1795,40
355,51,1139,48
206,29,625,72
213,30,633,72
216,31,628,72
256,36,648,32
257,37,630,40
261,37,626,56
233,33,407,32
1441,205,1571,56
1431,204,1267,40
1211,172,979,40
1071,152,829,40
1059,151,806,32
1073,153,755,56
1158,165,802,48
1224,174,719,48
1325,189,534,48
1192,170,282,48
1175,167,232,64
1214,173,222,72
1219,173,194,64
1291,184,126,40
1274,181,104,56
1183,168,87,64
1274,181,56,32
1258,179,37,72
1204,171,17,32
1194,170,8,48
1222,174,-19,64
747,106,-35,48
1299,185,-89,32
635,90,-53,48
619,88,-57,64
615,87,-61,32
604,86,-69,40
756,108,-104,40
681,97,-98,40
689,98,-105,40
580,83,-97,72
583,83,-111,40
518,74,-103,64
545,78,-113,88
521,74,-112,64
496,71,-110,64
482,69,-111,56
494,70,-118,104
489,70,-120,104
398,57,-101,64
352,50,-92,88
430,61,-116,48
425,60,-118,56
417,59,-119,56
405,58,-119,48
388,55,-117,56
374,53,-116,48
366,52,-117,56
356,51,-116,56
343,49,-115,96
335,48,-115,48
320,45,-113,48
290,41,-105,48
285,41,-105,96
276,39,-104,48
271,39,-104,56
291,41,-114,56
278,40,-112,48
271,39,-112,56
261,37,-109,56
242,35,-104,56
253,36,-111,64
252,36,-113,64
254,36,-116,64
248,35,-116,64
243,35,-115,56
221,32,-107,64
210,30,-103,64
218,31,-110,64
224,32,-115,64
217,31,-113,64
190,27,-101,64
169,24,-91,64
156,22,-85,64
166,24,-93,64
167,24,-95,64
160,23,-92,64
157,22,-92,64
158,23,-95,64
163,23,-99,64
158,22,-98,64
157,22,-99,64
156,22,-100,64
164,23,-107,64
170,24,-112,64
166,24,-111,64
166,24,-113,64
164,23,-114,64
158,23,-112,64
157,22,-112,64
155,22,-113,64
155,22,-115,64
153,22,-115,64
150,21,-115,64
149,21,-116,64
134,19,-105,64
141,20,-112,64
141,20,-115,72
139,20,-114,72
138,20,-115,72
136,19,-115,64
132,19,-114,64
130,18,-113,72
129,18,-114,64
125,18,-113,64
117,17,-108,64
113,16,-105,64
116,16,-109,64
115,16,-110,64
116,17,-113,64
113,16,-111,64
112,16,-113,64
-116,-16,-116,72
-118,-16,-117,72
-119,-16,-116,72
-119,-16,-114,64
-121,-16,-114,64
-122,-16,-113,64
-123,-16,-112,64
-122,-16,-110,64
-124,-17,-110,64
-129,-17,-113,64
-133,-18,-114,64
-124,-17,-106,64
-122,-16,-102,64
-124,-17,-102,72
-137,-18,-111,64
-142,-19,-113,64
-136,-18,-107,64
-145,-19,-112,64
-147,-20,-112,64
-147,-20,-110,64
-154,-21,-113,64
-150,-20,-109,64
-133,-18,-95,64
-136,-18,-96,72
-144,-19,-100,64
-161,-22,-110,64
-164,-22,-110,64
-161,-22,-106,64
-167,-22,-108,64
-169,-23,-108,64
-163,-22,-103,64
-174,-23,-108,64
-176,-24,-107,64
-179,-24,-107,72
-176,-24,-103,64
-182,-24,-105,64
-188,-25,-107,64
-192,-26,-107,64
-192,-26,-105,64
-197,-26,-106,64
-197,-26,-104,64
-201,-27,-104,64
-212,-29,-108,64
-217,-29,-108,64
-224,-30,-110,64
-212,-28,-102,64
-222,-30,-105,64
-240,-32,-112,56
-247,-33,-112,56
-252,-34,-112,56
-245,-33,-107,56
-225,-30,-97,56
-212,-29,-89,56
-200,-27,-82,64
-201,-27,-81,64
-204,-27,-80,56
-213,-29,-82,56
-204,-27,-77,56
-212,-29,-78,56
-197,-26,-71,64
-209,-28,-73,56
-239,-32,-82,96
-200,-27,-66,56
-214,-29,-70,56
-260,-35,-82,96
-259,-35,-80,88
-221,-30,-66,104
-226,-30,-66,96
-212,-28,-60,56
-210,-28,-58,56
-235,-32,-63,56
-248,-33,-64,56
-240,-32,-60,56
-264,-35,-64,96
-272,-37,-64,56
-257,-35,-59,56
-268,-36,-59,104
-258,-35,-55,104
-294,-40,-60,96
-309,-42,-61,72
-324,-44,-61,72
-388,-52,-70,64
-450,-60,-78,72
-435,-58,-72,64
-412,-55,-65,72
-454,-61,-68,80
-454,-61,-65,48
-491,-66,-66,80
-476,-64,-61,72
-487,-65,-59,56
-497,-67,-56,72
-532,-71,-56,48
-549,-74,-54,48
-527,-71,-48,56
-499,-67,-41,72
-230,-31,-5,24
-132,-18,-2,72
-148,-20,-1,56
-977,-131,0,32
-656,-88,35,56
-647,-87,39,72
-649,-87,44,56
-640,-86,48,56
-1121,-151,118,64
-1099,-148,124,48
-1790,-240,230,32
-1144,-154,172,40
-1081,-145,222,32
-757,-102,210,72
-749,-101,213,80
-733,-98,215,72
-703,-94,212,48
-274,-37,85,32
-303,-41,101,72
-291,-39,100,56
-288,-39,101,56
-286,-38,103,56
-281,-38,104,48
-275,-37,104,48
-265,-36,102,40
-287,-39,113,56
-269,-36,108,96
-244,-33,100,96
-223,-30,94,48
-269,-36,116,48
-249,-33,109,56
-223,-30,100,56
-199,-27,91,56
-218,-29,101,88
-193,-26,91,56
-172,-23,83,96
-169,-23,83,56
-161,-22,81,56
-156,-21,80,64
-143,-19,74,64
-166,-22,88,56
-202,-27,109,96
-224,-30,123,56
-248,-33,139,56
-233,-31,133,56
-193,-26,112,80
-193,-26,114,88
-166,-22,100,48
-149,-20,91,48
-215,-29,134,96
-229,-31,144,56
-201,-27,129,56
-187,-25,122,64
-190,-26,126,64
-192,-26,129,48
-189,-25,130,48
-189,-25,131,56
-796,-107,563,40
-202,-27,148,64
-208,-28,155,56
-209,-28,157,80
-203,-27,155,48
-794,-107,616,48
-200,-27,158,48
-192,-26,154,72
-166,-22,144,56
-166,-22,146,64
-165,-22,147,64
-164,-22,148,56
-160,-21,147,56
-152,-20,142,56
-158,-21,150,48
-129,-17,146,72
-144,-19,166,56
-143,-19,167,64
-148,-20,176,48
-606,-81,731,40
-579,-78,718,40
-573,-77,722,40
-579,-78,753,32
-555,-75,733,40
-580,-78,778,48
-1590,-214,3140,32
-139,-19,320,64
-142,-19,335,56
-143,-19,342,32
-665,-89,2640,24
-161,-22,923,32
-156,-21,1568,40
-12,-2,480,24
3,0,600,48
8,1,618,88
13,2,621,80
17,2,612,72
21,3,602,80
25,3,599,96
30,4,612,80
34,5,586,48
20,3,224,40
23,3,245,56
25,3,250,64
27,4,249,96
74,10,630,64
78,10,621,72
82,11,617,72
85,11,607,88
88,12,595,32
110,15,646,56
114,15,641,72
120,16,648,64
129,17,643,48
135,18,646,56
200,27,612,48
210,28,626,72
220,29,639,80
219,29,623,32
241,32,638,40
819,110,1534,32
1504,202,1501,48
1140,153,965,48
1071,144,827,40
1056,142,778,32
1162,156,729,32
1203,162,742,64
1244,167,743,32
1231,165,710,32
2490,334,1315,32
1291,173,566,48
1596,214,562,40
1280,172,355,48
1307,176,352,40
1313,176,323,56
1238,166,256,64
1207,162,230,56
1188,160,207,32
1216,163,204,64
1211,163,194,40
1270,171,193,32
1309,176,189,48
1297,174,177,40
1267,170,154,64
1257,169,143,64
1249,168,132,64
1243,167,122,64
1264,170,114,40
1226,165,101,32
1210,163,83,40
1211,163,73,32
1219,164,64,40
1267,170,47,56
1248,168,37,40
1219,164,27,32
1185,159,17,32
1278,172,-10,64
1204,162,-19,64
1262,170,-29,32
768,103,-29,32
748,100,-34,32
1288,173,-68,56
1320,177,-90,32
654,88,-59,40
626,84,-62,48
610,82,-65,48
635,85,-72,40
623,84,-80,64
646,87,-98,32
584,78,-93,48
584,78,-97,56
603,81,-105,56
613,82,-112,56
579,78,-110,56
494,66,-98,48
507,68,-104,64
498,67,-106,64
507,68,-112,88
470,63,-108,56
488,66,-116,96
485,65,-119,48
430,58,-109,64
349,47,-91,88
440,59,-118,56
427,57,-119,56
420,56,-120,96
402,54,-118,56
396,53,-119,56
385,52,-119,56
373,50,-119,48
355,48,-116,48
345,46,-116,48
328,44,-112,48
312,42,-109,56
299,40,-107,48
293,39,-107,48
292,39,-109,56
295,40,-113,56
294,39,-115,56
278,37,-112,48
268,36,-110,48
246,33,-103,56
243,33,-104,56
254,34,-111,64
247,33,-110,64
245,33,-111,64
241,32,-112,64
225,30,-106,56
224,30,-108,56
218,29,-107,64
215,29,-108,56
220,30,-112,64
203,27,-105,56
202,27,-107,64
161,22,-87,64
157,21,-86,64
171,23,-95,64
184,25,-104,56
173,23,-100,64
162,22,-95,64
157,21,-94,64
169,23,-103,64
161,22,-99,64
160,21,-100,64
159,21,-102,64
168,23,-109,64
168,23,-111,64
166,22,-111,64
168,23,-115,64
164,22,-114,64
160,22,-113,64
158,21,-113,64
157,21,-114,64
157,21,-116,64
153,21,-114,64
152,20,-116,64
150,20,-115,64
138,19,-109,72
142,19,-113,72
142,19,-115,72
141,19,-116,64
140,19,-117,64
135,18,-114,64
134,18,-115,64
133,18,-116,72
132,18,-117,64
127,17,-114,64
118,16,-108,64
114,15,-106,64
114,15,-108,64
113,15,-108,64
116,16,-112,64
112,15,-110,64
112,15,-112,64
-117,-15,-117,72
-118,-15,-116,72
-120,-15,-116,72
-121,-15,-115,72
-124,-16,-116,64
-125,-16,-116,72
-124,-16,-113,72
-124,-16,-111,72
-124,-16,-109,64
