X,Y,Z,SIGNAL_STRENGTH
97,19,40,72
100,20,40,72
109,22,43,72
113,22,43,72
112,22,42,72
114,23,41,72
114,23,41,72
115,23,40,72
115,23,39,72
116,23,38,72
117,23,38,72
118,23,37,72
119,24,37,72
120,24,36,72
120,24,35,64
117,23,33,72
122,24,33,72
117,23,31,64
125,25,32,80
110,22,26,72
103,21,23,64
114,23,25,64
118,24,18,32
119,24,18,88
118,23,16,96
103,21,13,88
93,19,11,56
100,20,12,64
97,19,10,64
103,21,10,56
81,16,8,32
66,13,5,48
998,199,3,40
295,59,-6,56
301,60,-8,48
304,60,-10,104
313,62,-13,72
322,64,-16,48
170,34,-12,64
202,40,-16,88
187,37,-16,80
125,25,-12,72
114,23,-12,88
104,21,-12,56
98,20,-12,64
104,21,-13,56
90,18,-12,32
504,100,-72,40
483,96,-73,48
443,88,-70,64
417,83,-69,96
424,84,-73,88
465,92,-84,72
498,99,-94,80
481,96,-95,88
494,98,-101,72
473,94,-100,72
463,92,-102,72
462,92,-106,64
460,91,-109,56
402,80,-98,40
337,67,-85,48
258,51,-67,56
212,42,-57,72
225,45,-62,72
203,40,-58,64
214,43,-63,56
133,26,-40,80
124,25,-38,56
124,25,-39,56
141,28,-46,48
182,36,-61,72
248,49,-85,72
293,58,-103,72
270,54,-97,56
210,42,-76,72
140,28,-52,88
123,24,-47,56
124,25,-48,56
128,25,-51,48
212,42,-87,56
270,54,-112,72
244,48,-103,64
208,41,-90,64
181,36,-80,64
111,22,-50,64
118,23,-54,56
129,26,-61,96
121,24,-58,56
122,24,-60,56
120,24,-60,56
116,23,-59,64
116,23,-60,64
117,23,-62,64
116,23,-62,64
121,24,-66,56
123,24,-69,56
131,26,-74,48
141,28,-81,96
161,32,-95,96
173,34,-103,96
176,35,-107,104
165,33,-102,48
166,33,-104,48
162,32,-104,48
154,31,-100,104
143,29,-94,88
152,30,-102,48
147,29,-100,96
140,28,-97,48
135,27,-95,56
135,27,-97,56
133,26,-96,64
138,28,-102,56
134,27,-100,56
133,26,-101,56
131,26,-102,56
129,26,-101,56
131,26,-104,56
125,25,-101,56
112,22,-92,48
120,24,-100,48
115,23,-98,56
118,23,-101,56
114,23,-99,64
116,23,-103,64
116,23,-105,64
115,23,-105,56
108,21,-100,56
93,18,-88,88
66,13,-63,64
40,8,-39,56
32,6,-31,56
39,8,-39,80
33,7,-34,56
-100,-19,-101,64
-106,-20,-105,64
-101,-19,-99,64
-98,-19,-95,64
-104,-20,-99,72
-106,-20,-99,64
-108,-21,-99,64
-111,-21,-101,64
-109,-21,-98,64
-109,-21,-96,64
-109,-21,-95,64
-107,-20,-91,72
-108,-21,-91,64
-111,-21,-92,64
-110,-21,-90,64
-107,-20,-86,64
-107,-20,-85,72
-114,-22,-89,64
-121,-23,-93,64
-124,-24,-94,64
-121,-23,-90,64
-130,-25,-95,64
-119,-23,-86,64
-112,-21,-79,64
-113,-21,-79,64
-112,-21,-77,72
-113,-22,-76,64
-113,-21,-75,64
-113,-22,-74,64
-115,-22,-74,64
-115,-22,-73,64
-116,-22,-72,64
-117,-22,-72,64
-114,-22,-69,72
-118,-23,-70,64
-127,-24,-74,64
-140,-27,-80,64
-147,-28,-83,64
-142,-27,-79,64
-149,-28,-81,64
-157,-30,-84,64
-142,-27,-75,64
-128,-24,-66,64
-126,-24,-64,64
-126,-24,-63,64
-136,-26,-67,64
-139,-26,-66,64
-150,-29,-70,56
-159,-30,-73,64
-168,-32,-76,64
-176,-34,-78,56
-168,-32,-73,56
-160,-30,-68,56
-149,-28,-62,64
-164,-31,-67,64
-169,-32,-67,64
-163,-31,-63,64
-141,-27,-54,64
-141,-27,-52,64
-147,-28,-53,64
-148,-28,-53,64
-154,-29,-53,72
-163,-31,-55,64
-178,-34,-59,64
-172,-33,-55,64
-176,-33,-55,64
-200,-38,-61,64
-241,-46,-71,48
-220,-42,-63,56
-213,-41,-60,56
-201,-38,-55,48
-218,-42,-57,56
-241,-46,-61,56
-261,-50,-64,96
-231,-44,-55,56
-267,-51,-62,104
-262,-50,-59,56
-260,-50,-56,56
-255,-49,-53,56
-264,-50,-53,56
-267,-51,-51,104
-276,-53,-51,80
-262,-50,-46,64
-285,-54,-46,48
-714,-136,-104,40
-245,-47,-34,64
-784,-150,-102,64
-764,-146,-87,56
-834,-159,-88,56
-910,-174,-89,32
-911,-174,-55,32
-907,-173,-33,64
-834,-159,-19,32
-902,-172,-6,56
-55,-10,1,48
-32,-6,2,56
-57,-11,3,40
-57,-11,4,48
-55,-10,4,56
-57,-11,5,64
-58,-11,5,64
-59,-11,6,56
-61,-12,6,96
-76,-15,9,40
-750,-143,157,40
-723,-138,162,80
-679,-129,180,64
-658,-126,180,40
-653,-125,184,40
-683,-130,197,56
-436,-83,144,40
-432,-82,146,72
-440,-84,153,56
-420,-80,149,48
-416,-79,151,56
-464,-89,173,40
-534,-102,208,56
-674,-129,275,40
-654,-125,272,48
-619,-118,263,80
-604,-115,262,64
-595,-113,263,64
-598,-114,270,56
-542,-103,249,56
-502,-96,236,64
-514,-98,246,80
-546,-104,266,56
-506,-96,252,40
-421,-80,214,56
-416,-79,215,88
-542,-103,301,48
-513,-98,290,48
-1142,-218,656,40
-501,-96,298,64
-487,-93,295,48
-482,-92,297,64
-482,-92,302,48
-487,-93,310,40
-438,-84,288,48
-448,-85,335,40
-461,-88,351,40
-903,-172,696,56
-427,-82,335,64
-455,-87,363,72
-466,-89,377,96
-450,-86,369,64
-445,-85,371,48
-449,-86,386,48
-1412,-269,1269,32
-551,-105,533,48
-581,-111,571,56
-808,-154,909,64
-765,-146,928,48
-713,-136,907,64
-92,-18,125,80
-97,-18,133,56
-98,-19,137,56
-100,-19,141,48
-96,-18,138,88
-96,-18,140,64
-96,-18,143,72
-94,-18,142,72
-93,-18,142,64
-93,-18,145,64
-95,-18,150,96
-611,-117,1018,40
-280,-53,482,40
-302,-58,560,32
-318,-61,600,40
-273,-52,535,40
-273,-52,546,40
-279,-53,566,40
-341,-65,1037,48
-333,-64,1040,32
-319,-61,1021,40
-303,-58,1022,40
-186,-35,950,72
-192,-37,1125,48
-88,-17,566,56
-130,-25,1032,40
-216,-41,2230,24
-37,-7,708,80
-32,-6,707,88
-27,-5,718,80
-21,-4,716,96
-17,-3,712,56
-11,-2,697,80
-6,-1,694,80
-1,0,694,88
5,1,731,72
11,2,728,80
16,3,705,80
20,4,693,72
26,5,702,80
31,6,705,72
37,7,728,64
39,7,666,64
45,9,676,72
49,9,677,80
54,10,665,64
61,12,697,80
68,13,714,96
72,14,702,88
77,15,693,96
81,15,686,80
87,17,697,72
91,17,689,88
97,19,693,96
103,20,699,96
105,20,677,72
124,24,697,80
125,24,672,72
131,25,679,48
45,9,224,88
45,9,216,64
47,9,219,64
49,9,221,64
175,33,757,40
180,34,731,64
181,34,711,56
173,33,660,56
107,20,384,64
104,20,362,80
108,21,368,64
224,43,742,48
230,44,742,72
228,43,716,72
236,45,723,56
235,45,703,56
239,46,700,48
226,43,646,32
98,19,274,64
93,18,253,56
93,18,247,64
79,15,206,64
278,53,709,64
287,55,716,64
286,55,704,48
93,18,218,40
345,66,796,64
348,66,787,40
79,15,172,96
81,15,171,56
90,17,187,56
92,18,188,56
91,17,184,64
89,17,176,64
90,17,174,64
89,17,170,64
90,17,168,64
89,17,163,64
87,17,157,64
83,16,147,64
78,15,136,64
78,15,134,72
79,15,133,72
80,15,133,72
81,15,131,72
81,15,129,72
83,16,131,72
88,17,136,64
100,19,153,64
95,18,143,56
86,16,128,56
66,13,97,56
53,10,76,64
56,11,79,64
58,11,80,64
60,12,83,64
69,13,93,64
91,17,121,56
98,19,128,56
96,18,124,56
87,17,110,80
77,15,96,56
61,12,75,72
51,10,61,64
53,10,63,64
55,11,65,64
57,11,66,96
491,94,558,40
430,82,468,80
425,81,456,64
430,82,454,64
438,84,456,72
80,15,83,56
84,16,85,56
87,17,87,88
508,97,500,56
135,26,129,48
138,26,130,64
134,26,125,48
479,91,438,48
480,92,432,64
532,101,472,48
530,101,464,40
92,18,79,64
92,18,78,88
84,16,70,56
89,17,73,64
91,17,74,64
93,18,74,64
94,18,74,72
95,18,74,72
97,18,74,72
96,18,72,72
98,19,72,72
98,19,72,72
90,17,64,72
90,17,63,72
90,17,62,72
91,17,62,72
92,18,62,72
101,19,66,72
101,19,66,64
94,18,60,64
96,18,60,72
95,18,59,72
95,18,58,72
97,18,58,72
96,18,57,72
96,18,56,72
98,19,56,72
98,19,55,72
98,19,54,72
99,19,53,72
99,19,52,72
99,19,51,72
100,19,51,72
100,19,50,72
103,20,50,72
113,22,54,64
151,29,72,64
106,20,49,64
93,18,42,64
94,18,42,72
96,18,42,72
96,18,41,64
98,19,41,72
98,19,40,72
102,20,41,72
109,21,43,72
113,22,43,72
113,22,42,72
114,22,41,72
115,22,41,72
113,22,39,72
112,21,38,72
117,22,39,72
119,23,38,72
120,23,38,72
122,23,37,72
123,24,37,64
115,22,33,96
117,22,33,56
122,23,33,56
122,23,32,56
103,20,24,48
106,20,24,64
122,23,20,64
118,23,18,96
114,22,17,88
111,21,15,80
96,18,13,64
98,19,12,64
102,20,12,56
105,20,11,80
108,21,9,48
107,20,8,56
108,21,8,72
982,187,32,24
298,57,-4,48
294,56,-6,56
287,55,-8,56
294,56,-10,72
306,58,-13,48
140,27,-8,56
149,28,-10,88
132,25,-10,88
138,26,-11,80
138,26,-12,80
100,19,-10,88
101,19,-11,64
102,19,-11,64
114,22,-14,56
207,39,-27,48
640,122,-92,32
505,96,-88,56
541,103,-99,64
547,104,-105,64
544,104,-108,72
537,102,-111,72
535,102,-115,80
504,96,-112,72
474,90,-109,80
454,87,-108,56
220,42,-54,56
195,37,-50,72
204,39,-53,80
192,37,-52,96
193,37,-54,96
195,37,-56,48
193,37,-57,48
167,32,-50,96
145,28,-45,96
146,28,-47,56
142,27,-47,56
149,28,-50,96
155,30,-54,72
148,28,-52,80
138,26,-49,96
126,24,-46,56
125,24,-47,64
131,25,-50,56
131,25,-51,48
122,23,-49,48
126,24,-52,48
137,26,-57,88
126,24,-54,48
133,25,-58,96
127,24,-57,48
106,20,-48,64
118,23,-55,56
127,24,-60,96
134,26,-65,96
134,26,-66,96
127,24,-64,48
123,23,-63,56
120,23,-62,56
120,23,-64,56
119,23,-64,56
124,24,-68,56
130,25,-73,56
127,24,-72,56
129,25,-74,56
144,27,-84,104
152,29,-91,96
151,29,-92,96
146,28,-90,96
151,29,-95,48
150,29,-96,48
148,28,-96,96
138,26,-91,48
140,27,-94,48
135,26,-93,96
131,25,-91,56
132,25,-93,56
131,25,-94,64
132,25,-96,64
131,25,-97,56
119,23,-90,64
119,23,-91,64
113,21,-87,64
115,22,-90,64
113,22,-90,56
113,22,-92,56
121,23,-99,104
135,26,-113,56
134,26,-114,64
118,23,-102,64
115,22,-100,64
109,21,-97,64
113,21,-101,64
114,22,-104,64
104,20,-97,56
87,17,-82,88
46,9,-44,72
34,7,-33,64
42,8,-42,64
30,6,-30,72
-100,-18,-101,64
-104,-19,-103,64
-99,-18,-96,64
-99,-18,-95,72
-104,-19,-99,72
-104,-19,-97,64
-106,-19,-97,72
-109,-20,-98,64
-106,-19,-94,72
-109,-20,-96,64
-111,-20,-96,72
-109,-20,-93,72
-108,-20,-90,64
-107,-20,-88,72
-107,-20,-88,64
-107,-19,-86,72
-106,-19,-83,72
-110,-20,-86,64
-117,-21,-90,64
-126,-23,-95,64
-118,-22,-88,64
-119,-22,-87,64
-116,-21,-83,64
-115,-21,-81,64
-115,-21,-80,72
-113,-21,-78,64
-114,-21,-77,72
-117,-21,-78,64
-118,-22,-77,64
-121,-22,-77,64
-120,-22,-75,64
-120,-22,-74,64
-117,-21,-71,64
-119,-22,-72,72
-126,-23,-74,64
-131,-24,-76,72
-145,-26,-83,64
-153,-28,-85,64
-148,-27,-81,64
-154,-28,-83,64
-170,-31,-90,64
-167,-31,-87,56
-147,-27,-75,56
-131,-24,-65,64
-132,-24,-65,64
-137,-25,-66,56
-141,-26,-67,64
-151,-28,-70,56
-156,-29,-71,56
-159,-29,-71,64
-170,-31,-74,64
-179,-33,-77,64
-166,-30,-70,64
-152,-28,-63,64
-161,-29,-65,64
-168,-31,-66,64
-171,-31,-66,64
-141,-26,-53,64
-144,-26,-53,64
-148,-27,-53,64
-150,-27,-52,64
-158,-29,-54,64
-168,-31,-56,64
-181,-33,-59,64
-167,-31,-53,64
-189,-35,-58,64
-207,-38,-62,56
-247,-45,-72,88
-207,-38,-59,56
-210,-38,-58,56
-215,-39,-58,48
-224,-41,-58,48
-243,-44,-61,96
-248,-45,-60,88
-239,-44,-56,48
-271,-49,-62,96
-258,-47,-57,56
-261,-48,-55,56
-261,-48,-53,56
-264,-48,-52,56
-256,-47,-48,48
-292,-53,-53,40
-296,-54,-49,40
-686,-125,-103,40
-687,-125,-92,40
-695,-127,-88,32
-642,-117,-56,48
-641,-117,-51,40
-874,-160,-63,48
-1182,-216,-59,24
-120,-22,3,32
-41,-8,3,40
-53,-10,4,48
-55,-10,4,96
-58,-11,5,64
-59,-11,5,64
-61,-11,6,56
-58,-11,6,56
-66,-12,8,72
-936,-171,168,40
-749,-137,157,48
-735,-134,160,40
-743,-136,168,32
-916,-167,237,64
-650,-119,178,64
-644,-118,181,40
-907,-166,270,72
-931,-170,300,64
-438,-80,145,72
-433,-79,147,88
-423,-77,147,80
-431,-79,153,48
-526,-96,201,48
-518,-95,202,40
-605,-111,247,40
-615,-112,256,40
-647,-118,275,40
-634,-116,275,64
-612,-112,271,40
-599,-109,271,48
-546,-100,252,48
-523,-96,246,56
-514,-94,247,48
-501,-91,245,56
-445,-81,222,80
-429,-78,218,80
-416,-76,216,72
-442,-81,233,56
-519,-95,294,56
-498,-91,291,40
-480,-88,286,72
-503,-92,305,64
-485,-89,299,48
-468,-85,339,40
-456,-83,342,80
-459,-84,349,72
-476,-87,368,48
-430,-78,337,72
-455,-83,362,48
-458,-84,370,88
-468,-86,385,80
-460,-84,384,48
-634,-116,536,56
-546,-100,529,40
-608,-111,598,56
-802,-146,916,56
-737,-135,965,48
-743,-136,987,48
-95,-17,129,40
-99,-18,136,56
-100,-18,140,64
-102,-19,145,56
-99,-18,143,96
-97,-18,142,64
-95,-17,140,72
-94,-17,142,72
-94,-17,144,72
-95,-17,147,64
-99,-18,156,40
-293,-54,488,40
-295,-54,542,40
-307,-56,575,40
-309,-56,588,64
-277,-51,546,48
-278,-51,559,32
-286,-52,586,40
-106,-19,240,40
-333,-61,1027,32
-300,-55,1003,40
-297,-54,1016,40
-85,-16,308,24
-197,-36,988,40
-87,-16,568,64
-126,-23,1028,64
-115,-21,1060,72
-40,-7,705,32
-36,-7,726,88
-30,-5,704,72
-24,-4,709,88
-20,-4,716,88
-15,-3,714,96
-9,-2,713,88
-4,-1,689,88
0,0,712,88
4,1,710,72
10,2,724,80
14,3,705,88
19,3,679,56
25,4,693,64
30,6,704,72
36,7,712,64
39,7,673,64
43,8,675,72
49,9,675,72
53,10,670,56
61,11,695,88
67,12,708,96
72,13,702,88
76,14,698,80
81,15,698,88
87,16,700,96
92,17,700,88
98,18,702,96
101,19,690,96
104,19,677,72
104,19,645,40
118,22,697,40
121,22,686,72
128,23,694,72
134,24,699,64
43,8,214,96
45,8,218,64
47,9,219,72
48,9,218,56
174,32,734,40
183,33,744,56
185,34,730,56
171,31,654,56
95,17,352,64
102,19,367,72
102,19,359,80
97,18,331,40
221,40,731,72
229,42,737,80
226,41,713,64
237,43,727,56
228,42,684,32
227,42,664,48
94,17,262,96
91,17,247,64
90,16,240,56
72,13,186,72
273,50,697,72
286,52,713,72
305,56,746,40
305,56,730,40
338,62,793,40
350,64,788,40
365,67,806,40
84,15,182,72
79,14,168,56
87,16,182,96
90,16,184,48
90,16,181,56
92,17,181,56
91,17,177,64
90,17,172,64
89,16,167,64
91,17,166,64
87,16,156,64
80,15,141,64
78,14,136,64
79,14,136,72
79,14,134,72
79,14,131,72
81,15,132,72
82,15,132,72
83,15,131,72
85,16,132,64
95,17,145,64
99,18,149,56
91,17,134,48
72,13,105,48
56,10,81,64
54,10,76,64
59,11,82,64
64,12,87,64
75,14,101,56
92,17,122,56
97,18,127,64
98,18,126,64
98,18,124,56
84,15,105,64
58,11,71,72
50,9,60,56
54,10,65,64
57,10,67,64
61,11,71,48
487,89,553,48
468,86,524,48
450,82,497,72
418,76,454,64
430,79,461,56
440,80,464,40
73,13,76,56
79,14,82,56
82,15,83,64
84,15,84,64
487,89,480,56
133,24,128,56
139,25,131,72
139,25,129,56
480,88,439,48
481,88,434,64
487,89,433,48
572,105,501,64
528,96,455,40
536,98,448,64
86,16,70,72
92,17,75,56
90,16,72,64
93,17,73,64
96,18,75,72
97,18,74,72
97,18,73,72
99,18,74,72
98,18,72,72
96,17,69,72
93,17,66,72
91,17,63,72
92,17,63,72
92,17,62,72
93,17,62,64
94,17,62,56
95,17,61,64
93,17,59,64
95,17,59,64
96,18,59,72
96,17,57,72
98,18,58,72
98,18,57,72
97,18,55,72
101,18,56,72
100,18,55,72
100,18,54,72
100,18,53,72
98,18,51,72
101,18,52,72
101,19,51,72
100,18,49,72
104,19,50,64
114,21,54,56
93,17,43,80
94,17,43,56
94,17,42,72
95,17,41,72
96,18,41,72
96,17,40,64
99,18,40,72
103,19,41,72
110,20,43,72
111,20,42,72
114,21,42,72
113,21,41,64
112,21,40,72
105,19,37,72
106,19,36,72
112,21,37,72
119,22,38,72
119,22,37,72
119,22,36,64
121,22,36,56
103,19,24,48
107,19,24,72
99,18,21,24
129,24,22,72
119,22,19,96
112,20,17,88
111,20,16,88
96,18,13,64
98,18,13,64
96,17,12,64
101,18,12,88
73,13,8,32
100,18,9,48
93,17,8,88
105,19,8,64
104,19,7,64
103,19,6,56
95,17,5,40
282,52,-4,80
289,53,-6,56
292,53,-8,56
297,54,-11,88
174,32,-8,40
196,36,-10,64
148,27,-9,72
134,25,-9,64
163,30,-12,48
110,20,-10,96
98,18,-9,56
99,18,-10,56
104,19,-12,56
206,38,-25,64
250,46,-32,64
623,114,-89,64
634,116,-96,40
227,41,-38,48
216,39,-38,72
276,50,-50,32
233,43,-44,40
551,101,-109,48
543,99,-112,64
536,98,-114,72
491,90,-108,80
494,90,-113,80
503,92,-119,56
149,27,-37,40
187,34,-47,48
188,34,-49,80
185,34,-50,56
180,33,-50,56
179,33,-51,64
187,34,-55,56
194,35,-59,96
186,34,-58,88
166,30,-53,88
166,30,-54,88
176,32,-59,88
194,35,-67,80
169,31,-60,88
143,26,-51,96
127,23,-46,56
122,22,-46,64
150,27,-58,48
155,28,-61,88
129,24,-52,56
115,21,-47,64
142,26,-59,96
139,25,-59,96
146,27,-64,88
125,23,-56,56
107,20,-49,64
132,24,-61,96
169,31,-80,80
174,32,-84,80
186,34,-91,80
181,33,-90,80
176,32,-90,88
168,31,-87,88
171,31,-91,80
161,29,-87,80
158,29,-86,88
154,28,-86,96
149,27,-85,48
146,27,-85,48
152,28,-90,48
159,29,-95,48
160,29,-98,96
161,29,-99,88
161,29,-102,96
160,29,-102,48
162,30,-105,96
150,27,-99,48
153,28,-102,48
152,28,-104,48
144,26,-100,56
139,25,-98,56
138,25,-99,56
135,25,-98,64
124,23,-92,64
112,21,-84,64
112,20,-85,64
113,21,-87,64
118,21,-92,56
118,21,-94,56
125,23,-102,48
138,25,-114,56
142,26,-119,64
144,26,-122,64
130,24,-112,64
110,20,-96,64
108,20,-96,64
110,20,-100,64
108,20,-98,64
102,19,-94,64
97,18,-92,48
58,11,-55,64
36,6,-35,64
36,7,-36,72
33,6,-33,72
36,6,-36,56
-101,-18,-101,72
-100,-17,-99,64
-96,-17,-94,72
-98,-17,-94,64
-106,-18,-100,72
-106,-18,-99,64
-104,-18,-95,64
-105,-18,-95,64
-105,-18,-94,72
-105,-18,-92,64
-107,-19,-93,72
-109,-19,-93,64
-105,-18,-88,72
-107,-19,-88,64
-105,-18,-86,72
-107,-19,-86,64
-105,-18,-83,64
-106,-18,-82,64
-112,-20,-86,64
-116,-20,-88,64
-112,-20,-83,64
-113,-20,-82,64
-110,-19,-79,64
-118,-21,-84,64
-116,-20,-81,64
-117,-20,-80,64
-117,-20,-79,64
-121,-21,-80,64
-125,-22,-82,64
-126,-22,-81,64
-122,-21,-77,64
-119,-21,-74,64
-116,-20,-71,64
-121,-21,-73,64
-128,-22,-76,72
-131,-23,-76,64
-137,-24,-78,64
-147,-26,-82,64
-150,-26,-82,64
-148,-26,-80,64
-168,-29,-89,64
-173,-30,-90,56
-166,-29,-85,64
-152,-27,-76,56
-136,-24,-67,64
-133,-23,-64,64
-139,-24,-66,64
-146,-25,-68,56
-156,-27,-71,64
-152,-27,-68,64
-157,-27,-68,64
-165,-29,-71,64
-168,-29,-71,64
-172,-30,-70,56
-166,-29,-67,56
-157,-27,-62,56
-170,-30,-65,64
-142,-25,-53,64
-138,-24,-51,72
-147,-26,-53,64
-149,-26,-52,64
-152,-27,-52,64
-162,-28,-54,64
-171,-30,-55,64
-176,-31,-56,64
-191,-33,-59,56
-200,-35,-60,56
-219,-38,-64,56
-203,-35,-58,56
-208,-36,-57,56
-249,-43,-66,56
-240,-42,-62,88
-224,-39,-56,96
-240,-42,-58,56
-236,-41,-56,56
-246,-43,-56,56
-260,-45,-57,56
-259,-45,-55,56
-263,-46,-53,56
-257,-45,-50,56
-293,-51,-55,56
-391,-68,-70,56
-475,-83,-82,64
-307,-54,-50,56
-690,-120,-108,40
-674,-118,-90,64
-678,-118,-86,64
-694,-121,-83,40
-631,-110,-51,32
-816,-142,-11,56
-797,-139,-4,48
-49,-9,3,56
-47,-8,3,48
-52,-9,4,64
-65,-11,6,88
-61,-11,6,56
-59,-10,6,64
-60,-10,7,56
-65,-11,7,56
-63,-11,8,88
-930,-162,122,48
-906,-158,126,40
-921,-161,136,40
-926,-162,144,56
-920,-161,149,56
-923,-161,157,72
-941,-164,167,80
-919,-160,171,56
-913,-159,177,48
-899,-157,180,64
-826,-144,172,40
-857,-150,186,72
-778,-136,175,40
-910,-159,220,40
-915,-160,227,64
-906,-158,233,48
-654,-114,179,56
-698,-122,196,56
-923,-161,274,40
-439,-77,134,96
-440,-77,138,96
-440,-77,142,72
-434,-76,143,72
-432,-75,146,48
-432,-75,150,88
-544,-95,207,56
-561,-98,219,64
-501,-87,200,40
-570,-100,232,48
-550,-96,228,72
-651,-114,282,40
-572,-100,259,40
-591,-103,273,40
-527,-92,247,40
-522,-91,250,56
-480,-84,234,64
-431,-75,214,80
-427,-75,217,96
-431,-75,223,72
-544,-95,297,40
-543,-95,301,48
-521,-91,294,72
-506,-88,291,56
-456,-80,268,72
-471,-82,281,72
-458,-80,311,32
-489,-85,360,40
-465,-81,348,80
-457,-80,348,96
-476,-83,367,96
-458,-80,359,80
-450,-79,358,80
-473,-83,381,56
-459,-80,375,40
-482,-84,401,40
-2687,-469,2483,32
-545,-95,512,64
-572,-100,553,32
-425,-74,423,56
-415,-72,419,80
-419,-73,430,48
-801,-140,859,32
-803,-140,941,32
-780,-136,929,64
-751,-131,936,56
-759,-132,960,48
-100,-18,137,48
-96,-17,133,56
-100,-17,141,56
-99,-17,141,56
-97,-17,142,64
-96,-17,142,72
-95,-17,143,72
-94,-16,144,72
-94,-16,146,72
-96,-17,151,56
-297,-52,492,48
-568,-99,973,48
-308,-54,574,40
-266,-46,524,40
-279,-49,558,32
-465,-81,965,40
-386,-67,901,40
-359,-63,914,40
-339,-59,1037,40
-331,-58,1038,32
-312,-54,1003,56
-300,-52,992,64
-234,-41,1010,32
-242,-42,1082,56
-88,-15,566,72
-82,-14,550,48
-118,-21,1068,64
-84,-15,1044,64
-37,-6,718,88
-32,-6,716,88
-26,-4,705,80
-21,-4,712,88
-15,-3,712,48
-11,-2,703,80
-5,-1,679,80
0,0,701,88
4,1,726,64
9,2,711,88
15,3,711,80
19,3,690,64
25,4,692,80
30,5,706,80
35,6,715,72
38,7,674,64
43,7,659,72
48,8,667,80
53,9,675,56
61,11,702,88
67,12,714,88
72,12,706,96
77,13,703,96
82,14,699,80
87,15,706,88
93,16,712,80
97,17,698,96
102,18,693,96
105,18,680,72
109,19,673,40
118,21,690,40
121,21,683,72
130,23,703,72
139,24,721,40
42,7,208,48
46,8,219,64
48,8,221,72
49,9,219,56
53,9,229,80
180,31,755,40
184,32,745,56
184,32,721,56
103,18,383,56
101,18,364,88
102,18,356,64
218,38,742,32
225,39,744,72
227,40,732,80
231,40,728,72
235,41,722,64
221,39,662,56
226,39,659,48
95,17,266,88
91,16,247,56
88,15,235,88
64,11,168,64
291,51,725,56
313,55,766,40
323,56,772,40
340,59,797,48
350,61,786,40
356,62,785,56
65,11,141,48
75,13,159,96
79,14,165,56
88,15,179,88
96,17,192,56
92,16,180,56
89,16,173,56
90,16,171,64
90,16,168,64
91,16,166,64
80,14,144,64
76,13,134,72
75,13,130,72
79,14,136,72
79,14,133,64
80,14,133,72
83,14,135,72
81,14,130,72
83,14,130,72
84,15,130,64
92,16,140,64
92,16,138,56
87,15,128,96
61,11,88,56
55,10,79,64
56,10,79,64
61,11,85,64
74,13,101,56
91,16,122,56
98,17,130,64
96,17,125,64
100,17,128,64
95,17,120,64
80,14,99,72
54,9,66,96
53,9,64,64
54,9,64,64
66,12,78,56
74,13,85,88
469,82,532,64
487,85,545,56
420,73,457,56
79,14,84,48
81,14,85,56
82,14,85,64
84,15,86,64
86,15,87,64
87,15,87,64
82,14,81,64
122,21,119,40
138,24,132,64
139,24,131,72
141,25,131,64
502,88,459,56
487,85,439,40
547,95,486,56
538,94,456,40
519,91,433,64
535,93,440,64
534,93,433,56
103,18,82,64
96,17,75,56
96,17,75,64
99,17,75,72
101,18,75,72
102,18,75,72
102,18,74,64
95,17,68,64
93,16,66,72
93,16,64,72
92,16,63,72
93,16,62,72
97,17,64,72
96,17,63,72
98,17,62,64
99,17,62,64
97,17,60,64
96,17,59,64
95,17,57,64
95,17,56,64
98,17,56,64
96,17,55,72
98,17,55,72
98,17,54,72
101,18,54,72
100,17,53,72
100,17,52,72
100,17,51,72
99,17,50,72
100,17,49,72
101,18,48,72
105,18,49,64
100,17,46,56
100,17,45,64
93,16,41,64
95,17,41,72
97,17,41,72
96,17,40,72
101,18,41,64
103,18,41,72
107,19,42,72
112,19,42,64
112,20,42,64
108,19,39,64
103,18,37,72
103,18,36,72
102,18,34,72
108,19,36,72
116,20,37,64
122,21,38,56
127,22,39,64
2482,433,617,24
116,20,28,32
104,18,24,64
106,18,24,64
135,24,29,32
108,19,19,80
118,21,20,80
122,21,20,80
102,18,16,88
95,17,14,64
102,18,14,64
103,18,13,64
117,20,14,64
129,23,14,64
88,15,9,80
88,15,8,64
94,16,8,56
101,18,8,64
105,18,7,64
107,19,7,64
116,20,6,64
1150,201,38,48
325,57,6,24
287,50,-3,96
290,51,-6,56
291,51,-8,48
233,41,-8,64
167,29,-7,72
201,35,-10,72
254,44,-15,56
127,22,-10,32
99,17,-9,56
102,18,-10,56
102,18,-11,48
113,20,-13,56
242,42,-28,48
257,45,-32,88
114,20,-15,48
117,20,-17,80
126,22,-19,96
131,23,-21,56
192,33,-31,96
222,39,-38,88
251,44,-45,56
231,40,-43,72
230,40,-45,80
467,81,-95,48
469,82,-99,72
413,72,-91,56
378,66,-86,40
191,33,-45,48
190,33,-46,48
204,36,-51,88
256,45,-66,56
214,37,-57,80
189,33,-52,48
187,33,-53,56
205,36,-60,104
248,43,-74,64
333,58,-102,56
347,61,-110,72
340,59,-110,72
329,57,-110,80
331,58,-113,72
321,56,-112,64
231,40,-83,64
141,25,-51,96
124,22,-46,64
124,22,-47,64
160,28,-62,88
166,29,-66,72
126,22,-51,48
129,22,-53,56
165,29,-70,96
170,30,-74,88
154,27,-68,96
117,20,-53,64
