X,Y,Z,SIGNAL_STRENGTH
-142,-4,392,56
-140,-4,396,56
-144,-5,416,48
-154,-5,457,48
-156,-5,473,48
-152,-5,472,88
-127,-4,405,48
-134,-4,439,48
-123,-4,416,56
-119,-4,414,56
-117,-4,417,48
-123,-4,450,96
-106,-3,400,56
-104,-3,408,56
-124,-4,498,56
-99,-3,412,88
-94,-3,407,64
-89,-3,396,96
-85,-3,394,80
-83,-3,398,48
-80,-3,396,56
-77,-2,397,88
-73,-2,393,72
-70,-2,392,48
-62,-2,421,72
-60,-2,432,56
-58,-2,438,56
-55,-2,442,56
-51,-2,434,56
-47,-1,432,56
-44,-1,432,56
-40,-1,423,56
-38,-1,434,56
-34,-1,427,56
-31,-1,428,64
-27,-1,426,56
-25,-1,436,88
-55,-2,1117,40
-10,0,394,56
-8,0,392,48
-5,0,419,56
-2,0,420,96
3,0,412,88
15,0,673,40
13,0,441,96
16,0,433,48
18,1,424,56
22,1,426,56
25,1,427,64
29,1,440,96
58,2,716,64
61,2,692,48
72,2,696,64
80,3,726,56
59,2,502,48
55,2,439,64
57,2,429,64
61,2,430,56
64,2,434,56
68,2,439,56
70,2,429,56
74,2,433,64
78,2,435,56
84,3,448,72
89,3,456,64
89,3,439,72
91,3,432,48
94,3,429,56
96,3,426,64
101,3,431,64
105,3,437,56
108,3,435,56
110,3,431,88
72,2,274,72
72,2,262,64
77,2,273,80
226,7,703,40
228,7,693,56
226,7,670,64
233,7,674,48
239,7,674,32
241,8,664,48
255,8,688,64
278,9,734,40
273,9,706,56
274,9,692,72
302,9,745,48
283,9,675,40
313,10,731,32
295,9,662,64
305,10,669,80
314,10,678,80
310,10,656,80
240,8,498,72
232,7,471,56
220,7,440,88
186,6,365,56
184,6,353,56
186,6,351,56
204,6,379,56
215,7,393,56
226,7,404,48
255,8,449,88
281,9,486,80
270,8,459,96
273,9,457,88
277,9,456,96
265,8,428,88
265,8,421,64
277,9,433,64
282,9,433,64
308,10,465,64
306,10,457,88
319,10,468,88
309,10,446,80
319,10,452,80
326,10,455,72
314,10,432,96
317,10,428,48
312,10,416,56
317,10,416,96
345,11,445,56
318,10,405,88
311,10,390,48
318,10,392,104
324,10,394,96
360,11,431,80
378,12,445,64
410,13,477,64
457,14,522,32
473,15,534,64
501,16,557,40
427,13,467,64
397,12,428,64
426,13,452,72
437,14,457,96
435,14,447,72
438,14,442,80
455,14,452,80
467,15,457,72
479,15,461,64
458,14,436,72
450,14,422,88
418,13,386,72
385,12,350,72
387,12,347,80
347,11,306,96
361,11,314,96
446,14,382,56
473,15,399,80
482,15,400,104
488,15,400,96
493,16,398,88
457,14,363,40
388,12,304,48
378,12,292,56
494,16,375,40
530,17,396,72
547,17,402,80
544,17,394,80
557,18,398,96
528,17,371,72
465,15,321,88
456,14,310,96
461,14,308,48
452,14,298,48
457,14,296,80
466,15,297,88
473,15,297,88
468,15,288,88
462,15,281,72
487,15,290,64
473,15,278,40
344,11,198,88
338,11,191,48
364,11,203,88
428,13,234,64
414,13,222,72
370,12,195,64
335,11,171,56
357,11,178,64
352,11,173,72
293,9,141,96
277,9,131,48
281,9,130,48
278,9,127,56
291,9,130,56
301,9,132,80
539,17,234,40
440,14,188,40
285,9,119,80
279,9,114,48
279,9,111,96
284,9,111,48
282,9,108,80
307,10,115,48
322,10,118,80
304,10,108,104
278,9,97,48
288,9,98,56
288,9,96,56
295,9,95,56
286,9,90,48
292,9,89,96
290,9,86,88
285,9,82,48
294,9,83,56
323,10,88,48
368,12,98,72
460,14,118,48
603,19,150,64
942,30,213,48
957,30,209,48
974,31,205,72
990,31,193,40
590,19,101,64
600,19,98,48
839,26,125,40
1970,62,262,32
796,25,100,32
851,27,101,40
497,16,47,40
509,16,45,32
159,5,11,48
165,5,11,64
163,5,9,64
164,5,8,64
165,5,7,64
166,5,5,56
163,5,4,56
177,6,3,72
180,6,2,40
226,7,-1,96
219,7,-3,96
174,5,-3,56
172,5,-5,64
168,5,-6,56
133,4,-6,64
133,4,-7,56
747,23,-59,40
267,8,-25,40
296,9,-30,64
230,7,-25,80
179,6,-21,64
182,6,-22,64
179,6,-24,64
179,6,-25,64
175,6,-26,64
174,5,-27,64
176,6,-28,64
173,5,-29,64
178,6,-31,64
173,5,-32,64
180,6,-35,56
174,5,-35,96
537,17,-116,56
539,17,-120,56
505,16,-117,64
477,15,-114,64
470,15,-116,72
214,7,-55,56
163,5,-43,56
164,5,-44,64
164,5,-46,72
166,5,-48,64
174,5,-51,56
233,7,-71,80
309,10,-96,80
351,11,-112,56
347,11,-113,48
341,11,-114,56
337,11,-116,56
330,10,-116,56
323,10,-116,64
319,10,-116,56
309,10,-115,56
303,10,-115,56
286,9,-111,48
256,8,-102,56
280,9,-114,56
269,8,-111,48
233,7,-99,56
223,7,-96,64
220,7,-97,64
221,7,-99,64
216,7,-99,64
206,6,-96,64
205,6,-98,64
201,6,-98,56
200,6,-99,56
188,6,-95,64
182,6,-94,64
176,6,-92,64
176,6,-94,64
173,5,-94,64
171,5,-94,64
166,5,-94,64
167,5,-95,64
164,5,-96,64
166,5,-98,64
166,5,-100,64
176,6,-108,64
190,6,-118,64
197,6,-125,64
197,6,-127,64
197,6,-129,64
196,6,-130,64
190,6,-128,64
186,6,-128,64
184,6,-128,64
183,6,-129,64
181,6,-130,64
179,6,-131,64
176,6,-131,64
172,5,-130,64
170,5,-130,72
166,5,-129,64
162,5,-128,64
163,5,-131,64
160,5,-130,64
159,5,-131,72
155,5,-130,64
154,5,-131,64
150,5,-130,72
152,5,-133,64
148,5,-132,64
144,5,-131,64
144,5,-133,64
140,4,-131,64
136,4,-129,64
135,4,-130,64
135,4,-132,64
131,4,-130,64
-146,-3,-144,64
-145,-3,-141,64
-148,-3,-142,72
-151,-4,-143,72
-153,-4,-142,64
-158,-4,-145,64
-157,-4,-141,64
-159,-4,-141,64
-164,-4,-144,64
-159,-4,-137,64
-156,-4,-133,64
-156,-4,-130,72
-157,-4,-129,72
-161,-4,-131,72
-176,-4,-141,64
-178,-4,-141,64
-183,-4,-142,64
-188,-4,-144,64
-191,-4,-144,64
-196,-5,-145,64
-199,-5,-146,64
-182,-4,-131,64
-182,-4,-129,64
-198,-5,-138,64
-197,-5,-135,64
-182,-4,-123,64
-186,-4,-123,64
-191,-4,-125,64
-187,-4,-121,64
-183,-4,-116,64
-193,-5,-120,64
-214,-5,-131,56
-228,-5,-137,56
-227,-5,-134,64
-216,-5,-126,64
-212,-5,-121,64
-214,-5,-120,56
-166,-4,-92,64
-175,-4,-95,56
-196,-5,-106,56
-226,-5,-120,56
-251,-6,-130,56
-251,-6,-128,48
-262,-6,-131,56
-259,-6,-127,56
-267,-6,-128,56
-269,-6,-127,48
-238,-6,-110,48
-249,-6,-113,96
-261,-6,-116,48
-263,-6,-115,56
-273,-6,-117,56
-292,-7,-122,56
-320,-8,-131,48
-329,-8,-133,48
-339,-8,-133,80
-380,-9,-146,88
-375,-9,-141,96
-362,-9,-133,88
-392,-9,-141,88
-423,-10,-148,96
-446,-10,-152,72
-487,-11,-162,80
-493,-12,-160,80
-515,-12,-164,88
-525,-12,-163,96
-541,-13,-163,72
-534,-13,-156,88
-563,-13,-160,80
-571,-13,-158,72
-593,-14,-159,56
-612,-14,-159,40
-222,-5,-56,96
-236,-6,-58,72
-235,-6,-56,56
-236,-6,-54,72
-241,-6,-53,48
-245,-6,-52,48
-238,-6,-49,80
-249,-6,-49,96
-924,-22,-176,72
-939,-22,-171,48
-1028,-24,-179,56
-300,-7,-48,48
-325,-8,-49,56
-339,-8,-49,56
-338,-8,-46,56
-332,-8,-43,56
-333,-8,-40,56
-318,-7,-35,80
-321,-8,-33,56
-316,-7,-30,96
-302,-7,-26,88
-1159,-27,-84,40
-312,-7,-20,64
-308,-7,-18,80
-309,-7,-11,48
-225,-5,0,56
-215,-5,2,96
-204,-5,3,64
-197,-5,5,64
-199,-5,6,64
-198,-5,8,64
-204,-5,10,64
-204,-5,11,64
-202,-5,12,64
-202,-5,14,64
-211,-5,16,56
-236,-6,20,56
-260,-6,24,48
-274,-6,27,88
-289,-7,31,64
-595,-14,68,48
-611,-14,74,72
-631,-15,81,64
-627,-15,85,56
-617,-15,89,64
-627,-15,95,72
-695,-16,111,48
-745,-18,130,64
-716,-17,130,72
-718,-17,136,48
-749,-18,148,64
-768,-18,157,40
-730,-17,155,56
-754,-18,166,56
-750,-18,172,40
-750,-18,185,56
-727,-17,184,80
-725,-17,189,80
-678,-16,182,48
-808,-19,247,32
-817,-19,271,32
-825,-19,280,40
-817,-19,284,32
-804,-19,286,56
-756,-18,295,48
-759,-18,303,56
-734,-17,299,40
-742,-17,308,64
-726,-17,308,72
-731,-17,317,64
-684,-16,303,72
-683,-16,309,48
-667,-16,308,72
-674,-16,316,40
-671,-16,321,40
-672,-16,334,88
-665,-16,337,64
-746,-18,399,64
-744,-18,405,40
-726,-17,402,32
-736,-17,415,32
-1811,-43,1041,32
-803,-19,477,40
-786,-19,475,48
-791,-19,486,80
-766,-18,479,48
-732,-17,465,48
-755,-18,488,40
-718,-17,472,40
-748,-18,507,48
-752,-18,519,48
-324,-8,234,64
-322,-8,237,56
-321,-8,239,48
-322,-8,244,48
-802,-19,617,48
-783,-18,615,32
-831,-20,663,40
-782,-18,634,32
-317,-7,268,48
-309,-7,265,56
-2366,-56,2192,24
-625,-15,605,40
-603,-14,592,48
-613,-14,612,48
-630,-15,638,40
-628,-15,645,48
-622,-15,648,40
-597,-14,632,40
-582,-14,626,40
-575,-14,636,64
-541,-13,608,48
-533,-13,607,56
-541,-13,625,64
-336,-8,401,80
-337,-8,409,72
-330,-8,405,96
-327,-8,407,88
-333,-8,421,88
-349,-8,448,72
-342,-8,446,80
-329,-8,436,72
-321,-8,433,80
-311,-7,425,56
-312,-7,433,96
-308,-7,434,88
-310,-7,443,80
-310,-7,451,80
-306,-7,452,96
-304,-7,458,104
-289,-7,442,80
-284,-7,440,88
-258,-6,407,56
-254,-6,407,56
-246,-6,401,48
-258,-6,427,48
-255,-6,430,88
-260,-6,446,96
-246,-6,427,48
-239,-6,421,48
-230,-5,413,56
-228,-5,417,56
-229,-5,425,56
-243,-6,459,96
-242,-6,466,56
-243,-6,477,96
-249,-6,498,96
-243,-6,497,104
-240,-6,497,96
-244,-6,517,48
-238,-6,513,104
-232,-5,512,104
-226,-5,509,48
-221,-5,506,96
-212,-5,498,48
-207,-5,494,96
-203,-5,494,96
-197,-5,491,80
-182,-4,464,64
-174,-4,455,72
-153,-4,409,56
-149,-4,407,48
-141,-3,393,56
-150,-4,428,96
-152,-4,446,48
-155,-4,465,48
-159,-4,491,80
-130,-3,410,88
-137,-3,444,96
-128,-3,426,48
-123,-3,420,88
-120,-3,422,48
-122,-3,442,96
-115,-3,430,96
-105,-2,403,48
-116,-3,460,80
-119,-3,488,64
-97,-2,410,72
-89,-2,389,56
-88,-2,401,72
-87,-2,410,72
-82,-2,401,64
-78,-2,392,48
-74,-2,391,88
-71,-2,388,64
-69,-2,395,48
-189,-4,1192,40
-64,-1,419,32
-62,-1,432,48
-59,-1,436,56
-57,-1,440,56
-53,-1,438,56
-49,-1,436,56
-46,-1,438,56
-42,-1,427,56
-38,-1,420,56
-35,-1,431,56
-32,-1,426,56
-29,-1,432,56
-26,-1,431,48
-21,0,399,40
-9,0,396,80
-6,0,411,56
-3,0,416,56
1,0,418,88
5,0,446,40
11,0,425,72
14,0,429,96
17,0,423,56
20,0,425,64
24,1,423,56
27,1,429,56
33,1,469,48
54,1,692,48
60,1,703,56
76,2,706,56
80,2,696,40
54,1,444,48
57,1,433,56
59,1,427,64
63,1,428,56
66,2,429,56
69,2,432,56
74,2,441,56
76,2,428,56
84,2,460,64
90,2,471,56
104,2,521,56
90,2,433,88
90,2,420,56
95,2,429,56
97,2,424,64
102,2,427,64
107,3,434,64
110,3,433,56
97,2,371,32
70,2,262,56
73,2,265,64
221,5,679,40
229,5,684,64
225,5,659,64
233,5,665,40
240,6,668,48
257,6,700,40
270,6,719,48
278,7,724,48
269,6,686,72
276,7,688,48
317,7,761,56
287,7,674,48
289,7,665,32
294,7,664,64
302,7,668,80
307,7,667,80
306,7,651,72
283,7,590,40
235,6,480,48
236,6,473,96
201,5,397,80
182,4,353,56
184,4,350,56
196,5,366,56
214,5,392,48
229,5,414,96
242,6,429,104
261,6,455,80
266,6,455,96
266,6,447,96
269,6,446,88
276,7,450,80
272,6,436,64
300,7,473,40
272,6,422,80
285,7,434,72
308,7,461,88
301,7,445,88
319,8,463,88
331,8,473,56
339,8,476,72
338,8,468,96
329,8,448,96
322,8,432,96
314,7,414,96
334,8,434,80
328,8,420,80
315,7,397,104
302,7,375,88
312,7,381,80
359,8,432,80
364,9,431,56
396,9,463,32
562,13,636,40
382,9,419,32
380,9,411,64
419,10,447,72
423,10,445,80
429,10,445,64
425,10,431,40
456,11,455,80
456,11,448,80
457,11,443,72
451,11,431,64
455,11,428,88
446,11,413,64
349,8,319,64
395,9,355,72
377,9,334,88
380,9,331,88
423,10,364,64
471,11,400,72
476,11,397,96
483,11,398,48
490,12,397,96
486,11,388,48
368,9,289,64
345,8,267,88
342,8,261,88
388,9,291,48
539,13,398,56
544,13,396,80
544,13,390,80
542,13,382,72
502,12,348,64
453,11,309,72
439,10,295,80
444,10,294,80
416,10,271,72
434,10,278,72
447,11,281,88
460,11,286,64
426,10,260,56
430,10,258,64
446,11,263,48
367,9,213,88
364,9,208,48
338,8,190,56
351,8,193,96
391,9,211,80
357,8,190,80
418,10,218,56
338,8,173,48
328,8,165,72
291,7,144,72
277,7,134,56
266,6,127,56
274,6,128,56
276,7,127,56
285,7,128,56
297,7,131,104
543,13,233,48
369,9,155,48
277,7,114,56
282,7,114,56
277,7,110,56
280,7,108,96
310,7,114,40
305,7,110,64
273,6,96,88
284,7,98,56
283,7,95,56
295,7,96,56
291,7,93,48
285,7,88,56
282,7,85,48
303,7,89,80
301,7,86,72
363,9,101,64
385,9,104,96
559,13,147,56
590,14,150,88
586,14,144,64
606,14,144,56
1013,24,202,32
598,14,105,72
613,14,103,40
844,20,122,72
883,21,121,48
828,20,102,48
491,12,45,64
157,4,13,48
160,4,12,64
164,4,11,64
166,4,10,64
163,4,9,64
161,4,8,56
166,4,6,72
968,23,14,32
228,5,0,96
231,5,-2,80
183,4,-3,64
163,4,-4,72
172,4,-5,56
151,4,-6,64
138,3,-6,64
127,3,-7,64
999,24,-60,32
761,18,-57,32
751,18,-62,40
853,20,-77,48
764,18,-74,48
181,4,-20,64
187,4,-22,64
208,5,-27,96
182,4,-25,96
180,4,-26,56
176,4,-27,64
176,4,-28,64
173,4,-29,64
181,4,-31,56
176,4,-32,48
207,5,-39,56
550,13,-108,48
551,13,-112,88
533,13,-113,88
525,12,-115,88
516,12,-117,72
485,11,-114,72
482,11,-117,88
462,11,-116,48
440,10,-113,72
181,4,-48,64
163,4,-45,64
163,4,-46,64
162,4,-47,64
164,4,-49,64
177,4,-54,56
194,5,-61,48
195,5,-63,88
216,5,-72,88
259,6,-88,64
266,6,-92,64
298,7,-106,88
299,7,-107,88
282,7,-103,80
259,6,-97,80
234,6,-90,80
210,5,-83,56
214,5,-86,88
198,5,-81,48
181,4,-76,56
183,4,-78,64
188,4,-82,64
184,4,-82,64
183,4,-83,64
173,4,-80,64
169,4,-80,64
167,4,-80,64
168,4,-82,64
165,4,-82,64
163,4,-83,64
162,4,-84,64
163,4,-86,72
160,4,-86,72
162,4,-89,64
161,4,-90,72
160,4,-91,64
160,4,-92,72
160,4,-94,64
159,4,-95,72
160,4,-97,64
166,4,-102,64
172,4,-108,64
190,4,-121,64
197,5,-128,64
197,5,-130,72
194,5,-130,64
188,4,-128,64
186,4,-128,64
183,4,-129,64
183,4,-131,64
178,4,-129,56
176,4,-130,64
176,4,-132,64
169,4,-128,64
166,4,-128,64
164,4,-128,64
164,4,-130,64
160,4,-129,64
159,4,-131,64
158,4,-131,64
155,4,-131,64
153,4,-131,64
148,3,-129,64
148,3,-131,64
146,3,-132,64
143,3,-131,64
142,3,-131,64
138,3,-129,64
137,3,-131,64
135,3,-131,72
130,3,-128,64
-141,-2,-140,64
-146,-2,-143,64
-147,-2,-142,64
-149,-2,-142,72
-153,-2,-144,64
-154,-2,-142,72
-159,-2,-145,64
-160,-3,-144,56
-160,-3,-141,64
-161,-3,-140,64
-157,-2,-135,64
-153,-2,-129,72
-157,-2,-130,72
-161,-3,-132,72
-174,-3,-141,64
-179,-3,-142,64
-181,-3,-142,64
-180,-3,-139,64
-190,-3,-144,64
-194,-3,-145,64
-199,-3,-146,64
-196,-3,-142,64
-182,-3,-130,64
-192,-3,-134,64
-187,-3,-129,64
-184,-3,-126,64
-181,-3,-121,64
-181,-3,-119,64
-185,-3,-120,64
-185,-3,-118,64
-194,-3,-122,64
-195,-3,-120,64
-212,-3,-129,56
-228,-4,-136,56
-232,-4,-136,64
-222,-3,-128,56
-220,-3,-125,56
-190,-3,-106,56
-170,-3,-93,64
-204,-3,-110,56
-241,-4,-129,56
-258,-4,-135,64
-255,-4,-131,48
-259,-4,-131,56
-268,-4,-133,56
-265,-4,-129,56
-273,-4,-130,56
-260,-4,-122,96
-223,-4,-103,96
-224,-4,-101,56
-235,-4,-104,56
-243,-4,-105,48
-252,-4,-107,104
-309,-5,-128,96
-315,-5,-128,56
-319,-5,-127,56
-333,-5,-129,48
-368,-6,-140,96
-392,-6,-146,96
-397,-6,-144,80
-448,-7,-159,48
-439,-7,-152,80
-459,-7,-155,96
-480,-8,-158,96
-483,-8,-155,72
-519,-8,-162,80
-533,-8,-162,88
-530,-8,-157,88
-536,-8,-155,72
-577,-9,-162,80
-590,-9,-161,88
-623,-10,-165,56
-642,-10,-165,40
-218,-3,-54,80
-234,-4,-56,64
-239,-4,-55,64
-240,-4,-52,96
-237,-4,-50,56
-236,-4,-48,56
-240,-4,-46,56
-244,-4,-45,64
-1019,-16,-181,40
-255,-4,-44,56
-251,-4,-41,56
-267,-4,-41,56
-329,-5,-49,56
-344,-5,-48,56
-336,-5,-44,56
-328,-5,-41,56
-327,-5,-38,80
-331,-5,-35,56
-329,-5,-32,48
-302,-5,-27,56
-312,-5,-26,56
-1098,-17,-76,72
-317,-5,-19,80
-310,-5,-17,40
-316,-5,-12,40
-311,-5,-10,88
-313,-5,-8,56
-194,-3,0,96
-192,-3,1,64
-194,-3,3,72
-196,-3,4,64
-199,-3,6,64
-210,-3,7,64
-218,-3,9,56
-241,-4,12,48
-238,-4,14,48
-220,-3,14,56
-238,-4,17,48
-256,-4,20,48
-288,-5,25,56
-327,-5,32,104
-375,-6,39,64
-587,-9,69,72
-611,-10,77,80
-615,-10,82,64
-617,-10,87,48
-645,-10,96,72
-661,-10,103,72
-694,-11,114,48
-685,-11,118,56
-689,-11,124,56
-696,-11,131,72
-732,-12,142,48
-740,-12,150,56
-733,-12,154,56
-683,-11,149,64
-701,-11,159,56
-687,-11,160,40
-736,-12,178,48
-731,-11,182,48
-718,-11,185,64
-693,-11,184,56
-1304,-20,356,32
-835,-13,252,48
-841,-13,261,64
-837,-13,267,48
-818,-13,267,40
-832,-13,278,40
-818,-13,281,48
-816,-13,287,56
-798,-13,287,64
-795,-12,294,56
-779,-12,307,40
-768,-12,309,48
-746,-12,307,64
-752,-12,316,56
-742,-12,319,56
-735,-12,321,48
-708,-11,316,48
-673,-11,307,72
-669,-11,311,64
-674,-11,333,72
-671,-11,337,80
-664,-10,339,56
-749,-12,397,48
-735,-12,397,40
-749,-12,412,40
-721,-11,410,40
-786,-12,471,48
-771,-12,470,64
-757,-12,470,64
-748,-12,471,72
-753,-12,482,56
-696,-11,453,56
-697,-11,461,56
-735,-12,495,56
-756,-12,517,56
-761,-12,529,48
-323,-5,231,80
-327,-5,238,56
-325,-5,240,56
-324,-5,243,56
-327,-5,249,56
-818,-13,647,32
-315,-5,268,48
-315,-5,272,40
-699,-11,613,64
-645,-10,609,32
-616,-10,599,40
-608,-10,601,56
-606,-10,607,40
-614,-10,625,56
-638,-10,660,40
-618,-10,647,40
-588,-9,625,40
-567,-9,613,72
-554,-9,607,88
-551,-9,614,56
-530,-8,616,48
-335,-5,395,80
-327,-5,393,104
-327,-5,398,56
-320,-5,396,104
-323,-5,406,104
-346,-5,441,80
-359,-6,465,80
-367,-6,481,88
-346,-5,462,72
-320,-5,433,88
-314,-5,433,48
-311,-5,435,96
-309,-5,439,80
-295,-5,425,88
-304,-5,445,96
-307,-5,457,96
-299,-5,451,96
-267,-4,411,88
-265,-4,414,96
-254,-4,403,56
-247,-4,399,56
-249,-4,408,48
-249,-4,416,96
-256,-4,434,48
-245,-4,422,56
-241,-4,420,56
-234,-4,416,56
-226,-4,410,56
-227,-4,418,56
-244,-4,458,96
-245,-4,469,104
-242,-4,471,56
-254,-4,503,48
-243,-4,491,48
-241,-4,495,96
-246,-4,516,96
-242,-4,518,104
-235,-4,512,104
-224,-4,497,48
-232,-4,526,56
-220,-3,509,96
-216,-3,510,96
-202,-3,489,88
-201,-3,496,88
-194,-3,490,48
-183,-3,472,48
-167,-3,439,80
-163,-3,440,96
-147,-2,405,48
-159,-2,449,88
-157,-2,454,80
-160,-3,476,96
-160,-3,485,80
-138,-2,428,80
-136,-2,433,104
-137,-2,452,56
-133,-2,451,104
-128,-2,446,96
-124,-2,440,96
-126,-2,463,88
-108,-2,412,48
-110,-2,431,96
-133,-2,538,72
-108,-2,449,56
-91,-1,407,64
-83,-1,386,48
-82,-1,395,56
-78,-1,388,48
-78,-1,402,48
-72,-1,389,88
-70,-1,395,80
-63,-1,425,96
-60,-1,434,56
-59,-1,445,56
-54,-1,439,56
-51,-1,437,56
-47,-1,433,56
-44,-1,433,64
-40,-1,427,56
-37,-1,429,56
-33,-1,421,56
-31,0,433,56
-27,0,427,56
-24,0,428,72
-35,-1,837,48
-8,0,405,48
-5,0,415,56
0,0,421,48
3,0,424,64
13,0,445,96
16,0,422,56
19,0,421,56
22,0,424,56
25,0,431,56
29,0,434,88
51,1,684,40
58,1,708,56
74,1,715,56
79,1,709,64
54,1,454,64
56,1,437,56
57,1,425,56
61,1,429,64
65,1,432,56
68,1,433,56
73,1,440,56
74,1,433,56
78,1,436,96
118,2,627,48
123,2,627,64
92,1,454,64
91,1,431,96
93,1,427,64
95,1,420,56
100,2,428,64
105,2,436,64
108,2,434,56
110,2,429,80
73,1,274,72
71,1,260,64
76,1,270,80
211,3,671,72
223,4,694,64
227,4,688,48
226,4,669,56
232,4,668,48
234,4,659,40
246,4,679,40
264,4,708,56
270,4,712,56
260,4,670,80
268,4,676,72
293,5,723,72
316,5,768,32
292,5,679,56
289,5,661,56
289,5,646,72
301,5,661,72
304,5,655,80
304,5,641,72
241,4,499,64
244,4,494,80
232,4,463,96
189,3,370,56
183,3,352,56
185,3,348,56
194,3,360,64
209,3,379,48
233,4,415,88
250,4,440,80
253,4,437,96
259,4,440,96
267,4,446,88
270,4,442,80
275,4,444,80
270,4,428,56
266,4,416,72
269,4,414,88
297,5,449,88
299,5,444,96
309,5,452,88
322,5,463,64
348,5,492,56
346,5,482,80
333,5,457,96
341,5,461,96
317,5,421,96
319,5,418,96
330,5,426,64
315,5,400,80
305,5,381,80
294,5,363,64
331,5,402,88
364,6,435,80
394,6,463,72
341,5,389,48
352,6,390,72
357,6,390,64
384,6,413,48
415,7,439,64
409,6,426,56
407,6,418,64
436,7,439,48
467,7,463,80
459,7,448,72
449,7,432,96
454,7,430,72
443,7,414,40
354,6,326,72
367,6,332,80
422,7,377,64
407,6,358,72
443,7,385,80
445,7,380,80
469,7,395,96
465,7,385,80
488,8,399,72
490,8,394,72
347,5,275,72
334,5,260,48
329,5,253,56
337,5,255,96
359,6,268,80
488,8,358,32
532,8,384,64
541,8,384,56
508,8,356,40
421,7,290,80
421,7,286,72
429,7,287,72
423,7,278,80
422,7,272,80
442,7,281,88
461,7,289,72
450,7,277,72
393,6,238,80
406,6,241,80
438,7,256,64
382,6,220,96
367,6,208,48
313,5,174,56
325,5,177,48
335,5,180,88
352,6,186,64
328,5,170,80
338,5,172,80
319,5,159,56
266,4,130,48
265,4,127,56
258,4,122,64
271,4,125,56
277,4,125,56
288,5,128,56
296,5,131,88
346,5,150,40
305,5,130,72
285,4,119,88
280,4,114,56
282,4,113,56
279,4,109,96
287,5,109,56
308,5,113,48
283,4,101,80
278,4,97,96
286,4,97,56
291,5,96,56
304,5,98,56
289,5,91,56
284,4,87,48
293,5,88,72
535,8,155,40
562,9,159,88
561,9,154,64
407,6,108,88
590,9,153,64
581,9,146,56
594,9,144,56
609,10,143,88
1019,16,207,32
594,9,102,48
600,9,98,40
869,14,130,40
311,5,39,48
296,5,33,48
313,5,32,56
190,3,18,96
162,3,14,64
162,3,13,64
166,3,12,56
167,3,11,96
162,3,9,72
1084,17,54,48
1087,17,28,64
232,4,1,96
236,4,-1,32
144,2,-4,64
138,2,-5,56
145,2,-6,64
176,3,-8,64
188,3,-10,80
743,12,-58,40
757,12,-65,48
852,13,-79,48
831,13,-84,48
179,3,-19,48
181,3,-21,64
204,3,-25,48
287,5,-37,72
292,5,-40,72
241,4,-35,72
186,3,-28,96
181,3,-29,72
172,3,-29,96
185,3,-33,56
240,4,-44,72
552,9,-106,48
556,9,-111,96
544,9,-113,104
531,8,-114,88
501,8,-112,72
500,8,-115,64
473,7,-112,72
440,7,-108,80
438,7,-111,88
434,7,-114,96
437,7,-118,64
173,3,-48,80
162,3,-46,64
161,3,-47,72
162,3,-49,72
163,3,-51,64
165,3,-53,72
163,3,-53,64
168,3,-56,64
171,3,-59,64
177,3,-62,56
182,3,-65,56
179,3,-65,56
172,3,-64,64
170,3,-65,64
166,3,-65,64
165,3,-66,64
165,3,-67,64
164,3,-68,64
164,3,-69,72
165,3,-71,72
166,3,-73,64
163,3,-74,72
162,3,-74,72
159,3,-75,72
160,3,-76,72
162,3,-79,72
162,3,-80,72
162,3,-82,64
165,3,-85,72
164,3,-86,64
168,3,-89,64
166,3,-90,64
167,3,-92,64
168,3,-95,64
168,3,-96,64
168,3,-98,64
158,2,-94,64
158,2,-95,72
155,2,-95,72
160,3,-99,72
162,3,-103,64
177,3,-114,64
191,3,-125,64
194,3,-129,64
191,3,-129,64
188,3,-129,64
185,3,-129,64
184,3,-131,64
179,3,-129,64
177,3,-129,64
175,3,-130,64
172,3,-130,64
170,3,-130,64
168,3,-131,64
163,3,-129,64
162,3,-130,64
156,2,-127,72
156,2,-129,72
154,2,-129,72
153,2,-131,64
150,2,-130,64
146,2,-129,64
147,2,-131,64
144,2,-131,64
142,2,-131,64
140,2,-131,64
138,2,-131,64
135,2,-130,64
132,2,-129,64
131,2,-130,64
-142,-1,-140,64
-146,-1,-141,72
-147,-1,-140,72
-149,-1,-140,72
-151,-1,-140,64
-156,-1,-143,64
-158,-1,-143,64
-160,-1,-142,64
-162,-1,-141,64
-157,-1,-135,64
-155,-1,-131,72
-157,-1,-131,72
-160,-1,-131,64
-173,-1,-141,64
-177,-1,-141,64
-175,-1,-138,64
-179,-1,-139,64
-185,-1,-141,64
-190,-1,-143,64
-195,-2,-145,64
-194,-2,-141,56
-193,-2,-139,64
-184,-1,-130,64
-185,-1,-128,64
-181,-1,-124,64
-185,-1,-125,64
-181,-1,-120,64
-179,-1,-117,64
-183,-1,-118,64
-192,-2,-121,64
-208,-2,-129,64
-204,-2,-125,56
-222,-2,-133,56
-229,-2,-135,56
-229,-2,-133,56
-224,-2,-128,56
-199,-2,-112,48
-169,-1,-93,64
-202,-2,-110,56
-237,-2,-127,56
-253,-2,-134,56
-256,-2,-133,56
-249,-2,-127,48
-263,-2,-131,56
-257,-2,-126,56
-268,-2,-129,48
-259,-2,-122,96
-225,-2,-104,48
-204,-2,-93,56
-221,-2,-98,56
-244,-2,-106,96
