X,Y,Z,SIGNAL_STRENGTH
-329,-110,36,96
-319,-106,38,48
-344,-115,44,56
-362,-121,49,56
-363,-121,52,96
-376,-125,57,96
-384,-128,61,48
-407,-136,68,48
-457,-153,87,56
-433,-144,86,80
-455,-152,94,88
-470,-157,101,48
-469,-156,104,48
-461,-154,107,56
-432,-144,104,64
-403,-134,100,40
-422,-141,108,56
-407,-136,108,88
-417,-139,114,96
-410,-137,115,96
-410,-137,119,96
-415,-138,126,96
-402,-134,126,96
-340,-114,109,72
-792,-264,267,56
-296,-99,113,48
-283,-94,110,48
-212,-71,85,64
-218,-73,89,56
-215,-72,90,72
-496,-166,221,32
-535,-178,248,56
-549,-183,259,64
-194,-65,101,40
-186,-62,99,88
-836,-279,477,32
-182,-61,106,72
-743,-248,503,32
-417,-139,291,40
-418,-139,296,40
-424,-141,305,64
-111,-37,89,64
-114,-38,93,72
-114,-38,95,80
-108,-36,102,56
-106,-36,103,64
-108,-36,105,64
-105,-35,104,56
-97,-32,100,80
-109,-37,114,88
-87,-29,92,48
-965,-322,1163,56
-943,-315,1154,32
-310,-104,403,48
-313,-105,413,40
-301,-101,410,48
-262,-87,367,64
-281,-94,400,40
-310,-104,449,48
-301,-100,442,56
-307,-102,458,56
-318,-106,482,64
-296,-99,456,56
-286,-95,448,40
-287,-96,472,64
-272,-91,455,72
-271,-90,460,64
-248,-83,429,56
-198,-66,347,64
-263,-88,471,56
-255,-85,465,40
-228,-76,424,40
-231,-77,437,48
-238,-79,458,64
-226,-76,443,72
-241,-80,481,64
-250,-83,507,48
-237,-79,490,64
-232,-77,488,80
-239,-80,514,64
-253,-85,554,40
-214,-71,486,56
-222,-74,514,40
-203,-68,481,56
-201,-67,487,32
-206,-69,507,64
-181,-60,456,64
-202,-68,520,48
-196,-65,514,40
-205,-68,551,48
-197,-66,538,40
-164,-55,460,80
-171,-57,490,72
-171,-57,503,56
-175,-59,528,48
-166,-55,513,56
-165,-55,519,64
-164,-55,531,64
-153,-51,507,72
-157,-52,536,32
-150,-50,524,40
-145,-48,522,56
-147,-49,544,72
-141,-47,538,64
-141,-47,551,64
-131,-44,529,72
-125,-42,522,96
-120,-40,514,64
-111,-37,514,64
-107,-36,507,72
-103,-34,507,80
-93,-31,495,56
-93,-31,519,40
-83,-28,478,56
-79,-26,474,72
-81,-27,510,56
-75,-25,495,64
-71,-24,496,96
-69,-23,509,96
-63,-21,488,88
-62,-21,504,64
-60,-20,522,48
-51,-17,475,48
-50,-17,500,64
-47,-16,503,32
-21,-7,244,40
-19,-6,236,56
-18,-6,241,56
-16,-5,241,64
-14,-5,241,56
-13,-4,252,88
-11,-4,258,24
-115,-38,3832,32
164,55,3962,24
15,5,145,64
79,26,700,48
37,12,276,96
39,13,278,56
41,14,279,56
39,13,252,64
22,7,133,56
23,8,135,64
24,8,133,64
24,8,131,64
25,8,132,64
26,9,132,64
27,9,132,64
28,9,131,64
29,10,131,64
30,10,131,64
32,11,136,56
78,26,321,64
88,29,351,80
104,35,400,56
161,54,605,88
168,56,614,80
169,56,600,80
173,58,595,40
105,35,353,56
109,37,358,104
113,38,360,72
845,282,2508,32
137,46,379,48
140,47,378,48
147,49,388,48
148,49,382,64
140,47,353,56
138,46,341,104
152,51,370,88
153,51,363,96
153,51,355,96
144,48,329,80
149,50,333,56
168,56,368,72
158,53,340,96
159,53,336,56
158,53,328,56
165,55,336,96
166,56,333,96
163,54,320,64
180,60,348,56
191,64,363,48
182,61,302,48
195,65,318,48
197,66,316,48
206,69,324,88
199,67,286,40
212,71,299,48
200,67,277,88
191,64,261,88
185,62,249,88
210,70,279,56
214,71,279,64
218,73,281,56
217,72,274,56
222,74,277,80
279,93,339,48
577,192,549,40
178,60,165,96
612,204,555,64
608,203,545,32
608,203,537,48
601,200,522,40
620,207,492,32
179,60,135,40
183,61,136,56
188,63,138,56
196,65,141,56
609,203,426,64
653,218,442,48
636,212,417,32
721,241,449,56
730,243,440,40
184,62,105,64
184,61,103,48
188,63,103,56
192,64,104,56
194,65,103,56
150,50,74,48
153,51,74,48
183,61,84,48
194,65,87,80
183,61,80,80
172,57,74,48
177,59,74,48
178,59,73,96
183,61,73,56
186,62,73,56
185,62,71,56
181,61,68,56
196,65,72,56
193,64,69,48
231,77,80,104
251,84,85,56
283,95,94,56
268,89,87,64
261,87,82,56
272,91,83,56
291,97,87,48
293,98,85,56
259,86,72,56
262,87,71,56
296,99,78,56
302,101,77,88
302,101,75,96
312,104,74,64
574,192,118,56
301,100,60,24
325,108,62,48
336,112,61,48
327,109,57,56
323,108,54,48
329,110,52,48
357,119,53,80
543,181,77,40
2723,908,321,32
417,139,36,48
396,132,31,48
67,22,3,56
63,21,2,104
80,27,2,96
174,58,4,48
130,43,2,56
86,29,1,64
92,31,0,56
62,21,-1,56
82,27,-1,88
80,27,-2,104
89,30,-3,96
82,28,-3,56
87,29,-4,56
87,29,-5,64
87,29,-6,56
94,31,-7,80
760,254,-66,64
662,221,-63,72
556,186,-57,32
676,226,-75,32
544,181,-65,32
547,182,-73,40
484,162,-88,72
468,156,-89,48
459,153,-91,32
459,153,-95,48
465,155,-100,88
471,157,-105,80
453,151,-105,64
480,160,-115,40
120,40,-30,48
139,46,-36,48
146,49,-39,64
541,180,-147,56
522,174,-147,40
474,158,-137,48
477,159,-143,48
458,153,-141,64
439,146,-138,64
436,146,-141,80
429,143,-143,80
430,143,-147,72
410,137,-143,72
383,128,-138,64
128,43,-49,48
133,45,-52,64
136,45,-54,64
142,48,-58,56
196,65,-82,88
207,69,-88,56
205,68,-89,64
205,69,-91,64
219,73,-99,56
235,79,-109,96
267,89,-126,88
276,92,-133,88
256,85,-126,48
248,83,-124,96
254,85,-129,104
240,80,-125,48
235,78,-124,64
234,78,-126,64
228,76,-125,64
220,73,-123,64
216,72,-123,56
206,69,-120,64
204,68,-121,64
203,68,-122,64
201,67,-123,64
202,67,-125,56
201,67,-127,64
200,67,-129,64
190,63,-124,64
192,64,-128,64
194,65,-131,64
187,62,-128,56
187,63,-131,56
188,63,-133,56
185,62,-133,56
183,61,-134,56
180,60,-134,56
180,60,-136,48
175,58,-134,56
177,59,-138,48
174,58,-138,48
167,56,-135,88
145,49,-119,88
126,42,-105,64
110,37,-92,64
108,36,-93,64
110,37,-95,64
125,42,-110,72
139,46,-124,72
135,45,-123,80
145,48,-134,48
149,50,-139,48
151,50,-142,56
153,51,-147,64
149,50,-144,64
151,50,-149,64
145,48,-145,64
146,49,-148,64
144,48,-148,64
141,47,-148,64
-120,-39,-125,64
-124,-40,-127,64
-128,-42,-129,64
-126,-41,-125,64
-127,-41,-124,64
-128,-41,-123,72
-127,-41,-121,64
-127,-41,-119,72
-136,-44,-125,64
-136,-44,-123,56
-146,-47,-130,56
-150,-49,-132,64
-152,-49,-132,64
-156,-51,-133,64
-155,-50,-130,64
-161,-52,-133,56
-167,-54,-136,56
-166,-54,-133,64
-166,-54,-132,56
-170,-55,-133,56
-176,-57,-135,56
-176,-57,-133,64
-177,-58,-132,64
-170,-55,-124,64
-173,-56,-125,64
-174,-57,-124,64
-180,-58,-125,64
-186,-60,-127,64
-182,-59,-123,64
-186,-60,-123,64
-185,-60,-121,64
-189,-61,-122,64
-196,-64,-124,56
-206,-67,-128,56
-204,-66,-124,56
-185,-60,-111,48
-146,-47,-86,56
-162,-52,-94,56
-200,-65,-114,56
-222,-72,-123,56
-234,-76,-127,48
-232,-75,-124,48
-229,-74,-120,56
-237,-77,-122,56
-235,-76,-119,56
-243,-79,-121,56
-243,-79,-118,56
-235,-76,-112,56
-245,-80,-114,48
-256,-83,-118,56
-257,-84,-115,48
-259,-84,-114,48
-265,-86,-114,96
-260,-85,-110,48
-198,-64,-82,56
-195,-63,-79,64
-214,-69,-84,64
-256,-83,-99,56
-255,-83,-96,56
-247,-80,-91,56
-233,-76,-84,56
-234,-76,-82,56
-240,-78,-82,56
-244,-79,-81,56
-250,-81,-81,56
-255,-83,-80,56
-256,-83,-79,56
-258,-84,-77,48
-272,-88,-79,104
-254,-83,-72,56
-273,-89,-75,88
-279,-91,-74,96
-269,-87,-69,48
-302,-98,-75,88
-278,-90,-67,96
-283,-92,-66,88
-293,-95,-65,80
-333,-108,-72,64
-295,-96,-61,72
-292,-95,-58,72
-270,-88,-52,88
-266,-86,-49,96
-234,-76,-41,56
-207,-67,-35,64
-209,-68,-33,64
-210,-68,-32,64
-207,-67,-30,64
-218,-71,-29,56
-269,-87,-34,88
-293,-95,-35,72
-276,-90,-32,64
-283,-92,-31,88
-292,-95,-30,104
-297,-97,-28,80
-289,-94,-25,64
-293,-95,-23,80
-293,-95,-20,88
-287,-93,-18,104
-296,-96,-16,96
-301,-98,-14,104
-273,-89,-10,56
-265,-86,-8,56
-270,-88,-6,56
-296,-96,-4,48
-304,-99,-2,48
-316,-103,0,48
-314,-102,3,96
-313,-102,5,80
-320,-104,8,88
-343,-111,11,88
-339,-110,14,88
-340,-111,16,56
-328,-106,18,48
-333,-108,21,88
-310,-101,22,80
-302,-98,24,80
-304,-99,27,48
-300,-98,29,96
-339,-110,35,80
-364,-118,41,96
-326,-106,39,88
-361,-117,46,88
-383,-124,52,48
-360,-117,52,104
-361,-117,55,88
-365,-119,58,88
-367,-119,62,56
-352,-114,62,64
-355,-115,65,32
-459,-149,88,32
-458,-149,91,64
-437,-142,91,72
-400,-130,86,48
-371,-121,83,64
-402,-131,93,56
-332,-108,80,64
-357,-116,89,56
-356,-116,92,64
-380,-123,101,80
-368,-120,101,64
-401,-130,113,48
-424,-138,123,80
-404,-131,122,48
-396,-129,123,88
-386,-125,124,88
-420,-137,138,72
-499,-162,172,64
-592,-192,210,32
-792,-257,288,64
-211,-68,84,72
-220,-71,90,56
-214,-70,89,88
-212,-69,90,64
-526,-171,238,64
-534,-174,247,64
-517,-168,244,48
-193,-63,102,96
-170,-55,92,48
-892,-290,491,32
-796,-259,453,64
-436,-142,271,64
-435,-141,275,40
-447,-145,287,48
-418,-136,273,48
-427,-139,298,48
-423,-137,299,72
-425,-138,306,80
-426,-138,311,48
-113,-37,84,56
-130,-42,99,40
-117,-38,94,80
-116,-38,95,64
-117,-38,97,80
-109,-35,102,32
-111,-36,105,64
-107,-35,103,56
-105,-34,103,56
-101,-33,100,40
-112,-36,114,56
-940,-305,1114,40
-315,-102,435,64
-253,-82,354,56
-282,-92,401,32
-311,-101,450,56
-274,-89,403,48
-315,-102,470,56
-285,-93,439,48
-938,-305,1519,40
-275,-89,460,48
-258,-84,438,56
-193,-63,339,72
-245,-80,438,40
-198,-64,362,48
-231,-75,429,48
-245,-80,464,72
-232,-76,448,88
-227,-74,446,72
-252,-82,503,64
-247,-80,502,48
-238,-77,493,56
-236,-77,497,88
-251,-82,540,40
-217,-71,484,56
-224,-73,510,64
-219,-71,507,56
-220,-71,521,40
-217,-71,525,40
-201,-65,495,40
-190,-62,478,64
-198,-64,510,48
-198,-64,521,40
-207,-67,556,64
-186,-60,511,48
-160,-52,449,96
-171,-55,491,72
-172,-56,506,64
-180,-58,542,40
-172,-56,532,48
-161,-52,509,72
-163,-53,530,64
-156,-51,521,64
-153,-50,537,56
-143,-46,516,48
-146,-47,542,64
-142,-46,542,56
-137,-45,541,56
-129,-42,524,88
-123,-40,515,80
-121,-39,523,64
-111,-36,511,80
-108,-35,518,64
-101,-33,500,72
-102,-33,524,56
-90,-29,484,48
-89,-29,496,48
-84,-27,489,64
-82,-26,496,80
-77,-25,485,48
-75,-24,498,56
-71,-23,497,48
-69,-22,506,80
-62,-20,485,72
-61,-20,503,48
-57,-18,496,48
-53,-17,494,48
-50,-16,503,56
-20,-7,235,48
-19,-6,237,56
-17,-6,238,56
-16,-5,246,64
-14,-4,242,64
-12,-4,238,72
6,2,297,32
355,115,3834,24
37,12,275,48
40,13,282,56
42,14,281,48
32,10,201,56
23,7,137,56
23,8,135,64
24,8,133,64
25,8,134,64
25,8,131,64
27,9,133,64
28,9,132,64
28,9,129,64
29,9,129,64
31,10,133,64
32,11,137,56
68,22,278,48
87,28,346,48
106,34,407,40
162,53,607,80
167,54,606,80
169,55,597,80
104,34,347,48
109,35,354,56
112,36,358,64
213,69,616,56
59,19,167,56
134,44,371,80
138,45,373,48
146,47,386,56
158,51,407,64
139,45,350,48
142,46,350,104
147,48,356,96
149,49,354,104
153,50,355,104
147,48,335,88
149,48,332,104
159,52,348,72
154,50,331,72
158,51,334,48
161,52,333,48
164,53,334,96
166,54,332,56
167,54,328,56
175,57,336,88
181,59,342,88
193,63,359,64
203,66,330,56
198,64,318,88
207,67,325,72
615,200,906,48
212,69,303,56
205,67,289,40
203,66,282,88
199,65,271,96
177,57,238,96
188,61,249,96
208,68,272,48
215,70,276,56
217,71,274,56
214,69,266,80
388,126,423,40
595,193,572,56
579,188,548,32
168,55,156,64
177,57,162,96
606,197,531,48
651,212,546,40
611,199,504,56
604,196,491,32
610,198,488,40
610,198,466,40
180,59,133,96
188,61,137,64
191,62,137,88
614,199,433,40
567,184,394,48
656,213,433,56
681,221,421,40
668,217,406,64
202,66,120,32
190,62,106,48
192,62,105,96
188,61,101,56
196,64,103,64
195,63,101,88
2096,681,1042,32
463,151,226,40
471,153,218,56
157,51,70,72
161,52,70,56
161,52,69,56
180,59,75,96
217,71,89,80
205,66,81,48
195,63,76,48
181,59,69,56
196,64,73,56
213,69,77,64
223,72,79,56
254,82,88,48
255,83,86,56
263,86,87,56
282,92,90,80
267,87,83,48
285,93,86,56
294,96,86,96
271,88,78,48
262,85,73,56
279,91,75,96
305,99,79,88
306,99,77,64
310,101,76,72
307,100,73,88
327,106,75,56
508,165,103,64
323,105,63,64
339,110,64,80
338,110,61,96
336,109,58,56
331,107,54,56
332,108,51,56
343,111,51,48
335,109,47,56
424,138,46,64
417,135,42,40
389,127,36,48
396,129,34,56
99,32,6,40
56,18,3,48
66,21,3,56
50,16,2,80
66,21,2,96
76,25,2,104
95,31,2,64
97,32,1,80
85,28,0,96
78,25,0,56
72,23,-1,88
68,22,-1,56
76,25,-2,72
87,28,-3,80
91,30,-4,96
88,29,-4,56
92,30,-5,64
92,30,-6,64
88,29,-6,56
102,33,-8,88
712,231,-63,40
485,158,-85,48
473,154,-87,80
572,186,-124,64
459,149,-103,72
465,151,-108,72
476,155,-115,64
562,182,-140,40
492,160,-131,48
525,171,-144,56
491,160,-139,40
470,153,-137,64
444,144,-133,64
455,148,-140,64
439,143,-139,56
429,139,-139,72
432,140,-144,80
422,137,-145,56
380,123,-133,56
150,49,-54,48
132,43,-49,64
134,44,-51,64
136,44,-53,64
158,51,-63,56
199,65,-82,56
204,66,-85,64
203,66,-86,56
215,70,-94,56
245,80,-109,96
285,93,-130,80
287,93,-133,96
286,93,-136,88
271,88,-130,96
255,83,-125,56
258,84,-130,88
251,82,-129,104
241,78,-126,48
232,75,-123,64
232,75,-125,64
222,72,-122,64
221,72,-124,64
215,70,-123,64
206,67,-120,64
203,66,-120,64
199,65,-120,64
203,66,-124,64
205,66,-127,56
199,65,-126,64
196,64,-126,56
195,63,-128,64
195,63,-130,64
193,63,-131,64
190,62,-131,56
190,62,-133,56
187,61,-133,56
186,60,-134,56
185,60,-136,48
180,58,-134,56
174,56,-131,88
171,56,-132,96
163,53,-128,88
153,50,-122,72
128,42,-103,64
125,40,-102,56
125,41,-104,64
124,40,-105,64
127,41,-109,64
127,41,-111,72
133,43,-118,80
145,47,-130,96
154,50,-140,56
155,50,-143,56
153,50,-143,56
156,51,-148,64
153,50,-147,64
149,49,-145,64
148,48,-146,64
148,48,-148,64
149,48,-152,64
147,48,-151,64
143,47,-150,64
-122,-38,-126,64
-125,-40,-127,64
-129,-41,-129,64
-127,-40,-126,64
-126,-40,-122,64
-126,-40,-121,64
-126,-40,-119,64
-128,-40,-119,64
-139,-44,-128,64
-139,-44,-126,56
-147,-46,-131,56
-154,-49,-135,64
-155,-49,-133,64
-155,-49,-132,64
-159,-50,-133,64
-163,-52,-135,64
-165,-52,-134,56
-173,-55,-138,56
-168,-53,-132,56
-172,-54,-133,64
-177,-56,-135,64
-177,-56,-133,64
-178,-56,-131,64
-178,-56,-129,64
-173,-55,-124,64
-172,-55,-122,64
-176,-56,-122,64
-180,-57,-123,64
-181,-57,-121,64
-187,-59,-124,64
-190,-60,-124,64
-206,-65,-132,56
-211,-67,-133,56
-210,-67,-130,56
-217,-69,-132,56
-209,-66,-125,56
-156,-49,-92,56
-152,-48,-88,64
-186,-59,-104,56
-213,-68,-118,56
-227,-72,-123,56
-237,-75,-126,104
-232,-73,-121,56
-235,-74,-120,56
-236,-74,-118,56
-239,-76,-118,48
-236,-74,-114,56
-239,-76,-113,48
-234,-74,-108,104
-241,-76,-109,48
-265,-84,-118,48
-281,-89,-123,56
-277,-88,-119,48
-253,-80,-106,48
-205,-65,-84,56
-205,-65,-82,56
-244,-77,-96,48
-267,-84,-102,56
-269,-85,-100,48
-264,-83,-96,48
-256,-81,-91,56
-255,-81,-89,48
-234,-74,-79,56
-241,-76,-80,48
-247,-78,-80,56
-260,-82,-82,104
-267,-85,-82,48
-271,-86,-80,96
-268,-85,-77,48
-276,-87,-77,48
-286,-90,-78,96
-265,-84,-70,96
-274,-87,-70,96
-265,-84,-65,56
-265,-84,-63,56
-288,-91,-66,88
-299,-94,-66,72
-301,-95,-64,80
-304,-96,-63,80
-353,-112,-70,56
-337,-107,-63,88
-298,-94,-54,56
-208,-66,-36,64
-206,-65,-34,64
-207,-65,-32,64
-207,-65,-31,64
-206,-65,-29,64
-221,-70,-30,56
-319,-101,-40,72
-330,-104,-39,64
-332,-105,-38,88
-319,-101,-34,48
-336,-106,-33,88
-332,-105,-30,88
-313,-99,-26,96
-314,-99,-23,104
-317,-100,-21,48
-307,-97,-18,56
-312,-99,-16,56
-312,-99,-14,104
-272,-86,-10,56
-271,-86,-7,56
-280,-89,-5,56
-300,-95,-3,56
-327,-103,-1,96
-362,-115,1,96
-375,-118,4,96
-439,-139,9,40
-437,-138,12,48
-416,-132,14,72
-362,-114,15,88
-359,-114,18,104
-343,-108,20,88
-365,-116,24,80
-347,-110,26,64
-333,-105,27,72
-309,-98,28,96
-311,-98,30,96
-325,-103,34,96
-332,-105,38,48
-348,-110,42,96
-362,-115,47,80
-377,-119,52,96
-357,-113,52,48
-331,-105,51,48
-350,-111,56,80
-351,-111,59,80
-320,-101,56,96
-344,-109,64,80
-348,-110,67,72
-383,-121,77,56
-335,-106,70,64
-318,-101,69,80
-354,-112,80,72
-355,-112,83,72
-349,-110,85,80
-327,-104,82,72
-340,-107,88,80
-321,-101,85,96
-353,-112,97,80
-399,-126,113,80
-413,-131,121,96
-400,-127,122,48
-409,-129,128,96
-408,-129,131,96
-422,-133,139,72
-544,-172,193,56
-523,-166,190,64
-208,-66,83,48
-221,-70,90,56
-225,-71,94,104
-218,-69,93,80
-541,-171,241,48
-532,-168,241,48
-533,-169,247,56
-538,-170,254,40
-2489,-787,1245,32
-186,-59,98,88
-186,-59,100,80
-186,-59,104,56
-520,-164,301,40
-498,-157,298,40
-468,-148,286,56
-450,-142,279,88
-443,-140,280,80
-448,-142,288,64
-448,-142,292,72
-434,-137,288,64
-424,-134,291,48
-427,-135,298,56
-421,-133,299,88
-430,-136,309,80
-117,-37,86,56
-128,-40,95,80
-140,-44,106,72
-142,-45,109,64
-117,-37,94,96
-117,-37,95,64
-131,-41,108,40
-100,-32,94,64
-107,-34,102,88
-110,-35,106,88
-99,-31,97,32
-350,-111,421,48
-931,-294,1192,24
-254,-80,357,64
-266,-84,378,64
-273,-86,395,40
-304,-96,454,40
-924,-292,1471,48
-280,-89,469,56
-288,-91,489,48
-275,-87,474,32
-190,-60,335,64
-186,-59,332,64
-233,-74,426,56
-273,-86,508,48
-247,-78,469,72
-233,-74,449,72
-244,-77,479,64
-245,-78,491,64
-239,-76,487,56
-244,-77,517,56
-247,-78,532,32
-218,-69,478,48
-225,-71,502,56
-230,-73,524,64
-225,-71,524,64
-224,-71,532,48
-221,-70,536,40
-198,-63,489,48
-197,-62,498,56
-202,-64,521,56
-201,-64,530,64
-208,-66,558,56
-178,-56,490,64
-160,-51,451,96
-171,-54,492,72
-170,-54,501,56
-177,-56,536,40
-164,-52,506,72
-166,-53,527,72
-163,-51,529,64
-162,-51,542,64
-148,-47,521,48
-147,-46,531,48
-145,-46,539,48
-145,-46,554,48
-138,-44,545,64
-129,-41,524,96
-123,-39,515,88
-120,-38,520,48
-113,-36,505,40
-111,-35,516,88
-109,-34,523,64
-100,-32,501,64
-92,-29,492,48
-87,-27,486,48
-86,-27,500,72
-79,-25,485,72
-76,-24,487,56
-75,-24,497,64
-70,-22,494,96
-68,-21,502,88
-64,-20,500,80
-64,-20,534,40
-57,-18,498,48
-53,-17,502,48
-49,-16,498,40
-19,-6,230,80
-19,-6,244,64
-17,-5,236,64
-15,-5,240,64
-14,-4,241,56
-12,-4,248,64
-14,-4,1046,32
35,11,269,48
37,12,269,48
40,13,278,56
41,13,276,56
28,9,176,72
22,7,135,64
23,7,134,64
24,7,132,64
25,8,132,64
26,8,132,64
27,8,132,64
28,9,132,64
28,9,130,64
29,9,128,64
31,10,133,64
32,10,135,56
59,19,241,48
89,28,351,96
138,44,527,40
165,52,613,64
166,53,600,80
171,54,600,80
106,33,351,56
108,34,351,56
118,37,374,64
199,63,614,40
204,65,615,40
94,30,265,32
142,45,391,80
145,46,390,80
148,47,390,88
160,50,408,56
139,44,348,56
144,46,354,96
153,48,368,96
150,48,354,48
154,49,356,96
143,45,324,88
151,48,336,48
162,51,353,56
160,51,343,72
159,50,333,56
163,52,336,104
162,51,329,96
169,53,336,56
173,55,338,48
181,57,347,104
185,58,348,96
179,57,331,80
206,65,328,56
204,65,296,56
208,66,295,80
202,64,283,72
191,60,264,72
179,57,244,88
178,56,239,88
189,60,249,96
194,61,251,88
197,62,252,96
207,66,261,48
197,62,244,48
200,63,244,48
410,130,443,48
592,187,608,32
575,182,549,32
167,53,155,80
180,57,164,80
585,185,526,56
598,189,530,48
608,192,530,48
610,193,524,40
652,206,551,56
660,209,550,40
584,185,465,40
608,192,476,40
574,182,442,48
604,191,459,32
573,181,429,48
174,55,128,56
182,58,132,48
595,188,424,48
620,196,434,72
656,207,424,40
689,218,431,40
683,216,420,56
687,217,415,48
181,57,100,56
186,59,101,88
187,59,100,48
191,60,100,56
191,60,98,56
191,60,96,56
194,61,96,88
143,45,65,72
153,48,68,80
154,49,67,48
163,51,69,88
238,75,98,56
278,88,113,88
245,78,97,88
186,59,72,96
192,61,73,56
211,67,78,64
226,72,82,56
260,82,92,48
281,89,97,96
259,82,87,56
248,79,81,56
262,83,83,80
283,89,87,48
295,93,89,56
292,92,86,48
258,81,73,56
278,88,77,48
293,93,79,104
317,100,83,72
320,101,81,56
322,102,78,64
308,97,73,96
318,100,72,64
309,98,60,56
326,103,61,88
349,110,62,72
340,107,58,96
334,106,54,80
339,107,52,56
340,107,50,56
348,110,48,96
343,109,45,56
392,124,48,40
405,128,43,64
422,134,42,64
373,118,34,48
59,19,3,64
65,20,3,88
69,22,2,48
77,24,2,88
88,28,2,56
102,32,1,72
86,27,0,96
77,24,0,96
476,150,-9,48
508,161,-14,40
89,28,-4,56
85,27,-4,56
87,27,-5,56
90,29,-6,64
89,28,-7,64
93,29,-8,64
97,31,-9,96
564,178,-73,48
464,147,-82,56
472,149,-87,56
671,212,-141,40
655,207,-142,32
448,142,-101,56
497,157,-116,40
468,148,-113,80
480,152,-120,88
514,162,-133,72
488,154,-130,48
504,159,-138,56
461,146,-131,40
457,145,-134,64
453,143,-136,56
458,145,-141,48
435,138,-138,72
442,140,-144,72
443,140,-148,72
432,137,-148,56
149,47,-53,64
133,42,-48,64
135,43,-50,64
141,44,-54,64
175,55,-69,56
201,64,-81,64
202,64,-83,64
210,66,-88,56
228,72,-97,48
286,90,-125,80
314,99,-140,96
315,100,-144,88
295,93,-137,88
279,88,-132,88
257,81,-124,48
257,81,-127,56
256,81,-129,48
253,80,-130,96
235,74,-122,48
236,75,-125,56
230,73,-125,56
222,70,-122,64
224,71,-126,64
221,70,-126,56
207,65,-120,64
206,65,-122,64
200,63,-121,64
203,64,-125,56
202,64,-126,56
199,63,-126,64
197,62,-127,56
196,62,-129,56
196,62,-130,64
194,61,-131,56
190,60,-131,56
190,60,-133,56
188,59,-134,48
178,56,-129,48
182,58,-134,56
176,56,-132,80
161,51,-122,64
148,47,-114,72
125,39,-97,72
128,40,-101,64
132,42,-107,64
141,45,-116,72
143,45,-119,80
136,43,-115,72
140,44,-120,80
152,48,-132,88
154,49,-136,96
156,49,-140,56
157,50,-143,56
165,52,-152,56
158,50,-149,56
157,50,-149,64
152,48,-146,56
149,47,-145,64
150,47,-148,64
148,47,-149,64
146,46,-148,64
145,46,-149,56
-121,-37,-126,64
-123,-38,-127,64
-129,-40,-131,64
-131,-40,-131,64
-128,-39,-125,64
-126,-39,-122,64
-128,-39,-122,64
-127,-39,-119,64
-130,-40,-120,64
-143,-44,-131,64
-144,-44,-130,56
-148,-46,-131,56
-150,-46,-130,56
-153,-47,-131,64
-152,-47,-129,64
-158,-49,-131,56
-165,-51,-135,64
-165,-51,-133,56
-170,-52,-136,64
-174,-54,-137,56
-175,-54,-135,56
-174,-54,-132,56
-176,-54,-131,56
-177,-54,-130,64
-178,-55,-129,64
-183,-56,-130,64
-183,-56,-128,56
-176,-54,-122,64
-179,-55,-121,64
-179,-55,-119,64
-181,-56,-119,64
-194,-60,-125,56
-205,-63,-130,64
-206,-63,-129,56
-201,-62,-123,48
-207,-64,-125,56
-190,-58,-112,56
-182,-56,-106,56
-149,-46,-85,64
-163,-50,-91,56
-189,-58,-104,56
-212,-65,-115,56
-222,-68,-118,56
-224,-69,-117,56
-222,-68,-113,56
-231,-71,-116,56
-231,-71,-114,48
-237,-73,-114,56
-256,-79,-121,56
-262,-81,-121,104
-260,-80,-118,96
-266,-82,-118,56
-267,-82,-117,56
-266,-82,-114,88
-256,-79,-107,48
-232,-71,-95,56
-237,-73,-95,56
-266,-82,-104,56
-285,-88,-109,88
-303,-93,-113,56
-283,-87,-103,104
-273,-84,-97,48
-287,-88,-99,96
-265,-81,-89,48
-261,-80,-86,48
-259,-80,-83,96
-261,-80,-82,80
-274,-84,-83,88
-284,-87,-84,80
-250,-77,-72,96
-268,-82,-74,80
-292,-90,-79,88
-274,-84,-72,96
-281,-86,-71,88
-265,-82,-65,48
-269,-83,-64,48
-282,-87,-65,88
-314,-97,-70,64
-392,-121,-84,40
-346,-106,-71,56
-299,-92,-59,72
-280,-86,-53,96
-286,-88,-52,80
-245,-75,-42,96
-227,-70,-37,56
-212,-65,-33,64
-210,-65,-31,64
-210,-65,-29,64
-238,-73,-32,56
-303,-93,-38,48
-317,-98,-37,48
-321,-99,-36,96
-313,-96,-33,96
-312,-96,-30,48
-310,-96,-28,104
-298,-92,-24,56
-298,-92,-22,56
-302,-93,-20,48
-308,-95,-18,96
-327,-100,-16,80
-304,-93,-13,64
-274,-84,-9,56
-282,-87,-7,56
-309,-95,-6,96
-326,-100,-3,96
-329,-101,-1,96
-365,-112,2,88
-378,-116,5,96
-415,-128,9,72
-422,-130,12,80
-405,-125,15,88
-373,-115,16,96
-350,-108,18,96
-309,-95,18,96
-377,-116,25,64
-402,-124,30,64
-345,-106,31,48
-317,-97,31,80
-320,-99,34,56
-317,-98,36,56
-343,-105,42,96
-367,-113,48,72
-369,-113,51,80
-363,-112,53,88
-351,-108,54,88
-334,-103,54,48
-335,-103,57,80
-351,-108,62,72
-342,-105,63,72
-381,-117,74,64
-475,-146,96,64
-370,-114,78,64
-351,-108,77,64
-447,-137,101,64
-450,-138,105,56
-414,-127,101,56
-386,-119,97,64
-401,-123,104,88
-381,-117,102,72
-403,-124,111,104
-411,-127,117,104
-397,-122,116,104
