X,Y,Z,SIGNAL_STRENGTH
169,25,-125,56
172,26,-129,64
168,25,-128,72
167,25,-130,64
168,25,-133,64
171,26,-137,64
169,25,-137,64
157,24,-130,64
146,22,-122,56
148,22,-126,56
159,24,-138,64
157,24,-138,64
154,23,-137,64
152,23,-137,64
148,22,-136,64
138,21,-129,64
145,22,-137,64
126,19,-120,64
123,19,-120,56
139,21,-138,64
140,21,-141,64
-119,-17,-119,64
-124,-18,-122,64
-126,-18,-123,72
-127,-18,-122,64
-130,-19,-123,72
-131,-19,-122,72
-131,-19,-119,64
-134,-19,-121,64
-136,-19,-121,64
-138,-20,-121,64
-142,-20,-122,64
-140,-20,-118,64
-134,-19,-112,56
-137,-19,-112,64
-144,-20,-116,64
-145,-21,-116,64
-150,-21,-118,64
-153,-22,-119,64
-160,-23,-122,64
-172,-24,-129,64
-174,-25,-129,56
-182,-26,-132,64
-186,-26,-133,56
-175,-25,-124,56
-186,-26,-129,56
-187,-27,-128,56
-183,-26,-123,56
-201,-29,-133,64
-191,-27,-125,56
-186,-26,-119,64
-187,-27,-118,64
-200,-28,-124,64
-186,-26,-113,48
-153,-22,-92,64
-159,-23,-94,64
-180,-26,-104,56
-184,-26,-104,56
-185,-26,-104,56
-185,-26,-102,48
-151,-21,-82,56
-144,-20,-76,64
-143,-20,-75,64
-154,-22,-79,56
-175,-25,-88,48
-189,-27,-93,48
-183,-26,-89,48
-175,-25,-83,48
-163,-23,-76,48
-150,-21,-69,56
-137,-19,-61,48
-143,-20,-63,56
-139,-20,-60,48
-136,-19,-57,104
-125,-18,-51,56
-115,-16,-46,64
-110,-16,-43,64
-114,-16,-44,72
-113,-16,-43,64
-110,-16,-41,64
-105,-15,-38,64
-106,-15,-37,72
-105,-15,-36,72
-103,-15,-35,72
-105,-15,-34,72
-106,-15,-34,72
-106,-15,-33,64
-111,-16,-34,72
-115,-16,-34,64
-118,-17,-34,64
-139,-20,-39,64
-146,-21,-39,64
-139,-20,-36,64
-131,-19,-33,64
-120,-17,-30,64
-110,-16,-26,72
-108,-15,-25,72
-106,-15,-24,64
-105,-15,-22,72
-108,-15,-22,72
-117,-17,-23,64
-129,-18,-25,64
-142,-20,-26,56
-157,-22,-27,56
-169,-24,-28,48
-185,-26,-30,56
-175,-25,-27,56
-173,-25,-25,88
-152,-22,-21,56
-159,-23,-20,64
-162,-23,-20,56
-152,-22,-17,48
-99,-14,-11,88
-104,-15,-10,56
-106,-15,-10,64
-108,-15,-9,64
-104,-15,-8,64
-105,-15,-7,64
-105,-15,-6,72
-107,-15,-6,72
-107,-15,-5,72
-108,-15,-4,64
-107,-15,-3,64
-116,-16,-3,64
-125,-18,-2,64
-149,-21,-1,48
-185,-26,0,96
-187,-27,1,56
-201,-29,3,56
-190,-27,4,56
-145,-21,4,56
-149,-21,6,56
-154,-22,7,96
-141,-20,7,56
-146,-21,9,64
-196,-28,13,48
-238,-34,18,48
-452,-64,40,40
-421,-60,44,32
-484,-69,55,64
-427,-61,51,56
-358,-51,46,64
-250,-36,34,72
-203,-29,29,80
-202,-29,30,56
-247,-35,39,72
-312,-44,52,80
-229,-33,40,56
-227,-32,41,56
-239,-34,46,64
-229,-33,45,56
-223,-32,46,96
-523,-74,116,80
-520,-74,120,48
-558,-79,132,40
-642,-91,163,56
-242,-34,63,56
-222,-32,60,56
-233,-33,64,56
-427,-61,125,80
-398,-57,119,64
-428,-61,132,48
-479,-68,151,40
-445,-63,144,64
-407,-58,136,64
-384,-55,131,48
-348,-50,122,40
-271,-39,97,56
-245,-35,90,88
-264,-38,99,80
-256,-36,98,80
-316,-45,124,72
-281,-40,113,80
-288,-41,118,80
-277,-39,116,88
-253,-36,108,88
-245,-35,107,88
-228,-32,102,88
-259,-37,118,80
-235,-33,109,96
-263,-37,124,72
-396,-56,191,56
-117,-17,59,64
-110,-16,56,64
-113,-16,59,64
-116,-16,61,56
-392,-56,212,48
-222,-32,124,56
-168,-24,96,48
-95,-14,55,48
-81,-12,48,64
-80,-11,48,64
-81,-12,50,64
-90,-13,56,56
-184,-26,116,96
-212,-30,136,64
-208,-30,135,64
-206,-29,137,64
-208,-30,140,64
-205,-29,140,64
-202,-29,140,64
-201,-29,142,64
-200,-28,144,64
-202,-29,147,64
-200,-28,148,64
-180,-26,136,56
-186,-26,142,56
-174,-25,135,56
-131,-19,103,64
-123,-17,98,64
-143,-20,116,56
-174,-25,144,56
-193,-27,162,56
-196,-28,167,56
-209,-30,181,104
-211,-30,185,56
-223,-32,199,48
-227,-32,205,56
-218,-31,200,56
-212,-30,198,88
-173,-25,164,64
-123,-18,119,96
-115,-16,112,56
-128,-18,127,56
-116,-17,116,48
-102,-14,104,56
-124,-18,128,96
-150,-21,158,80
-176,-25,187,48
-173,-25,187,104
-138,-20,151,80
-118,-17,132,96
-104,-15,117,56
-129,-18,148,48
-154,-22,179,56
-155,-22,182,64
-151,-22,181,64
-151,-22,184,56
-150,-21,185,64
-151,-21,189,56
-161,-23,205,56
-166,-24,215,56
-156,-22,205,48
-146,-21,195,48
-110,-16,149,80
-77,-11,106,56
-77,-11,107,64
-74,-11,105,64
-74,-11,106,72
-73,-10,106,64
-75,-11,111,64
-76,-11,115,64
-109,-15,167,72
-182,-26,284,80
-169,-24,268,80
-137,-19,220,64
-104,-15,171,72
-169,-24,282,96
-170,-24,289,104
-187,-27,323,88
-183,-26,320,80
-182,-26,324,48
-175,-25,318,48
-183,-26,339,96
-204,-29,383,72
-164,-23,319,40
-165,-23,327,48
-165,-23,333,56
-160,-23,329,64
-170,-24,358,96
-190,-27,405,88
-190,-27,414,88
-190,-27,422,88
-179,-25,406,88
-174,-25,402,88
-177,-25,418,80
-197,-28,474,72
-210,-30,518,64
-225,-32,565,64
-230,-33,591,56
-219,-31,575,40
-201,-29,541,72
-230,-33,632,40
-217,-31,612,64
-196,-28,579,56
-133,-19,403,64
-134,-19,417,80
-205,-29,653,56
-199,-28,649,40
-191,-27,643,56
-180,-26,622,40
-172,-25,612,48
-163,-23,598,64
-160,-23,603,80
-154,-22,596,56
-133,-19,530,48
-116,-16,478,72
-117,-17,500,80
-119,-17,526,72
-119,-17,546,56
-128,-18,605,48
-130,-19,640,56
-117,-17,595,40
-116,-16,615,40
-115,-16,637,56
-123,-17,752,48
-120,-17,766,72
-83,-12,586,72
-80,-11,596,64
-78,-11,623,32
-61,-9,549,56
-63,-9,608,72
-67,-10,752,72
-62,-9,760,40
-56,-8,756,56
-51,-7,767,56
-46,-6,768,72
-41,-6,784,72
-36,-5,809,72
-30,-4,803,56
-22,-3,761,64
-17,-2,799,40
-11,-2,748,64
-5,-1,723,80
0,0,723,88
5,1,722,72
10,1,709,80
16,2,732,64
23,3,801,72
29,4,792,48
33,5,752,72
37,5,734,32
45,6,779,32
49,7,750,32
50,7,685,80
53,7,657,88
55,8,623,88
59,8,623,88
65,9,628,88
73,10,661,64
77,11,659,88
80,11,638,80
76,11,572,96
78,11,556,56
81,11,546,96
89,13,573,48
94,13,578,48
98,14,578,48
105,15,590,48
110,16,595,88
115,16,598,48
114,16,571,56
115,16,551,96
120,17,556,96
125,18,559,96
131,19,569,96
132,19,551,56
131,19,533,48
136,19,536,104
143,20,542,48
147,21,543,48
147,21,528,88
154,22,539,96
161,23,546,96
160,23,530,96
166,24,537,88
172,24,541,96
181,26,555,72
42,6,126,56
34,5,99,48
46,7,132,64
50,7,138,64
40,6,110,48
50,7,134,64
53,8,138,64
50,7,128,56
36,5,88,80
30,4,71,80
32,5,75,56
31,4,71,56
31,4,69,56
33,5,74,56
31,4,68,56
44,6,95,56
40,6,84,56
40,6,83,56
40,6,81,64
45,6,90,56
47,7,92,56
39,6,75,56
38,5,70,56
37,5,68,64
36,5,65,64
37,5,66,64
37,5,65,64
38,5,66,64
37,5,62,64
40,6,66,64
42,6,68,64
42,6,67,64
42,6,66,64
47,7,74,56
55,8,83,56
49,7,74,56
47,7,69,56
50,7,72,64
55,8,79,56
52,7,74,56
58,8,81,56
46,7,63,64
48,7,64,56
48,7,64,56
47,7,62,56
46,7,59,56
47,7,59,56
47,7,58,64
47,7,57,64
46,6,55,56
45,6,53,64
48,7,57,64
51,7,60,64
49,7,56,56
48,7,54,64
49,7,55,64
50,7,54,64
46,7,50,64
52,7,55,56
53,8,55,56
51,7,52,56
48,7,49,64
51,7,51,56
57,8,56,64
74,11,72,56
117,17,112,56
112,16,106,48
87,12,80,48
54,8,49,56
54,8,49,56
55,8,49,64
56,8,49,64
55,8,47,64
56,8,48,64
53,7,44,64
57,8,47,64
59,8,48,56
61,9,48,64
65,9,51,64
68,10,53,64
70,10,54,64
75,11,56,64
85,12,63,64
92,13,67,72
107,15,77,64
107,15,75,64
92,13,64,64
99,14,68,64
113,16,76,72
114,16,75,64
111,16,72,64
111,16,71,64
100,14,63,56
77,11,48,56
66,9,40,56
65,9,39,56
65,9,38,56
67,10,39,56
63,9,36,56
67,9,37,56
66,9,36,56
68,10,37,56
69,10,37,56
69,10,36,64
67,10,34,56
69,10,35,64
71,10,35,56
74,11,36,64
74,11,35,64
74,10,34,56
78,11,36,64
76,11,34,56
76,11,34,56
93,13,40,56
93,13,39,56
110,16,45,64
121,17,49,64
134,19,53,64
140,20,54,56
133,19,50,56
115,16,43,56
130,18,47,64
124,18,44,64
125,18,43,64
132,19,44,56
119,17,39,96
104,15,33,56
125,18,39,56
156,22,47,88
191,27,56,72
95,14,27,88
83,12,23,64
89,13,24,64
80,11,21,56
82,12,21,56
93,13,23,88
131,19,31,64
105,15,24,96
131,19,29,64
140,20,30,64
151,22,31,56
153,22,30,56
158,22,30,64
211,30,39,48
219,31,39,96
151,22,25,56
148,21,24,56
148,21,22,56
137,20,20,64
140,20,19,64
141,20,18,56
150,21,18,56
146,21,17,56
148,21,16,96
140,20,14,56
139,20,13,56
148,21,12,64
143,20,11,56
149,21,10,48
166,24,10,56
198,28,10,48
191,27,9,96
244,35,9,72
257,37,7,64
211,30,5,80
205,29,3,80
203,29,1,88
172,25,0,56
164,23,-1,56
154,22,-2,64
158,23,-4,64
158,23,-5,64
152,22,-6,56
143,20,-7,64
141,20,-8,64
139,20,-8,64
140,20,-10,64
138,20,-11,64
138,20,-12,64
146,21,-13,64
165,23,-16,56
213,30,-23,88
248,35,-28,48
231,33,-28,88
160,23,-21,96
221,31,-30,96
251,36,-36,56
247,35,-38,56
229,33,-36,88
197,28,-33,96
219,31,-38,48
231,33,-42,56
241,34,-46,56
231,33,-46,56
204,29,-42,56
198,28,-42,56
191,27,-42,96
210,30,-48,48
221,31,-52,56
217,31,-53,56
189,27,-48,80
164,23,-43,48
152,22,-41,56
156,22,-43,48
149,21,-42,56
188,27,-55,96
182,26,-55,48
219,31,-68,48
231,33,-74,56
237,34,-77,96
249,35,-83,48
265,38,-91,104
270,38,-95,96
282,40,-101,80
229,33,-84,48
204,29,-77,48
239,34,-91,88
254,36,-99,96
212,30,-85,96
180,26,-74,48
155,22,-65,56
201,29,-86,96
203,29,-88,56
174,25,-77,56
185,26,-84,96
217,31,-100,56
199,28,-94,48
147,21,-71,48
133,19,-65,64
133,19,-66,64
172,25,-88,56
187,27,-97,56
192,27,-102,56
199,28,-107,64
202,29,-110,64
196,28,-109,64
195,28,-111,64
189,27,-109,56
187,27,-110,64
189,27,-113,64
191,27,-116,64
190,27,-117,64
188,27,-118,56
183,26,-117,56
178,25,-116,56
108,15,-71,48
94,13,-63,56
128,18,-87,96
87,12,-60,56
107,15,-75,48
119,17,-85,96
107,15,-78,48
172,24,-127,64
172,24,-129,64
169,24,-129,64
170,24,-131,64
171,24,-134,64
170,24,-136,64
169,24,-137,64
164,23,-134,64
153,22,-127,64
139,20,-118,56
154,22,-133,64
159,23,-139,64
154,22,-137,64
151,21,-136,64
147,21,-135,64
132,19,-123,56
144,21,-136,64
132,19,-126,56
118,17,-115,64
140,20,-138,64
138,20,-138,64
-122,-16,-122,64
-124,-17,-122,72
-130,-17,-126,64
-130,-17,-124,64
-127,-17,-119,64
-129,-17,-120,72
-129,-17,-118,64
-130,-17,-117,64
-136,-18,-121,56
-133,-18,-116,56
-133,-18,-114,64
-134,-18,-114,64
-126,-17,-105,64
-127,-17,-104,64
-134,-18,-108,64
-139,-19,-111,64
-144,-19,-113,64
-146,-20,-113,64
-153,-21,-116,64
-165,-22,-124,64
-167,-22,-124,56
-173,-23,-126,56
-173,-23,-124,64
-164,-22,-116,64
-178,-24,-124,56
-170,-23,-116,56
-176,-24,-118,64
-191,-26,-127,64
-191,-26,-125,56
-187,-25,-120,64
-187,-25,-118,64
-195,-26,-121,64
-178,-24,-109,56
-152,-20,-92,64
-160,-21,-94,64
-188,-25,-109,64
-189,-25,-108,56
-183,-25,-102,56
-184,-25,-102,56
-169,-23,-91,56
-159,-21,-84,56
-139,-19,-73,64
-132,-18,-68,64
-135,-18,-68,56
-133,-18,-66,48
-136,-18,-66,48
-129,-17,-61,56
-123,-17,-57,56
-120,-16,-55,64
-111,-15,-50,64
-114,-15,-50,64
-113,-15,-49,64
-106,-14,-45,64
-106,-14,-44,72
-105,-14,-42,72
-104,-14,-41,72
-105,-14,-40,72
-105,-14,-40,72
-105,-14,-39,72
-105,-14,-38,72
-105,-14,-37,72
-104,-14,-36,72
-104,-14,-35,72
-106,-14,-35,72
-111,-15,-35,64
-116,-16,-36,56
-123,-17,-37,56
-154,-21,-46,88
-156,-21,-45,88
-166,-22,-46,64
-168,-23,-45,64
-166,-22,-43,64
-167,-22,-42,64
-162,-22,-40,64
-142,-19,-34,64
-129,-17,-30,64
-123,-17,-27,64
-111,-15,-24,64
-105,-14,-22,72
-106,-14,-21,72
-105,-14,-20,64
-109,-15,-20,72
-112,-15,-20,64
-112,-15,-19,64
-124,-17,-20,64
-120,-16,-18,56
-112,-15,-16,56
-129,-17,-18,56
-147,-20,-19,64
-159,-21,-19,56
-147,-20,-17,80
-96,-13,-10,48
-101,-14,-10,64
-103,-14,-9,64
-106,-14,-9,64
-103,-14,-8,64
-102,-14,-7,64
-102,-14,-6,64
-104,-14,-6,64
-105,-14,-5,64
-106,-14,-4,64
-108,-15,-3,64
-116,-16,-3,64
-117,-16,-2,56
-146,-20,-1,48
-165,-22,0,48
-217,-29,1,64
-209,-28,3,56
-200,-27,4,64
-138,-18,4,88
-148,-20,6,56
-181,-24,8,64
-142,-19,7,64
-149,-20,9,64
-203,-27,14,48
-212,-28,16,40
-486,-65,55,40
-377,-51,45,48
-243,-33,31,88
-254,-34,34,72
-201,-27,29,88
-207,-28,31,96
-337,-45,53,56
-313,-42,52,72
-242,-33,42,56
-237,-32,43,56
-245,-33,46,56
-248,-33,49,64
-234,-31,48,56
-212,-29,45,80
-290,-39,64,56
-262,-35,60,80
-509,-68,120,64
-563,-76,138,48
-637,-86,160,48
-216,-29,58,48
-241,-32,67,80
-404,-54,115,56
-419,-56,122,88
-403,-54,121,80
-390,-52,120,80
-403,-54,127,80
-416,-56,135,72
-398,-53,132,64
-399,-54,136,40
-383,-51,134,40
-406,-55,146,56
-381,-51,140,64
-265,-36,99,72
-239,-32,92,96
-296,-40,116,72
-332,-45,133,72
-370,-50,152,64
-347,-47,145,56
-294,-39,125,64
-267,-36,117,80
-243,-33,108,88
-246,-33,112,88
-249,-34,116,96
-287,-39,136,72
-406,-55,196,64
-422,-57,207,40
-100,-13,50,40
-110,-15,56,64
-112,-15,58,64
-113,-15,60,64
-174,-23,94,72
-214,-29,117,96
-200,-27,112,48
-186,-25,105,64
-103,-14,60,64
-81,-11,48,64
-81,-11,48,64
-83,-11,51,64
-95,-13,59,56
-197,-26,124,56
-209,-28,134,64
-207,-28,135,64
-204,-27,135,64
-205,-27,138,64
-204,-27,139,64
-199,-27,138,64
-200,-27,141,64
-200,-27,144,64
-196,-26,143,64
-192,-26,142,64
-174,-23,131,56
-176,-24,134,56
-172,-23,133,56
-139,-19,109,64
-124,-17,99,64
-127,-17,103,64
-169,-23,139,56
-192,-26,161,56
-203,-27,172,56
-206,-28,178,56
-209,-28,183,48
-227,-30,201,48
-233,-31,210,56
-222,-30,203,56
-193,-26,179,80
-133,-18,126,88
-115,-15,110,104
-112,-15,109,56
-115,-15,113,56
-111,-15,111,56
-108,-14,109,56
-140,-19,144,88
-176,-24,183,56
-180,-24,191,56
-159,-21,172,80
-127,-17,139,80
-115,-16,128,88
-126,-17,142,48
-155,-21,177,64
-156,-21,181,64
-155,-21,182,64
-151,-20,181,64
-148,-20,179,64
-150,-20,185,64
-149,-20,187,56
-166,-22,211,56
-170,-23,220,56
-154,-21,201,56
-142,-19,189,56
-122,-16,164,72
-74,-10,102,56
-75,-10,105,64
-75,-10,106,72
-74,-10,106,64
-73,-10,107,64
-74,-10,110,64
-78,-11,118,56
-155,-21,237,72
-177,-24,275,88
-163,-22,258,88
-133,-18,214,64
-129,-17,212,64
-180,-24,299,80
-177,-24,300,80
-194,-26,334,64
-186,-25,326,64
-185,-25,329,96
-186,-25,336,96
-199,-27,368,80
-243,-33,457,48
-344,-46,656,48
-327,-44,635,48
-165,-22,326,96
-168,-23,338,56
-161,-22,331,56
-174,-23,364,96
-184,-25,393,88
-186,-25,404,88
-184,-25,409,96
-178,-24,403,80
-177,-24,410,72
-192,-26,452,72
-205,-28,494,88
-212,-28,521,80
-231,-31,581,64
-230,-31,592,40
-222,-30,583,40
-208,-28,560,64
-226,-30,636,40
-177,-24,522,64
-132,-18,399,88
-138,-19,430,64
-207,-28,661,32
-198,-27,649,48
-187,-25,629,48
-175,-23,605,40
-171,-23,609,48
-159,-21,583,64
-159,-21,603,72
-157,-21,611,56
-135,-18,540,48
-116,-16,480,64
-118,-16,504,80
-121,-16,538,56
-121,-16,555,56
-132,-18,632,40
-119,-16,612,32
-118,-16,631,40
-114,-15,634,56
-117,-16,681,48
-118,-16,722,40
-120,-16,766,40
-83,-11,583,80
-79,-11,593,56
-67,-9,570,64
-64,-9,569,56
-62,-8,598,72
-69,-9,713,32
-64,-9,781,32
-56,-7,755,48
-49,-7,740,48
-46,-6,768,88
-40,-5,778,72
-35,-5,792,72
-29,-4,787,64
-22,-3,769,56
-17,-2,775,32
-11,-2,747,56
-6,-1,733,80
0,0,712,88
5,1,718,72
10,1,714,88
16,2,726,72
23,3,805,64
29,4,799,56
34,5,777,48
40,5,777,32
43,6,737,64
51,7,765,32
50,7,681,80
53,7,663,80
55,7,623,48
60,8,633,88
66,9,636,88
73,10,656,72
79,11,672,88
79,11,633,80
77,10,581,96
79,11,563,56
81,11,546,48
90,12,580,96
94,13,577,48
99,13,581,56
104,14,585,96
111,15,600,88
115,15,595,48
117,16,582,48
116,16,556,104
122,16,565,48
128,17,570,48
132,18,572,80
131,18,549,48
134,18,541,104
137,18,537,48
142,19,539,88
146,20,540,48
150,20,539,96
153,21,533,88
159,21,540,104
160,21,531,88
167,22,539,96
172,23,541,80
181,24,557,72
43,6,128,56
40,5,117,48
44,6,126,64
50,7,138,64
39,5,107,56
50,7,134,64
52,7,135,64
45,6,114,48
29,4,71,80
34,5,81,96
33,4,79,56
29,4,67,56
31,4,70,56
29,4,66,56
34,5,74,56
45,6,96,56
42,6,88,56
42,6,86,56
42,6,86,64
43,6,86,56
45,6,89,56
38,5,73,56
36,5,67,64
37,5,68,64
38,5,68,64
37,5,66,64
39,5,68,64
38,5,65,64
40,5,67,64
39,5,65,64
39,5,65,64
41,5,65,64
43,6,68,64
48,7,76,56
52,7,79,56
58,8,87,56
52,7,77,56
52,7,77,64
56,7,80,56
56,8,80,56
56,7,78,56
47,6,64,56
49,7,66,64
47,6,62,56
51,7,67,56
48,6,62,56
47,6,60,64
45,6,57,56
48,6,59,64
48,6,58,56
50,7,60,56
46,6,55,56
48,6,56,64
51,7,58,56
50,7,57,56
47,6,53,64
48,6,53,64
50,7,54,64
50,7,53,64
52,7,54,56
53,7,55,56
50,7,50,56
53,7,54,64
57,8,57,64
81,11,78,56
121,16,116,56
123,17,116,56
115,15,107,48
57,8,52,104
55,7,50,56
54,7,48,56
55,7,48,56
54,7,46,56
54,7,46,64
56,7,47,64
54,7,45,56
55,7,45,56
57,8,45,64
60,8,47,64
61,8,47,64
66,9,51,64
72,10,54,64
78,10,57,64
93,13,68,72
108,15,77,64
99,13,70,64
96,13,66,72
99,13,68,56
108,15,73,64
109,15,72,64
104,14,68,64
112,15,72,64
108,15,68,64
84,11,52,56
74,10,45,56
66,9,39,56
63,9,37,64
66,9,38,64
63,8,36,56
64,9,36,56
66,9,36,56
67,9,36,56
72,10,38,56
70,9,37,56
71,10,36,56
70,9,35,56
71,10,35,56
69,9,33,64
72,10,34,56
80,11,37,56
88,12,40,56
76,10,34,64
77,10,34,56
80,11,34,56
83,11,35,56
101,14,42,64
120,16,48,64
126,17,50,64
125,17,48,64
116,16,44,64
113,15,42,56
134,18,48,56
128,17,45,56
123,17,42,56
129,17,43,56
117,16,38,56
126,17,40,56
130,17,40,56
132,18,40,96
129,17,38,80
81,11,23,56
91,12,25,64
101,14,27,104
79,11,21,56
133,18,34,80
174,23,43,64
167,22,40,64
146,20,33,72
146,20,32,56
149,20,32,56
146,20,30,104
147,20,29,56
149,20,28,64
181,24,33,96
166,22,29,80
149,20,25,64
138,19,22,56
137,18,21,64
136,18,20,72
145,20,20,64
149,20,19,56
144,19,17,104
143,19,16,56
142,19,15,56
140,19,14,64
145,19,13,56
149,20,12,64
152,20,11,72
186,25,13,64
238,32,14,48
240,32,12,64
311,42,14,72
336,45,12,88
329,44,9,80
279,38,6,72
231,31,3,80
190,26,1,96
181,24,0,56
180,24,-2,56
173,23,-3,64
175,24,-4,64
179,24,-6,64
185,25,-7,56
167,22,-8,48
146,20,-8,56
138,18,-8,64
135,18,-9,64
134,18,-10,64
136,18,-11,64
156,21,-14,56
205,28,-20,88
252,34,-27,104
212,28,-24,80
153,21,-19,104
145,19,-19,56
240,32,-33,48
248,33,-36,64
244,33,-37,56
230,31,-37,56
217,29,-36,96
212,28,-37,96
239,32,-44,56
251,34,-48,56
242,33,-48,88
211,28,-43,96
211,28,-45,56
201,27,-45,56
198,27,-45,104
205,27,-49,48
214,29,-53,56
212,29,-54,88
211,28,-55,88
157,21,-42,96
142,19,-40,64
143,19,-41,64
180,24,-53,96
192,26,-58,96
204,27,-63,96
223,30,-71,96
233,31,-76,96
264,35,-89,88
275,37,-94,80
281,38,-99,80
254,34,-91,72
211,28,-78,96
206,28,-77,48
244,33,-93,80
257,35,-100,72
238,32,-95,80
197,26,-80,88
163,22,-68,48
163,22,-70,48
198,27,-86,96
174,23,-77,56
168,23,-76,48
200,27,-93,96
171,23,-81,96
131,18,-63,56
129,17,-63,64
138,18,-69,64
171,23,-87,48
186,25,-96,56
184,25,-97,64
189,25,-102,56
197,26,-108,56
196,26,-109,64
199,27,-113,64
193,26,-111,64
191,26,-112,64
191,26,-114,64
195,26,-118,64
193,26,-119,64
187,25,-117,56
178,24,-114,48
136,18,-88,88
87,12,-58,64
104,14,-70,56
122,16,-83,96
84,11,-58,64
123,16,-86,96
100,13,-72,56
110,15,-80,48
168,23,-124,64
168,23,-126,64
168,23,-128,64
168,23,-130,64
171,23,-135,64
170,23,-136,64
166,22,-135,64
162,22,-133,64
153,21,-128,56
139,19,-118,56
149,20,-129,56
156,21,-137,64
153,21,-136,64
150,20,-135,64
145,20,-133,64
138,18,-128,56
146,20,-138,64
138,19,-132,56
118,16,-114,64
140,19,-138,64
137,18,-137,64
-114,-14,-114,64
-118,-15,-116,64
-121,-15,-117,64
-119,-15,-114,64
-120,-15,-113,64
-120,-15,-111,64
-118,-15,-108,64
-112,-14,-101,64
-117,-15,-104,64
-115,-14,-100,64
-115,-14,-99,64
-115,-14,-97,64
-112,-14,-94,64
-113,-14,-93,72
-114,-14,-92,64
-115,-15,-92,64
-124,-16,-97,56
-124,-16,-96,64
-132,-17,-101,64
-143,-18,-108,56
-142,-18,-105,56
-147,-19,-107,64
-155,-20,-111,64
-156,-20,-110,64
-164,-21,-114,64
-162,-21,-111,64
-171,-22,-115,56
-175,-22,-116,56
-182,-23,-118,64
-186,-23,-119,64
-184,-23,-116,64
-185,-23,-115,56
-173,-22,-106,56
-151,-19,-90,64
-163,-21,-96,64
-173,-22,-100,56
-166,-21,-95,56
-150,-19,-84,56
-144,-18,-79,56
-136,-17,-74,56
-121,-15,-65,64
-117,-15,-61,64
-113,-14,-58,64
-107,-14,-54,72
-109,-14,-54,72
-108,-14,-53,64
-106,-13,-50,64
-105,-13,-49,72
-103,-13,-47,72
-104,-13,-47,72
-105,-13,-46,72
-106,-13,-46,72
-105,-13,-44,72
-104,-13,-43,72
-103,-13,-42,72
-103,-13,-41,72
-106,-13,-41,72
-109,-14,-41,64
-109,-14,-40,64
-109,-14,-40,72
-106,-13,-37,64
-105,-13,-36,72
-104,-13,-35,72
-110,-14,-36,64
-130,-16,-41,48
-195,-25,-61,64
-231,-29,-70,72
-251,-32,-74,80
-203,-26,-58,88
-178,-22,-50,64
-171,-22,-47,64
-173,-22,-45,64
-173,-22,-44,64
-173,-22,-43,64
-171,-22,-41,64
-169,-21,-39,64
-167,-21,-37,64
-152,-19,-33,56
-129,-16,-27,64
-115,-15,-23,64
-109,-14,-21,64
-106,-13,-20,72
-105,-13,-18,72
-105,-13,-18,72
-106,-13,-17,72
-108,-14,-16,64
-106,-13,-15,64
-111,-14,-15,64
-114,-14,-15,64
-124,-16,-15,64
-107,-14,-12,64
-101,-13,-11,64
-102,-13,-10,64
-105,-13,-10,64
-103,-13,-9,64
-102,-13,-8,64
-101,-13,-7,64
-101,-13,-6,64
-103,-13,-6,64
-107,-14,-5,64
-106,-13,-4,64
-108,-14,-3,64
-120,-15,-3,64
-149,-19,-2,48
-110,-14,-1,56
-154,-19,0,96
-227,-29,1,56
-223,-28,3,56
-217,-27,5,88
-162,-20,5,104
-162,-20,6,88
-199,-25,9,72
-161,-20,8,56
-145,-18,9,64
-174,-22,12,48
-705,-89,57,48
-715,-90,64,32
-727,-92,75,32
-234,-29,28,56
-228,-29,29,96
-232,-29,31,96
-231,-29,33,48
-225,-28,34,72
-318,-40,50,48
-259,-33,43,72
-228,-29,39,56
-235,-30,43,48
-241,-30,45,48
-247,-31,48,64
-237,-30,48,64
-222,-28,47,56
-224,-28,49,48
-249,-31,56,48
-429,-54,101,48
-569,-72,138,40
-641,-81,161,56
-612,-77,159,32
-245,-31,65,64
-226,-29,62,56
-356,-45,101,56
-388,-49,113,80
-393,-50,117,88
-398,-50,122,96
-412,-52,129,72
-403,-51,130,64
-365,-46,121,40
-379,-48,129,40
-405,-51,141,64
-414,-52,148,64
-411,-52,150,88
-400,-51,149,72
-260,-33,99,80
-251,-32,98,80
-315,-40,126,56
-345,-44,141,48
-341,-43,142,64
-248,-31,105,88
-251,-32,109,96
-242,-31,108,96
-242,-31,109,88
-234,-30,108,104
-302,-38,142,64
-404,-51,194,96
-417,-53,204,72
-115,-15,59,56
-111,-14,58,64
-119,-15,63,64
-178,-22,95,96
-206,-26,112,56
-207,-26,115,56
-203,-26,115,48
-109,-14,62,56
-78,-10,46,56
-83,-10,49,64
-82,-10,49,64
-91,-11,56,56
-187,-24,117,48
-205,-26,130,64
-200,-25,129,64
-199,-25,131,64
-200,-25,134,64
-197,-25,134,64
-191,-24,132,64
-191,-24,134,64
-194,-25,139,64
-188,-24,136,64
-185,-23,136,64
-171,-22,128,56
-166,-21,126,48
-154,-19,118,56
-140,-18,110,64
-121,-15,96,64
-121,-15,98,64
-165,-21,135,96
-186,-23,155,56
-200,-25,170,56
-205,-26,176,56
-214,-27,187,104
-222,-28,197,48
-231,-29,208,104
-200,-25,183,88
-151,-19,140,88
-120,-15,113,104
-112,-14,107,56
-109,-14,106,56
-107,-14,105,64
-107,-13,106,64
-108,-14,109,56
-135,-17,139,88
-166,-21,173,88
-156,-20,165,80
