X,Y,Z,SIGNAL_STRENGTH
384,-118,49,64
411,-126,46,48
419,-129,43,72
162,-50,14,64
145,-45,12,64
149,-46,11,56
163,-50,10,48
180,-55,10,80
448,-138,21,72
428,-132,18,72
425,-131,15,72
418,-128,11,72
418,-128,8,80
412,-127,5,48
394,-121,1,48
380,-117,-2,56
399,-123,-5,56
415,-128,-9,56
411,-126,-11,48
423,-130,-15,104
421,-130,-18,96
413,-127,-21,88
438,-135,-26,96
465,-143,-31,64
428,-132,-32,72
401,-123,-33,80
390,-120,-35,64
361,-111,-36,56
399,-123,-43,64
373,-115,-42,56
387,-119,-47,48
350,-108,-45,48
320,-99,-44,64
258,-80,-38,56
136,-42,-21,96
149,-46,-24,48
138,-42,-23,56
198,-61,-35,72
181,-56,-34,80
138,-43,-27,56
152,-47,-31,48
234,-72,-49,48
242,-75,-53,56
178,-55,-40,48
125,-38,-29,64
123,-38,-30,72
127,-39,-32,72
145,-45,-37,56
135,-42,-36,64
141,-44,-39,64
144,-44,-41,64
127,-39,-37,72
136,-42,-41,64
130,-40,-40,64
129,-40,-41,72
122,-38,-40,64
114,-35,-38,72
117,-36,-40,72
126,-39,-44,64
125,-38,-45,64
125,-39,-46,64
124,-38,-47,64
118,-36,-46,64
106,-33,-42,72
120,-37,-49,64
120,-37,-50,64
113,-35,-48,64
117,-36,-50,64
116,-36,-51,64
116,-36,-52,64
112,-34,-51,64
110,-34,-51,64
110,-34,-52,72
109,-34,-53,64
108,-33,-54,64
110,-34,-56,72
109,-33,-56,64
107,-33,-56,72
107,-33,-57,72
104,-32,-57,72
105,-32,-59,72
101,-31,-57,72
100,-31,-58,72
98,-30,-57,72
98,-30,-58,72
100,-31,-61,72
99,-30,-61,72
100,-31,-63,64
99,-30,-63,64
98,-30,-64,64
98,-30,-65,64
97,-30,-65,64
96,-30,-65,64
96,-30,-67,64
95,-29,-67,64
94,-29,-67,64
98,-30,-71,64
97,-30,-71,64
99,-30,-74,56
98,-30,-75,64
95,-29,-73,56
95,-29,-75,64
95,-29,-76,64
91,-28,-73,64
89,-28,-74,56
87,-27,-73,64
83,-26,-71,64
83,-25,-71,64
81,-25,-71,64
79,-24,-71,64
78,-24,-70,64
75,-23,-68,64
74,-23,-69,64
74,-23,-70,64
73,-23,-70,64
73,-22,-71,64
74,-23,-73,64
71,-22,-71,64
71,-22,-72,64
70,-22,-72,64
-107,34,-112,64
-101,32,-104,72
-101,32,-103,72
-104,33,-104,64
-103,33,-101,64
-107,34,-104,64
-119,38,-114,72
-123,39,-116,64
-124,39,-115,64
-132,42,-121,64
-135,43,-122,64
-130,41,-115,64
-126,40,-110,72
-128,40,-110,72
-135,43,-114,64
-146,46,-122,64
-148,47,-122,64
-118,37,-95,64
-127,40,-101,64
-152,48,-119,64
-144,46,-112,64
-147,47,-112,64
-161,51,-121,64
-146,46,-108,64
-143,45,-104,64
-146,46,-105,64
-146,46,-103,64
-149,47,-103,64
-148,47,-101,64
-145,46,-97,64
-140,44,-93,56
-149,47,-97,56
-157,50,-100,48
-139,44,-87,56
-146,46,-90,64
-149,47,-91,72
-150,47,-89,64
-163,52,-96,64
-163,52,-94,56
-196,62,-111,48
-216,68,-121,56
-191,60,-105,56
-165,52,-89,64
-166,52,-88,64
-170,54,-88,64
-175,55,-89,56
-188,60,-94,56
-172,54,-84,56
-173,55,-84,64
-196,62,-93,48
-249,79,-115,96
-281,89,-127,56
-289,91,-129,56
-300,95,-131,56
-295,93,-126,96
-308,98,-129,48
-297,94,-121,88
-300,95,-120,88
-323,102,-126,48
-309,98,-118,56
-272,86,-101,88
-253,80,-92,48
-263,83,-93,88
-336,106,-117,64
-357,113,-121,80
-332,105,-110,48
-340,108,-109,88
-375,119,-118,72
-427,135,-130,56
-452,143,-134,64
-357,113,-103,72
-316,100,-88,48
-317,100,-86,88
-330,104,-87,64
-602,190,-153,56
-600,190,-148,56
-316,100,-75,72
-308,97,-71,104
-295,93,-65,64
-293,93,-63,64
-294,93,-61,56
-290,92,-57,56
-306,97,-58,56
-306,97,-56,56
-309,98,-53,80
-251,79,-41,64
-286,90,-45,56
-291,92,-44,88
-296,94,-42,56
-296,94,-40,56
-296,94,-37,56
-293,93,-34,56
-298,94,-32,72
-801,253,-74,64
-806,255,-69,40
-810,256,-63,56
-248,79,-15,48
-266,84,-14,48
-304,96,-14,56
-309,98,-12,56
-257,81,-8,96
-232,73,-5,48
-225,71,-3,56
-228,72,-2,64
-229,72,0,64
-233,74,2,64
-238,75,4,56
-232,73,6,64
-229,72,7,64
-227,72,9,72
-230,73,11,72
-234,74,13,56
-258,82,16,48
-304,96,22,48
-317,100,25,56
-279,88,24,48
-269,85,25,56
-282,89,29,48
-307,97,34,56
-334,105,39,56
-328,104,41,48
-265,84,35,96
-262,83,37,40
-356,113,56,48
-307,97,51,80
-292,92,50,56
-291,92,53,56
-302,96,57,96
-327,103,65,72
-364,115,75,48
-336,106,72,80
-332,105,74,56
-294,93,68,88
-289,91,69,56
-288,91,71,64
-283,89,72,64
-284,90,75,56
-282,89,76,64
-275,87,77,56
-274,87,79,64
-273,86,81,56
-273,86,83,56
-269,85,84,64
-267,84,86,64
-262,83,87,64
-261,83,89,56
-268,85,93,56
-262,83,94,88
-255,81,93,64
-251,80,94,56
-780,247,306,64
-250,79,100,72
-248,78,102,56
-244,77,102,48
-249,79,106,72
-232,74,104,56
-234,74,107,56
-234,74,109,64
-238,75,113,80
-796,252,385,40
-343,108,169,72
-342,108,172,64
-350,111,180,48
-347,110,181,48
-350,111,186,64
-335,106,191,48
-340,108,198,72
-331,105,196,80
-360,114,217,64
-366,116,225,64
-366,116,229,88
-367,116,233,72
-356,113,233,88
-369,117,246,88
-377,119,256,88
-370,117,254,88
-374,118,262,88
-359,114,255,64
-367,116,265,72
-372,118,273,80
-366,116,273,80
-366,116,277,96
-359,114,276,96
-357,113,279,80
-343,108,272,88
-359,114,290,64
-363,115,297,72
-366,116,305,72
-390,123,330,64
-424,134,364,64
-370,117,323,88
-362,114,320,48
-351,111,315,56
-350,111,319,56
-368,116,341,64
-414,131,394,40
-392,124,379,64
-390,123,383,88
-404,128,403,96
-403,128,408,80
-395,125,405,48
-396,125,413,96
-416,131,440,64
-470,149,504,72
-469,148,511,72
-454,144,502,80
-436,138,489,88
-431,136,491,56
-425,134,492,48
-429,136,504,48
-437,138,521,40
-436,138,527,48
-427,135,524,56
-359,114,448,48
-356,113,450,88
-357,113,458,96
-348,110,454,56
-358,113,474,80
-346,110,465,80
-350,111,478,56
-403,127,575,48
-398,126,577,64
-365,115,538,56
-343,108,514,72
-337,107,512,72
-332,105,512,88
-326,103,512,96
-306,97,488,64
-496,157,816,32
-479,151,802,40
-474,150,807,56
-455,144,788,40
-338,107,596,64
-331,105,593,64
-320,101,582,56
-314,99,581,56
-312,99,589,88
-301,95,579,40
-618,195,1300,24
-430,136,996,48
-426,135,1007,56
-419,133,1012,40
-395,125,994,56
-743,235,1905,24
-381,121,1235,48
-446,141,1868,56
-443,140,1908,24
-343,108,1766,40
-283,90,1801,48
90,-29,1808,56
99,-31,1768,40
183,-58,983,64
203,-64,1007,48
208,-66,1001,48
222,-70,1029,56
224,-71,1003,40
264,-83,1074,40
266,-84,1051,48
263,-83,1007,40
270,-85,1005,40
277,-88,1001,48
284,-90,1001,64
289,-91,992,48
336,-106,993,32
224,-71,647,72
242,-77,682,64
246,-78,678,64
249,-79,672,80
259,-82,684,80
262,-83,669,88
271,-86,678,88
276,-87,676,72
280,-89,672,88
287,-91,674,88
295,-93,682,64
302,-96,683,80
304,-96,673,72
280,-89,586,64
287,-91,590,80
293,-93,591,88
302,-96,599,88
298,-94,581,88
301,-95,576,80
316,-100,595,80
324,-103,599,88
334,-106,607,104
335,-106,598,88
344,-109,604,80
354,-112,610,88
348,-110,591,88
351,-111,587,80
379,-120,624,72
373,-118,604,48
340,-107,541,56
379,-120,593,48
385,-122,593,40
381,-121,578,48
388,-123,580,56
375,-119,535,48
396,-125,555,64
331,-105,457,32
360,-114,489,48
339,-107,454,64
326,-103,430,72
328,-104,426,80
322,-102,412,96
322,-102,405,80
329,-104,409,80
330,-104,404,64
326,-103,392,48
313,-99,371,64
315,-100,367,72
316,-100,365,40
322,-102,366,40
321,-102,359,56
320,-101,347,56
320,-101,342,64
318,-101,337,64
644,-204,672,40
610,-193,620,32
630,-199,630,56
668,-211,658,40
705,-223,663,32
763,-241,708,40
757,-239,670,40
764,-242,666,40
750,-237,646,40
318,-100,261,72
328,-104,265,96
323,-102,257,56
328,-104,258,56
326,-103,252,56
334,-106,254,64
327,-103,244,56
331,-105,244,64
328,-104,238,56
327,-103,234,56
334,-105,234,64
331,-105,229,64
334,-106,227,56
334,-106,224,56
337,-106,222,56
337,-106,218,56
94,-30,56,56
107,-34,62,64
107,-34,61,72
111,-35,62,72
111,-35,62,64
112,-35,61,64
121,-38,65,48
98,-31,51,48
104,-33,54,64
113,-36,57,72
118,-37,59,64
119,-38,58,72
120,-38,57,64
122,-39,57,64
121,-38,56,72
121,-38,54,72
123,-39,54,64
130,-41,56,48
119,-38,50,40
950,-300,391,40
984,-311,396,32
1002,-317,394,64
1065,-337,409,32
136,-43,47,48
141,-44,48,64
145,-46,48,64
145,-46,47,72
145,-46,46,72
138,-44,42,64
124,-39,37,64
123,-39,36,64
124,-39,35,64
131,-41,36,72
143,-45,38,72
143,-45,37,64
146,-46,36,72
146,-46,35,72
151,-48,35,72
152,-48,34,72
152,-48,33,72
154,-49,32,72
155,-49,31,72
156,-49,30,72
157,-50,29,64
160,-51,28,56
146,-46,24,48
131,-41,20,48
131,-42,19,48
130,-41,17,96
139,-44,18,48
434,-137,45,40
171,-54,15,48
149,-47,12,56
154,-49,11,96
165,-52,11,56
179,-57,10,72
430,-136,21,72
423,-134,17,80
409,-129,14,88
423,-134,11,72
435,-137,8,72
423,-134,4,104
418,-132,1,88
394,-125,-2,96
395,-125,-5,56
406,-128,-8,56
413,-131,-12,56
421,-133,-15,88
444,-140,-20,80
424,-134,-22,56
412,-130,-25,96
424,-134,-29,96
420,-133,-32,96
432,-137,-36,88
447,-141,-41,72
402,-127,-40,64
341,-108,-36,56
312,-99,-36,72
382,-121,-47,48
486,-154,-63,32
367,-116,-51,56
321,-102,-47,56
210,-67,-32,80
159,-50,-26,96
141,-45,-24,56
136,-43,-24,56
160,-50,-30,88
137,-43,-27,56
140,-44,-28,56
163,-51,-34,96
198,-63,-43,56
177,-56,-40,56
122,-39,-28,64
124,-39,-30,72
125,-40,-31,64
152,-48,-39,56
169,-53,-45,48
146,-46,-40,64
157,-50,-45,56
130,-41,-38,72
137,-43,-41,64
135,-43,-42,64
130,-41,-41,72
125,-39,-41,64
115,-36,-39,72
116,-37,-40,72
125,-39,-44,72
124,-39,-45,64
125,-40,-46,64
118,-37,-45,64
113,-36,-44,64
104,-33,-41,72
113,-36,-46,64
112,-35,-46,64
115,-36,-49,72
117,-37,-51,64
112,-36,-50,64
113,-36,-51,64
112,-35,-52,64
109,-34,-51,64
112,-35,-54,64
107,-34,-52,64
108,-34,-54,64
108,-34,-55,64
105,-33,-55,64
102,-32,-54,72
105,-33,-57,72
104,-33,-57,72
99,-31,-55,72
99,-31,-56,72
96,-30,-56,72
97,-31,-57,72
100,-32,-60,72
98,-31,-60,64
99,-31,-62,64
98,-31,-62,64
96,-30,-62,64
97,-31,-63,64
96,-30,-64,72
96,-30,-65,64
96,-30,-66,72
95,-30,-66,64
94,-30,-67,64
92,-29,-66,64
95,-30,-69,64
93,-29,-69,64
91,-29,-68,64
90,-28,-69,64
91,-29,-71,64
94,-30,-74,64
92,-29,-73,64
87,-27,-71,64
87,-27,-72,56
83,-26,-69,64
82,-26,-70,64
79,-25,-69,64
80,-25,-71,64
78,-25,-70,64
80,-25,-73,64
75,-24,-69,64
75,-24,-70,64
74,-23,-70,64
74,-23,-71,64
72,-23,-70,64
71,-22,-70,64
69,-22,-69,64
68,-22,-70,64
70,-22,-72,64
-109,35,-114,64
-105,34,-109,72
-102,33,-104,72
-101,33,-101,72
-103,33,-101,72
-110,36,-107,64
-118,38,-113,72
-121,39,-114,64
-125,41,-116,72
-131,43,-120,64
-131,42,-118,64
-123,40,-109,64
-115,37,-100,64
-116,38,-100,64
-133,43,-113,64
-140,45,-117,64
-148,48,-122,64
-114,37,-93,64
-125,41,-100,64
-152,49,-119,64
-141,46,-109,64
-146,48,-112,64
-156,51,-117,64
-145,47,-107,64
-149,48,-108,64
-157,51,-112,64
-148,48,-104,64
-149,48,-103,64
-142,46,-97,64
-127,41,-85,64
-122,40,-80,64
-130,42,-85,64
-139,45,-89,56
-144,47,-90,56
-149,48,-92,64
-148,48,-90,64
-151,49,-90,64
-174,57,-102,56
-181,59,-104,56
-201,65,-114,56
-204,66,-114,56
-194,63,-106,56
-185,60,-100,56
-167,54,-88,64
-162,53,-84,64
-170,55,-87,56
-199,65,-100,48
-157,51,-77,56
-152,49,-73,64
-173,56,-82,56
-224,73,-104,88
-252,82,-114,96
-272,88,-121,96
-279,91,-121,96
-282,92,-120,104
-291,95,-121,88
-273,89,-111,88
-281,91,-112,80
-285,92,-111,80
-277,90,-106,48
-234,76,-87,56
-225,73,-82,56
-242,78,-86,56
-297,97,-103,96
-335,109,-113,96
-418,136,-137,88
-449,146,-144,96
-466,151,-145,96
-481,156,-146,96
-497,162,-146,96
-527,171,-151,64
-519,169,-144,56
-311,101,-84,96
-305,99,-79,48
-303,99,-77,96
-340,110,-83,64
-311,101,-74,96
-303,98,-69,56
-292,95,-64,64
-292,95,-62,64
-290,94,-59,56
-306,99,-60,96
-305,99,-57,104
-294,96,-53,80
-287,93,-49,64
-296,96,-48,56
-295,96,-46,56
-291,95,-43,56
-293,95,-41,96
-295,96,-39,64
-298,97,-37,56
-298,97,-34,56
-298,97,-32,96
-306,100,-23,88
-313,102,-21,48
-304,99,-18,56
-274,89,-14,96
-255,83,-11,96
-228,74,-8,96
-233,76,-7,48
-226,74,-3,80
-225,73,-1,64
-228,74,1,64
-233,76,2,64
-248,81,5,88
-237,77,6,56
-230,75,8,64
-230,75,10,64
-229,74,11,64
-228,74,13,64
-233,76,15,64
-263,85,19,104
-306,100,25,104
-268,87,24,56
-245,80,24,64
-251,81,26,64
-265,86,30,56
-294,95,36,56
-301,98,39,56
-261,85,36,56
-287,93,41,64
-359,117,55,56
-340,111,55,40
-293,95,50,88
-293,95,52,56
-302,98,56,56
-330,107,64,48
-348,113,70,48
-356,116,75,56
-361,117,79,56
-356,116,81,48
-341,111,80,96
-324,105,79,96
-296,96,74,56
-298,97,77,56
-288,94,77,56
-270,88,75,64
-274,89,78,56
-298,97,87,48
-286,93,86,48
-276,90,85,56
-270,88,86,56
-266,86,87,56
-264,86,88,64
-263,85,90,56
-259,84,91,64
-255,83,92,56
-248,80,92,88
-251,82,95,72
-265,86,102,56
-888,289,352,32
-240,78,97,40
-240,78,99,104
-246,80,104,56
-238,77,105,56
-233,76,105,48
-230,75,106,80
-241,78,113,88
-312,102,150,40
-344,112,168,72
-340,110,169,96
-342,111,173,80
-347,113,183,48
-281,91,156,72
-283,92,160,64
-354,115,215,56
-364,118,229,40
-365,119,241,48
-379,123,259,72
-391,127,272,72
-374,122,264,64
-364,118,261,88
-362,118,263,96
-358,116,265,48
-358,116,269,48
-362,118,277,48
-348,113,270,88
-356,116,280,96
-352,114,281,96
-357,116,290,88
-357,116,294,48
-362,118,304,96
-406,132,345,80
-395,128,342,80
-378,123,331,88
-359,117,320,48
-350,114,317,96
-353,115,324,48
-381,124,356,48
-369,120,348,48
-399,130,383,72
-379,123,369,80
-409,133,404,88
-411,133,412,64
-405,131,412,88
-395,128,408,56
-389,126,407,96
-430,140,457,56
-475,154,512,64
-475,154,521,72
-459,149,511,64
-430,140,485,88
-416,135,476,88
-397,129,462,48
-414,134,488,64
-412,134,493,48
-446,145,541,56
-450,146,555,56
-363,118,455,72
-355,115,452,80
-361,117,465,96
-357,116,467,80
-354,115,472,72
-344,112,465,72
-359,117,493,48
-369,120,522,56
-395,128,568,48
-386,125,564,64
-360,117,534,80
-339,110,510,96
-330,107,504,80
-322,105,501,96
-318,103,503,80
-300,98,483,32
-439,143,728,32
-372,121,639,32
-403,131,702,56
-330,107,584,56
-339,110,611,32
-318,103,584,64
-318,103,593,72
-312,101,592,88
-309,101,599,64
-294,96,580,48
-431,140,988,64
-425,138,1013,40
-417,135,1013,32
-401,130,996,40
-402,131,1021,56
-418,136,1242,64
-403,131,1226,56
-325,106,1768,32
-285,93,1767,48
-75,24,1907,32
108,-35,3589,24
268,-87,2658,24
173,-56,1000,64
203,-66,1007,40
210,-68,999,48
223,-73,1028,56
230,-75,1022,32
262,-85,1062,40
264,-86,1036,40
263,-85,1002,40
270,-88,998,48
274,-89,987,40
288,-94,1010,48
306,-100,1045,40
328,-107,1091,40
325,-106,979,64
236,-77,676,40
240,-78,676,56
247,-80,679,88
257,-83,690,80
257,-84,676,96
268,-87,679,80
269,-87,670,72
271,-88,662,88
282,-91,673,88
285,-93,667,88
300,-98,691,56
302,-98,681,88
305,-99,674,56
270,-88,575,48
275,-89,575,88
282,-92,579,88
293,-95,590,80
302,-98,597,48
293,-95,568,64
305,-99,584,96
320,-104,600,88
330,-107,608,80
336,-109,609,96
343,-111,611,88
352,-114,618,72
345,-112,594,80
338,-110,574,80
357,-116,595,80
382,-124,625,72
366,-119,590,48
360,-117,571,48
395,-128,617,56
394,-128,605,56
404,-131,611,48
367,-119,530,32
407,-132,578,40
421,-137,589,48
408,-133,562,56
403,-131,538,32
382,-124,502,40
322,-105,411,40
313,-102,393,56
326,-106,403,48
573,-186,668,40
594,-193,671,32
603,-196,672,40
611,-199,671,64
622,-202,663,48
632,-205,669,64
640,-208,667,40
630,-205,648,40
613,-199,621,64
609,-198,608,56
639,-208,628,32
665,-216,644,40
645,-210,616,64
662,-215,623,40
734,-239,680,40
743,-241,659,56
756,-246,660,40
747,-243,642,40
776,-252,646,48
776,-252,627,32
340,-110,270,40
318,-103,249,64
332,-108,256,96
329,-107,250,48
329,-107,246,56
330,-107,243,56
324,-105,235,56
331,-107,236,64
330,-107,231,64
333,-108,230,64
336,-109,229,64
338,-110,226,64
335,-109,220,56
338,-110,218,56
337,-110,214,48
322,-105,201,40
119,-39,72,32
103,-34,62,56
107,-35,63,72
109,-36,63,72
110,-36,62,72
110,-36,61,72
112,-36,61,64
107,-35,57,80
103,-33,54,64
109,-35,56,72
116,-38,58,72
120,-39,59,64
120,-39,58,72
118,-38,56,64
120,-39,56,72
121,-39,55,72
123,-40,55,72
122,-40,53,64
977,-317,410,56
955,-310,393,72
954,-310,384,40
986,-320,388,72
1027,-334,395,32
1065,-346,399,64
136,-44,48,48
141,-46,48,64
144,-47,48,72
145,-47,47,72
142,-46,45,64
131,-43,40,64
131,-43,39,64
129,-42,37,72
131,-43,37,64
137,-45,37,72
142,-46,37,72
144,-47,37,72
147,-48,36,72
152,-49,36,72
152,-50,35,72
152,-49,34,72
153,-50,33,72
154,-50,32,72
155,-50,31,72
154,-50,29,72
157,-51,28,72
159,-52,28,56
150,-49,25,32
129,-42,17,48
133,-43,17,96
135,-44,16,56
156,-51,17,48
423,-137,43,64
454,-147,43,32
151,-49,13,72
154,-50,12,96
163,-53,11,96
152,-49,9,56
163,-53,9,80
393,-128,19,72
427,-139,18,72
433,-141,14,56
444,-144,11,64
444,-144,8,80
436,-142,4,88
422,-137,1,80
410,-133,-2,88
400,-130,-6,96
410,-133,-9,96
414,-135,-12,96
421,-137,-15,96
436,-142,-20,96
431,-140,-23,96
431,-140,-26,48
416,-135,-29,56
425,-138,-32,56
414,-135,-35,104
423,-137,-38,88
427,-139,-42,72
355,-115,-38,48
268,-87,-31,96
272,-88,-34,88
355,-115,-46,56
315,-102,-44,64
310,-101,-45,80
238,-77,-37,96
224,-73,-36,48
166,-54,-28,96
149,-48,-27,104
130,-42,-24,56
171,-56,-33,96
149,-49,-30,56
146,-48,-31,64
152,-49,-33,56
149,-48,-34,56
122,-40,-29,56
123,-40,-30,72
125,-41,-32,64
143,-47,-37,64
163,-53,-44,48
152,-49,-42,56
179,-58,-51,48
136,-44,-40,64
149,-48,-45,56
137,-44,-42,64
130,-42,-42,72
126,-41,-41,64
115,-37,-39,72
112,-36,-39,72
122,-40,-43,72
120,-39,-43,64
117,-38,-44,64
107,-35,-41,64
111,-36,-43,64
102,-33,-41,72
105,-34,-43,72
103,-33,-43,64
102,-33,-44,72
107,-35,-47,72
115,-37,-51,64
113,-37,-52,64
111,-36,-51,64
112,-36,-53,64
111,-36,-53,64
108,-35,-53,64
107,-35,-54,72
105,-34,-54,72
105,-34,-55,72
106,-34,-56,72
103,-34,-56,72
101,-33,-56,72
98,-32,-55,72
98,-32,-56,72
97,-32,-57,72
101,-33,-60,64
101,-33,-61,64
100,-33,-61,72
98,-32,-61,64
97,-32,-61,64
94,-31,-61,64
97,-31,-63,64
96,-31,-64,72
95,-31,-64,64
94,-31,-65,64
94,-31,-66,64
95,-31,-68,64
94,-31,-68,64
94,-31,-69,64
92,-30,-69,64
92,-30,-70,64
92,-30,-71,64
90,-29,-70,64
90,-29,-71,64
91,-29,-73,64
85,-28,-69,56
85,-28,-71,56
82,-27,-69,64
83,-27,-71,64
82,-27,-71,64
79,-26,-70,64
77,-25,-69,64
77,-25,-70,64
74,-24,-69,64
75,-24,-71,64
73,-24,-69,64
73,-24,-71,64
70,-23,-69,64
72,-23,-72,64
71,-23,-71,64
70,-23,-72,64
68,-22,-71,64
-108,36,-113,64
-108,36,-111,64
-100,34,-102,72
-100,33,-100,72
-103,34,-102,72
-110,37,-107,64
-120,40,-115,72
-123,41,-116,72
-125,42,-116,72
-130,43,-119,72
-130,44,-118,72
-123,41,-110,64
-112,37,-98,72
-114,38,-98,72
-124,41,-105,64
-141,47,-118,64
-146,49,-120,64
-113,38,-91,64
-127,42,-102,64
-154,51,-121,64
-141,47,-110,64
-144,48,-110,64
-154,51,-115,64
-148,49,-109,64
-143,48,-104,64
-156,52,-112,64
-147,49,-104,64
-150,50,-104,64
-127,42,-86,64
-118,40,-80,72
-119,40,-79,72
-123,41,-80,64
-142,47,-91,56
-154,51,-97,64
-153,51,-95,64
-151,50,-92,64
-149,50,-89,64
-167,56,-98,56
-182,61,-105,56
-192,64,-109,56
-200,67,-112,56
-200,67,-110,56
-186,62,-100,56
-168,56,-89,64
-161,54,-84,64
-189,63,-97,48
-213,71,-107,96
-162,54,-80,48
-150,50,-72,64
-162,54,-76,64
-222,74,-102,80
-246,82,-112,80
-286,95,-127,96
-302,101,-132,48
-307,102,-131,48
-271,90,-113,64
-263,88,-107,72
-301,100,-120,88
-310,103,-121,88
-278,93,-106,80
-227,76,-85,56
-225,75,-82,64
-249,83,-88,56
-313,104,-108,96
-393,131,-133,96
-439,147,-144,96
-461,154,-147,96
-451,151,-140,96
-465,155,-141,96
-493,165,-145,80
-520,173,-149,80
-534,178,-148,80
-553,185,-149,56
-306,102,-80,88
-300,100,-76,56
-309,103,-75,56
-305,102,-72,64
-296,99,-67,64
-295,99,-65,64
-293,98,-62,64
-314,105,-64,48
-283,94,-53,48
-295,98,-53,56
-299,100,-51,72
-299,100,-49,56
-294,98,-46,56
-290,97,-43,56
-295,99,-41,48
-297,99,-39,56
-295,98,-36,56
-295,98,-34,56
-300,100,-32,64
-301,101,-30,48
-302,101,-28,88
-307,103,-25,48
-317,106,-24,56
-313,105,-21,56
-310,103,-19,80
-233,78,-12,48
-232,77,-10,96
-229,77,-8,56
-730,244,-15,32
-225,75,-3,72
-227,76,-1,64
-227,76,1,56
-230,77,3,56
-236,79,5,96
-228,76,6,64
-231,77,8,72
-228,76,10,64
-231,77,12,64
-231,77,14,64
-230,77,15,64
-247,82,18,56
-288,96,24,48
-255,85,23,56
-243,81,24,64
-255,85,27,64
-253,84,29,64
-265,88,32,56
-269,90,35,56
-261,87,36,56
-296,99,43,88
-325,108,50,88
-296,99,48,88
-306,102,52,96
-309,103,55,56
-303,101,56,56
-314,105,61,48
-304,101,62,104
-319,106,67,64
-344,115,75,56
-352,118,80,80
-348,116,82,80
-351,117,85,96
-332,111,84,48
-316,105,82,56
-298,99,80,48
-274,92,76,56
-293,98,83,48
-403,134,118,88
-400,134,121,88
-300,100,93,104
-275,92,88,56
-266,89,87,56
-262,87,88,56
-270,90,93,56
-258,86,91,64
-253,84,92,56
-251,84,93,56
-265,88,101,88
-256,86,100,80
-241,81,96,64
-244,81,99,72
-241,80,100,56
-249,83,106,88
-863,288,375,24
-853,284,378,40
-246,82,111,80
-310,103,143,56
-333,111,157,72
-344,115,165,96
-346,115,169,80
-859,287,429,48
-856,285,436,40
-338,113,179,56
-272,91,149,56
-284,95,159,96
-275,92,156,80
-273,91,158,64
-814,272,488,56
-319,106,194,40
-856,286,531,32
-808,270,510,56
-356,119,236,72
-368,123,248,48
-356,119,243,80
-374,125,260,72
-369,123,261,96
-364,121,262,48
-366,122,268,48
-363,121,270,48
-357,119,270,56
-350,117,268,56
-348,116,270,96
-374,125,295,72
-382,127,306,56
-368,123,304,72
-383,128,322,80
-440,147,376,88
-434,145,376,80
-400,133,352,80
-397,133,355,88
-365,122,331,80
-353,118,325,88
-364,121,340,80
-355,118,336,64
-369,123,355,72
-362,121,353,80
-398,133,395,64
-426,142,429,64
-404,135,412,88
-401,134,415,96
-389,130,410,96
-420,140,448,56
-473,158,511,56
-457,152,502,72
-436,145,486,64
-417,139,472,80
-402,134,463,80
-390,130,455,56
-394,132,467,72
-397,133,477,72
-443,148,540,64
-438,146,543,64
-366,122,460,48
-363,121,463,80
-357,119,462,96
-355,118,468,88
-352,117,470,72
-354,118,479,64
-375,125,517,40
-393,131,549,40
-353,118,501,72
-384,128,555,64
-404,135,592,72
-361,121,538,80
-331,110,500,88
-329,110,506,88
-327,109,509,56
-323,108,511,88
-307,102,495,56
-363,121,614,56
-364,121,626,56
-331,111,590,72
-324,108,588,64
-327,109,601,56
-319,106,598,88
-308,103,587,80
-312,104,606,48
-320,107,632,32
-450,150,1015,40
-429,143,987,40
-422,141,1029,32
-401,134,998,64
-392,131,999,64
-390,130,1014,32
-456,152,1264,40
-430,143,1248,32
-411,137,1223,32
-410,137,1250,40
-372,124,1226,48
-347,116,1235,48
-383,128,1871,40
-274,91,1787,56
-239,80,1807,32
-113,38,1886,40
80,-27,1801,64
106,-35,1793,32
139,-46,1739,40
151,-50,1734,56
72,-24,478,32
199,-66,982,32
211,-71,1006,40
219,-73,1012,56
231,-77,1030,64
261,-87,1089,56
265,-89,1072,32
269,-90,1058,40
269,-90,993,56
274,-91,990,40
286,-95,1005,48
304,-101,1039,32
336,-112,1119,64
335,-112,1087,56
243,-81,685,56
250,-83,688,80
252,-84,679,64
259,-86,681,80
267,-89,679,88
270,-90,675,80
273,-91,668,72
277,-93,665,88
287,-96,674,80
295,-98,678,64
308,-103,697,64
296,-99,657,56
265,-89,566,56
274,-91,572,80
277,-92,568,72
294,-98,593,72
297,-99,589,96
293,-98,570,80
304,-101,581,88
316,-105,593,88
329,-110,608,88
332,-111,603,96
341,-114,608,72
349,-117,613,80
346,-116,597,80
345,-115,585,80
357,-119,596,80
371,-124,609,64
380,-127,614,72
353,-118,562,56
394,-131,615,72
391,-130,601,72
400,-134,607,64
410,-137,593,56
413,-138,587,40
421,-141,589,56
420,-140,579,48
415,-138,554,48
383,-128,496,32
574,-191,669,40
598,-200,678,56
588,-196,656,56
602,-201,662,48
606,-202,655,48
632,-211,669,48
614,-205,641,64
612,-204,629,56
604,-201,612,72
609,-203,608,64
629,-210,619,40
671,-224,650,48
665,-222,626,32
742,-248,667,56
745,-248,659,48
747,-249,652,56
776,-259,667,40
741,-247,629,48
759,-253,614,40
328,-110,250,56
326,-109,244,72
