X,Y,Z,SIGNAL_STRENGTH
-185,-20,-12,72
-211,-23,-13,64
-192,-21,-10,64
-185,-20,-8,64
-195,-21,-7,64
-173,-19,-5,64
-164,-18,-4,64
-153,-17,-2,72
-151,-17,-1,72
-150,-17,0,72
-155,-17,1,72
-165,-18,3,72
-175,-19,4,72
-174,-19,5,72
-182,-20,7,72
-212,-23,10,64
-211,-23,11,64
-186,-20,11,72
-194,-21,13,64
-212,-23,16,64
-211,-23,17,64
-194,-21,18,64
-188,-21,18,64
-182,-20,19,64
-185,-20,21,64
-218,-24,26,64
-225,-25,29,64
-203,-22,28,64
-186,-21,27,64
-192,-21,29,64
-198,-22,32,56
-217,-24,36,56
-198,-22,35,96
-226,-25,41,64
-220,-24,42,56
-172,-19,34,80
-219,-24,45,56
-152,-17,32,88
-98,-11,22,64
-142,-16,32,48
-92,-10,22,64
-125,-14,31,56
-136,-15,34,56
-115,-13,30,64
-133,-15,36,64
-147,-16,41,64
-141,-16,40,64
-142,-16,42,64
-134,-15,40,64
-95,-10,29,56
-97,-11,31,48
-97,-11,32,104
-114,-13,38,48
-103,-11,35,96
-143,-16,50,88
-195,-21,70,56
-203,-22,74,56
-203,-22,76,56
-213,-23,82,64
-211,-23,83,72
-208,-23,84,64
-198,-22,81,64
-187,-21,78,72
-185,-20,79,72
-186,-21,81,72
-198,-22,88,72
-212,-23,97,64
-215,-24,100,64
-213,-24,101,64
-211,-23,102,64
-217,-24,107,56
-244,-27,122,56
-244,-27,125,56
-248,-27,129,64
-251,-28,133,64
-245,-27,132,64
-238,-26,131,64
-222,-24,124,56
-199,-22,113,56
-217,-24,126,56
-236,-26,139,64
-231,-26,139,64
-224,-25,137,64
-217,-24,134,64
-216,-24,136,64
-213,-24,136,64
-210,-23,137,64
-212,-23,140,64
-211,-23,142,64
-211,-23,144,64
-207,-23,144,64
-210,-23,148,64
-207,-23,149,64
-206,-23,150,64
-206,-23,152,72
-205,-23,154,72
-205,-23,157,64
-205,-23,159,64
-203,-22,160,64
-200,-22,160,64
-200,-22,162,64
-183,-20,151,64
-176,-19,147,72
-178,-20,152,72
-193,-21,166,64
-191,-21,167,64
-185,-20,164,64
-179,-20,161,64
-182,-20,166,64
-177,-20,164,64
-170,-19,161,64
-174,-19,166,64
-185,-20,179,64
-189,-21,186,64
-189,-21,189,64
-187,-21,190,72
-186,-20,191,64
-185,-20,193,64
-185,-20,197,64
-185,-20,199,64
-184,-20,201,64
-184,-20,204,64
-185,-20,208,56
-185,-20,212,64
-186,-20,215,56
-191,-21,225,56
-192,-21,229,64
-182,-20,220,64
-181,-20,223,56
-166,-18,207,56
-155,-17,197,48
-173,-19,223,56
-177,-20,231,56
-171,-19,227,64
-172,-19,232,64
-173,-19,237,56
-171,-19,237,64
-167,-18,236,64
-165,-18,238,64
-165,-18,241,64
-162,-18,240,64
-160,-18,241,56
-160,-18,246,64
-160,-18,249,64
-163,-18,257,56
-163,-18,262,56
-158,-17,258,56
-152,-17,252,64
-154,-17,261,56
-163,-18,281,56
-156,-17,272,56
-154,-17,273,64
-150,-17,272,64
-161,-18,296,56
-153,-17,286,56
-151,-17,288,64
-148,-16,288,64
-145,-16,286,64
-138,-15,279,64
-144,-16,294,64
-147,-16,308,56
-143,-16,305,56
-135,-15,294,64
-137,-15,304,64
-131,-14,297,64
-123,-14,284,64
-125,-14,293,64
-129,-14,310,56
-125,-14,306,96
-110,-12,278,48
-115,-13,294,56
-116,-13,305,64
-113,-12,303,64
-108,-12,296,64
-105,-12,297,64
-101,-11,292,64
-98,-11,288,56
-95,-11,287,56
-93,-10,289,56
-88,-10,279,56
-239,-26,779,72
-230,-25,773,56
-164,-18,562,40
-136,-15,482,64
-131,-14,478,56
-128,-14,479,56
-124,-14,482,56
-120,-13,480,64
-114,-13,475,56
-112,-12,479,48
-108,-12,479,56
-105,-12,483,96
-96,-11,455,48
-85,-9,421,64
-94,-10,482,56
-93,-10,495,56
-88,-10,489,56
-84,-9,487,56
-76,-8,464,48
-71,-8,454,56
-73,-8,485,56
-70,-8,493,56
-67,-7,502,56
-63,-7,500,56
-55,-6,467,56
-49,-5,438,56
-40,-4,382,72
-31,-3,317,96
-31,-3,343,80
-31,-3,385,56
-22,-2,303,48
-19,-2,287,64
-17,-2,292,64
-17,-2,318,56
-18,-2,411,72
-17,-2,454,96
-10,-1,349,56
-7,-1,323,64
-5,-1,311,64
-2,0,310,64
0,0,309,64
2,0,313,64
4,0,306,64
7,1,302,64
9,1,297,64
11,1,297,64
14,2,311,56
21,2,410,56
27,3,452,48
35,4,524,96
37,4,501,80
38,4,469,96
42,5,472,56
41,5,427,56
43,5,419,56
51,6,459,48
49,5,413,56
52,6,414,56
55,6,410,64
56,6,395,56
64,7,431,56
69,8,444,64
70,8,425,56
71,8,412,56
74,8,409,56
78,9,420,56
87,10,449,96
98,11,485,48
119,13,568,56
99,11,454,32
135,15,562,80
145,16,583,48
261,29,905,40
156,17,527,32
175,19,573,40
220,24,703,48
234,26,728,64
241,27,729,72
248,27,736,64
260,29,751,72
263,29,741,80
267,30,736,88
277,31,746,88
280,31,735,72
282,31,728,80
290,32,732,64
295,33,723,80
303,33,728,80
317,35,748,72
333,37,768,48
399,44,903,40
307,34,666,80
308,34,654,88
308,34,644,96
319,35,655,96
320,35,643,48
332,37,656,64
496,55,946,40
521,58,941,40
517,57,918,56
567,63,990,32
607,67,1042,40
611,67,1031,40
618,68,1025,32
329,36,528,72
335,37,529,72
341,38,530,56
337,37,514,72
523,58,786,48
522,58,773,40
525,58,765,56
532,59,763,64
494,54,696,48
430,47,597,48
473,52,648,64
481,53,648,56
454,50,602,64
460,51,600,80
481,53,618,96
471,52,596,64
405,45,505,64
400,44,491,80
398,44,481,88
344,38,410,80
353,39,414,64
350,39,405,40
332,37,378,88
337,37,378,64
794,88,877,40
873,96,923,64
330,36,327,88
335,37,326,64
341,38,327,56
348,38,329,56
350,39,326,56
351,39,322,56
345,38,311,56
343,38,306,56
344,38,303,64
331,37,286,64
330,36,281,96
330,36,277,96
337,37,278,48
355,39,289,56
356,39,286,88
359,40,283,32
334,37,259,80
328,36,251,48
340,38,257,88
342,38,254,96
345,38,252,88
337,37,243,72
337,37,239,88
333,37,233,56
332,37,228,64
336,37,226,56
331,37,219,48
330,36,215,64
334,37,214,80
338,37,213,88
337,37,210,56
337,37,206,56
338,37,203,56
340,38,201,64
339,37,197,56
357,39,204,40
330,36,176,32
345,38,180,56
350,39,179,48
358,40,180,96
358,40,177,80
394,43,191,48
369,41,176,64
354,39,165,56
354,39,162,64
354,39,159,56
359,40,156,48
358,40,152,96
353,39,147,56
353,39,144,56
350,39,140,104
357,39,140,56
360,40,138,56
360,40,134,56
365,40,133,56
393,43,140,96
397,44,138,56
415,46,141,56
434,48,144,96
399,44,129,72
392,43,123,56
419,46,128,88
436,48,130,72
444,49,129,80
435,48,122,72
397,44,108,80
423,47,112,88
483,53,124,80
465,51,116,88
465,51,112,32
562,62,131,32
458,51,103,96
471,52,102,56
461,51,97,64
470,52,95,88
468,52,90,72
491,54,91,72
469,52,84,80
468,52,80,72
439,48,71,88
436,48,68,56
457,50,67,48
454,50,63,96
449,50,59,56
437,48,54,72
450,50,53,56
498,55,54,56
533,59,54,40
545,60,51,64
446,49,38,32
441,49,34,64
455,50,32,88
447,49,28,80
452,50,25,104
451,50,22,56
453,50,18,56
447,49,16,56
459,51,13,48
461,51,10,48
451,50,6,80
455,50,3,72
472,52,-1,56
456,50,-4,48
463,51,-7,56
472,52,-11,40
915,101,-47,72
827,91,-49,32
459,51,-44,48
466,51,-49,88
449,50,-51,88
452,50,-54,88
459,51,-58,80
444,49,-60,48
965,107,-145,40
949,105,-164,32
524,58,-111,40
482,53,-106,64
496,55,-116,64
557,62,-140,64
786,87,-222,72
607,67,-177,40
538,59,-160,88
550,61,-168,64
548,61,-173,64
550,61,-178,64
552,61,-183,56
557,61,-189,64
529,58,-184,72
517,57,-184,80
495,55,-180,80
463,51,-174,56
460,51,-176,48
460,51,-181,88
391,43,-157,48
326,36,-134,64
354,39,-148,64
365,40,-156,80
374,41,-163,64
294,32,-131,88
267,30,-121,56
248,27,-115,96
186,21,-88,56
178,20,-86,64
177,20,-87,64
174,19,-87,64
173,19,-88,64
172,19,-90,64
170,19,-90,64
164,18,-88,64
164,18,-90,64
165,18,-92,64
162,18,-92,64
158,17,-92,64
155,17,-92,64
148,16,-89,64
156,17,-95,64
145,16,-90,64
127,14,-80,72
124,14,-80,72
124,14,-81,72
125,14,-83,72
130,14,-88,72
129,14,-88,64
125,14,-87,72
129,14,-91,72
152,17,-109,64
158,17,-115,64
161,18,-119,64
156,17,-117,64
153,17,-117,64
153,17,-118,64
150,17,-118,72
152,17,-121,72
149,16,-121,72
144,16,-118,64
128,14,-107,64
117,13,-99,72
111,12,-96,72
112,12,-98,72
113,12,-101,72
108,12,-98,72
105,12,-96,72
104,12,-97,72
103,11,-97,72
102,11,-98,72
102,11,-99,72
103,11,-101,72
109,12,-109,72
-100,-10,-99,72
-100,-10,-98,72
-101,-10,-98,72
-103,-11,-99,72
-104,-11,-98,72
-105,-11,-98,72
-109,-11,-100,72
-110,-11,-99,64
-110,-11,-98,72
-112,-11,-98,72
-113,-12,-98,72
-111,-11,-94,72
-113,-12,-94,72
-118,-12,-97,72
-122,-12,-99,64
-123,-13,-98,64
-124,-13,-97,72
-127,-13,-98,64
-128,-13,-97,64
-131,-13,-98,64
-132,-14,-98,64
-132,-14,-96,72
-134,-14,-96,72
-136,-14,-96,72
-137,-14,-95,72
-140,-14,-96,72
-142,-15,-96,72
-143,-15,-95,72
-148,-15,-96,72
-150,-15,-96,64
-150,-15,-95,64
-152,-16,-94,64
-151,-16,-92,64
-156,-16,-94,72
-158,-16,-93,64
-159,-16,-93,64
-163,-17,-93,64
-165,-17,-92,64
-168,-17,-92,64
-166,-17,-90,64
-172,-18,-92,64
-174,-18,-91,64
-176,-18,-90,64
-179,-18,-90,72
-180,-18,-89,64
-183,-19,-88,72
-183,-19,-87,64
-185,-19,-86,64
-189,-19,-86,72
-193,-20,-86,64
-198,-20,-87,64
-199,-20,-86,64
-201,-21,-84,64
-203,-21,-84,64
-205,-21,-83,64
-203,-21,-80,64
-206,-21,-80,64
-209,-21,-79,64
-202,-21,-74,64
-182,-19,-65,64
-171,-18,-60,72
-180,-18,-62,64
-182,-19,-61,64
-172,-18,-56,72
-170,-17,-54,72
-169,-17,-52,72
-171,-17,-51,72
-170,-17,-50,72
-167,-17,-48,72
-166,-17,-46,72
-159,-16,-43,72
-162,-17,-42,72
-159,-16,-40,72
-166,-17,-41,72
-170,-17,-40,72
-170,-17,-39,64
-181,-19,-40,64
-196,-20,-42,64
-198,-20,-41,64
-220,-23,-43,64
-203,-21,-39,64
-188,-19,-34,64
-181,-19,-32,72
-168,-17,-28,72
-161,-17,-26,72
-161,-17,-24,72
-166,-17,-24,72
-178,-18,-24,64
-170,-17,-22,72
-159,-16,-19,72
-165,-17,-19,72
-162,-17,-17,72
-165,-17,-17,72
-170,-17,-16,64
-164,-17,-14,72
-173,-18,-13,64
-186,-19,-13,64
-214,-22,-13,64
-219,-22,-12,64
-208,-21,-10,56
-194,-20,-8,64
-196,-20,-6,56
-203,-21,-5,56
-167,-17,-3,56
-157,-16,-1,64
-153,-16,0,64
-156,-16,1,64
-163,-17,2,64
-167,-17,3,72
-170,-17,5,72
-171,-18,6,64
-203,-21,9,64
-232,-24,12,64
-199,-20,12,64
-187,-19,12,64
-206,-21,15,64
-217,-22,17,64
-202,-21,18,64
-195,-20,19,64
-186,-19,19,64
-185,-19,21,64
-213,-22,25,64
-222,-23,28,64
-216,-22,29,64
-198,-20,28,64
-204,-21,30,64
-220,-23,35,56
-208,-21,34,48
-198,-20,34,96
-212,-22,38,56
-217,-22,41,56
-184,-19,36,88
-218,-22,44,64
-189,-19,40,88
-113,-12,25,56
-178,-18,40,80
-106,-11,25,56
-108,-11,26,56
-134,-14,33,56
-112,-11,29,56
-125,-13,33,64
-144,-15,39,64
-139,-14,39,64
-134,-14,39,64
-139,-14,42,64
-91,-9,28,56
-90,-9,28,56
-109,-11,35,48
-106,-11,35,96
-115,-12,39,96
-145,-15,51,88
-204,-21,73,56
-207,-21,76,56
-212,-22,79,64
-216,-22,83,72
-212,-22,83,72
-211,-22,84,72
-207,-21,85,64
-203,-21,85,64
-194,-20,83,72
-189,-19,82,72
-188,-19,84,72
-196,-20,89,64
-208,-21,96,64
-211,-22,99,64
-209,-21,101,72
-208,-21,102,64
-217,-22,109,64
-219,-22,112,64
-218,-22,113,64
-226,-23,119,64
-225,-23,121,64
-218,-22,119,64
-211,-22,118,64
-202,-21,115,64
-210,-21,121,64
-218,-22,128,64
-217,-22,130,64
-207,-21,126,64
-213,-22,131,72
-212,-22,133,72
-211,-22,135,64
-209,-21,135,72
-208,-21,137,64
-204,-21,137,72
-204,-21,138,64
-205,-21,142,72
-203,-21,143,72
-204,-21,146,72
-201,-21,146,72
-201,-21,148,72
-201,-21,150,72
-200,-20,152,64
-199,-20,153,64
-199,-20,156,72
-198,-20,157,64
-193,-20,156,72
-191,-20,156,72
-177,-18,147,72
-175,-18,147,64
-181,-19,155,64
-191,-20,166,64
-188,-19,165,64
-184,-19,165,64
-180,-18,163,64
-175,-18,161,64
-168,-17,157,64
-168,-17,159,64
-180,-18,174,64
-188,-19,184,64
-189,-19,188,72
-186,-19,188,64
-186,-19,190,64
-188,-19,195,64
-190,-19,200,64
-185,-19,197,64
-187,-19,203,64
-186,-19,205,64
-192,-20,214,64
-192,-20,218,64
-194,-20,223,56
-197,-20,230,56
-200,-20,237,56
-188,-19,226,64
-184,-19,225,64
-183,-19,227,56
-167,-17,210,96
-170,-17,218,56
-185,-19,240,56
-183,-19,242,56
-183,-19,246,56
-184,-19,251,56
-182,-19,252,56
-174,-18,244,56
-168,-17,239,56
-163,-17,236,64
-158,-16,233,64
-160,-16,240,64
-159,-16,242,64
-158,-16,245,64
-157,-16,246,64
-158,-16,253,64
-156,-16,252,64
-153,-16,252,64
-156,-16,262,64
-164,-17,279,56
-155,-16,269,56
-154,-16,273,64
-150,-15,270,64
-160,-16,295,56
-155,-16,291,64
-152,-16,289,64
-151,-15,293,64
-148,-15,292,64
-139,-14,280,64
-141,-14,290,64
-146,-15,305,64
-145,-15,308,56
-135,-14,292,64
-139,-14,308,64
-132,-14,298,64
-122,-13,282,64
-121,-12,284,64
-131,-13,314,56
-129,-13,317,56
-108,-11,271,48
-116,-12,297,56
-118,-12,308,64
-113,-12,303,64
-108,-11,297,64
-106,-11,298,64
-102,-10,293,64
-99,-10,290,64
-97,-10,293,56
-94,-10,290,64
-90,-9,285,48
-233,-24,762,80
-228,-23,764,80
-200,-21,688,40
-137,-14,484,56
-131,-13,478,56
-129,-13,484,56
-126,-13,486,48
-122,-12,486,56
-118,-12,487,56
-112,-11,474,48
-108,-11,474,56
-107,-11,486,56
-100,-10,474,56
-86,-9,420,56
-91,-9,464,56
-92,-9,488,64
-88,-9,487,56
-86,-9,496,56
-78,-8,471,48
-72,-7,454,56
-71,-7,474,56
-70,-7,490,56
-68,-7,500,56
-64,-7,504,64
-58,-6,481,56
-50,-5,448,56
-43,-4,409,80
-30,-3,310,48
-28,-3,315,96
-30,-3,365,72
-23,-2,310,96
-20,-2,287,64
-18,-2,294,64
-16,-2,307,56
-17,-2,379,88
-18,-2,471,72
-12,-1,388,80
-8,-1,325,64
-5,-1,313,64
-3,0,310,64
0,0,313,64
2,0,313,64
4,0,304,64
6,1,303,64
8,1,299,64
10,1,299,64
13,1,303,56
20,2,399,48
25,3,436,56
33,3,508,96
36,4,504,88
38,4,472,96
41,4,468,48
42,4,442,56
42,4,415,56
49,5,453,48
50,5,429,56
50,5,404,64
55,6,415,64
55,6,396,64
62,6,417,64
67,7,433,56
70,7,431,56
71,7,416,64
73,8,412,56
76,8,412,56
84,9,436,48
93,10,465,72
118,12,566,40
83,8,369,40
125,13,544,64
137,14,572,72
139,14,563,64
158,16,599,56
270,28,943,40
163,17,539,40
206,21,662,40
227,23,713,56
227,23,695,56
241,25,719,64
252,26,733,72
261,27,740,64
265,27,734,80
270,28,731,80
272,28,721,88
276,28,715,88
283,29,717,88
293,30,726,72
297,30,719,72
307,32,728,72
318,33,739,64
309,32,675,72
303,31,650,88
311,32,656,88
315,32,651,48
319,33,647,88
327,33,650,88
495,51,947,40
535,55,1010,32
553,57,971,64
599,61,1035,40
590,60,1002,40
596,61,995,40
327,34,528,64
331,34,526,80
339,35,529,56
339,35,521,56
534,55,794,40
536,55,786,64
544,56,785,64
481,49,683,48
429,44,599,56
449,46,617,56
484,50,655,56
464,48,619,48
466,48,612,72
478,49,618,80
486,50,618,72
422,43,529,56
402,41,497,56
385,39,469,64
352,36,422,80
334,34,393,96
345,35,401,56
336,34,385,104
335,34,379,56
332,34,369,72
335,34,367,72
931,95,976,56
1716,176,1755,32
322,33,320,72
331,34,324,56
332,34,321,64
346,35,329,56
350,36,328,56
346,35,319,48
344,35,312,72
343,35,306,48
344,35,303,56
338,35,293,56
343,35,293,88
328,34,276,72
333,34,276,64
348,36,284,72
367,38,296,56
366,37,290,48
331,34,254,96
335,34,253,56
351,36,262,96
348,36,255,96
336,34,239,80
330,34,231,64
330,34,227,56
333,34,226,56
337,34,224,48
327,34,215,56
329,34,212,64
335,34,212,56
336,34,210,64
338,35,208,64
337,35,203,56
332,34,197,56
342,35,199,64
345,35,198,88
298,31,162,40
338,35,181,88
346,35,182,48
348,36,180,56
346,35,176,48
342,35,170,72
539,55,263,40
357,37,171,48
348,36,164,56
350,36,161,64
357,37,161,48
349,36,153,72
362,37,156,88
357,37,150,96
358,37,147,104
356,36,143,80
358,37,141,88
359,37,139,56
367,38,138,96
367,38,135,48
379,39,136,72
427,44,150,96
418,43,143,56
430,44,144,48
415,43,135,72
373,38,119,48
391,40,121,56
445,46,134,72
457,47,134,64
450,46,128,32
440,45,122,48
433,44,116,96
435,45,113,88
475,49,120,88
484,50,119,64
530,54,125,32
488,50,112,56
473,48,104,48
469,48,100,48
475,49,97,80
492,50,97,64
570,58,107,48
566,58,102,48
519,53,90,48
459,47,76,56
430,44,68,96
450,46,68,88
443,45,63,80
450,46,61,88
452,46,57,104
449,46,53,104
460,47,52,72
571,58,60,48
579,59,56,40
461,47,41,48
451,46,37,80
441,45,33,64
438,45,29,40
453,46,23,96
453,46,20,56
449,46,16,96
448,46,15,104
450,46,12,56
453,46,8,56
452,46,5,56
456,47,2,48
463,47,-2,48
456,47,-5,56
456,47,-8,56
452,46,-12,48
452,46,-15,56
458,47,-19,56
455,47,-22,96
459,47,-26,48
455,47,-29,96
454,46,-32,56
457,47,-36,56
456,47,-39,56
461,47,-43,56
457,47,-46,56
463,47,-50,48
463,47,-53,48
462,47,-57,56
463,47,-61,56
456,47,-63,56
458,47,-67,48
466,48,-72,48
454,46,-73,80
467,48,-79,64
462,47,-81,48
433,44,-80,40
478,49,-103,56
465,48,-107,48
471,48,-112,56
467,48,-115,40
546,56,-139,48
483,50,-127,40
535,55,-145,32
494,51,-137,48
512,52,-146,48
509,52,-150,88
505,52,-153,96
512,53,-159,64
510,52,-162,80
541,55,-177,72
558,57,-187,56
553,57,-190,72
557,57,-196,80
524,54,-188,72
483,50,-180,80
466,48,-177,56
470,48,-182,104
460,47,-183,56
322,33,-131,64
334,34,-139,72
398,41,-169,88
415,42,-180,96
382,39,-169,80
318,33,-143,72
270,28,-124,96
193,20,-90,48
181,19,-87,64
178,18,-87,72
176,18,-87,64
174,18,-88,64
169,17,-87,64
168,17,-89,64
167,17,-89,64
166,17,-91,64
162,17,-90,72
162,17,-92,64
160,16,-92,64
152,16,-89,64
152,16,-91,64
153,16,-93,64
143,15,-88,64
124,13,-78,72
125,13,-80,72
125,13,-81,72
127,13,-83,72
131,13,-87,64
145,15,-99,64
133,14,-92,64
136,14,-96,64
148,15,-105,64
153,16,-111,64
158,16,-116,64
156,16,-116,64
153,16,-116,72
155,16,-120,64
150,15,-117,72
151,15,-120,72
151,15,-122,72
146,15,-120,72
140,14,-117,72
132,13,-111,64
123,13,-106,72
114,12,-100,72
116,12,-102,72
111,11,-100,72
108,11,-98,72
105,11,-97,72
103,11,-97,72
103,11,-98,72
101,10,-98,72
103,11,-101,72
110,11,-109,64
-99,-9,-99,72
-100,-9,-99,72
-101,-10,-99,72
-103,-10,-99,72
-103,-10,-97,72
-106,-10,-99,72
-107,-10,-99,72
-109,-10,-99,72
-112,-11,-100,64
-112,-11,-99,72
-113,-11,-98,72
-112,-11,-96,72
-112,-11,-94,72
-116,-11,-96,72
-121,-11,-99,72
-123,-12,-98,64
-124,-12,-98,72
-126,-12,-98,72
-127,-12,-97,64
-128,-12,-97,72
-133,-13,-99,72
-134,-13,-98,72
-134,-13,-96,64
-136,-13,-96,72
-137,-13,-95,72
-140,-13,-96,72
-142,-13,-96,72
-143,-13,-95,64
-142,-13,-93,64
-148,-14,-95,64
-151,-14,-95,64
-151,-14,-94,72
-150,-14,-92,64
-155,-15,-93,64
-157,-15,-93,72
-159,-15,-93,64
-162,-15,-93,64
-163,-15,-92,72
-167,-16,-92,64
-168,-16,-91,64
-171,-16,-91,72
-176,-17,-92,64
-176,-17,-91,72
-179,-17,-90,64
-179,-17,-89,64
-183,-17,-89,64
-184,-17,-88,64
-185,-17,-87,64
-189,-18,-87,64
-192,-18,-86,64
-202,-19,-89,64
-199,-19,-86,64
-205,-19,-87,64
-206,-19,-85,64
-205,-19,-83,64
-190,-18,-75,64
-189,-18,-74,64
-195,-18,-74,64
-183,-17,-68,64
-183,-17,-66,64
-168,-16,-60,72
-168,-16,-58,72
-169,-16,-57,72
-169,-16,-56,72
-170,-16,-54,72
-171,-16,-53,72
-171,-16,-52,72
-169,-16,-50,72
-166,-16,-48,72
-163,-15,-46,72
-152,-14,-41,72
-151,-14,-40,72
-153,-15,-39,72
-161,-15,-40,72
-173,-16,-42,72
-175,-17,-40,64
-173,-16,-39,72
-177,-17,-38,72
-177,-17,-37,72
-189,-18,-38,64
-189,-18,-36,72
-190,-18,-35,72
-188,-18,-33,72
-179,-17,-30,72
-172,-16,-28,72
-176,-17,-27,64
-185,-18,-27,64
-192,-18,-27,64
-172,-16,-22,64
-162,-15,-20,72
-164,-16,-19,72
-162,-15,-17,72
-164,-16,-16,72
-176,-17,-16,64
-163,-15,-14,64
-174,-16,-14,64
-201,-19,-14,56
-235,-22,-15,56
-242,-23,-13,64
-202,-19,-10,56
-180,-17,-7,64
-182,-17,-6,64
-186,-18,-5,64
-167,-16,-3,56
-165,-16,-2,56
-160,-15,-1,56
-155,-15,1,64
-161,-15,2,64
-160,-15,3,64
-160,-15,4,72
-169,-16,6,72
-199,-19,8,56
-236,-22,12,64
-230,-22,13,64
-200,-19,13,64
-209,-20,15,64
-234,-22,19,64
-226,-21,20,64
-203,-19,19,56
-180,-17,18,64
-208,-20,23,64
-222,-21,26,64
-224,-21,28,64
-230,-22,30,72
-228,-22,32,64
-198,-19,29,64
-223,-21,35,64
-208,-20,34,48
-163,-15,28,88
-218,-21,39,56
-209,-20,39,104
-199,-19,39,96
-216,-20,43,48
-172,-16,36,80
-159,-15,34,88
-205,-19,46,96
-118,-11,28,48
-128,-12,31,96
-152,-14,38,80
-95,-9,24,56
-127,-12,34,64
-143,-14,39,64
-143,-14,40,64
-119,-11,34,56
-137,-13,41,64
-94,-9,29,56
-84,-8,26,64
-111,-10,36,48
-105,-10,35,96
-135,-13,46,80
-153,-14,53,80
-201,-19,71,48
-209,-20,76,64
-214,-20,80,72
-218,-21,83,72
-217,-21,85,72
-217,-20,86,72
-215,-20,88,72
-212,-20,88,72
-211,-20,90,64
-206,-19,89,72
-197,-19,87,72
-192,-18,87,72
-190,-18,88,64
-198,-19,93,64
-201,-19,96,64
-206,-19,100,64
-203,-19,101,64
-204,-19,104,64
-205,-19,106,72
-203,-19,107,64
-199,-19,107,64
-202,-19,110,64
-208,-20,115,72
-207,-20,117,72
-207,-20,119,64
-208,-20,122,72
-206,-20,123,64
-207,-20,125,72
-206,-20,127,72
-207,-20,129,64
-206,-19,131,72
-205,-19,133,72
-204,-19,134,72
-204,-19,136,72
-201,-19,136,64
-201,-19,139,72
-202,-19,141,72
-199,-19,142,72
-198,-19,143,72
-199,-19,146,72
-198,-19,148,72
-197,-19,149,72
-198,-19,152,64
-196,-19,153,72
-196,-19,156,72
-196,-19,157,72
-193,-18,157,72
-183,-17,151,64
-174,-16,146,72
-176,-17,150,72
-181,-17,156,72
-178,-17,157,64
-177,-17,157,64
-186,-18,168,72
-175,-17,160,64
-168,-16,156,64
-168,-16,159,64
-183,-17,175,64
-187,-18,182,72
-190,-18,188,64
-190,-18,190,64
-189,-18,192,72
-189,-18,196,72
-191,-18,200,64
-191,-18,203,64
-193,-18,209,64
-194,-18,213,64
-197,-19,219,56
-205,-19,232,56
-203,-19,233,56
-205,-19,238,64
-197,-19,233,56
-189,-18,227,56
-185,-17,224,64
-187,-18,230,64
-195,-18,244,56
-179,-17,229,96
-187,-18,243,96
-191,-18,250,56
-198,-19,264,56
-202,-19,273,56
-198,-19,272,56
-184,-17,257,56
-176,-17,249,56
-167,-16,241,56
-161,-15,236,64
-160,-15,239,64
-162,-15,245,64
-159,-15,244,64
-156,-15,244,64
-153,-14,243,56
-157,-15,253,56
-156,-15,256,64
-158,-15,264,56
-162,-15,276,56
-157,-15,272,64
-157,-15,277,56
-156,-15,280,56
-161,-15,295,56
-154,-15,287,64
-150,-14,286,56
-153,-14,296,64
-149,-14,293,64
-142,-13,284,64
-142,-13,290,64
-141,-13,295,64
-143,-13,303,56
-133,-13,288,64
-136,-13,301,64
-133,-13,299,64
-125,-12,287,64
-125,-12,293,64
-131,-12,313,56
-130,-12,317,56
-114,-11,284,56
-116,-11,296,56
-117,-11,304,64
-113,-11,300,64
-108,-10,296,64
-108,-10,301,64
-104,-10,298,64
-101,-10,296,56
-97,-9,291,48
-95,-9,292,64
-93,-9,295,88
-233,-22,758,80
-227,-22,756,80
-138,-13,485,48
-133,-13,482,64
-130,-12,484,56
-126,-12,487,56
-123,-12,487,56
-118,-11,483,56
-114,-11,482,56
-109,-10,479,56
-106,-10,479,56
-102,-10,477,56
-88,-8,427,56
-88,-8,442,56
-92,-9,483,64
-89,-8,490,56
-86,-8,491,56
-79,-7,475,56
-72,-7,451,48
-71,-7,469,56
-70,-7,484,56
-68,-6,495,56
-65,-6,501,56
-59,-6,484,56
-51,-5,444,56
-45,-4,422,88
-31,-3,309,48
-28,-3,307,56
-29,-3,341,72
-24,-2,317,96
-20,-2,288,64
-18,-2,290,64
-16,-2,295,64
-16,-2,352,48
-18,-2,469,80
-13,-1,405,88
-8,-1,325,64
-5,-1,316,64
-3,0,309,64
-1,0,309,64
1,0,310,64
3,0,311,64
6,1,302,64
7,1,296,64
10,1,297,64
12,1,301,56
19,2,392,104
24,2,428,56
31,3,497,88
35,3,509,80
37,3,476,80
40,4,476,48
42,4,459,56
41,4,412,56
47,4,439,56
51,5,444,56
50,5,407,56
54,5,416,56
54,5,396,64
59,6,407,64
66,6,432,56
69,7,431,64
70,7,417,56
74,7,420,56
75,7,411,56
81,8,426,56
89,8,449,96
109,10,528,48
81,8,365,64
117,11,508,56
135,13,570,88
138,13,564,88
165,16,549,64
200,19,648,40
226,21,713,56
236,22,708,40
250,24,732,56
264,25,755,48
265,25,738,72
268,25,730,88
274,26,728,80
276,26,720,88
282,27,720,64
288,27,718,80
298,28,722,72
305,29,725,72
323,31,752,56
345,33,787,40
309,29,677,64
304,29,652,96
307,29,647,88
315,30,651,88
319,30,648,96
326,31,649,88
485,46,933,56
519,49,981,64
567,54,999,32
602,57,1042,48
622,59,1058,32
602,57,1007,40
333,31,539,80
